Datetime,o,h,l,c,v
2026-09-16 08:00:00,16.93000031,17.14999962,16.89999962,17,0
2026-09-16 09:00:00,17.01000023,17.12999916,16.95999908,16.96999931,0
2026-09-16 10:00:00,17.07999992,17.09000015,16.95999908,16.97999954,0
2026-09-16 11:00:00,16.97999954,16.98999977,16.75,16.77000046,0
2026-09-16 12:00:00,16.88999939,16.89999962,16.55999947,16.73999977,0
2026-09-16 13:00:00,16.70000076,16.98999977,16.55999947,16.72999954,0
2026-09-16 14:00:00,16.80999947,16.98999977,16.70000076,16.76000023,0
2026-09-16 15:00:00,16.95000076,16.95999908,16.54999924,16.72999954,0
2026-09-16 16:00:00,16.71999931,16.87999916,16.54999924,16.79000092,0
2026-09-16 17:00:00,16.85000038,16.88999939,16.75,16.86000061,0
2026-09-16 18:00:00,16.79999924,17.78000069,16.39999962,17.72999954,0
2026-09-16 19:00:00,16.81999969,18.94000053,16.55999947,17.53000069,0
2026-09-16 20:00:00,17.56999969,17.71999931,17.55999947,17.70999908,0
2026-09-17 07:00:00,16.03000069,16.11000061,15.90999985,16.10000038,0
2026-09-17 08:00:00,15.93000031,16.29000092,15.90999985,16.05999947,0
2026-09-17 09:00:00,16.18000031,16.20000076,15.97000027,16.06999969,0
2026-09-17 10:00:00,16.06999969,16.11000061,15.93000031,15.93000031,0
2026-09-17 11:00:00,15.97000027,16.02000046,15.78999996,15.78999996,0
2026-09-17 12:00:00,15.93999958,16,15.43000031,15.44999981,0
2026-09-17 13:00:00,15.53999996,15.82999992,15.38000011,15.75,0
2026-09-17 14:00:00,15.39999962,16.02000046,15.38000011,15.88000011,0
2026-09-17 15:00:00,15.72000027,15.93999958,15.64999962,15.65999985,0
2026-09-17 16:00:00,15.80000019,15.80000019,15.53999996,15.63000011,0
2026-09-17 17:00:00,15.60999966,15.73999977,15.53999996,15.56000042,0
2026-09-17 18:00:00,15.65999985,15.65999985,15.52000046,15.57999992,0
2026-09-17 19:00:00,15.52999973,15.60000038,15.40999985,15.43000031,0
2026-09-17 20:00:00,15.44999981,15.46000004,15.39999962,15.43999958,0
2026-09-18 07:00:00,15.06999969,15.11999989,14.98999977,15.11999989,0
2026-09-18 08:00:00,15.01000023,15.28999996,14.98999977,15.22000027,0
2026-09-18 09:00:00,15.27999973,15.35000038,15.17000008,15.35000038,0
2026-09-18 10:00:00,15.22999954,15.36999989,15.22999954,15.30000019,0
2026-09-18 11:00:00,15.35999966,15.43999958,15.25,15.39999962,0
2026-09-18 12:00:00,15.43000031,15.60999966,15.31999969,15.52999973,0
2026-09-18 13:00:00,15.57999992,15.59000015,15.18999958,15.38000011,0
2026-09-18 14:00:00,15.26000023,15.56999969,15.18999958,15.28999996,0
2026-09-18 15:00:00,15.44999981,15.48999977,15.19999981,15.43000031,0
2026-09-18 16:00:00,15.21000004,15.63000011,15.21000004,15.40999985,0
2026-09-18 17:00:00,15.47000027,15.51000023,15.23999977,15.23999977,0
2026-09-18 18:00:00,15.38000011,15.39000034,14.93000031,14.98999977,0
2026-09-18 19:00:00,15.13000011,15.14999962,14.81000042,14.89000034,0
2026-09-18 20:00:00,14.89999962,14.89999962,14.80000019,14.81000042,0
2026-09-21 07:00:00,14.96000004,14.98999977,14.92000008,14.93999958,0
2026-09-21 08:00:00,14.96000004,14.98999977,14.89999962,14.97000027,0
2026-09-21 09:00:00,14.94999981,14.98999977,14.89999962,14.92000008,0
2026-09-21 10:00:00,14.97000027,14.97999954,14.85000038,14.89000034,0
2026-09-21 11:00:00,14.88000011,14.89999962,14.77999973,14.81000042,0
2026-09-21 12:00:00,14.86999989,14.88000011,14.76000023,14.88000011,0
2026-09-21 13:00:00,14.88000011,14.93000031,14.81000042,14.86999989,0
2026-09-21 14:00:00,14.84000015,14.93000031,14.60000038,14.60000038,0
2026-09-21 15:00:00,14.81000042,14.97000027,14.60000038,14.88000011,0
2026-09-21 16:00:00,14.78999996,15.13000011,14.77000046,15.01000023,0
2026-09-21 17:00:00,15.02000046,15.13000011,14.94999981,15.06000042,0
2026-09-21 18:00:00,15.01000023,15.06999969,14.98999977,15.02000046,0
2026-09-21 19:00:00,15.03999996,15.05000019,14.77000046,14.78999996,0
2026-09-21 20:00:00,14.80000019,14.86999989,14.77999973,14.85999966,0
2026-09-22 07:00:00,14.64000034,14.81000042,14.64000034,14.80000019,0
2026-09-22 08:00:00,14.67000008,14.94999981,14.67000008,14.85999966,0
2026-09-22 09:00:00,14.93000031,14.94999981,14.76000023,14.80000019,0
2026-09-22 10:00:00,14.89000034,14.89000034,14.76000023,14.81000042,0
2026-09-22 11:00:00,14.84000015,14.85000038,14.68000031,14.69999981,0
2026-09-22 12:00:00,14.73999977,14.73999977,14.63000011,14.64999962,0
2026-09-22 13:00:00,14.64999962,14.72999954,14.60999966,14.61999989,0
2026-09-22 14:00:00,14.64999962,14.72999954,14.38000011,14.40999985,0
2026-09-22 15:00:00,14.44999981,14.48999977,14.28999996,14.36999989,0
2026-09-22 16:00:00,14.30000019,14.39999962,14.22000027,14.27999973,0
2026-09-22 17:00:00,14.26000023,14.30000019,14.18999958,14.27000046,0
2026-09-22 18:00:00,14.27999973,14.30000019,14.18999958,14.22999954,0
2026-09-22 19:00:00,14.27999973,14.31000042,14.18999958,14.27999973,0
2026-09-22 20:00:00,14.28999996,14.28999996,14.19999981,14.21000004,0
2026-09-23 07:00:00,14.15999985,14.19999981,14.14999962,14.17000008,0
2026-09-23 08:00:00,14.17000008,14.18999958,14.11999989,14.14000034,0
2026-09-23 09:00:00,14.15999985,14.18999958,14.11999989,14.18000031,0
2026-09-23 10:00:00,14.14000034,14.18999958,14.14000034,14.17000008,0
2026-09-23 11:00:00,14.18000031,14.38000011,14.14999962,14.28999996,0
2026-09-23 12:00:00,14.25,14.38000011,14.25,14.28999996,0
2026-09-23 13:00:00,14.30000019,14.42000008,14.17000008,14.42000008,0
2026-09-23 14:00:00,14.21000004,14.85999966,14.17000008,14.48999977,0
2026-09-23 15:00:00,14.76000023,14.85000038,14.43000031,14.77999973,0
2026-09-23 16:00:00,14.71000004,15.18999958,14.68000031,15.10999966,0
2026-09-23 17:00:00,14.82999992,15.44999981,14.78999996,15.01000023,0
2026-09-23 18:00:00,15.34000015,15.39999962,14.92000008,14.96000004,0
2026-09-23 19:00:00,14.94999981,15.38000011,14.93000031,15.22000027,0
2026-09-23 20:00:00,15.19999981,15.21000004,15.15999985,15.17000008,0
2026-09-24 07:00:00,15.82999992,15.97999954,15.77000046,15.97999954,0
2026-09-24 08:00:00,15.81999969,16.36000061,15.77000046,16.29000092,0
2026-09-24 09:00:00,16.32999992,16.56999969,16.12999916,16.35000038,0
2026-09-24 10:00:00,16.27000046,16.56999969,16.04999924,16.09000015,0
2026-09-24 11:00:00,16.38999939,16.38999939,16.02000046,16.03000069,0
2026-09-24 12:00:00,16.07999992,16.21999931,15.93000031,15.97000027,0
2026-09-24 13:00:00,15.98999977,16.10000038,15.67000008,15.68999958,0
2026-09-24 14:00:00,15.86999989,16.01000023,15.55000019,15.98999977,0
2026-09-24 15:00:00,15.63000011,16.31999969,15.63000011,16.02000046,0
2026-09-24 16:00:00,16.14999962,16.31999969,15.34000015,15.40999985,0
2026-09-24 17:00:00,15.64999962,15.84000015,15.34000015,15.72000027,0
2026-09-24 18:00:00,15.68000031,15.96000004,15.46000004,15.48999977,0
2026-09-24 19:00:00,15.57999992,15.65999985,15.43000031,15.55000019,0
2026-09-24 20:00:00,15.57999992,15.67000008,15.57999992,15.67000008,0
2026-09-25 07:00:00,15.60999966,15.63000011,15.53999996,15.59000015,0
2026-09-25 08:00:00,15.56000042,15.64000034,15.32999992,15.35000038,0
2026-09-25 09:00:00,15.47000027,15.47000027,15.28999996,15.34000015,0
2026-09-25 10:00:00,15.38000011,15.39999962,15.30000019,15.31000042,0
2026-09-25 11:00:00,15.31999969,15.35999966,15.02000046,15.05000019,0
2026-09-25 12:00:00,15.07999992,15.23999977,15.02000046,15.21000004,0
2026-09-25 13:00:00,15.10000038,15.31999969,15.07999992,15.15999985,0
2026-09-25 14:00:00,15.31999969,15.93999958,15.07999992,15.42000008,0
2026-09-25 15:00:00,15.68999958,15.72999954,15.14000034,15.14000034,0
2026-09-25 16:00:00,15.36999989,15.52999973,14.85999966,15.03999996,0
2026-09-25 17:00:00,14.97000027,15.07999992,14.85999966,14.98999977,0
2026-09-25 18:00:00,14.97999954,15.07999992,14.92000008,14.92000008,0
2026-09-25 19:00:00,15.03999996,15.03999996,14.68000031,14.84000015,0
2026-09-25 20:00:00,14.84000015,14.90999985,14.82999992,14.86999989,0
