t,o,h,l,c,v,taker_buy_v
2025-12-16 16:00:00,876.64,876.66,866.26,870.37,50489.28,25747.526
2025-12-16 20:00:00,870.36,875.78,869.1,875.63,35332.196,18145.018
2025-12-17 00:00:00,875.64,875.75,862,863.43,35811.366,16689.418
2025-12-17 04:00:00,863.44,871.13,855.55,868.06,63123.003,32596.679
2025-12-17 08:00:00,868.07,868.07,855.41,859.82,64228.017,30895.517
2025-12-17 12:00:00,859.84,876.16,852.74,853.78,121657.932,64283.015
2025-12-17 16:00:00,853.77,857.96,833.39,840.8,76305.52,33902.05
2025-12-17 20:00:00,840.8,844.9,836.74,843.07,16947.371,8147.175
2025-12-18 00:00:00,843.07,846.76,833.2,836.7,35716.381,16787.763
2025-12-18 04:00:00,836.69,839.5,830.12,833.72,45122.9,21084.752
2025-12-18 08:00:00,833.72,841.73,832.78,839.72,57688.688,29486.133
2025-12-18 12:00:00,839.73,853.49,837.31,848.22,118751.35,59825.308
2025-12-18 16:00:00,848.22,848.93,818.39,820.53,125254.634,60238.338
2025-12-18 20:00:00,820.52,831.91,820.19,830.07,49490.925,25093.44
2025-12-19 00:00:00,830.08,841.93,822.38,837.66,71548.362,34996.142
2025-12-19 04:00:00,837.67,850.22,835.51,843.15,166882.292,80354.715
2025-12-19 08:00:00,843.15,849.48,842.15,849.1,901756.752,450594.83
2025-12-19 12:00:00,849.11,855,843.6,846.6,34448.794,17058.811
2025-12-19 16:00:00,846.61,857.99,843.6,856.15,31370.003,17704.92
2025-12-19 20:00:00,856.15,862.33,854.23,856.17,21340.754,10375.941
2025-12-20 00:00:00,856.17,859.7,852.39,858.41,10760.073,5564.51
2025-12-20 04:00:00,858.41,858.59,852.18,853.85,14736.051,5892.65
2025-12-20 08:00:00,853.84,856.33,850.95,853.57,10039.994,4681.434
2025-12-20 12:00:00,853.56,853.97,850.9,853.97,10911.881,5153.9
2025-12-20 16:00:00,853.97,854.6,852.54,853.05,4159.501,1983.315
2025-12-20 20:00:00,853.05,855.12,851.01,854.17,6407.632,3273.019
2025-12-21 00:00:00,854.17,855.21,846.84,850.3,9237.19,4130.224
2025-12-21 04:00:00,850.31,850.81,848.2,849.89,8049.558,3938.681
2025-12-21 08:00:00,849.88,859.91,848.99,856.79,13717.77,7931.207
2025-12-21 12:00:00,856.78,859.5,845.5,848.59,21426.204,9815.078
2025-12-21 16:00:00,848.59,856.66,846.4,855.69,11133.813,6648.069
2025-12-21 20:00:00,855.7,859.63,851.2,858.64,6422.282,3650.852
2025-12-22 00:00:00,858.63,867.84,850.85,856,21362.097,10937.48
2025-12-22 04:00:00,856.01,861.04,855.14,858.69,18013.387,8806.904
2025-12-22 08:00:00,858.69,868.22,858.5,865.4,46627.397,24091.68
2025-12-22 12:00:00,865.4,871,861.77,867.75,26552.6,13600.688
2025-12-22 16:00:00,867.76,869.16,857,857.6,20559.279,8848.239
2025-12-22 20:00:00,857.6,861.18,853.5,858.66,14161.228,7239.199
2025-12-23 00:00:00,858.67,861.46,852.23,857.27,12228.493,5972.726
2025-12-23 04:00:00,857.27,857.8,847.06,848.61,19768.002,7877.43
2025-12-23 08:00:00,848.6,853.29,847.97,852.97,11762.385,6607.489
2025-12-23 12:00:00,852.97,852.98,838.24,844.17,29624.003,13904.063
2025-12-23 16:00:00,844.17,850.23,839,841.44,21087.091,10433.747
2025-12-23 20:00:00,841.43,847.66,840.2,844.3,9424.9,4920.745
2025-12-24 00:00:00,844.3,847.8,836.29,840.75,13103.304,5110.617
2025-12-24 04:00:00,840.75,842.52,836.21,838,17856.363,7944.255
2025-12-24 08:00:00,838,839.63,835.21,837.99,17665.761,7399.599
2025-12-24 12:00:00,837.99,843.26,835.63,841.2,15119.026,7287.44
2025-12-24 16:00:00,841.2,849,839.9,847.78,13476.381,7747.701
2025-12-24 20:00:00,847.79,850,846.19,846.58,7696.946,3338.558
2025-12-25 00:00:00,846.57,847.99,843.94,844.95,6395.533,2539.205
2025-12-25 04:00:00,844.96,845.28,842,843.29,8160.447,3519.299
2025-12-25 08:00:00,843.29,844.53,835.3,837.6,13228.12,5736.33
2025-12-25 12:00:00,837.6,844.69,835.11,842.53,14980.284,8323.074
2025-12-25 16:00:00,842.52,842.96,839.75,841.35,10186.889,4785.753
2025-12-25 20:00:00,841.35,843.5,826.81,829.64,19825.814,7567.316
2025-12-26 00:00:00,829.63,844.8,828,840.77,28977.275,13337.404
2025-12-26 04:00:00,840.77,847.16,837.44,840.88,14830.72,7584.248
2025-12-26 08:00:00,840.89,843.16,838.86,839.26,15286.824,7710.946
2025-12-26 12:00:00,839.27,843.4,821.21,828.93,36367.94,17957.04
2025-12-26 16:00:00,828.94,834.9,827.96,832.83,16057.631,8750.005
2025-12-26 20:00:00,832.83,838.19,832.02,834.72,8712.396,3638.515
2025-12-27 00:00:00,834.72,836.5,834,836.2,7300.265,3813.972
2025-12-27 04:00:00,836.2,843.09,834.15,840.57,15322.353,8550.178
2025-12-27 08:00:00,840.56,843.42,837.62,840.96,37401.544,17638.582
2025-12-27 12:00:00,840.97,841.53,838.47,840.9,13993.989,6634.686
2025-12-27 16:00:00,840.9,841.77,839.44,840.95,6325.176,3257.069
2025-12-27 20:00:00,840.95,846.54,839.79,845.04,9539.039,4645.152
2025-12-28 00:00:00,845.05,845.68,839.2,841.6,9512.777,4438.128
2025-12-28 04:00:00,841.61,844.2,841.4,843.92,8963.126,5121.48
2025-12-28 08:00:00,843.92,857,843.92,854.6,22100.775,12292.5
2025-12-28 12:00:00,854.61,863.4,854.6,860.58,21479.105,12206.19
2025-12-28 16:00:00,860.57,867.22,858.81,859.68,20352.352,10579.637
2025-12-28 20:00:00,859.68,862.37,856.84,859.32,9193.851,4623.878
2025-12-29 00:00:00,859.32,872.12,858.71,869.19,29030.762,17029.175
2025-12-29 04:00:00,869.2,871.66,858.8,860.58,23072.611,10585.648
2025-12-29 08:00:00,860.58,861.79,847.55,853.04,27299.059,14197.31
2025-12-29 12:00:00,853.05,855.4,846,853.6,27400.463,15817.583
2025-12-29 16:00:00,853.59,855.69,850,853.03,14001.161,7245.576
2025-12-29 20:00:00,853.03,855.04,851.43,852.46,6347.391,3107.728
2025-12-30 00:00:00,852.46,853.5,848.7,852.5,8009.531,3800.293
2025-12-30 04:00:00,852.5,854.89,850.38,853.75,8925.111,4623.45
2025-12-30 08:00:00,853.75,859.76,853.75,854.8,15274.663,7055.829
2025-12-30 12:00:00,854.8,864.05,854.61,862.78,21602.347,11687.081
2025-12-30 16:00:00,862.79,863.06,857.35,859.79,12085.801,5640.231
2025-12-30 20:00:00,859.79,863.06,858.33,861.65,7335.594,3564.676
2025-12-31 00:00:00,861.66,863,857.69,859.29,7583.481,3368.644
2025-12-31 04:00:00,859.29,868,858.99,867.99,36435.919,22154.364
2025-12-31 08:00:00,867.99,869.35,864.95,869.2,21051.516,11380.239
2025-12-31 12:00:00,869.19,877.29,860.53,863.3,45328.072,21852.224
2025-12-31 16:00:00,863.3,864.81,857.88,864.32,23389.056,10840.996
2025-12-31 20:00:00,864.31,866.56,860.84,864.3,16206.574,7106.653
2026-01-01 00:00:00,864.31,874.51,863.79,869.16,21044.853,10948.174
2026-01-01 04:00:00,869.15,869.21,859.2,859.52,19240.256,7617.409
2026-01-01 08:00:00,859.52,861.97,858.98,861.59,9032.058,4517.17
2026-01-01 12:00:00,861.6,861.6,856.14,859.36,13427.04,6423.023
2026-01-01 16:00:00,859.36,861.77,857.22,861.56,8959.233,4795.458
2026-01-01 20:00:00,861.57,864.65,860.16,864.39,9010.222,4370.04
2026-01-02 00:00:00,864.4,867.17,859.64,865.79,13915.019,7925.425
2026-01-02 04:00:00,865.8,867.97,863.08,864.9,15159.541,7835.344
2026-01-02 08:00:00,864.89,874.38,864.89,869.51,22093.491,11075.548
2026-01-02 12:00:00,869.52,882.37,865.26,877.99,33624.126,16897.046
2026-01-02 16:00:00,878,891.14,877.47,880.55,34905.512,17572.422
2026-01-02 20:00:00,880.55,885.63,878.53,881.25,9374.053,4692.463
2026-01-03 00:00:00,881.25,884.24,875.14,879.2,15144.254,7229.424
2026-01-03 04:00:00,879.2,880.12,868.65,873,19866.371,9587.299
2026-01-03 08:00:00,873,875.62,871.58,874.24,12504.665,6640.981
2026-01-03 12:00:00,874.24,877.54,871.6,873.44,17977.215,9657.768
2026-01-03 16:00:00,873.44,877.3,873.43,876.4,7921.329,4013.34
2026-01-03 20:00:00,876.41,880,875.5,878.63,6551.371,3297.156
2026-01-04 00:00:00,878.64,883.71,878.47,883.14,15343.649,7499.544
2026-01-04 04:00:00,883.13,890.84,882.84,884.66,26352.251,14465.027
2026-01-04 08:00:00,884.67,887.39,882.58,884.88,13162.733,6728.53
2026-01-04 12:00:00,884.88,890,883.59,889.3,14327.791,7311.094
2026-01-04 16:00:00,889.3,902.85,889.29,892.53,38734.448,19657.946
2026-01-04 20:00:00,892.52,897.65,892.41,895.43,10766.235,5825.983
2026-01-05 00:00:00,895.43,906.91,894.73,900.02,32277.447,18819.303
2026-01-05 04:00:00,900.02,900.68,890.59,899.2,21712.66,11453.306
2026-01-05 08:00:00,899.2,909,895.6,908.89,23921.654,13002.512
2026-01-05 12:00:00,908.89,908.91,900.49,906.46,24314.355,12359.401
2026-01-05 16:00:00,906.46,914,901.31,911.12,22275.03,11681.328
2026-01-05 20:00:00,911.12,916.55,908.96,910.31,15851.639,9085.257
2026-01-06 00:00:00,910.31,911.63,904.83,908.14,15841.255,6788.542
2026-01-06 04:00:00,908.15,910.11,902.96,904.71,19375.765,9998.805
2026-01-06 08:00:00,904.71,914.92,904.52,913.13,15559.14,8340.382
2026-01-06 12:00:00,913.13,923.93,911.54,919.1,53413.814,30050.737
2026-01-06 16:00:00,919.1,920.68,891.66,901.2,38765.03,16693.12
2026-01-06 20:00:00,901.19,919.78,901.03,917.64,23942.185,13247.3
2026-01-07 00:00:00,917.64,919.25,904.58,909.84,18852.09,9070.885
2026-01-07 04:00:00,909.85,918.99,909.07,918.82,19158.88,11679.673
2026-01-07 08:00:00,918.81,920.27,908.2,910.44,56286.517,29436.488
2026-01-07 12:00:00,910.44,910.99,895.11,899.43,31662.888,15133.783
2026-01-07 16:00:00,899.44,901.95,892.64,897.12,14078.974,6752.427
2026-01-07 20:00:00,897.12,901.05,894.01,900.3,8612.441,4996.76
2026-01-08 00:00:00,900.31,905,892.38,893.61,15196.293,7626.34
2026-01-08 04:00:00,893.62,897.68,875.1,885.02,42311.827,19604.257
2026-01-08 08:00:00,885.02,887.89,879.28,886.77,22250.475,11766.904
2026-01-08 12:00:00,886.77,889.24,877.7,888.92,26874.549,13840.354
2026-01-08 16:00:00,888.92,891.71,885.69,888.32,16374.724,8123.746
2026-01-08 20:00:00,888.32,894.63,885.32,892.26,11514.887,6334.721
2026-01-09 00:00:00,892.27,896.56,887.91,895.8,13532.968,7443.485
2026-01-09 04:00:00,895.81,899,893.66,893.66,8919.155,4924.24
2026-01-09 08:00:00,893.67,894.5,886.2,889.64,14219.233,6773.709
2026-01-09 12:00:00,889.63,900.22,885.28,894.77,24722.784,13805.475
2026-01-09 16:00:00,894.77,901.06,890.94,893.34,13942.441,7304.051
2026-01-09 20:00:00,893.33,898.25,891.94,896.86,6244.786,3808.038
2026-01-10 00:00:00,896.87,908,896.81,907.31,20568.908,12665.678
2026-01-10 04:00:00,907.31,910.22,903.05,905.37,19150.01,9061.108
2026-01-10 08:00:00,905.38,906.43,898.98,900.47,19272.135,7779.559
2026-01-10 12:00:00,900.47,910.82,899.13,908.78,22202.25,13206.998
2026-01-10 16:00:00,908.79,915.86,906.89,913.93,25640.876,11837.578
2026-01-10 20:00:00,913.94,915.91,902.23,907.93,18078.314,5938.165
2026-01-11 00:00:00,907.93,914.11,904.3,913.2,13812.914,7907.64
2026-01-11 04:00:00,913.21,916.3,910.69,913.55,17935.729,8490.944
2026-01-11 08:00:00,913.55,917.33,911.62,912.05,15847.022,8343.586
2026-01-11 12:00:00,912.06,915.38,906.29,908.64,24216.71,10999.49
2026-01-11 16:00:00,908.64,911.17,903.5,904.45,14826.627,7540.965
2026-01-11 20:00:00,904.45,905.31,898.75,904.32,11982.079,5673.477
2026-01-12 00:00:00,904.32,910.81,896.85,905.27,29339.481,17870.557
2026-01-12 04:00:00,905.28,910.21,903.97,904.81,16449.507,9026.883
2026-01-12 08:00:00,904.82,908.3,898.26,901.28,18144.889,8418.111
2026-01-12 12:00:00,901.27,905.22,894,904.28,21588.505,11079.441
2026-01-12 16:00:00,904.28,909.11,900,907.79,13374.901,7410.616
2026-01-12 20:00:00,907.78,908.31,901.22,905.78,9624.89,4633.104
2026-01-13 00:00:00,905.79,907.86,902.25,906.36,15128.291,8122.551
2026-01-13 04:00:00,906.36,914.98,906.35,910.05,31542.253,19403.355
2026-01-13 08:00:00,910.05,912.2,907.52,907.68,94132.528,45755.936
2026-01-13 12:00:00,907.69,916.6,906.18,916.47,36012.131,18744.844
2026-01-13 16:00:00,916.47,945.55,916.38,941.5,78320.053,46216.204
2026-01-13 20:00:00,941.5,952.96,940,943.73,56779.741,32908.95
2026-01-14 00:00:00,943.73,954.68,943.64,950.13,39897.992,24780.275
2026-01-14 04:00:00,950.14,952.2,934.67,937.45,33053.637,11961.473
2026-01-14 08:00:00,937.45,938.92,928.5,928.79,24800.902,11641.569
2026-01-14 12:00:00,928.78,946.24,928.53,942.03,35926.368,18495.592
2026-01-14 16:00:00,942.03,947.57,938.25,943.78,30892.589,16626.684
2026-01-14 20:00:00,943.79,949.85,943.2,948.47,18637.21,9552.731
2026-01-15 00:00:00,948.48,948.85,929.05,931.89,35679.044,15160.043
2026-01-15 04:00:00,931.9,940.09,931.41,939.14,17679.776,9869.732
2026-01-15 08:00:00,939.13,942.96,937.66,938.09,14257.754,7600.595
2026-01-15 12:00:00,938.1,945.71,930.23,937.64,30102.908,15375.701
2026-01-15 16:00:00,937.63,942.62,925.01,928.07,22789.135,10567.17
2026-01-15 20:00:00,928.07,933.55,924.05,931.2,10692.851,5972.082
2026-01-16 00:00:00,931.21,933.98,929.22,929.59,9518.555,5356.242
2026-01-16 04:00:00,929.6,936.13,927.16,934.04,15999.441,8085.397
2026-01-16 08:00:00,934.05,938.56,931.99,935.38,12838.551,6717.162
2026-01-16 12:00:00,935.38,937.46,923.69,926.97,20886.666,10118.204
2026-01-16 16:00:00,926.97,932.36,926.53,931.36,9459.873,5236.448
2026-01-16 20:00:00,931.36,939.43,928.71,938.16,8767.297,4347.782
2026-01-17 00:00:00,938.17,940.03,935.54,937.65,9383.812,5799.505
2026-01-17 04:00:00,937.65,939.08,935.5,935.9,8392.618,4634.189
2026-01-17 08:00:00,935.9,944.51,935.65,942.93,12855.751,6655.505
2026-01-17 12:00:00,942.92,959.52,941.43,955.37,28646.576,17606.248
2026-01-17 16:00:00,955.37,956,949.1,952.5,15818.879,7939.686
2026-01-17 20:00:00,952.5,954,945.37,947.12,11089.695,5263.343
2026-01-18 00:00:00,947.11,951.13,943.14,950.4,12902.498,7292.543
2026-01-18 04:00:00,950.41,950.41,944.73,944.74,8501.18,4166.039
2026-01-18 08:00:00,944.73,947.38,943.81,946.79,10221.371,5656.466
2026-01-18 12:00:00,946.8,950.75,944.44,950.13,14302.353,7558.449
2026-01-18 16:00:00,950.14,953.33,948.68,949.7,8865.199,5114.564
2026-01-18 20:00:00,949.7,953.24,931.7,932.51,22055.649,8905.861
2026-01-19 00:00:00,932.51,932.51,901,925.18,92680.132,45455.744
2026-01-19 04:00:00,925.17,927.87,922.89,927.29,22206.767,11990.02
2026-01-19 08:00:00,927.29,929.8,924.49,928.23,23018.953,12803.414
2026-01-19 12:00:00,928.23,930,923.12,925.21,52537.789,27546.22
2026-01-19 16:00:00,925.22,929.03,924.86,926.56,9043.96,4409.11
2026-01-19 20:00:00,926.56,927.6,919.32,923.6,9952.959,4572.664
2026-01-20 00:00:00,923.6,933.13,923.5,927.63,20877.091,11359.858
2026-01-20 04:00:00,927.63,928.62,914.27,917.77,35743.215,20224.235
2026-01-20 08:00:00,917.77,917.89,908.66,912.68,19234.568,8602.666
2026-01-20 12:00:00,912.69,915.99,896.66,905.33,36885.818,15944.154
2026-01-20 16:00:00,905.33,908.5,887.24,895.7,25525.077,11362.551
2026-01-20 20:00:00,895.7,898,884,884.2,25494.46,12836.447
2026-01-21 00:00:00,884.19,884.2,867,881.44,43214.098,18104.057
2026-01-21 04:00:00,881.44,885.92,874.36,875.36,19895.11,9739.65
2026-01-21 08:00:00,875.36,876.2,870,870.78,31306.702,14845.112
2026-01-21 12:00:00,870.77,893.69,864.54,892.66,43250.267,22730.238
2026-01-21 16:00:00,892.67,892.94,865.75,889.83,43597.009,21184.183
2026-01-21 20:00:00,889.83,892.45,882.25,883.36,20355.035,9121.9
2026-01-22 00:00:00,883.35,894.28,883.35,891.43,16075.308,9607.374
2026-01-22 04:00:00,891.42,893.05,887.79,888.83,10580.387,5221.624
2026-01-22 08:00:00,888.82,897.58,888.69,892.93,24713.307,10700.926
2026-01-22 12:00:00,892.93,895.04,878.18,883.03,25648.463,11525.345
2026-01-22 16:00:00,883.03,888.95,881.81,888.35,10854.068,5343.496
2026-01-22 20:00:00,888.34,892,885.34,888.06,10914.939,5747.601
2026-01-23 00:00:00,888.06,892.37,887.63,891.55,13541.505,6771.402
2026-01-23 04:00:00,891.56,893.42,889.15,891.32,8783.062,4975.013
2026-01-23 08:00:00,891.33,891.76,885.69,887.36,17690.757,7867.716
2026-01-23 12:00:00,887.35,892.43,883.1,892,17798.532,9394.643
2026-01-23 16:00:00,892.01,904.99,889.98,893.72,29989.539,15902.622
2026-01-23 20:00:00,893.72,894.91,888.49,891.63,8332.215,4396.962
2026-01-24 00:00:00,891.62,894.24,889.33,892.9,11169.447,5671.205
2026-01-24 04:00:00,892.9,894.16,891.46,892.06,7377.056,3776.582
2026-01-24 08:00:00,892.06,893.98,891.2,892.57,7476.488,3434.34
2026-01-24 12:00:00,892.58,892.88,888.69,888.7,13096.691,6192.755
2026-01-24 16:00:00,888.7,890.34,886.53,888.12,8660.741,4175.111
2026-01-24 20:00:00,888.13,889.79,887.01,887.17,3492.14,1724.239
2026-01-25 00:00:00,887.18,887.75,880.1,881.24,12552.896,5647.679
2026-01-25 04:00:00,881.24,883.67,879.32,879.4,10167.517,4246.751
2026-01-25 08:00:00,879.4,883.25,877.14,880.52,14191.407,7519.097
2026-01-25 12:00:00,880.51,881.49,876.77,877.55,10411.09,5045.932
2026-01-25 16:00:00,877.55,877.69,856,858.86,50113.62,22670.974
2026-01-25 20:00:00,858.86,866.66,856.01,866.02,23343.696,12139.342
2026-01-26 00:00:00,866.02,875.98,864.91,868.21,26854.106,13281.065
2026-01-26 04:00:00,868.2,874.68,868,874.64,9426.046,5267.49
2026-01-26 08:00:00,874.63,877.83,869.4,873.12,15552.798,6204.26
2026-01-26 12:00:00,873.12,878.34,869.63,871.93,23813.248,10785.903
2026-01-26 16:00:00,871.94,879.13,868.68,874.4,17200.406,8534.946
2026-01-26 20:00:00,874.4,881.44,871.66,879.41,9854.1,6299.448
2026-01-27 00:00:00,879.41,886.08,876.2,884.92,20088.321,10179.115
2026-01-27 04:00:00,884.91,888.25,882.14,883.54,22700.764,7594.936
2026-01-27 08:00:00,883.54,885.11,876.88,880.43,23302.009,7204.614
2026-01-27 12:00:00,880.44,886.27,879.31,885.73,27009.489,10448.883
2026-01-27 16:00:00,885.73,897.72,884.9,891.88,32133.296,14897.658
2026-01-27 20:00:00,891.89,901.22,891.59,898.36,13295.76,8008.046
2026-01-28 00:00:00,898.35,900.99,894.41,896.84,16076.743,8091.396
2026-01-28 04:00:00,896.84,904.72,895.34,903.34,18713.152,9412.535
2026-01-28 08:00:00,903.34,909.43,902.27,907.69,20820.842,9737.735
2026-01-28 12:00:00,907.68,908.31,897.18,902.92,24059.38,11830.834
2026-01-28 16:00:00,902.91,907.06,897.83,904,22150.137,8442.699
2026-01-28 20:00:00,904.01,907.71,899.68,902.91,8452.986,4768.723
2026-01-29 00:00:00,902.92,904.98,893.2,896.54,17914.871,9154.331
2026-01-29 04:00:00,896.55,906.67,895.2,904.8,28146.094,16007.985
2026-01-29 08:00:00,904.8,905.8,893.23,894.28,75694.49,39958.792
2026-01-29 12:00:00,894.28,894.43,856.9,864.15,64773.982,30286.28
2026-01-29 16:00:00,864.15,870.36,852.81,860.4,60636.059,30918.868
2026-01-29 20:00:00,860.4,869.48,859.61,868.69,23063.19,11095.263
2026-01-30 00:00:00,868.69,869.77,835.55,845.7,93954.037,44091.506
2026-01-30 04:00:00,845.69,854.36,836.14,847.55,31938.077,16484.491
2026-01-30 08:00:00,847.56,848.05,833.08,842.79,31507.629,14753.822
2026-01-30 12:00:00,842.79,855.87,836.45,850.11,56514.457,26135.168
2026-01-30 16:00:00,850.1,855.9,831.83,854.24,49795.912,26325.068
2026-01-30 20:00:00,854.24,862.09,846.38,858.81,32241.242,14984.949
2026-01-31 00:00:00,858.81,860.85,851.93,853.22,16133.604,7136.343
2026-01-31 04:00:00,853.22,854.6,845.89,847.75,19106.106,9488.677
2026-01-31 08:00:00,847.75,847.75,833,836.85,31155.492,16141.325
2026-01-31 12:00:00,836.85,837.65,801.66,803.1,103218.44,45769.712
2026-01-31 16:00:00,803.1,810.21,750,771,195832.478,86971.692
2026-01-31 20:00:00,771.05,785.94,766.14,781.38,41860.031,22358.127
2026-02-01 00:00:00,781.39,789.72,779.22,783.63,33440.825,16997.5
2026-02-01 04:00:00,783.64,785,773.84,778.01,26255.152,14108.203
2026-02-01 08:00:00,778,782.79,768.29,774.07,23931.399,11919.362
2026-02-01 12:00:00,774.07,774.19,742.7,749.98,88997.372,43239.632
2026-02-01 16:00:00,749.98,766.8,745.83,757.15,38612.997,20182.554
2026-02-01 20:00:00,757.14,766.39,739.63,758.54,47887.775,22980.642
2026-02-02 00:00:00,758.54,770.61,728.44,751.57,79226.291,35961.718
2026-02-02 04:00:00,751.58,760.39,728.88,752.5,102907.599,49646.405
2026-02-02 08:00:00,752.58,767.35,752.57,762.36,32285.885,16614.848
2026-02-02 12:00:00,762.37,781.09,761.86,777.86,48351.082,24545.789
2026-02-02 16:00:00,777.87,781.58,769.72,770.39,26073.844,11801.916
2026-02-02 20:00:00,770.38,776.95,767.6,773.94,17818.783,9990.912
2026-02-03 00:00:00,773.94,775.25,762.7,772.3,19610.718,9735.453
2026-02-03 04:00:00,772.3,783.57,770.98,782.08,22613.544,12027.921
2026-02-03 08:00:00,782.09,782.7,765.97,768.87,28779.31,13262.631
2026-02-03 12:00:00,768.87,778.22,764.29,776.75,32409.838,16868.309
2026-02-03 16:00:00,776.75,776.76,736.08,757.88,95633.507,39925.262
2026-02-03 20:00:00,757.87,775.41,752.28,754.78,44901.906,23147.216
2026-02-04 00:00:00,754.78,764.31,751.61,761.71,21713.322,11566.875
2026-02-04 04:00:00,761.7,765.33,754.21,764.19,19047.064,9489.798
2026-02-04 08:00:00,764.19,764.36,747.37,750.34,32102.059,14810.201
2026-02-04 12:00:00,750.35,752.42,727.5,733.9,94142.899,39556.84
2026-02-04 16:00:00,733.91,736.7,707,717.95,158473.103,76915.663
2026-02-04 20:00:00,717.95,718.75,687.3,697.27,98993.72,37069.221
2026-02-05 00:00:00,697.27,703,691.01,694.19,69943.501,28227.106
2026-02-05 04:00:00,694.19,700.24,686,691.49,86281.696,38106.466
2026-02-05 08:00:00,691.5,700.37,674.71,683.49,71180.391,27033.426
2026-02-05 12:00:00,683.49,688.53,646.66,658.56,152326.009,71836.357
2026-02-05 16:00:00,658.56,673.96,631.09,641.19,130679.124,55862.782
2026-02-05 20:00:00,641.28,645.15,602.17,608.3,288767.949,137954.272
2026-02-06 00:00:00,608.3,634,570.06,615.11,239790.67,118135.31
2026-02-06 04:00:00,615.1,642.49,613.1,623.05,87531.653,41134.922
2026-02-06 08:00:00,623.06,638.48,617,636.17,57093.605,28695.73
2026-02-06 12:00:00,636.16,654.76,632.45,651.2,72918.669,36782.202
2026-02-06 16:00:00,651.19,669.65,648.94,658.82,91567.719,48457.58
2026-02-06 20:00:00,658.83,668.57,654.87,657.21,44420.277,24204.798
2026-02-07 00:00:00,657.21,661.87,650.18,659.14,29488.483,15023.38
2026-02-07 04:00:00,659.14,663.88,632.11,638.48,52730.055,25184.981
2026-02-07 08:00:00,638.49,641.56,630.83,635.7,21412.916,10832.422
2026-02-07 12:00:00,635.71,646.9,633.64,642.29,29761.24,14960.392
2026-02-07 16:00:00,642.28,655.51,639.11,650.22,73959.35,38611.493
2026-02-07 20:00:00,650.21,654,644.08,647,10168.557,4462.743
2026-02-08 00:00:00,647.01,651.3,642.53,642.77,12015.818,6142.988
2026-02-08 04:00:00,642.77,644.8,639.11,643.22,13595.859,7818.33
2026-02-08 08:00:00,643.22,650.84,637.61,645.67,30127.829,15114.372
2026-02-08 12:00:00,645.67,648.34,641.04,643.85,26576.015,13086.401
2026-02-08 16:00:00,643.85,649.99,632.3,648.58,21436.761,10792.56
2026-02-08 20:00:00,648.58,653,636.27,639.93,20419.81,10711.495
2026-02-09 00:00:00,639.93,646.15,633.81,645.03,21666.877,12368.029
2026-02-09 04:00:00,645.02,645.36,631.16,632.05,19180.473,8137.923
2026-02-09 08:00:00,632.05,633.62,616.01,621.83,38959.678,19956.564
2026-02-09 12:00:00,621.84,632.5,621.72,631.08,31140.288,17282.638
2026-02-09 16:00:00,630.98,643.47,627.18,642.48,24473.035,13816.27
2026-02-09 20:00:00,642.48,644.07,633.44,636.39,13330.89,6524.535
2026-02-10 00:00:00,636.38,642,630.01,633.21,15052.845,7764.341
2026-02-10 04:00:00,633.2,639.51,628.4,631.75,21312.74,10418.079
2026-02-10 08:00:00,631.74,635.38,625.05,626.46,37589.085,18093.005
2026-02-10 12:00:00,626.47,628.99,613.8,619.4,52916.118,27284.116
2026-02-10 16:00:00,619.39,625.58,613.98,617.29,18215.964,10141.37
2026-02-10 20:00:00,617.28,620.47,614.43,619.85,8462.518,4039.258
2026-02-11 00:00:00,619.85,624.14,615.34,617.49,11109.955,5474.333
2026-02-11 04:00:00,617.49,618.69,597.61,600.77,47822.776,19879.124
2026-02-11 08:00:00,600.76,602.15,587.14,592.82,62841.018,28966.371
2026-02-11 12:00:00,592.82,611.85,588.87,593.79,65617.487,32776.351
2026-02-11 16:00:00,593.75,613.45,592.22,610.47,31286.106,18041.472
2026-02-11 20:00:00,610.46,617.9,604.51,608.11,17674.197,9022.22
2026-02-12 00:00:00,608.11,617.3,608.11,616.6,16448.543,9132.84
2026-02-12 04:00:00,616.61,618.25,611.21,615.25,21559.169,11980.897
2026-02-12 08:00:00,615.25,620.87,610.53,617.69,22646.829,12823.261
2026-02-12 12:00:00,617.69,618.28,607.72,609.2,23272.593,11222.981
2026-02-12 16:00:00,609.21,612.32,600.6,608.13,25295.025,13091.994
2026-02-12 20:00:00,608.17,616,604,614.29,12076.298,6577.586
2026-02-13 00:00:00,614.29,616.64,607.5,608.85,37897.031,15620.275
2026-02-13 04:00:00,608.86,609.5,592.49,598.11,34524.031,14860.356
2026-02-13 08:00:00,598.12,604.36,597.68,601.58,20334.567,10972.04
2026-02-13 12:00:00,601.58,615.38,595.38,610.33,66098.655,38574.549
2026-02-13 16:00:00,610.33,621.29,609.04,618.14,38374.465,21401.312
2026-02-13 20:00:00,618.14,622.81,615.65,618.94,14191.065,7438.92
2026-02-14 00:00:00,618.93,625.63,616.72,617.5,21809.177,11117.711
2026-02-14 04:00:00,617.5,622.39,615.7,622.35,12823.471,7149.823
2026-02-14 08:00:00,622.35,633.79,622.01,633.37,28241.645,16754.557
2026-02-14 12:00:00,633.37,637.24,626.76,634.73,24415.933,12676.402
2026-02-14 16:00:00,634.74,634.74,629.19,632.84,14877.182,7865.087
