t,o,h,l,c,v,taker_buy_v
2024-07-27,5.717,5.939,5.524,5.679,6841074.4,3346461.4
2024-07-28,5.678,5.679,5.395,5.445,3982303.3,1846368
2024-07-29,5.445,5.713,5.261,5.272,8618145,4263585.1
2024-07-30,5.272,5.373,5.067,5.151,4876199,2183977
2024-07-31,5.15,5.297,4.968,4.99,5816656.5,3082780.1
2024-08-01,4.991,5.133,4.635,4.981,10617886.9,5214812.6
2024-08-02,4.98,5.049,4.572,4.604,10237953.7,5206758.8
2024-08-03,4.604,4.727,4.236,4.365,9663916.4,4739670.1
2024-08-04,4.366,4.45,3.994,4.133,11954895.6,6000872.1
2024-08-05,4.134,4.189,3.076,3.525,59167551.5,29514933.9
2024-08-06,3.525,3.809,3.494,3.678,17862736.1,8651680.1
2024-08-07,3.678,3.88,3.505,3.57,13239132.6,6379860.7
2024-08-08,3.571,4.087,3.47,4.064,12491361.4,6545135.3
2024-08-09,4.065,4.171,3.913,4.056,9216589.1,4698602.3
2024-08-10,4.057,4.258,3.96,4.161,6118137,3230959.5
2024-08-11,4.161,4.222,3.833,3.868,7516938.1,3500936.9
2024-08-12,3.867,4.134,3.83,4.111,9357880.4,4366617.2
2024-08-13,4.112,4.413,3.936,4.304,8288436.4,4207214.1
2024-08-14,4.305,4.331,4.106,4.17,7052113.9,3384367.3
2024-08-15,4.17,4.249,3.934,4.027,7568104.1,3585693.5
2024-08-16,4.027,4.073,3.824,3.968,5996873.6,2804408.5
2024-08-17,3.968,4.023,3.927,3.992,2658656.4,1296506.4
2024-08-18,3.992,4.066,3.893,3.9,3807083.5,1847899.8
2024-08-19,3.901,4.007,3.833,4.002,5111782.3,2504408.3
2024-08-20,4.002,4.15,3.946,4.001,6062190.4,2969695.1
2024-08-21,4,4.302,3.959,4.247,9242388.4,4758474.7
2024-08-22,4.247,4.391,4.166,4.304,7101798.7,3675583.9
2024-08-23,4.305,4.851,4.304,4.838,13126575.1,7016375.6
2024-08-24,4.838,5.256,4.738,5.041,9182015,4690291.6
2024-08-25,5.042,5.077,4.78,4.919,8108287.4,4015402.3
2024-08-26,4.92,5.005,4.704,4.782,8353644.3,4015324.4
2024-08-27,4.782,5.014,4.431,4.528,13722042.6,6898103.8
2024-08-28,4.526,4.604,4.217,4.345,15730320.1,7827056.5
2024-08-29,4.345,4.544,4.122,4.211,9515024.9,4732892
2024-08-30,4.211,4.308,3.937,4.113,10049866.4,4978739.4
2024-08-31,4.113,4.164,3.975,4.032,5389196.2,2585425.4
2024-09-01,4.032,4.075,3.81,3.849,7207255.2,3439101.7
2024-09-02,3.848,4.031,3.836,3.99,8999096.4,4497713.3
2024-09-03,3.989,4.076,3.709,3.725,9057003.3,4170829.9
2024-09-04,3.726,3.942,3.551,3.888,9580107.5,4534135.6
2024-09-05,3.888,3.927,3.696,3.712,7148531.4,3445286.6
2024-09-06,3.712,3.813,3.423,3.55,12155714.1,5737703.8
2024-09-07,3.551,3.755,3.544,3.667,5911989.6,2890499.7
2024-09-08,3.667,3.819,3.643,3.756,6985906.5,3372954.5
2024-09-09,3.756,4.106,3.751,4.014,10088162.5,5103782
2024-09-10,4.015,4.083,3.937,4.033,6183639.3,3026204
2024-09-11,4.033,4.054,3.816,3.968,9988582,4721324.3
2024-09-12,3.968,4.302,3.966,4.248,12006482.4,6195434.5
2024-09-13,4.248,4.366,4.116,4.287,9189736.4,4595280.2
2024-09-14,4.288,4.306,4.154,4.193,4639385.9,2226419.6
2024-09-15,4.193,4.263,3.999,4.016,6709316.8,3075329.9
2024-09-16,4.017,4.032,3.849,3.879,7546179.2,3565959.2
2024-09-17,3.88,4.305,3.832,4.134,11660498.3,6066495
2024-09-18,4.134,4.257,3.935,4.253,12050902.7,6144693.5
2024-09-19,4.253,4.585,4.253,4.363,18642626.1,9699822.6
2024-09-20,4.364,4.511,4.256,4.386,14666623,7835985.7
2024-09-21,4.386,4.692,4.286,4.666,9815495.1,5332040.9
2024-09-22,4.666,4.686,4.382,4.524,11244659.5,5568443.1
2024-09-23,4.525,5.277,4.398,5.177,27906349.7,14731456.4
2024-09-24,5.177,5.399,5.055,5.346,15683352.9,7958866.5
2024-09-25,5.346,5.46,5.108,5.144,10455830.7,4954562
2024-09-26,5.144,5.871,5.117,5.547,21618348.1,10349249.5
2024-09-27,5.548,5.755,5.36,5.457,15082575.5,7573310.9
2024-09-28,5.457,5.578,5.333,5.561,7851563.8,3827875.3
2024-09-29,5.562,5.628,5.352,5.504,8040873.7,3874612.5
2024-09-30,5.504,5.516,5.22,5.288,12703934.8,6790129.7
2024-10-01,5.287,5.565,4.594,4.839,21076537.6,10178955.9
2024-10-02,4.839,5.005,4.522,4.626,14261015.6,6618798.7
2024-10-03,4.626,4.771,4.418,4.641,11191187.2,5762814.4
2024-10-04,4.642,4.862,4.591,4.831,10144358.1,4970257.7
2024-10-05,4.83,4.869,4.634,4.777,7439096.1,3566458.7
2024-10-06,4.778,4.968,4.716,4.95,5151207.3,2539905.8
2024-10-07,4.95,5.327,4.917,5.046,15311582.6,7267277.6
2024-10-08,5.046,5.161,4.855,4.894,9675865.2,4834790.1
2024-10-09,4.893,4.987,4.552,4.609,9417638.1,4780997.7
2024-10-10,4.609,4.684,4.423,4.594,7949110.7,3716726.1
2024-10-11,4.595,4.808,4.545,4.737,9795820,5201080.1
2024-10-12,4.737,4.922,4.677,4.846,8456267.1,4256234.9
2024-10-13,4.846,4.875,4.561,4.704,8045364.5,3625990.8
2024-10-14,4.704,5.079,4.626,5.026,13263598.6,6968785.1
2024-10-15,5.026,5.282,4.865,5.065,20120073,10048605.1
2024-10-16,5.065,5.081,4.885,4.945,10887686.2,5260846
2024-10-17,4.946,5.037,4.651,4.769,9548768.2,4740981.7
2024-10-18,4.769,4.945,4.729,4.894,7755289.6,3937337.6
2024-10-19,4.896,4.944,4.759,4.818,4603652.9,2237820.9
2024-10-20,4.817,5.017,4.711,4.979,6928687.5,3604288.7
2024-10-21,4.98,5.06,4.753,4.782,7660342.6,3755588.9
2024-10-22,4.782,4.844,4.621,4.682,8983774.1,4622228.6
2024-10-23,4.682,4.692,4.447,4.652,6722652.7,3210603.7
2024-10-24,4.652,4.78,4.541,4.719,5902466.4,2851658.7
2024-10-25,4.719,4.739,3.97,4.172,15306071.3,7369087.7
2024-10-26,4.172,4.276,4.099,4.237,9209428.4,4853658.7
2024-10-27,4.237,4.382,4.188,4.308,3958252.6,1921112.1
2024-10-28,4.308,4.359,4.072,4.297,8012576.4,3946080.7
2024-10-29,4.298,4.519,4.287,4.438,9853036.6,4982201.5
2024-10-30,4.438,4.44,4.266,4.31,8690766.6,4595910.2
2024-10-31,4.31,4.332,4.019,4.054,9182088.3,4445947.6
2024-11-01,4.054,4.162,3.86,3.93,10892960.1,5307241.5
2024-11-02,3.93,3.989,3.768,3.809,5644166.6,2757994.5
2024-11-03,3.81,3.839,3.554,3.688,10892724.8,5210751.5
2024-11-04,3.688,3.758,3.506,3.619,9450378.2,4694742.8
2024-11-05,3.62,3.938,3.61,3.81,7911670.7,3945547.3
2024-11-06,3.81,4.29,3.808,4.233,18677712.1,9328032
2024-11-07,4.233,4.351,4.084,4.231,11220555.7,5618951
2024-11-08,4.231,4.393,4.152,4.332,14150062.7,7204768.3
2024-11-09,4.332,4.694,4.24,4.639,13389510.3,7019242.8
2024-11-10,4.641,4.949,4.437,4.723,24307076.2,12309386.9
2024-11-11,4.723,5.583,4.699,5.562,40642954.2,20885777
2024-11-12,5.561,5.756,4.945,5.338,41496973.5,20397536.7
2024-11-13,5.34,5.547,4.96,5.169,32524801.9,16045608.2
2024-11-14,5.171,5.651,5.013,5.415,26483365,13391726.4
2024-11-15,5.415,5.678,5.173,5.558,24531488,12477209.8
2024-11-16,5.558,6.389,5.455,5.945,31037180.2,15586279.2
2024-11-17,5.947,6.157,5.604,5.705,20411166.9,9621818.7
2024-11-18,5.705,6.306,5.648,6.021,20607194.5,10357942.5
2024-11-19,6.021,6.102,5.613,5.783,17167730.7,8135651.7
2024-11-20,5.782,5.847,5.336,5.477,16319400.9,7636373.6
2024-11-21,5.477,5.86,5.3,5.79,22046172.1,10831173.4
2024-11-22,5.79,6.183,5.484,6.136,23941761.2,12375244.9
2024-11-23,6.136,6.579,6.014,6.191,33032970.6,16188619.1
2024-11-24,6.192,7.004,6.007,6.873,35291880.8,17518061.4
2024-11-25,6.873,7.251,6.351,6.46,32364140.4,14842279
2024-11-26,6.459,6.669,5.956,6.518,26485869.4,12022743.4
2024-11-27,6.518,6.881,6.393,6.817,18576207.9,9116787.9
2024-11-28,6.816,7.17,6.46,7.015,15395042.7,7711210.3
2024-11-29,7.015,7.041,6.778,6.963,11539336.3,5982360.5
2024-11-30,6.962,7.237,6.782,7.007,15870378,7685122.5
2024-12-01,7.007,7.164,6.772,6.915,12250046.2,6208341.6
2024-12-02,6.915,7.5,6.413,7.48,27186869.4,13668910
2024-12-03,7.48,7.627,6.736,7.387,32513551.2,15512156.6
2024-12-04,7.388,7.71,7.153,7.47,24592321.2,12451712.7
2024-12-05,7.471,8.025,7.033,7.617,27609202.5,13630861.8
2024-12-06,7.617,8.244,7.516,8.02,21439811.5,10439266.7
2024-12-07,8.021,8.055,7.656,7.723,11484036.5,5352861.2
2024-12-08,7.724,7.863,7.454,7.824,11619577.4,5609182.4
2024-12-09,7.825,7.84,5.901,6.503,29091894.6,14589052.1
2024-12-10,6.504,6.83,5.933,6.423,30837652.6,15498250.7
2024-12-11,6.425,6.928,6.148,6.85,12535582.7,6258255.3
2024-12-12,6.849,7.325,6.779,6.913,15609721.7,7691631.5
2024-12-13,6.913,7.077,6.727,6.936,11007149.1,5309478.5
2024-12-14,6.938,7.042,6.494,6.684,8149872.1,3823521.5
2024-12-15,6.684,6.907,6.467,6.859,6675687.8,3356724.5
2024-12-16,6.86,7.054,6.525,6.616,9933167.2,5008708.6
2024-12-17,6.616,7.01,6.329,6.384,19119594.2,9468545.8
2024-12-18,6.384,6.43,5.672,5.687,23573355.9,11993181.7
2024-12-19,5.687,5.874,4.99,5.201,37100381.3,18114658.4
2024-12-20,5.201,5.462,4.536,5.354,41119697.3,20108720.4
2024-12-21,5.353,5.661,4.928,5.024,16609392.1,8122003.1
2024-12-22,5.024,5.14,4.837,5.038,14809904.1,6742776.5
2024-12-23,5.039,5.703,4.914,5.439,15810699.7,8129711.2
2024-12-24,5.44,5.662,5.288,5.552,12441713.1,6108017.3
2024-12-25,5.552,5.648,5.357,5.447,8010692.4,4033089.6
2024-12-26,5.447,5.499,5,5.086,8348417.2,3811273.5
2024-12-27,5.087,5.314,5.032,5.116,9079087.4,4427531.9
2024-12-28,5.116,5.369,5.069,5.343,4741621,2397916.8
2024-12-29,5.344,5.479,5.088,5.129,6367777.8,3148535.3
2024-12-30,5.13,5.284,4.953,5.047,8772296.7,4538800.1
2024-12-31,5.048,5.16,4.87,4.913,8243724.5,3920415.9
2025-01-01,4.912,5.334,4.878,5.286,7686625.8,3866158.9
2025-01-02,5.286,5.57,5.281,5.447,9048617.6,4298721.2
2025-01-03,5.448,5.829,5.392,5.818,9731887.5,4843492.3
2025-01-04,5.818,5.933,5.732,5.788,6602086.7,3227397.9
2025-01-05,5.79,5.984,5.622,5.908,5780578.1,2893436.8
2025-01-06,5.907,6.232,5.782,6.016,9177393,4992654.5
2025-01-07,6.015,6.026,5.346,5.365,10982703.4,4981821.1
2025-01-08,5.364,5.45,4.865,5.153,13555949.8,6239708.1
2025-01-09,5.154,5.22,4.838,4.978,10277336.9,4865272.4
2025-01-10,4.977,5.151,4.882,5.085,8946117.4,4368195.2
2025-01-11,5.085,5.167,4.988,5.087,4433326.2,2159442.9
2025-01-12,5.087,5.126,4.91,4.973,4003452.3,1902771.6
2025-01-13,4.973,5.095,4.413,4.751,18199407.3,8544599.4
2025-01-14,4.752,5.059,4.702,5.054,8203892.3,4046177.6
2025-01-15,5.054,5.338,4.862,5.317,12699897.3,6309976.8
2025-01-16,5.317,5.36,5.088,5.16,11852177.6,5754395
2025-01-17,5.161,5.796,5.161,5.754,12294229.1,6402762
2025-01-18,5.755,5.884,5.3,5.445,12168542.8,5832743
2025-01-19,5.445,5.654,4.886,4.981,22864412.4,11146440.1
2025-01-20,4.981,5.637,4.756,5.1,30964143.1,15516516.9
2025-01-21,5.1,5.349,4.881,5.251,15168956.6,7290375.6
2025-01-22,5.251,5.299,5.068,5.096,8805483.9,4301957.2
2025-01-23,5.097,5.126,4.857,4.98,13231440,6725521.1
2025-01-24,4.981,5.18,4.844,5.003,11210637.7,5547729.4
2025-01-25,5.002,5.027,4.866,4.928,5608693.1,2687902.2
2025-01-26,4.928,5.145,4.748,4.759,7728818.5,3658017.4
2025-01-27,4.758,4.773,4.358,4.639,16685938.8,8092049.3
2025-01-28,4.64,4.683,4.253,4.284,7250173.1,3673481.5
2025-01-29,4.283,4.582,4.265,4.418,9278108.3,4607210.7
2025-01-30,4.419,4.677,4.369,4.603,7477915.1,3798965.9
2025-01-31,4.603,4.847,4.533,4.619,8849664.3,4603652.9
2025-02-01,4.619,4.686,4.224,4.258,7442363.1,3651439.8
2025-02-02,4.258,4.343,3.51,3.75,24154343.8,11224414.9
2025-02-03,3.751,3.797,2.701,3.775,54994450.6,26565274.9
2025-02-04,3.775,3.799,3.275,3.394,20812122.7,10155554.6
2025-02-05,3.394,3.479,3.237,3.279,11024426.7,5268006.9
2025-02-06,3.279,3.384,3.116,3.143,16871742.9,8166666.6
2025-02-07,3.144,3.409,3.108,3.206,10983379,5632539.5
2025-02-08,3.206,3.317,3.159,3.286,12148627.6,6420227.9
2025-02-09,3.286,3.476,3.033,3.178,13952407.1,6998775.2
2025-02-10,3.179,3.307,3.065,3.208,16743439.7,9494354.9
2025-02-11,3.208,3.389,3.129,3.202,12931531.6,6361739.9
2025-02-12,3.202,3.471,3.099,3.43,21124116.7,10475181.8
2025-02-13,3.431,3.445,3.252,3.376,10781292.4,5166254.6
2025-02-14,3.377,3.632,3.339,3.551,13087406.9,6454383.2
2025-02-15,3.552,3.609,3.375,3.405,7524714.6,3299248.9
2025-02-16,3.405,3.555,3.36,3.416,8008571.8,3554129.7
2025-02-17,3.416,3.507,3.218,3.259,13533071.2,6816750.5
2025-02-18,3.258,3.313,3.026,3.14,11113792.7,5612910.7
2025-02-19,3.139,3.194,3.059,3.158,8513485.8,4303387.8
2025-02-20,3.158,3.507,3.144,3.467,16272462.9,8113369
2025-02-21,3.468,3.634,3.219,3.31,15100783,7598145
2025-02-22,3.311,3.644,3.294,3.468,12079979.1,6065935.2
2025-02-23,3.469,3.5,3.351,3.433,6395525,3178109.2
2025-02-24,3.433,3.461,3.027,3.065,14656133.2,7247472.7
2025-02-25,3.065,3.094,2.753,3.009,26052023.5,12924471.6
2025-02-26,3.009,3.107,2.882,3.023,13035036.2,6150515.1
2025-02-27,3.024,3.179,3.001,3.058,11695670.2,5676490.8
2025-02-28,3.059,3.102,2.766,3.066,19795609,9560013.4
2025-03-01,3.067,3.324,3.05,3.272,11690024.2,5961479.9
2025-03-02,3.271,3.563,3.174,3.554,21230700,10564843.9
2025-03-03,3.554,3.565,2.916,2.972,23605185.2,11173334.3
2025-03-04,2.973,2.981,2.559,2.811,32591186.3,16329306.5
2025-03-05,2.812,3.048,2.776,2.989,16303167.1,8260369.7
2025-03-06,2.99,3.249,2.953,3.056,16892047.8,8169279
2025-03-07,3.055,3.098,2.884,2.942,27725970,13422310.6
2025-03-08,2.942,2.974,2.828,2.885,8638683.2,4126948.5
2025-03-09,2.886,2.902,2.495,2.553,13580313.4,6356827
2025-03-10,2.554,2.676,2.24,2.285,24749691.6,11983031.6
2025-03-11,2.286,2.565,2.14,2.449,24945681.3,12397085
2025-03-12,2.45,2.575,2.347,2.556,16458135.2,8131186.7
2025-03-13,2.556,2.657,2.479,2.572,13184773,6531773.1
2025-03-14,2.572,2.715,2.553,2.608,21538337.9,10921809.4
2025-03-15,2.608,2.696,2.602,2.642,7406681.3,3809396.3
2025-03-16,2.643,2.668,2.486,2.516,10074418.1,5492398.9
2025-03-17,2.516,2.685,2.507,2.637,10201123.2,5100432.9
2025-03-18,2.637,2.654,2.503,2.586,8117448.9,3951411
2025-03-19,2.585,2.823,2.56,2.791,19158508.7,9557404.5
2025-03-20,2.79,2.814,2.676,2.741,7588148.7,3706170.5
2025-03-21,2.742,2.782,2.684,2.715,5268081.8,2630733.8
2025-03-22,2.715,2.795,2.712,2.732,4215364.7,2202569.5
2025-03-23,2.732,2.796,2.714,2.778,3697250.5,1782739.5
2025-03-24,2.778,3.032,2.759,2.921,11247182.6,5569332.3
2025-03-25,2.922,3.076,2.897,3.026,7612237.4,3805334.6
2025-03-26,3.026,3.074,2.934,2.984,7249113.6,3572165
2025-03-27,2.985,3.093,2.938,3.013,7397400.7,3665768.8
2025-03-28,3.013,3.041,2.667,2.734,12064452.9,5484290.1
2025-03-29,2.733,2.772,2.521,2.566,9038715.3,4338415.2
2025-03-30,2.567,2.776,2.546,2.593,9516724.2,4697501.3
2025-03-31,2.594,2.632,2.468,2.509,13149021.6,6197254.7
2025-04-01,2.509,2.699,2.482,2.649,9740987.7,4663787.3
2025-04-02,2.65,2.74,2.404,2.449,15529658.7,7419862.6
2025-04-03,2.45,2.55,2.363,2.509,12259455.3,5920237.4
2025-04-04,2.51,2.573,2.4,2.508,12334383.9,5910051.8
2025-04-05,2.507,2.533,2.403,2.443,4194841.7,1939650.1
2025-04-06,2.443,2.454,2.11,2.162,11697095.9,5092852.5
2025-04-07,2.162,2.26,1.978,2.118,34486508.5,16989522.6
2025-04-08,2.119,2.17,1.876,1.908,21930944.4,10627565.4
2025-04-09,1.908,2.147,1.821,2.102,35529338.7,17662237.5
2025-04-10,2.102,2.106,1.932,2.004,15220642.7,7413796.2
2025-04-11,2.003,2.122,2,2.089,11273271.4,5550942.6
2025-04-12,2.089,2.236,2.06,2.212,9627141.3,4876021.6
2025-04-13,2.213,2.247,2.077,2.094,9819656.9,4836607.5
2025-04-14,2.095,2.21,2.076,2.115,16040456.4,8188834
2025-04-15,2.116,2.144,2.015,2.039,10866643.2,5304353.2
2025-04-16,2.038,2.062,1.912,1.967,17036810.8,9328211.1
2025-04-17,1.967,2.096,1.958,2.052,10071392,5011245.3
2025-04-18,2.052,2.091,2.025,2.056,9013703.9,4581545.2
2025-04-19,2.055,2.199,2.049,2.182,6724401.1,3418487.6
2025-04-20,2.183,2.276,2.143,2.243,6603317.9,3230356.3
2025-04-21,2.244,2.332,2.2,2.217,10896036.2,5463083.3
2025-04-22,2.216,2.427,2.149,2.404,12111883.1,6269219.8
2025-04-23,2.404,2.549,2.391,2.47,13889872.1,6856537.1
2025-04-24,2.47,2.589,2.359,2.544,12377761.6,6174197.3
2025-04-25,2.543,2.649,2.485,2.619,10952969.4,5543496.6
2025-04-26,2.62,2.729,2.549,2.623,9129696.9,4481342.2
2025-04-27,2.623,2.658,2.487,2.488,6959687.3,3358623.6
2025-04-28,2.489,2.63,2.419,2.584,12141763.8,6100102
2025-04-29,2.585,2.62,2.486,2.529,9866365,4926540
2025-04-30,2.528,2.55,2.375,2.463,7918908.3,3744115.6
2025-05-01,2.464,2.606,2.459,2.542,7959029.6,3928215.6
2025-05-02,2.542,2.635,2.486,2.51,7291529,3492870.6
2025-05-03,2.511,2.516,2.399,2.422,6812115.1,3353459.4
2025-05-04,2.422,2.454,2.304,2.322,6257302.2,2838803.4
2025-05-05,2.321,2.397,2.285,2.315,5763100.1,2722575.6
2025-05-06,2.315,2.348,2.232,2.329,9099056.8,4393030.7
2025-05-07,2.329,2.385,2.223,2.284,10610239.7,5259402.6
2025-05-08,2.285,2.743,2.274,2.736,15510250.4,8110577.9
2025-05-09,2.736,2.986,2.722,2.901,18620824.6,9231054
2025-05-10,2.901,3.383,2.875,3.35,14461501.9,7509741.9
2025-05-11,3.351,3.371,3.065,3.14,14382806.5,7021791.3
2025-05-12,3.141,3.341,3.012,3.187,18712480.4,8817590.8
2025-05-13,3.188,3.294,2.995,3.21,11080196.8,5640264.5
2025-05-14,3.21,3.293,3.022,3.051,11438919.9,5534103.4
2025-05-15,3.051,3.099,2.808,2.882,15562201.1,7441046.3
2025-05-16,2.883,2.99,2.769,2.795,8949362,4401986.1
2025-05-17,2.795,2.807,2.657,2.693,7893996.7,3907177.4
2025-05-18,2.693,2.945,2.641,2.866,12613480.2,6236815
2025-05-19,2.867,2.879,2.644,2.769,11295860.1,5759290.4
2025-05-20,2.769,2.888,2.674,2.813,9857449,4929517.3
2025-05-21,2.814,2.966,2.755,2.863,17235719.9,8363676.8
2025-05-22,2.864,3.103,2.863,3.076,14472008.2,7231790.3
2025-05-23,3.077,3.161,2.782,2.797,18804983.2,8643583.6
2025-05-24,2.798,2.86,2.758,2.774,6677724.9,3278747.5
2025-05-25,2.775,2.814,2.636,2.796,9368947.8,4341212.7
2025-05-26,2.797,2.87,2.737,2.769,9391458.3,4627905.7
2025-05-27,2.769,2.926,2.698,2.817,11240545.3,5580004.6
2025-05-28,2.817,2.899,2.737,2.87,10917220.5,5259389.4
2025-05-29,2.871,2.989,2.745,2.754,17760804,8587092.2
2025-05-30,2.754,2.771,2.41,2.444,21468557.3,9941763.4
2025-05-31,2.445,2.467,2.333,2.421,14058167.1,6808232.1
2025-06-01,2.421,2.474,2.352,2.462,8351113.6,4207240.7
2025-06-02,2.463,2.516,2.374,2.503,10185792.5,4582138.3
2025-06-03,2.504,2.591,2.475,2.506,9450772.3,4549571.3
2025-06-04,2.506,2.577,2.419,2.435,9179422.9,4409890.4
2025-06-05,2.435,2.52,2.224,2.247,13420715.5,6319294.4
2025-06-06,2.246,2.367,2.243,2.314,9464165.1,4532460.6
2025-06-07,2.315,2.465,2.302,2.423,5054418.7,2508175.7
2025-06-08,2.423,2.463,2.371,2.421,5876054.8,2833621.1
2025-06-09,2.421,2.552,2.371,2.543,8815827,4352352.6
2025-06-10,2.544,2.666,2.501,2.662,12020507.7,6159610.5
2025-06-11,2.662,2.73,2.556,2.573,10173942.1,4988259.2
2025-06-12,2.573,2.581,2.365,2.369,9888172.1,4719067.4
2025-06-13,2.369,2.37,2.159,2.24,19293339.8,9428493.7
2025-06-14,2.239,2.249,2.159,2.232,6672462.8,3253219.8
2025-06-15,2.233,2.272,2.17,2.228,5184333.5,2440336.4
2025-06-16,2.228,2.387,2.205,2.272,10042413.2,5072538.1
2025-06-17,2.272,2.301,2.097,2.14,12524666.1,5798139.4
2025-06-18,2.14,2.202,2.072,2.187,10805064.3,5589081
2025-06-19,2.187,2.213,2.143,2.181,8172312.1,3547120.4
2025-06-20,2.182,2.201,2.018,2.075,9320143.1,4577505.6
2025-06-21,2.075,2.105,1.903,1.973,8464747.8,3988928.3
2025-06-22,1.972,2.008,1.793,1.898,21111804.9,10119442.9
2025-06-23,1.898,2.149,1.864,2.123,18642754.3,9770470.8
2025-06-24,2.123,2.23,2.111,2.19,13359845.3,6828933.9
2025-06-25,2.19,2.198,2.114,2.139,9110942.6,4479067.6
2025-06-26,2.138,2.191,2.024,2.05,11957630.1,6478159.1
2025-06-27,2.051,2.13,2.024,2.113,10760814.6,5587302.5
2025-06-28,2.113,2.184,2.089,2.166,5123834,2673063.2
2025-06-29,2.167,2.296,2.112,2.259,8423965.5,4263549.6
2025-06-30,2.259,2.276,2.111,2.148,10642399.3,5164574.4
2025-07-01,2.149,2.166,2.017,2.04,7506594.6,3305015.2
2025-07-02,2.04,2.27,2.022,2.22,14532650,7310018.6
2025-07-03,2.221,2.363,2.214,2.275,13136681.5,6544361
2025-07-04,2.275,2.299,2.099,2.134,10507784.8,4586590.1
2025-07-05,2.135,2.161,2.096,2.149,4434850.2,2200714.4
2025-07-06,2.15,2.224,2.112,2.18,6010306.9,2925494
2025-07-07,2.181,2.215,2.132,2.159,7180956.6,3420208.2
2025-07-08,2.159,2.259,2.12,2.244,8864097.1,4524310.4
2025-07-09,2.245,2.36,2.204,2.339,10833621.7,5693416.8
2025-07-10,2.339,2.536,2.318,2.515,10789627.6,5639750.4
2025-07-11,2.516,2.641,2.42,2.505,16497053.9,8011262.9
2025-07-12,2.505,2.556,2.405,2.482,10024677.2,4840830
2025-07-13,2.483,2.592,2.469,2.531,7233596.5,3624976.2
2025-07-14,2.531,2.697,2.524,2.579,14187748,7183772.2
2025-07-15,2.579,2.672,2.479,2.67,13857400.7,6668253.9
2025-07-16,2.671,2.818,2.61,2.73,14911193,6825636.6
2025-07-17,2.731,2.863,2.659,2.817,17296681.9,8826761.3
2025-07-18,2.818,3.041,2.721,2.805,18255369.3,8993344.8
2025-07-19,2.804,2.949,2.739,2.918,9521366.3,4831626.7
2025-07-20,2.918,3.07,2.882,2.976,12221981.1,6012061.9
2025-07-21,2.976,3.101,2.91,3.022,15030754.5,7213735.7
2025-07-22,3.023,3.053,2.851,3.03,19539676.5,9457674.9
2025-07-23,3.031,3.038,2.659,2.754,17315760.9,8361967.9
2025-07-24,2.755,2.828,2.581,2.717,18267028.7,8715073.1
2025-07-25,2.718,2.869,2.602,2.855,15336781,7800456.7
2025-07-26,2.854,2.935,2.838,2.882,6542357.6,3217718.8
2025-07-27,2.883,2.978,2.878,2.963,8298608.4,4095416.2
2025-07-28,2.963,3.016,2.721,2.752,13913787.1,6903390.7
2025-07-29,2.751,2.834,2.659,2.723,13200628.5,6688363.4
2025-07-30,2.724,2.736,2.508,2.657,13128271.6,6067326.5
2025-07-31,2.657,2.737,2.524,2.535,8814362.5,4242706
2025-08-01,2.534,2.55,2.352,2.414,23048769.6,11280794.8
2025-08-02,2.415,2.452,2.301,2.348,8776964,4410712.6
2025-08-03,2.348,2.459,2.313,2.444,4792901.5,2529851.4
2025-08-04,2.444,2.57,2.441,2.552,7560879,3646697.3
2025-08-05,2.554,2.557,2.392,2.468,10430990.4,4455411.7
2025-08-06,2.469,2.528,2.385,2.489,8687298.5,4225318.4
2025-08-07,2.489,2.656,2.468,2.651,6288182.7,3293102.9
2025-08-08,2.651,2.764,2.608,2.712,11110772.6,5777365.7
2025-08-09,2.713,2.859,2.705,2.831,8196835.3,4087636.9
2025-08-10,2.831,2.87,2.695,2.754,11744994.8,5329547.4
2025-08-11,2.754,2.83,2.578,2.601,14279822.7,7110857.6
2025-08-12,2.601,2.825,2.565,2.787,12919041.1,6480558.4
2025-08-13,2.787,3.046,2.754,2.997,17725323,9495898.8
2025-08-14,2.998,3.06,2.692,2.759,24269353.8,12057941.8
2025-08-15,2.758,2.848,2.625,2.708,14216639.9,6936379.1
2025-08-16,2.707,2.767,2.682,2.742,7513133.5,3662979.1
2025-08-17,2.742,2.843,2.694,2.702,10149852.7,4947229.9
2025-08-18,2.701,2.702,2.544,2.575,14106376.1,6833193.5
2025-08-19,2.576,2.6,2.418,2.422,11643815.2,5712956.2
2025-08-20,2.423,2.564,2.413,2.547,9913750.9,5099759.4
2025-08-21,2.546,2.57,2.436,2.445,6441912.2,2963402
2025-08-22,2.446,2.718,2.369,2.688,19778990.8,10205798.7
2025-08-23,2.688,2.718,2.605,2.7,7327283.5,3699947.4
2025-08-24,2.7,2.788,2.576,2.657,14947241.4,7612858.7
2025-08-25,2.656,2.688,2.349,2.398,15931166.7,7719567.2
2025-08-26,2.397,2.547,2.377,2.526,10649679.9,5515592.9
2025-08-27,2.526,2.577,2.495,2.519,9521835.8,4793071
2025-08-28,2.518,2.567,2.477,2.545,9082971.9,4710024
2025-08-29,2.545,2.551,2.391,2.43,14150848.5,6937983.8
2025-08-30,2.43,2.464,2.393,2.435,3638301.6,1815249.4
2025-08-31,2.435,2.483,2.364,2.367,5591793.7,2669833.2
2025-09-01,2.366,2.453,2.279,2.34,13274722.1,6461039.4
2025-09-02,2.341,2.441,2.319,2.439,9646582.7,5091069.3
