t,o,h,l,c,v,taker_buy_v
2025-12-20 04:00:00,76.93,77.16,76.43,77.11,21928.442,10923.466
2025-12-20 08:00:00,77.11,77.74,77.07,77.37,24657.232,10096.974
2025-12-20 12:00:00,77.37,77.38,76.67,76.7,27916.95,12566.35
2025-12-20 16:00:00,76.71,77.44,76.58,77.31,28004.003,15505.288
2025-12-20 20:00:00,77.32,79.41,77.3,77.84,40446.824,19940.988
2025-12-21 00:00:00,77.84,78.05,76.81,77.23,26444.426,11232.831
2025-12-21 04:00:00,77.22,77.48,76.99,77.19,29319.962,14364.802
2025-12-21 08:00:00,77.18,77.99,76.9,77.4,33827.97,21024.997
2025-12-21 12:00:00,77.41,77.61,75.46,75.96,60138.495,29707.149
2025-12-21 16:00:00,75.95,76.79,75.8,76.61,33177.384,16425.178
2025-12-21 20:00:00,76.6,76.98,75.96,76.79,25440.888,13468.155
2025-12-22 00:00:00,76.79,78.3,76.44,77.99,57999.6,33046.516
2025-12-22 04:00:00,77.99,78.28,77.41,77.81,25037.332,12041.83
2025-12-22 08:00:00,77.81,78.34,77.68,77.93,34390.986,17812.348
2025-12-22 12:00:00,77.93,79.49,77.67,79.31,79683.18,45474.323
2025-12-22 16:00:00,79.32,79.41,76.93,77.06,57936.475,26759.351
2025-12-22 20:00:00,77.05,77.32,76.35,77.05,52784.145,30190.461
2025-12-23 00:00:00,77.05,77.44,76.16,76.78,34997.78,21372.746
2025-12-23 04:00:00,76.77,77.09,76.33,76.79,34461.334,18449.656
2025-12-23 08:00:00,76.79,77.03,76.32,76.93,42447.201,23690.735
2025-12-23 12:00:00,76.93,77.12,75.53,76.69,64287.028,36128.101
2025-12-23 16:00:00,76.69,77.72,76.4,77.23,56535.631,27256.527
2025-12-23 20:00:00,77.23,77.96,76.6,77.01,27795.086,13106.584
2025-12-24 00:00:00,77.01,77.42,75.99,76.62,28627.307,12950.019
2025-12-24 04:00:00,76.63,76.93,75.56,75.69,29197.551,13360.668
2025-12-24 08:00:00,75.68,76.47,75.29,76.15,40898.293,17961.531
2025-12-24 12:00:00,76.15,76.83,75.22,75.92,75516.406,34637.531
2025-12-24 16:00:00,75.92,76.13,75.39,75.78,59595.986,29771.488
2025-12-24 20:00:00,75.78,76.14,75.42,75.79,32302.114,15602.89
2025-12-25 00:00:00,75.79,76.49,75.54,76.25,23609.054,10466.536
2025-12-25 04:00:00,76.26,77.03,76.09,76.94,28367.653,15439.344
2025-12-25 08:00:00,76.95,77.3,75.94,76.19,32175.645,14545.217
2025-12-25 12:00:00,76.19,77.3,76.02,77,41737.99,23377.67
2025-12-25 16:00:00,77.01,77.57,76.72,77.4,31694.793,15472.211
2025-12-25 20:00:00,77.41,77.53,75.36,75.71,46907.922,23145.24
2025-12-26 00:00:00,75.7,77.91,75.67,77.55,60836.318,31473.503
2025-12-26 04:00:00,77.54,78,77.14,77.24,33355.372,17633.062
2025-12-26 08:00:00,77.23,77.47,76.75,77.09,51616.459,24766.258
2025-12-26 12:00:00,77.08,77.5,75.48,76.64,58925.761,28143.271
2025-12-26 16:00:00,76.63,76.96,76.09,76.83,28753.046,14746.104
2025-12-26 20:00:00,76.82,77.22,76.54,76.87,21022.487,11194.04
2025-12-27 00:00:00,76.87,77.66,76.76,77.55,22301.882,14069.897
2025-12-27 04:00:00,77.55,77.61,77.04,77.05,20377.204,7223.399
2025-12-27 08:00:00,77.05,77.9,77.02,77.89,37390.448,19904.427
2025-12-27 12:00:00,77.89,78.79,77.89,78.68,53207.048,25969.561
2025-12-27 16:00:00,78.68,79.17,78.56,79.17,37632.541,18282.793
2025-12-27 20:00:00,79.17,80.58,78.95,80.33,40349.023,22340.881
2025-12-28 00:00:00,80.33,80.58,79.34,79.38,43358.364,17478.69
2025-12-28 04:00:00,79.39,79.94,79.07,79.67,24950.331,14180.775
2025-12-28 08:00:00,79.68,80.11,79.17,79.27,29669.052,13801.926
2025-12-28 12:00:00,79.28,79.58,78.92,79.39,24215.335,13034.478
2025-12-28 16:00:00,79.39,79.7,78.19,78.29,45923.254,21249.086
2025-12-28 20:00:00,78.3,78.76,77.87,78.73,51692.01,27604.207
2025-12-29 00:00:00,78.73,80.2,78.46,80.12,54607.292,29769.421
2025-12-29 04:00:00,80.12,80.25,78.61,79.23,50082.48,25718.67
2025-12-29 08:00:00,79.23,79.29,77.6,77.85,50047.413,22074.267
2025-12-29 12:00:00,77.85,78.53,76.92,78.24,84016.054,46352.273
2025-12-29 16:00:00,78.24,78.42,77.37,77.94,43743.662,22331.383
2025-12-29 20:00:00,77.94,78.6,77.84,78.32,27488.273,13455.315
2025-12-30 00:00:00,78.33,78.6,77.7,78.2,24226.383,12363.459
2025-12-30 04:00:00,78.2,78.55,78.05,78.28,36378.937,13908.044
2025-12-30 08:00:00,78.27,78.82,77.95,78.04,48058.227,17583.22
2025-12-30 12:00:00,78.05,78.77,77.74,78.69,54436.637,26677.021
2025-12-30 16:00:00,78.69,78.77,77.62,78.17,40041.987,21114.497
2025-12-30 20:00:00,78.16,79.03,77.76,78.89,35485.521,18091.905
2025-12-31 00:00:00,78.88,78.89,77.82,78.11,30702.633,15242.905
2025-12-31 04:00:00,78.12,78.41,77.93,78.23,18115.914,9632.912
2025-12-31 08:00:00,78.22,78.45,77.78,78.25,36564.585,19014.019
2025-12-31 12:00:00,78.25,78.55,77.2,77.62,55775.879,31522.434
2025-12-31 16:00:00,77.62,77.63,76.34,76.59,61494.933,28972.077
2025-12-31 20:00:00,76.59,77,76.08,76.85,30466.062,14893.18
2026-01-01 00:00:00,76.86,77.37,76.78,76.91,17384.64,8390.627
2026-01-01 04:00:00,76.92,77.34,76.7,77.17,14005.296,7596.021
2026-01-01 08:00:00,77.16,77.84,77.15,77.8,24900.87,13771.997
2026-01-01 12:00:00,77.8,79.19,77.52,78.84,43918.533,23314.216
2026-01-01 16:00:00,78.84,79.45,78.53,79.43,59231.66,30464.618
2026-01-01 20:00:00,79.43,80.03,79.27,79.97,34961.743,18748.462
2026-01-02 00:00:00,79.97,80.35,79.04,80.16,42864.899,21662.125
2026-01-02 04:00:00,80.16,80.28,79.2,79.32,27033.862,11560.461
2026-01-02 08:00:00,79.32,80.56,79.29,79.68,45845.463,23567.826
2026-01-02 12:00:00,79.69,81.15,79.64,80.55,65747.993,33046.487
2026-01-02 16:00:00,80.54,81.61,80.43,81.31,65116.054,35043.625
2026-01-02 20:00:00,81.32,82.25,81.01,81.93,38647.037,17198.761
2026-01-03 00:00:00,81.94,82.82,81.89,82.68,33658.643,18287.06
2026-01-03 04:00:00,82.67,82.81,81.06,81.37,51506.108,27118.272
2026-01-03 08:00:00,81.37,81.85,81.15,81.39,73993.909,30625.436
2026-01-03 12:00:00,81.4,81.95,80.77,81.28,41252.274,20083.425
2026-01-03 16:00:00,81.28,82.55,81.19,82.24,26528.272,14344.054
2026-01-03 20:00:00,82.25,82.53,81.92,82.08,22518.461,10399.175
2026-01-04 00:00:00,82.09,82.78,82,82.54,25079.516,12045.926
2026-01-04 04:00:00,82.53,82.84,82.07,82.2,27754.566,12036.831
2026-01-04 08:00:00,82.21,82.73,81.72,82.56,46327.379,26576.236
2026-01-04 12:00:00,82.57,83.07,82.15,82.68,76057.579,33296.247
2026-01-04 16:00:00,82.68,83.17,81.65,82.16,53342.443,23850.038
2026-01-04 20:00:00,82.17,82.45,81.75,82.26,25498.089,12770.867
2026-01-05 00:00:00,82.26,83.68,82.01,82.62,113531.251,60559.092
2026-01-05 04:00:00,82.62,82.79,81.44,82.39,60266.451,29749.423
2026-01-05 08:00:00,82.39,82.51,81.62,82.03,43448.665,22567.555
2026-01-05 12:00:00,82.03,83.67,81.64,83.4,81856.831,44245.698
2026-01-05 16:00:00,83.41,84.12,82.09,83.68,62296.737,34212.669
2026-01-05 20:00:00,83.68,84.57,83.46,83.46,66513.513,36296.775
2026-01-06 00:00:00,83.46,84.12,82.82,83.85,36038.929,18191.05
2026-01-06 04:00:00,83.85,84.01,82.83,83.1,42785.722,20833.457
2026-01-06 08:00:00,83.09,83.82,82.93,83.82,41873.333,23393.283
2026-01-06 12:00:00,83.81,84.89,83.23,83.53,107541.658,63249.814
2026-01-06 16:00:00,83.52,83.61,81.16,82.46,87273.477,40390.886
2026-01-06 20:00:00,82.45,84.15,82.44,83.96,40609.324,20157.152
2026-01-07 00:00:00,83.95,83.97,82.71,83.33,27891.363,13626.24
2026-01-07 04:00:00,83.33,83.64,82.85,83.49,22045.075,11078.871
2026-01-07 08:00:00,83.5,83.96,82.57,82.77,56818.954,29640.843
2026-01-07 12:00:00,82.77,82.92,81.27,81.56,79656.488,39597.522
2026-01-07 16:00:00,81.55,81.94,81,81.46,58292.956,26501.322
2026-01-07 20:00:00,81.47,81.98,81.18,81.71,31841.167,18202.254
2026-01-08 00:00:00,81.71,82.3,81.21,81.3,32339.795,17298.943
2026-01-08 04:00:00,81.3,82.05,80.3,81.32,61161.019,34851.01
2026-01-08 08:00:00,81.31,81.6,80.21,80.93,41642.128,21380.388
2026-01-08 12:00:00,80.92,81.42,80,81.37,56661.649,30538.832
2026-01-08 16:00:00,81.36,81.66,80.78,81.04,35748.802,16292.73
2026-01-08 20:00:00,81.04,81.67,80.46,81.31,24737.168,14234.05
2026-01-09 00:00:00,81.31,82.12,81.15,81.86,26675.065,15461.176
2026-01-09 04:00:00,81.85,81.97,81.37,81.54,20131.682,10246.434
2026-01-09 08:00:00,81.55,81.78,80.54,81.2,36686.185,16102.388
2026-01-09 12:00:00,81.2,81.86,79.91,81.34,102664.923,49854.3
2026-01-09 16:00:00,81.33,81.99,80.76,81.01,41162.531,19990.928
2026-01-09 20:00:00,81,81.67,80.84,81.49,24251.776,11185.152
2026-01-10 00:00:00,81.48,81.59,80.93,81.14,17832.794,10121.838
2026-01-10 04:00:00,81.14,81.7,80.8,81.61,11516.961,5952.848
2026-01-10 08:00:00,81.6,81.82,81.32,81.82,18876.446,10560.92
2026-01-10 12:00:00,81.82,82.42,81.43,81.54,42883.447,20996.722
2026-01-10 16:00:00,81.54,81.72,80.99,81.36,42138.139,20064.03
2026-01-10 20:00:00,81.37,81.44,80.88,81.19,16098.912,7787.518
2026-01-11 00:00:00,81.19,81.78,81.08,81.74,16089.31,8795.647
2026-01-11 04:00:00,81.74,81.74,81.05,81.26,76349.359,39154.021
2026-01-11 08:00:00,81.25,81.5,80.96,81.04,28394.693,13429.076
2026-01-11 12:00:00,81.05,81.32,80.41,80.55,57090.038,24898.168
2026-01-11 16:00:00,80.55,81.19,80.24,80.3,46189.731,21349.833
2026-01-11 20:00:00,80.3,80.3,78.53,78.79,99347.355,39989.459
2026-01-12 00:00:00,78.79,79.97,77.74,79.26,136606.652,67516.16
2026-01-12 04:00:00,79.26,80.75,78.57,78.62,86786.331,32688.036
2026-01-12 08:00:00,78.61,78.99,77.29,77.62,77852.175,30457.108
2026-01-12 12:00:00,77.61,77.62,75.6,77.19,204018.611,94601.422
2026-01-12 16:00:00,77.18,77.76,75.92,76.22,162488.316,50894.222
2026-01-12 20:00:00,76.23,76.74,75.86,76.12,98352.558,45324.95
2026-01-13 00:00:00,76.11,76.62,75.76,76.22,102303.389,34355.975
2026-01-13 04:00:00,76.22,77.18,76.16,76.8,71749.318,33082.183
2026-01-13 08:00:00,76.79,77.01,75.26,76.33,166202.759,63776.695
2026-01-13 12:00:00,76.32,77.49,75.97,77.06,265951.48,116757.053
2026-01-13 16:00:00,77.06,77.93,75.91,77.26,254358.801,106203.637
2026-01-13 20:00:00,77.26,78.95,76.34,78.18,231644.249,108842.34
2026-01-14 00:00:00,78.17,79.38,77.66,79.32,169907.588,70486.416
2026-01-14 04:00:00,79.32,79.44,78.08,79.08,175615.67,75834.71
2026-01-14 08:00:00,79.08,79.58,77.79,77.88,172067.239,88996.279
2026-01-14 12:00:00,77.87,80.97,77.85,79.71,323460.906,160859.829
2026-01-14 16:00:00,79.72,80.29,77.34,77.51,553315.819,275789.697
2026-01-14 20:00:00,77.5,78.02,75.8,76.67,334153.455,107399.282
2026-01-15 00:00:00,76.66,76.82,73.07,73.95,321272.131,133696.487
2026-01-15 04:00:00,73.95,74.83,73.91,74.55,149730.158,73624.714
2026-01-15 08:00:00,74.55,76.92,74.37,75.65,243524.767,132499.917
2026-01-15 12:00:00,75.65,76.14,69.46,72.36,379531.147,165281.173
2026-01-15 16:00:00,72.36,73.38,71.65,72.03,303438.897,143800.036
2026-01-15 20:00:00,72.03,72.56,71.1,72.21,105757.314,48739.079
2026-01-16 00:00:00,72.21,72.62,71.5,72.37,99525.065,42833.759
2026-01-16 04:00:00,72.36,72.49,71.24,72.2,90371.953,40641.31
2026-01-16 08:00:00,72.2,72.93,71.9,72.87,96559.887,43992.077
2026-01-16 12:00:00,72.86,72.98,70.92,71.98,180733.53,83048.354
2026-01-16 16:00:00,71.97,74.84,71.63,74.26,237543.879,132170.461
2026-01-16 20:00:00,74.25,76.07,73.59,75.22,142032.73,73592.68
2026-01-17 00:00:00,75.21,75.99,74.16,74.35,88932.285,42855.455
2026-01-17 04:00:00,74.35,75,73.84,74.76,50531.084,27048.472
2026-01-17 08:00:00,74.75,75.24,74.49,74.52,50993.996,23955.155
2026-01-17 12:00:00,74.52,75.08,73.96,74.9,62893.966,34380.557
2026-01-17 16:00:00,74.91,75.18,74.36,75.14,44471.563,23493.141
2026-01-17 20:00:00,75.14,75.36,74.51,74.92,29326.287,12864.402
2026-01-18 00:00:00,74.92,75.21,74.24,74.95,41454.059,20262.936
2026-01-18 04:00:00,74.96,75.2,74.37,74.96,35639.038,21064.759
2026-01-18 08:00:00,74.95,75.8,74.76,75.49,69216.676,40855.241
2026-01-18 12:00:00,75.49,75.9,74.34,74.88,77105.315,35873.512
2026-01-18 16:00:00,74.87,75.56,74.61,75.1,58764.515,36226.065
2026-01-18 20:00:00,75.1,75.43,72.1,72.29,95004.945,41832.547
2026-01-19 00:00:00,72.28,72.28,65.58,70.23,515888.189,243078.939
2026-01-19 04:00:00,70.23,70.64,69.79,70.58,93664.868,54857.757
2026-01-19 08:00:00,70.58,71.27,69.79,70.21,109510.818,51545.419
2026-01-19 12:00:00,70.21,71.13,69.61,70.69,139339.48,74898.157
2026-01-19 16:00:00,70.69,71.73,70.3,71.58,71396.551,33694.851
2026-01-19 20:00:00,71.58,71.72,70.08,70.8,63681.007,26834.207
2026-01-20 00:00:00,70.79,71.05,70.04,70.24,53756.28,29565.81
2026-01-20 04:00:00,70.23,70.76,69.43,69.51,91219.491,40317.017
2026-01-20 08:00:00,69.5,69.92,68.95,69.46,66956.635,32019.767
2026-01-20 12:00:00,69.46,70.06,68.36,68.69,143305.731,65894.162
2026-01-20 16:00:00,68.68,69.16,66.89,67.55,202276.687,94627.69
2026-01-20 20:00:00,67.54,67.81,65.9,67.12,142364.52,67823.771
2026-01-21 00:00:00,67.12,69,67,68.86,72379.686,33077.628
2026-01-21 04:00:00,68.85,69.39,68.77,68.94,46986.564,22473.573
2026-01-21 08:00:00,68.93,68.94,67.97,68.04,67456.164,35409.637
2026-01-21 12:00:00,68.03,69.29,67.23,69.14,114350.782,55710.361
2026-01-21 16:00:00,69.14,69.3,66.03,69.2,290040.597,161395.936
2026-01-21 20:00:00,69.2,69.71,68.28,68.48,86756.569,43195.197
2026-01-22 00:00:00,68.48,69.65,68.47,68.64,42720.206,20287.74
2026-01-22 04:00:00,68.63,68.97,68,68.42,57933.838,28993.199
2026-01-22 08:00:00,68.43,69.05,68.24,68.44,47460.379,23734.03
2026-01-22 12:00:00,68.43,68.79,67.06,68.04,118379.036,59073.19
2026-01-22 16:00:00,68.04,68.63,67.76,68.33,79466.049,39092.204
2026-01-22 20:00:00,68.33,68.45,67.72,68.19,55014.464,29626.561
2026-01-23 00:00:00,68.2,69.6,68.12,69.34,57895.835,32308.599
2026-01-23 04:00:00,69.34,69.49,68.59,68.83,65643.727,35441.797
2026-01-23 08:00:00,68.82,68.88,68.09,68.53,58653.112,36530.211
2026-01-23 12:00:00,68.52,68.61,66.98,68.24,90153.642,41549.315
2026-01-23 16:00:00,68.25,69.2,67.78,67.93,79840.525,38231.209
2026-01-23 20:00:00,67.93,68.15,67.03,68.07,39368.48,17974.662
2026-01-24 00:00:00,68.07,68.69,67.85,68.62,23811.813,11961.619
2026-01-24 04:00:00,68.62,68.87,68.46,68.52,35551.727,15718.353
2026-01-24 08:00:00,68.52,68.8,68.35,68.51,22673.033,9989.082
2026-01-24 12:00:00,68.51,68.98,68.25,68.32,39295.828,22903.451
2026-01-24 16:00:00,68.32,68.33,67.75,67.84,40492.529,20844.891
2026-01-24 20:00:00,67.84,68.27,67.84,68.19,18569.782,9463.618
2026-01-25 00:00:00,68.2,68.63,67.84,68.15,37508.599,15838.282
2026-01-25 04:00:00,68.14,68.82,68.06,68.67,33060.266,19986.187
2026-01-25 08:00:00,68.67,70.36,68.31,70,120614.317,70327.566
2026-01-25 12:00:00,69.99,70.3,68.67,69.51,104110.004,47621.478
2026-01-25 16:00:00,69.5,69.51,65.63,66.02,195671.743,82259.678
2026-01-25 20:00:00,66.01,67.39,65.23,67.3,136795.617,61347.552
2026-01-26 00:00:00,67.29,68.17,66.97,67.4,60599.646,28264.796
2026-01-26 04:00:00,67.41,68.5,67.41,68.39,52357.2,36028.087
2026-01-26 08:00:00,68.39,68.82,67.84,68.25,50501.511,23740.99
2026-01-26 12:00:00,68.24,70,68.24,69.05,128248.827,69090.424
2026-01-26 16:00:00,69.05,69.92,68.65,69.13,78709.755,38897.89
2026-01-26 20:00:00,69.13,70.11,68.8,69.72,57411.16,28156.884
2026-01-27 00:00:00,69.73,70.12,69.52,69.57,42315.678,20540.688
2026-01-27 04:00:00,69.57,69.88,69.07,69.13,29390.474,15107.734
2026-01-27 08:00:00,69.13,69.52,69,69.05,43010.367,19570.265
2026-01-27 12:00:00,69.04,69.99,68.64,69.93,59412.681,31105.235
2026-01-27 16:00:00,69.93,70.23,69.09,69.67,89761.858,44886.849
2026-01-27 20:00:00,69.66,70.49,69.65,70.03,61825.541,32799.844
2026-01-28 00:00:00,70.03,70.31,69.46,69.54,44474.404,22289.901
2026-01-28 04:00:00,69.55,70.01,69.19,69.65,39581.875,17445.715
2026-01-28 08:00:00,69.65,70.03,69.27,69.97,42594.097,21887.444
2026-01-28 12:00:00,69.97,70.07,68.42,69.01,77640.455,36537.637
2026-01-28 16:00:00,69.01,69.88,68.74,69.51,65718.488,36481.808
2026-01-28 20:00:00,69.5,69.89,68.91,69.42,31007.861,14732.893
2026-01-29 00:00:00,69.41,69.55,67.93,68.01,52310.994,26360.602
2026-01-29 04:00:00,68.01,68.43,67.72,68.18,33070.56,19278.236
2026-01-29 08:00:00,68.18,68.29,67.36,67.49,77566.229,29187.098
2026-01-29 12:00:00,67.49,67.62,64.74,65.46,137928.996,67848.199
2026-01-29 16:00:00,65.46,66.72,64.43,65.06,130183.23,68544.011
2026-01-29 20:00:00,65.06,66.25,64.92,66.24,43581.107,23655.467
2026-01-30 00:00:00,66.24,66.47,62.71,63.99,250913.74,111553.55
2026-01-30 04:00:00,63.99,64.77,63.1,64.3,91181.555,44759.774
2026-01-30 08:00:00,64.29,65.18,63.76,64.99,54093.816,28291.737
2026-01-30 12:00:00,65,65.25,63.88,64.82,91792.91,45874.611
2026-01-30 16:00:00,64.81,66.02,63.65,65.74,120049.414,64161.455
2026-01-30 20:00:00,65.73,65.74,64.74,65.47,77995.847,36839.286
2026-01-31 00:00:00,65.47,65.5,64.78,64.95,30634.776,15840.424
2026-01-31 04:00:00,64.94,65.15,63.58,63.92,53901.422,24262.912
2026-01-31 08:00:00,63.92,63.99,62.45,63.06,109543.301,49519.052
2026-01-31 12:00:00,63.06,63.09,59.42,60.18,317632.758,155322.324
2026-01-31 16:00:00,60.19,61.14,55,58.11,665935.884,327208.071
2026-01-31 20:00:00,58.1,59.84,57.52,59.53,144715.163,76281.393
2026-02-01 00:00:00,59.53,59.92,58.99,59.67,76428.897,39547.273
2026-02-01 04:00:00,59.68,59.9,58.94,59.38,61445.177,28080.735
2026-02-01 08:00:00,59.39,59.81,58.68,59.31,72199.51,33829.027
2026-02-01 12:00:00,59.31,59.72,57.63,58.43,136098.165,62815.937
2026-02-01 16:00:00,58.43,59.63,57.85,58.76,108735.534,56544.001
2026-02-01 20:00:00,58.76,59.37,57.16,58.49,159576.179,78990.296
2026-02-02 00:00:00,58.49,59.73,56.55,58.33,136735.401,70233.407
2026-02-02 04:00:00,58.33,58.86,56.51,58.25,159730.458,77204.774
2026-02-02 08:00:00,58.24,59.5,58.22,59.12,89896.176,42870.247
2026-02-02 12:00:00,59.13,61.14,59.13,61.06,127665.942,61922.334
2026-02-02 16:00:00,61.05,61.17,59.85,59.92,76271.767,34494.493
2026-02-02 20:00:00,59.91,60.17,59.46,60.02,59368.761,27786.679
2026-02-03 00:00:00,60.02,60.16,58.94,59.97,55230.61,29278.688
2026-02-03 04:00:00,59.98,60.47,59.5,60.27,50640.976,28409.393
2026-02-03 08:00:00,60.27,60.49,59.35,59.86,76523.104,34354.317
2026-02-03 12:00:00,59.86,60.46,59.1,60.38,101892.234,50577.3
2026-02-03 16:00:00,60.39,60.4,56.87,59.29,181739.6,83429.806
2026-02-03 20:00:00,59.29,61.38,58.82,59.48,141453.885,76012.333
2026-02-04 00:00:00,59.47,60.78,59.22,60.74,61532.532,32040.55
2026-02-04 04:00:00,60.74,60.99,60.06,60.8,53938.802,27416.582
2026-02-04 08:00:00,60.8,60.89,59.64,60.1,63151.734,29117.738
2026-02-04 12:00:00,60.1,60.2,57.62,58.17,135816.739,65203.469
2026-02-04 16:00:00,58.18,59.65,57.07,59.47,219781.857,116030.602
2026-02-04 20:00:00,59.48,59.56,57.8,58.89,76490.063,39496.566
2026-02-05 00:00:00,58.89,59.49,58.05,58.22,107478.187,49503.027
2026-02-05 04:00:00,58.22,58.66,57.41,57.63,114098.636,53214.174
2026-02-05 08:00:00,57.64,58.63,55.7,56.49,126791.127,60023.377
2026-02-05 12:00:00,56.49,57.24,52.67,53.93,383763.829,179387.59
2026-02-05 16:00:00,53.93,54.96,52.25,52.43,329625.992,158484.117
2026-02-05 20:00:00,52.44,52.87,50.18,50.79,529187.264,262276.94
2026-02-06 00:00:00,50.79,51.34,45.07,50.08,844096.085,421288.092
2026-02-06 04:00:00,50.07,52.51,49.85,50.98,139082.214,64188.515
2026-02-06 08:00:00,50.98,52.64,50.56,52.54,168022.152,90339.458
2026-02-06 12:00:00,52.53,54.66,52.11,54.38,215401.785,104834.915
2026-02-06 16:00:00,54.37,56.47,54.18,55.2,214780.028,117239.75
2026-02-06 20:00:00,55.19,55.8,54.67,55.02,97230.098,47472.456
2026-02-07 00:00:00,55.01,55.08,54.18,54.9,89227.057,41775.651
2026-02-07 04:00:00,54.89,55.35,52.86,53.63,118954.874,56450.278
2026-02-07 08:00:00,53.62,54.12,53.03,53.24,82877.264,40108.139
2026-02-07 12:00:00,53.24,54.62,53.16,54.4,100643.882,49963.588
2026-02-07 16:00:00,54.4,56,54.14,55.46,374071.57,189673.604
2026-02-07 20:00:00,55.46,55.93,54.98,55.19,41297.849,19577.89
2026-02-08 00:00:00,55.19,55.57,54.93,55.03,34430.106,19097.736
2026-02-08 04:00:00,55.03,55.41,54.76,55.02,42022.187,19970.232
2026-02-08 08:00:00,55.03,55.88,54.88,55.48,71826.918,40665.656
2026-02-08 12:00:00,55.49,55.56,54.72,54.9,87543.103,36612.47
2026-02-08 16:00:00,54.89,55,53.65,54.96,77182.757,40578.05
2026-02-08 20:00:00,54.95,55.49,53.97,54.53,61166.766,29194.265
2026-02-09 00:00:00,54.53,55.03,54.12,54.95,44852.458,23204.108
2026-02-09 04:00:00,54.95,55,54.04,54.07,32587.678,14780.772
2026-02-09 08:00:00,54.08,54.11,52.36,53.02,103430.869,53854.59
2026-02-09 12:00:00,53.02,54.41,52.96,54.4,75790.699,35806.264
2026-02-09 16:00:00,54.39,55.03,53.93,54.98,101567.101,53025.37
2026-02-09 20:00:00,54.97,55.13,54.25,54.45,35539.308,18894.142
2026-02-10 00:00:00,54.45,54.68,53.55,53.96,44688.09,17031.166
2026-02-10 04:00:00,53.95,54.2,52.96,53.17,62289.601,25303.989
2026-02-10 08:00:00,53.18,53.72,53.07,53.1,36839.888,18705.996
2026-02-10 12:00:00,53.1,53.8,52.84,53.37,69940.112,34897.543
2026-02-10 16:00:00,53.38,53.86,52.85,53.28,52218.792,25016.594
2026-02-10 20:00:00,53.28,53.46,52.98,53.38,24012.576,11389.151
2026-02-11 00:00:00,53.37,53.71,52.83,53.13,29669.652,12909.778
2026-02-11 04:00:00,53.13,53.2,51.95,52.06,60861.89,27840.254
2026-02-11 08:00:00,52.06,52.36,51.62,52.14,59194.589,27719.519
2026-02-11 12:00:00,52.14,53.51,51,51.24,165009.862,81523.959
2026-02-11 16:00:00,51.23,52.57,51.12,52.24,64076.31,32364.641
2026-02-11 20:00:00,52.24,52.9,51.92,52.32,50141.637,25274.594
2026-02-12 00:00:00,52.32,53.14,52.32,52.86,28438.745,15112.961
2026-02-12 04:00:00,52.87,53.38,52.61,53.31,44832.311,25299.368
2026-02-12 08:00:00,53.31,53.81,53.09,53.38,48250.213,23487.136
2026-02-12 12:00:00,53.37,53.44,52.74,52.85,68847.155,34424.523
2026-02-12 16:00:00,52.85,52.9,51.51,52.37,93597.305,43776.526
2026-02-12 20:00:00,52.38,53.28,51.82,53.15,56299.081,30228.445
2026-02-13 00:00:00,53.15,53.34,52.79,53.06,33540.247,15532.134
2026-02-13 04:00:00,53.06,53.07,52.36,52.84,25654.982,14599.486
2026-02-13 08:00:00,52.84,53.56,52.81,53.55,41625.682,22326.5
2026-02-13 12:00:00,53.56,54.82,52.95,54.37,113790.246,61882.865
2026-02-13 16:00:00,54.38,55.56,54.23,55.11,103767.329,50648.959
2026-02-13 20:00:00,55.11,55.7,54.95,55.03,58193.407,29239.858
2026-02-14 00:00:00,55.04,55.46,54.88,55.34,39787.456,22862.823
2026-02-14 04:00:00,55.35,55.45,54.98,55.32,28343.251,14833.632
2026-02-14 08:00:00,55.31,55.91,55.27,55.78,51099.353,26386.325
2026-02-14 12:00:00,55.78,56.31,55.03,56.11,94206.569,53937.406
2026-02-14 16:00:00,56.12,56.66,55.79,56.36,61701.086,30784.81
2026-02-14 20:00:00,56.37,56.64,55.9,55.99,46874.654,21182.475
2026-02-15 00:00:00,55.99,56.05,55.19,55.86,45274.275,21251.781
2026-02-15 04:00:00,55.87,56.68,55.87,56.51,60370.947,27489.052
2026-02-15 08:00:00,56.5,56.56,55.32,55.9,51168.184,28700.883
2026-02-15 12:00:00,55.91,55.97,54.32,55.07,91361.713,47521.403
2026-02-15 16:00:00,55.06,55.32,54.18,54.53,75012.424,30892.131
2026-02-15 20:00:00,54.52,55.15,54.29,55.08,52017.983,27976.538
2026-02-16 00:00:00,55.09,55.35,54.31,54.48,45869.365,22230.175
2026-02-16 04:00:00,54.48,54.8,53.77,54.2,49112.141,23642.944
2026-02-16 08:00:00,54.2,54.72,53.39,53.9,49596.402,21858.734
2026-02-16 12:00:00,53.91,54.93,53.37,53.61,104245.873,51011.197
2026-02-16 16:00:00,53.62,54.36,53.33,54.22,79964.555,48101.991
2026-02-16 20:00:00,54.23,55.65,54.15,55.13,64575.22,35981.221
2026-02-17 00:00:00,55.13,55.46,54.67,55.13,27106.569,14458.654
2026-02-17 04:00:00,55.13,55.68,54.7,55.55,29236.848,15773.691
2026-02-17 08:00:00,55.55,55.85,54.59,55.01,52904.411,25543.986
2026-02-17 12:00:00,55,55.21,53.17,53.81,128606.931,66213.036
2026-02-17 16:00:00,53.81,54.9,53.74,54.25,68718.937,32955.933
2026-02-17 20:00:00,54.25,54.5,53.8,53.96,50965.209,25574.862
