t,o,h,l,c,v,taker_buy_v
2026-06-10 11:00:00,6.5,6.509,6.419,6.462,154844.96,68105.83
2026-06-10 12:00:00,6.462,6.601,6.439,6.543,193617.38,101947.44
2026-06-10 13:00:00,6.543,6.664,6.529,6.599,173107.86,78512.55
2026-06-10 14:00:00,6.6,6.61,6.51,6.554,130758.57,57739.27
2026-06-10 15:00:00,6.555,6.617,6.502,6.58,224293.77,111956.44
2026-06-10 16:00:00,6.58,6.583,6.461,6.506,199296.04,85894.4
2026-06-10 17:00:00,6.506,6.535,6.429,6.49,193945.55,77045.81
2026-06-10 18:00:00,6.49,6.535,6.479,6.535,115144.24,67685.56
2026-06-10 19:00:00,6.534,6.536,6.442,6.461,167752.65,76560.5
2026-06-10 20:00:00,6.462,6.484,6.423,6.443,113834.68,53184.92
2026-06-10 21:00:00,6.442,6.443,6.301,6.338,192314.97,70282.33
2026-06-10 22:00:00,6.339,6.392,6.312,6.333,164463.67,63080.6
2026-06-10 23:00:00,6.333,6.407,6.306,6.383,103340.04,52102.73
2026-06-11 00:00:00,6.382,6.451,6.381,6.435,82787.95,39027.17
2026-06-11 01:00:00,6.434,6.52,6.433,6.501,79900.26,42755.57
2026-06-11 02:00:00,6.501,6.508,6.444,6.482,62544.14,30419.24
2026-06-11 03:00:00,6.482,6.64,6.458,6.597,150001.1,92419.56
2026-06-11 04:00:00,6.597,6.63,6.57,6.607,154168.34,89778.93
2026-06-11 05:00:00,6.606,6.606,6.566,6.567,65938.12,32597.02
2026-06-11 06:00:00,6.567,6.609,6.549,6.578,89231.79,38315.68
2026-06-11 07:00:00,6.577,6.61,6.573,6.593,59800.94,26436.05
2026-06-11 08:00:00,6.593,6.642,6.586,6.614,96288.4,41035.41
2026-06-11 09:00:00,6.613,6.613,6.54,6.579,147239.3,84255
2026-06-11 10:00:00,6.578,6.588,6.552,6.577,60350.81,33645.07
2026-06-11 11:00:00,6.576,6.622,6.554,6.598,65287.6,32931.33
2026-06-11 12:00:00,6.599,6.6,6.501,6.558,164398.22,80496.94
2026-06-11 13:00:00,6.557,6.611,6.537,6.585,106597.75,54295.72
2026-06-11 14:00:00,6.585,6.597,6.523,6.544,137067.73,65217.22
2026-06-11 15:00:00,6.544,6.573,6.51,6.544,79253.06,39954.03
2026-06-11 16:00:00,6.545,6.561,6.511,6.517,67850.81,35995.31
2026-06-11 17:00:00,6.516,6.689,6.476,6.672,261596.83,138835.91
2026-06-11 18:00:00,6.673,6.692,6.628,6.651,116662.07,62073.84
2026-06-11 19:00:00,6.65,6.707,6.634,6.667,123546.9,67450.55
2026-06-11 20:00:00,6.668,6.678,6.607,6.634,88511.91,37989.88
2026-06-11 21:00:00,6.634,6.672,6.633,6.651,54805.15,37049.8
2026-06-11 22:00:00,6.651,6.677,6.634,6.646,42509.64,30219.34
2026-06-11 23:00:00,6.646,6.672,6.626,6.648,43058.71,25709.71
2026-06-12 00:00:00,6.648,6.667,6.637,6.64,41041.75,22977.68
2026-06-12 01:00:00,6.639,6.641,6.601,6.629,40822.96,14144.1
2026-06-12 02:00:00,6.63,6.677,6.63,6.661,34208.09,20985.4
2026-06-12 03:00:00,6.661,6.665,6.637,6.659,21102.39,10583.99
2026-06-12 04:00:00,6.659,6.69,6.641,6.664,46846.71,24070.59
2026-06-12 05:00:00,6.665,6.665,6.612,6.619,39994.81,16457.66
2026-06-12 06:00:00,6.617,6.625,6.527,6.546,97717.74,32126.98
2026-06-12 07:00:00,6.546,6.584,6.546,6.571,45494.9,25063.17
2026-06-12 08:00:00,6.572,6.637,6.568,6.624,41068.32,20863.99
2026-06-12 09:00:00,6.623,6.668,6.615,6.647,51664.71,29414.54
2026-06-12 10:00:00,6.647,6.662,6.614,6.637,37015.21,21440.67
2026-06-12 11:00:00,6.637,6.659,6.629,6.638,39422.39,16543.45
2026-06-12 12:00:00,6.637,6.65,6.607,6.617,39839.34,18744.86
2026-06-12 13:00:00,6.617,6.62,6.52,6.542,114605.74,46768.3
2026-06-12 14:00:00,6.542,6.673,6.537,6.667,143074.7,80454.91
2026-06-12 15:00:00,6.668,6.7,6.546,6.554,175671.74,79853.95
2026-06-12 16:00:00,6.552,6.623,6.523,6.622,98107.99,49048.48
2026-06-12 17:00:00,6.623,6.654,6.59,6.596,54232.92,26177.86
2026-06-12 18:00:00,6.596,6.617,6.559,6.586,57299.59,25105.63
2026-06-12 19:00:00,6.587,6.628,6.581,6.586,37579.93,20455.03
2026-06-12 20:00:00,6.587,6.606,6.571,6.581,38343.03,17715.56
2026-06-12 21:00:00,6.582,6.603,6.554,6.565,32954.78,15888.43
2026-06-12 22:00:00,6.565,6.588,6.55,6.571,47238.5,20300.08
2026-06-12 23:00:00,6.571,6.575,6.54,6.571,28369.68,12325.63
2026-06-13 00:00:00,6.57,6.595,6.557,6.586,19284.42,11013.1
2026-06-13 01:00:00,6.586,6.635,6.581,6.62,38304.53,24284.4
2026-06-13 02:00:00,6.62,6.625,6.591,6.605,21940.5,10536.06
2026-06-13 03:00:00,6.605,6.616,6.573,6.597,22581.93,9289.37
2026-06-13 04:00:00,6.598,6.622,6.573,6.588,20486.59,13551.09
2026-06-13 05:00:00,6.589,6.62,6.569,6.592,20123.77,11384.12
2026-06-13 06:00:00,6.593,6.643,6.573,6.635,49630.86,27301.09
2026-06-13 07:00:00,6.634,6.686,6.618,6.666,78416.17,42633.01
2026-06-13 08:00:00,6.667,6.683,6.648,6.661,32594.17,20380.59
2026-06-13 09:00:00,6.661,6.671,6.648,6.651,24869.7,12409.74
2026-06-13 10:00:00,6.653,6.663,6.63,6.645,25180.82,11960.74
2026-06-13 11:00:00,6.645,6.678,6.643,6.674,36678,18164.42
2026-06-13 12:00:00,6.674,6.695,6.663,6.68,25387.8,16281.08
2026-06-13 13:00:00,6.68,6.685,6.66,6.676,38290.45,19923.12
2026-06-13 14:00:00,6.676,6.694,6.669,6.691,46911.19,27232.27
2026-06-13 15:00:00,6.692,6.76,6.685,6.754,142418.78,93266.07
2026-06-13 16:00:00,6.754,6.769,6.679,6.717,104241.43,48362.14
2026-06-13 17:00:00,6.716,6.728,6.683,6.697,42451.66,22569.57
2026-06-13 18:00:00,6.696,6.722,6.691,6.708,26854.17,12165.09
2026-06-13 19:00:00,6.707,6.734,6.69,6.715,41820.61,22861.88
2026-06-13 20:00:00,6.715,6.724,6.699,6.72,13354.95,8179.2
2026-06-13 21:00:00,6.72,6.776,6.702,6.749,38792.21,21166.45
2026-06-13 22:00:00,6.751,6.753,6.719,6.72,24081.16,13699.23
2026-06-13 23:00:00,6.719,6.735,6.705,6.719,14667.78,7919.58
2026-06-14 00:00:00,6.718,6.718,6.694,6.702,27109.93,7777.65
2026-06-14 01:00:00,6.703,6.735,6.69,6.708,20740.03,8444.03
2026-06-14 02:00:00,6.708,6.731,6.703,6.712,16638.2,8504.86
2026-06-14 03:00:00,6.712,6.727,6.7,6.722,41301.92,20621.37
2026-06-14 04:00:00,6.723,6.724,6.663,6.676,24739.18,5565.47
2026-06-14 05:00:00,6.676,6.687,6.651,6.678,34053.37,13152.11
2026-06-14 06:00:00,6.679,6.698,6.656,6.659,19896.53,8708.07
2026-06-14 07:00:00,6.659,6.663,6.642,6.658,23523.96,8545.16
2026-06-14 08:00:00,6.657,6.669,6.647,6.652,14430.95,5024.5
2026-06-14 09:00:00,6.652,6.678,6.624,6.675,30309.51,12640.83
2026-06-14 10:00:00,6.674,6.683,6.644,6.645,40244.23,15301.97
2026-06-14 11:00:00,6.645,6.658,6.636,6.646,25079.82,9837.17
2026-06-14 12:00:00,6.646,6.652,6.601,6.609,34535.82,12317.94
2026-06-14 13:00:00,6.609,6.615,6.561,6.581,68135.58,18909.33
2026-06-14 14:00:00,6.582,6.582,6.495,6.53,128503.19,45659.81
2026-06-14 15:00:00,6.53,6.541,6.515,6.531,68893.62,27629.71
2026-06-14 16:00:00,6.53,6.552,6.512,6.526,55843.64,24518.89
2026-06-14 17:00:00,6.525,6.53,6.463,6.473,97314.82,25915.4
2026-06-14 18:00:00,6.473,6.474,6.376,6.402,233349.42,96384.89
2026-06-14 19:00:00,6.402,6.472,6.397,6.434,115914.58,55063.35
2026-06-14 20:00:00,6.434,6.486,6.413,6.462,90972.58,46562.36
2026-06-14 21:00:00,6.462,6.771,6.456,6.714,264635.47,165705.29
2026-06-14 22:00:00,6.715,6.765,6.69,6.725,211365.08,118731.03
2026-06-14 23:00:00,6.725,6.791,6.699,6.79,154600.19,97979.71
2026-06-15 00:00:00,6.789,6.805,6.73,6.753,112737.64,57970.37
2026-06-15 01:00:00,6.754,6.755,6.7,6.718,62029,32133.72
2026-06-15 02:00:00,6.719,6.775,6.71,6.734,84477.42,56212.95
2026-06-15 03:00:00,6.734,6.777,6.725,6.764,56711.45,26794.9
2026-06-15 04:00:00,6.764,6.78,6.742,6.747,48088.21,25817.68
2026-06-15 05:00:00,6.746,6.802,6.735,6.787,59866.06,34248.11
2026-06-15 06:00:00,6.787,6.804,6.762,6.772,60911.34,31453.8
2026-06-15 07:00:00,6.773,6.806,6.753,6.758,76976.15,28857.86
2026-06-15 08:00:00,6.758,6.796,6.751,6.774,55471.68,30087.6
2026-06-15 09:00:00,6.774,6.79,6.74,6.762,87186.75,36154.66
2026-06-15 10:00:00,6.762,6.858,6.757,6.839,150985.74,87083.58
2026-06-15 11:00:00,6.839,6.953,6.812,6.909,218203.08,126420.81
2026-06-15 12:00:00,6.909,6.952,6.877,6.929,142032.21,76773.63
2026-06-15 13:00:00,6.929,7.01,6.92,6.975,291801.21,155311.79
2026-06-15 14:00:00,6.976,6.978,6.914,6.948,102552.21,47460.07
2026-06-15 15:00:00,6.947,7.035,6.913,7.035,262596.2,149437.47
2026-06-15 16:00:00,7.036,7.079,7.012,7.035,201917.59,105841.14
2026-06-15 17:00:00,7.034,7.052,6.979,7.018,119750.04,67571.2
2026-06-15 18:00:00,7.017,7.032,6.973,6.978,86716,43735.02
2026-06-15 19:00:00,6.978,7.004,6.883,6.897,147244.37,65001.7
2026-06-15 20:00:00,6.897,6.926,6.873,6.882,90662.02,43136.03
2026-06-15 21:00:00,6.883,6.902,6.858,6.876,76732.63,36058.01
2026-06-15 22:00:00,6.876,6.898,6.81,6.83,79615.71,33557.96
2026-06-15 23:00:00,6.83,6.849,6.803,6.84,138987.52,54177.69
2026-06-16 00:00:00,6.839,6.872,6.827,6.835,79023.29,36368.66
2026-06-16 01:00:00,6.836,6.874,6.831,6.836,31620.6,21930.94
2026-06-16 02:00:00,6.835,6.841,6.746,6.771,95543.62,40105.67
2026-06-16 03:00:00,6.771,6.835,6.76,6.835,51478.37,26471.09
2026-06-16 04:00:00,6.834,6.842,6.76,6.769,43561.75,16194.49
2026-06-16 05:00:00,6.77,6.816,6.77,6.806,32794.23,18100.2
2026-06-16 06:00:00,6.807,6.867,6.807,6.86,38059.76,27736.14
2026-06-16 07:00:00,6.861,6.928,6.854,6.924,70876.3,46656.58
2026-06-16 08:00:00,6.923,7.05,6.915,7.032,127982.21,84189.37
2026-06-16 09:00:00,7.032,7.038,6.948,6.959,81191.76,33930.35
2026-06-16 10:00:00,6.959,6.988,6.943,6.955,68384.78,34394
2026-06-16 11:00:00,6.955,6.975,6.922,6.951,53803.82,21580.66
2026-06-16 12:00:00,6.951,7.001,6.927,6.968,106877.72,65586.79
2026-06-16 13:00:00,6.968,6.975,6.836,6.837,164222.73,57936.41
2026-06-16 14:00:00,6.838,6.869,6.714,6.762,258585.24,100225.24
2026-06-16 15:00:00,6.761,6.817,6.752,6.79,87267.29,44396.63
2026-06-16 16:00:00,6.79,6.804,6.767,6.782,51611.61,24481.22
2026-06-16 17:00:00,6.783,6.857,6.782,6.853,66388.76,43670.54
2026-06-16 18:00:00,6.854,6.91,6.848,6.879,118181.32,62834.84
2026-06-16 19:00:00,6.879,6.898,6.825,6.864,104395.68,50131.36
2026-06-16 20:00:00,6.864,6.951,6.847,6.932,126067.56,76328.43
2026-06-16 21:00:00,6.932,6.946,6.889,6.918,80491.28,24455.72
2026-06-16 22:00:00,6.918,6.924,6.883,6.906,51524.85,15061.83
2026-06-16 23:00:00,6.907,6.915,6.871,6.88,46485.86,16343.27
2026-06-17 00:00:00,6.881,6.923,6.881,6.897,50804.1,19239.35
2026-06-17 01:00:00,6.898,6.971,6.871,6.966,76168.64,50704.24
2026-06-17 02:00:00,6.965,7.022,6.946,6.984,126696.78,62226.15
2026-06-17 03:00:00,6.983,6.983,6.932,6.954,73511.21,24866.14
2026-06-17 04:00:00,6.955,6.987,6.938,6.953,63867.86,24889.69
2026-06-17 05:00:00,6.954,6.975,6.907,6.941,73190.4,26679.67
2026-06-17 06:00:00,6.941,6.965,6.884,6.904,130790.57,55133.98
2026-06-17 07:00:00,6.905,6.955,6.87,6.899,94646.45,47222.39
2026-06-17 08:00:00,6.9,6.903,6.793,6.811,125513.32,40244.65
2026-06-17 09:00:00,6.81,6.85,6.81,6.838,63964.84,37261.29
2026-06-17 10:00:00,6.839,6.847,6.81,6.814,42595.55,19606.06
2026-06-17 11:00:00,6.814,6.823,6.774,6.806,69279.3,30741.09
2026-06-17 12:00:00,6.806,6.851,6.768,6.849,149457.64,66263.34
2026-06-17 13:00:00,6.849,6.872,6.815,6.832,80597.42,52696.97
2026-06-17 14:00:00,6.831,6.873,6.79,6.837,92215.14,42409.24
2026-06-17 15:00:00,6.837,6.971,6.827,6.968,181195.76,125332.18
2026-06-17 16:00:00,6.968,7.018,6.91,6.91,169526.53,93475.64
2026-06-17 17:00:00,6.911,6.97,6.884,6.965,115212.35,61511.42
2026-06-17 18:00:00,6.964,6.964,6.775,6.897,358866.1,169526.94
2026-06-17 19:00:00,6.897,6.915,6.703,6.737,353196.71,138211.93
2026-06-17 20:00:00,6.736,6.796,6.718,6.791,113291.83,66167.25
2026-06-17 21:00:00,6.791,6.796,6.718,6.741,65178,28776.66
2026-06-17 22:00:00,6.741,6.768,6.653,6.738,128307.55,66160.66
2026-06-17 23:00:00,6.739,6.778,6.739,6.766,47320.41,25113.87
2026-06-18 00:00:00,6.766,6.795,6.759,6.762,53070.04,22241.17
2026-06-18 01:00:00,6.762,6.804,6.761,6.772,31718.55,18420.12
2026-06-18 02:00:00,6.773,6.798,6.752,6.789,27418.32,15019.14
2026-06-18 03:00:00,6.788,6.788,6.703,6.712,72349.21,24364.76
2026-06-18 04:00:00,6.713,6.714,6.623,6.639,165755.96,50035.25
2026-06-18 05:00:00,6.638,6.64,6.575,6.62,160099.83,54988.38
2026-06-18 06:00:00,6.62,6.65,6.596,6.646,76982.07,37055.84
2026-06-18 07:00:00,6.646,6.684,6.62,6.676,85885.74,50584.07
2026-06-18 08:00:00,6.677,6.698,6.652,6.67,87132.97,40670.99
2026-06-18 09:00:00,6.67,6.683,6.643,6.674,84561.76,44860.71
2026-06-18 10:00:00,6.674,6.675,6.626,6.651,68088.17,27236.3
2026-06-18 11:00:00,6.651,6.662,6.607,6.62,74692.73,27355.07
2026-06-18 12:00:00,6.621,6.669,6.609,6.666,69241.66,45683.73
2026-06-18 13:00:00,6.666,6.68,6.559,6.619,142680.2,67054.54
2026-06-18 14:00:00,6.619,6.673,6.568,6.593,110539.53,65147.75
2026-06-18 15:00:00,6.593,6.594,6.214,6.245,1133098.59,540604.69
2026-06-18 16:00:00,6.244,6.338,6.228,6.334,291261.57,158098.75
2026-06-18 17:00:00,6.335,6.341,6.252,6.291,208008.02,102027.75
2026-06-18 18:00:00,6.291,6.32,6.264,6.306,145195.56,75464.63
2026-06-18 19:00:00,6.305,6.368,6.298,6.356,109511.22,59596.33
2026-06-18 20:00:00,6.357,6.386,6.326,6.352,136152.94,69665.09
2026-06-18 21:00:00,6.352,6.354,6.277,6.293,162134.51,73480.03
2026-06-18 22:00:00,6.293,6.311,6.28,6.307,62932.18,29537
2026-06-18 23:00:00,6.306,6.322,6.275,6.318,95945.55,44914.82
2026-06-19 00:00:00,6.317,6.324,6.29,6.309,63117.87,25691.51
2026-06-19 01:00:00,6.309,6.321,6.273,6.306,88524.16,43163.83
2026-06-19 02:00:00,6.306,6.323,6.245,6.277,141109.2,60390.52
2026-06-19 03:00:00,6.277,6.29,6.111,6.15,331837.29,142920.69
2026-06-19 04:00:00,6.15,6.15,6.029,6.042,349418.07,142145.69
2026-06-19 05:00:00,6.043,6.091,6.041,6.071,202538.9,88488.96
2026-06-19 06:00:00,6.071,6.084,6.006,6.047,228643.88,112485.43
2026-06-19 07:00:00,6.047,6.047,5.968,5.992,556773.84,286025.17
2026-06-19 08:00:00,5.992,6.057,5.987,6.056,253908.64,131715.22
2026-06-19 09:00:00,6.057,6.102,6.03,6.063,281649.31,127199.09
2026-06-19 10:00:00,6.063,6.071,6.008,6.042,124917.56,63192.23
2026-06-19 11:00:00,6.042,6.073,6.01,6.047,155658.53,80872.81
2026-06-19 12:00:00,6.047,6.124,6.035,6.11,168234.71,82339.3
2026-06-19 13:00:00,6.11,6.193,6.086,6.165,199489.05,103420.53
2026-06-19 14:00:00,6.166,6.178,6.11,6.119,167440.36,80434.53
2026-06-19 15:00:00,6.119,6.15,6.11,6.122,115670.11,58169.28
2026-06-19 16:00:00,6.123,6.157,6.069,6.071,233763.79,103528.24
2026-06-19 17:00:00,6.071,6.133,5.983,5.993,334729.77,145367.1
2026-06-19 18:00:00,5.993,6.052,5.734,5.921,1815278.29,824495.68
2026-06-19 19:00:00,5.92,5.92,5.681,5.879,1227911.6,585005.37
2026-06-19 20:00:00,5.88,5.937,5.802,5.933,319795.95,154729.84
2026-06-19 21:00:00,5.932,5.948,5.872,5.942,155530.64,76690.62
2026-06-19 22:00:00,5.941,5.975,5.926,5.933,207280.96,66050.99
2026-06-19 23:00:00,5.932,5.939,5.873,5.896,190533.81,103971.06
2026-06-20 00:00:00,5.896,5.972,5.883,5.902,237239.79,144759.93
2026-06-20 01:00:00,5.903,5.975,5.899,5.941,140701.52,82856.17
2026-06-20 02:00:00,5.941,5.956,5.91,5.941,114847.99,59124.66
2026-06-20 03:00:00,5.941,5.968,5.907,5.95,111018.19,51919.17
2026-06-20 04:00:00,5.949,5.997,5.933,5.98,115062.8,65973.43
2026-06-20 05:00:00,5.981,6.053,5.98,6.029,177406.7,105996.82
2026-06-20 06:00:00,6.028,6.047,5.819,5.94,962010.27,501567.75
2026-06-20 07:00:00,5.939,6.259,5.866,6.148,1638669.72,861436.29
2026-06-20 08:00:00,6.149,6.177,6.098,6.163,193021.26,103827.24
2026-06-20 09:00:00,6.163,6.211,6.163,6.188,135238.15,71866
2026-06-20 10:00:00,6.188,6.216,6.167,6.214,151433.75,80379.46
2026-06-20 11:00:00,6.214,6.221,6.141,6.162,117074.58,59044.03
2026-06-20 12:00:00,6.163,6.188,6.141,6.168,126180.1,57469.6
2026-06-20 13:00:00,6.167,6.174,6.027,6.122,962630.37,517418.49
2026-06-20 14:00:00,6.121,6.161,6.047,6.107,394759.49,129743.07
2026-06-20 15:00:00,6.107,6.162,6.09,6.15,168402.43,71344.19
2026-06-20 16:00:00,6.151,6.152,6.099,6.142,54478.18,29857.11
2026-06-20 17:00:00,6.142,6.145,6.068,6.109,75353.33,42770.17
2026-06-20 18:00:00,6.109,6.127,6.085,6.09,100309.8,51359.98
2026-06-20 19:00:00,6.089,6.121,6.069,6.116,96199.57,57425.22
2026-06-20 20:00:00,6.117,6.148,6.106,6.14,111998.62,68630.7
2026-06-20 21:00:00,6.139,6.204,6.136,6.182,216985.69,92204.53
2026-06-20 22:00:00,6.182,6.256,6.166,6.242,271408.84,162285.29
2026-06-20 23:00:00,6.241,6.263,6.228,6.239,111851.05,67306.56
2026-06-21 00:00:00,6.24,6.292,6.233,6.266,216645.28,113699.23
2026-06-21 01:00:00,6.266,6.273,6.228,6.248,116616.55,56609.54
2026-06-21 02:00:00,6.248,6.248,6.216,6.237,47204.67,19022.26
2026-06-21 03:00:00,6.236,6.272,6.225,6.263,65185.07,29875.23
2026-06-21 04:00:00,6.263,6.286,6.23,6.237,60639.13,31362.61
2026-06-21 05:00:00,6.237,6.26,6.204,6.22,61326.03,26598.53
2026-06-21 06:00:00,6.22,6.25,6.211,6.241,47616.54,25715.97
2026-06-21 07:00:00,6.241,6.345,6.218,6.287,155976.61,86050.99
2026-06-21 08:00:00,6.288,6.318,6.235,6.288,116077.64,65650.63
2026-06-21 09:00:00,6.288,6.342,6.264,6.314,130369.09,71894.76
2026-06-21 10:00:00,6.314,6.326,6.282,6.303,165649.82,69757.3
2026-06-21 11:00:00,6.303,6.312,6.26,6.267,89408.03,43901.29
2026-06-21 12:00:00,6.267,6.289,6.24,6.282,88711.86,44330.4
2026-06-21 13:00:00,6.283,6.309,6.269,6.297,58629.14,35932.49
2026-06-21 14:00:00,6.297,6.372,6.263,6.324,129428.75,72712.21
2026-06-21 15:00:00,6.325,6.348,6.311,6.331,65298.49,35721.53
2026-06-21 16:00:00,6.331,6.335,6.241,6.273,90856.44,42332.02
2026-06-21 17:00:00,6.273,6.298,6.233,6.247,66412.93,38579.74
2026-06-21 18:00:00,6.247,6.276,6.228,6.267,59903.24,31630.77
2026-06-21 19:00:00,6.266,6.277,6.254,6.263,33513.05,17784.89
2026-06-21 20:00:00,6.263,6.268,6.175,6.2,85887.64,34031.25
2026-06-21 21:00:00,6.2,6.207,6.128,6.174,104219.37,48412.17
2026-06-21 22:00:00,6.174,6.204,6.123,6.144,70507.39,35818.79
2026-06-21 23:00:00,6.144,6.144,6.097,6.113,76290,28037.5
2026-06-22 00:00:00,6.113,6.213,6.113,6.202,88518.25,61151.76
2026-06-22 01:00:00,6.202,6.336,6.192,6.268,155145.73,90457.06
2026-06-22 02:00:00,6.268,6.274,6.228,6.231,43800.41,24421.93
2026-06-22 03:00:00,6.232,6.293,6.202,6.23,113161.86,66982.84
2026-06-22 04:00:00,6.23,6.286,6.218,6.276,48243.9,29274.5
2026-06-22 05:00:00,6.275,6.32,6.27,6.301,63161.12,41707.34
2026-06-22 06:00:00,6.302,6.306,6.196,6.251,456512.75,281574.15
2026-06-22 07:00:00,6.251,6.308,6.246,6.286,102393.52,68588.23
2026-06-22 08:00:00,6.286,6.288,6.22,6.265,138433.47,61127.14
2026-06-22 09:00:00,6.264,6.274,6.239,6.24,70307.23,38750.13
2026-06-22 10:00:00,6.24,6.285,6.24,6.269,40278.45,22212.73
2026-06-22 11:00:00,6.268,6.379,6.26,6.365,120198.19,77880.39
2026-06-22 12:00:00,6.365,6.426,6.352,6.405,157571.96,94792.12
2026-06-22 13:00:00,6.406,6.472,6.363,6.463,165785.65,91830.38
2026-06-22 14:00:00,6.464,6.468,6.304,6.331,136982.39,70026.85
2026-06-22 15:00:00,6.331,6.35,6.283,6.307,112912.14,62566.68
2026-06-22 16:00:00,6.307,6.331,6.281,6.313,95251.68,54897.74
2026-06-22 17:00:00,6.312,6.329,6.268,6.32,85850.7,43618.71
2026-06-22 18:00:00,6.319,6.336,6.262,6.271,93915.85,48434.1
2026-06-22 19:00:00,6.27,6.279,6.234,6.271,60028.55,27126.44
2026-06-22 20:00:00,6.272,6.297,6.265,6.277,30487.87,13981.43
2026-06-22 21:00:00,6.278,6.283,6.216,6.25,42841.17,16994.03
2026-06-22 22:00:00,6.251,6.269,6.166,6.211,89823.16,47382.8
2026-06-22 23:00:00,6.21,6.247,6.193,6.241,64848.76,42630.48
2026-06-23 00:00:00,6.241,6.277,6.214,6.276,84543.69,57023.04
2026-06-23 01:00:00,6.275,6.298,6.224,6.27,79120.89,54563.83
2026-06-23 02:00:00,6.269,6.313,6.246,6.301,59252.38,28473.56
2026-06-23 03:00:00,6.302,6.313,6.276,6.313,43650.84,22692.49
2026-06-23 04:00:00,6.314,6.334,6.265,6.273,60467.43,35317.33
2026-06-23 05:00:00,6.274,6.295,6.212,6.238,67172.66,29893.27
2026-06-23 06:00:00,6.239,6.246,6.065,6.167,730593.06,480676.23
2026-06-23 07:00:00,6.166,6.215,6.145,6.157,184013.89,70198.28
2026-06-23 08:00:00,6.157,6.166,6.013,6.125,224501.48,119423.7
2026-06-23 09:00:00,6.124,6.214,6.124,6.211,233850.86,126366.48
2026-06-23 10:00:00,6.211,6.246,6.171,6.202,151115.82,75188.87
2026-06-23 11:00:00,6.202,6.258,6.201,6.257,134229.53,65414.37
2026-06-23 12:00:00,6.258,6.305,6.233,6.247,183131.58,86745.05
2026-06-23 13:00:00,6.247,6.307,6.217,6.285,207314.11,101462.31
2026-06-23 14:00:00,6.286,6.456,6.275,6.327,426165.5,212626.43
2026-06-23 15:00:00,6.327,6.388,6.292,6.371,182630.54,100125.11
2026-06-23 16:00:00,6.372,6.408,6.328,6.335,187740.51,110580.95
2026-06-23 17:00:00,6.335,6.352,6.275,6.283,164751.04,86346.09
2026-06-23 18:00:00,6.283,6.313,6.271,6.302,106709.84,61495.62
2026-06-23 19:00:00,6.302,6.353,6.296,6.34,121282.69,72323.23
2026-06-23 20:00:00,6.341,6.45,6.341,6.413,309864.12,169166.54
2026-06-23 21:00:00,6.413,6.451,6.409,6.431,121525.36,69651.12
2026-06-23 22:00:00,6.43,6.527,6.423,6.473,166895.4,108953.43
2026-06-23 23:00:00,6.472,6.514,6.442,6.484,142784.64,78787.64
2026-06-24 00:00:00,6.484,6.544,6.484,6.514,159248.71,79158.72
2026-06-24 01:00:00,6.515,6.54,6.455,6.455,138067.15,69056.7
2026-06-24 02:00:00,6.456,6.464,6.412,6.437,125648.05,63545.5
2026-06-24 03:00:00,6.438,6.453,6.407,6.417,80983.26,35848.34
2026-06-24 04:00:00,6.417,6.443,6.367,6.428,90939.55,45299.32
2026-06-24 05:00:00,6.427,6.458,6.427,6.437,62951.01,34598.76
2026-06-24 06:00:00,6.436,6.458,6.411,6.422,52525.67,29164.97
2026-06-24 07:00:00,6.422,6.428,6.356,6.395,144543.08,68724.93
2026-06-24 08:00:00,6.394,6.415,6.378,6.407,58752.08,25669.73
2026-06-24 09:00:00,6.406,6.418,6.386,6.411,57020.19,28369.5
2026-06-24 10:00:00,6.411,6.431,6.386,6.404,75893.72,39112.83
2026-06-24 11:00:00,6.403,6.496,6.371,6.447,144659.36,73290.14
2026-06-24 12:00:00,6.447,6.45,6.413,6.427,52586.02,24188
2026-06-24 13:00:00,6.427,6.431,6.286,6.308,319485.96,139608.93
2026-06-24 14:00:00,6.307,6.36,6.287,6.329,208961.24,110645.21
2026-06-24 15:00:00,6.33,6.335,6.206,6.234,238269.76,100804.42
2026-06-24 16:00:00,6.233,6.306,6.106,6.144,268959.06,123596.41
2026-06-24 17:00:00,6.146,6.173,5.998,6.023,255534.09,110587.11
2026-06-24 18:00:00,6.023,6.158,6.005,6.098,134812.79,77549.52
2026-06-24 19:00:00,6.098,6.148,6.073,6.144,129558.81,69366.78
2026-06-24 20:00:00,6.143,6.366,6.119,6.337,274923.13,161677.91
2026-06-24 21:00:00,6.338,6.387,6.305,6.38,103896.43,62458.37
2026-06-24 22:00:00,6.381,6.492,6.381,6.424,235169.09,128451.59
2026-06-24 23:00:00,6.425,6.472,6.402,6.444,127488.15,66473.85
2026-06-25 00:00:00,6.444,6.483,6.391,6.403,119076.21,62273.48
2026-06-25 01:00:00,6.403,6.433,6.396,6.425,64554.18,33707.83
2026-06-25 02:00:00,6.424,6.46,6.39,6.411,115812.52,65412.45
2026-06-25 03:00:00,6.411,6.435,6.391,6.414,54091.95,32633.79
2026-06-25 04:00:00,6.414,6.509,6.389,6.485,92246.6,60265.29
2026-06-25 05:00:00,6.485,6.64,6.484,6.551,404706.43,252459.71
2026-06-25 06:00:00,6.55,6.622,6.55,6.578,136821.87,89509.16
2026-06-25 07:00:00,6.579,6.589,6.515,6.531,177418.08,57240.12
2026-06-25 08:00:00,6.531,6.534,6.489,6.509,70148.3,28571.33
