t,o,h,l,c,v,taker_buy_v
2025-12-19 12:00:00,11.99,12.41,11.94,12.18,1083505.64,590752.96
2025-12-19 16:00:00,12.19,12.45,12.07,12.33,649556.18,294122.57
2025-12-19 20:00:00,12.33,12.39,12.24,12.26,283087.75,141439.9
2025-12-20 00:00:00,12.25,12.3,12.19,12.26,128973.79,64987.28
2025-12-20 04:00:00,12.26,12.35,12.19,12.33,165682.73,87547.4
2025-12-20 08:00:00,12.34,12.38,12.24,12.31,171473.49,67691.46
2025-12-20 12:00:00,12.32,12.32,12.17,12.27,199632.74,94100.5
2025-12-20 16:00:00,12.27,12.31,12.23,12.27,110343.96,57125.57
2025-12-20 20:00:00,12.26,12.28,12.13,12.21,194939.88,99894.07
2025-12-21 00:00:00,12.22,12.26,12.09,12.18,158950.7,83156.71
2025-12-21 04:00:00,12.18,12.2,12.11,12.12,73598.78,35145.8
2025-12-21 08:00:00,12.13,12.34,12.1,12.24,218566.71,119821.5
2025-12-21 12:00:00,12.25,12.29,11.96,12.09,407967.18,228822.31
2025-12-21 16:00:00,12.09,12.18,12.01,12.12,178030.94,92981.9
2025-12-21 20:00:00,12.12,12.25,11.98,12.14,196952.4,97764.35
2025-12-22 00:00:00,12.15,12.41,12.01,12.2,453770.35,242562.04
2025-12-22 04:00:00,12.2,12.27,12.12,12.19,151694.96,73470.41
2025-12-22 08:00:00,12.19,12.39,12.16,12.37,459594.47,289227.51
2025-12-22 12:00:00,12.37,12.44,12.27,12.37,599659.95,276484.88
2025-12-22 16:00:00,12.37,12.41,12.12,12.15,377430.7,153259.11
2025-12-22 20:00:00,12.14,12.45,12.08,12.42,1093865.35,673672.9
2025-12-23 00:00:00,12.42,12.55,12.34,12.41,525373.52,255677.76
2025-12-23 04:00:00,12.4,12.43,12.12,12.19,350136.64,155671.2
2025-12-23 08:00:00,12.19,12.33,12.16,12.29,187828.47,101500.98
2025-12-23 12:00:00,12.3,12.3,11.84,11.96,815807.49,389056.19
2025-12-23 16:00:00,11.96,12.19,11.91,12.12,359013.62,176338.05
2025-12-23 20:00:00,12.12,12.33,12.08,12.18,429643.83,231368.87
2025-12-24 00:00:00,12.18,12.23,11.96,12.07,248776.3,116639.88
2025-12-24 04:00:00,12.07,12.14,11.94,11.98,157038.95,72155.78
2025-12-24 08:00:00,11.99,12.14,11.97,12.11,156875.8,69459.51
2025-12-24 12:00:00,12.11,12.14,11.89,12,342574.27,130943.67
2025-12-24 16:00:00,12.01,12.09,11.9,12.03,453893.4,187737.67
2025-12-24 20:00:00,12.03,12.15,12.02,12.1,248677.1,120374.46
2025-12-25 00:00:00,12.11,12.22,12.05,12.16,264938.9,104715.7
2025-12-25 04:00:00,12.16,12.27,12.14,12.25,240060.87,105668.43
2025-12-25 08:00:00,12.25,12.35,12.11,12.15,383179.89,167148.24
2025-12-25 12:00:00,12.15,12.4,12.15,12.35,379889.93,186742.38
2025-12-25 16:00:00,12.35,12.55,12.34,12.47,587651.03,291401.06
2025-12-25 20:00:00,12.48,12.5,12.06,12.09,405816.83,208269.39
2025-12-26 00:00:00,12.09,12.62,12.03,12.52,863900.77,443751.46
2025-12-26 04:00:00,12.53,12.58,12.4,12.41,241571.03,103173.73
2025-12-26 08:00:00,12.41,12.5,12.4,12.45,124142.43,61195.07
2025-12-26 12:00:00,12.45,12.5,12.14,12.24,494863.28,242704.91
2025-12-26 16:00:00,12.24,12.39,12.17,12.38,208950.9,113758.23
2025-12-26 20:00:00,12.38,12.4,12.32,12.34,174197.75,77356.66
2025-12-27 00:00:00,12.34,12.42,12.33,12.42,135326.96,55204
2025-12-27 04:00:00,12.42,12.47,12.38,12.46,157626.64,73980.29
2025-12-27 08:00:00,12.45,12.49,12.39,12.47,167118.62,66424.95
2025-12-27 12:00:00,12.47,12.58,12.44,12.55,347491.15,183398.74
2025-12-27 16:00:00,12.56,12.61,12.5,12.53,238021.85,98234.54
2025-12-27 20:00:00,12.53,12.8,12.53,12.69,357135.66,190050.91
2025-12-28 00:00:00,12.7,12.9,12.7,12.79,664035.27,342628.87
2025-12-28 04:00:00,12.79,12.85,12.76,12.79,197606.58,89522.01
2025-12-28 08:00:00,12.79,12.86,12.67,12.69,166325.55,72574.89
2025-12-28 12:00:00,12.69,12.77,12.58,12.73,281505.72,146440.53
2025-12-28 16:00:00,12.74,12.75,12.57,12.58,230452.17,94391.76
2025-12-28 20:00:00,12.59,12.66,12.53,12.64,165526.59,81006.6
2025-12-29 00:00:00,12.64,13.12,12.62,13.08,674995.89,326086.64
2025-12-29 04:00:00,13.09,13.2,12.92,13.01,659502.95,310427.16
2025-12-29 08:00:00,13.02,13.06,12.67,12.73,835851.92,380003.67
2025-12-29 12:00:00,12.72,12.73,12.46,12.7,781124.96,368617.76
2025-12-29 16:00:00,12.7,12.72,12.49,12.5,256266.64,131962.6
2025-12-29 20:00:00,12.5,12.53,12.35,12.38,383289.56,177791.61
2025-12-30 00:00:00,12.37,12.43,12.33,12.4,169132.74,92377.12
2025-12-30 04:00:00,12.41,12.46,12.36,12.43,150029.96,67447.43
2025-12-30 08:00:00,12.43,12.56,12.43,12.51,211842.65,100376.09
2025-12-30 12:00:00,12.51,12.6,12.44,12.59,239120.13,123491.26
2025-12-30 16:00:00,12.59,12.64,12.45,12.5,470069.36,162274.95
2025-12-30 20:00:00,12.49,12.6,12.45,12.58,442086.59,290056.67
2025-12-31 00:00:00,12.58,12.72,12.5,12.59,304972.3,154125.08
2025-12-31 04:00:00,12.59,12.63,12.51,12.54,112841.11,37887.89
2025-12-31 08:00:00,12.55,12.58,12.47,12.58,183177.79,95521.84
2025-12-31 12:00:00,12.58,12.67,12.43,12.47,339445.38,151749.51
2025-12-31 16:00:00,12.47,12.47,12.21,12.32,647893.34,356552.9
2025-12-31 20:00:00,12.32,12.4,12.26,12.32,224189.53,109288.98
2026-01-01 00:00:00,12.32,12.38,12.28,12.28,144413.51,67378.6
2026-01-01 04:00:00,12.28,12.3,12.23,12.28,115260.48,63985.9
2026-01-01 08:00:00,12.28,12.38,12.27,12.37,117766.32,62045.27
2026-01-01 12:00:00,12.38,12.56,12.34,12.52,418574.77,221464.49
2026-01-01 16:00:00,12.53,13.58,12.49,13.55,2189410.56,1108244.6
2026-01-01 20:00:00,13.55,13.69,13.39,13.59,1417954.18,644965.62
2026-01-02 00:00:00,13.59,13.86,13.51,13.73,765273.18,367025
2026-01-02 04:00:00,13.74,13.75,13.38,13.4,388210.45,184807.44
2026-01-02 08:00:00,13.39,13.59,13.34,13.39,485714.8,240770.38
2026-01-02 12:00:00,13.39,13.47,13.09,13.29,684296.65,373215.61
2026-01-02 16:00:00,13.3,13.67,13.28,13.65,548896.65,296430.87
2026-01-02 20:00:00,13.65,13.98,13.56,13.82,404105.41,190272.29
2026-01-03 00:00:00,13.82,14.29,13.79,14.26,889447.62,443769.69
2026-01-03 04:00:00,14.26,14.28,13.67,13.73,607527.68,265450.68
2026-01-03 08:00:00,13.72,14.01,13.71,13.99,260770.14,123293.49
2026-01-03 12:00:00,13.98,14.4,13.83,13.86,649521.64,317918.68
2026-01-03 16:00:00,13.87,13.98,13.79,13.85,264044.22,133660
2026-01-03 20:00:00,13.86,14.02,13.8,13.99,236877.45,124630.29
2026-01-04 00:00:00,13.98,14.09,13.9,14.01,319329.87,154246.26
2026-01-04 04:00:00,14.01,14.14,13.95,14.05,307992.86,142894.89
2026-01-04 08:00:00,14.04,14.1,13.97,14.08,278806.36,125701.23
2026-01-04 12:00:00,14.07,14.22,14.01,14.19,358817.81,174913.03
2026-01-04 16:00:00,14.19,14.3,14,14.14,342206.78,144889.55
2026-01-04 20:00:00,14.14,14.49,14.12,14.25,560408.26,278923
2026-01-05 00:00:00,14.25,14.53,14.21,14.39,516543.22,272638.64
2026-01-05 04:00:00,14.39,14.41,14.08,14.28,408598.44,197563.04
2026-01-05 08:00:00,14.27,14.37,14.13,14.2,313621.06,134538
2026-01-05 12:00:00,14.21,14.29,14.03,14.19,545447.73,259715.24
2026-01-05 16:00:00,14.18,14.36,13.91,14.27,659102.45,337129.86
2026-01-05 20:00:00,14.28,14.72,14.25,14.45,619489.62,316318.28
2026-01-06 00:00:00,14.46,14.75,14.25,14.42,422290.22,185088.27
2026-01-06 04:00:00,14.43,14.57,14.24,14.28,321417.85,143428.04
2026-01-06 08:00:00,14.28,14.53,14.25,14.53,213702.99,108942.64
2026-01-06 12:00:00,14.53,14.83,14.42,14.53,797614.46,362784.38
2026-01-06 16:00:00,14.53,14.61,14.28,14.48,1151852.69,638059.39
2026-01-06 20:00:00,14.48,14.78,14.45,14.59,509540.07,231761.21
2026-01-07 00:00:00,14.6,14.6,14.4,14.48,282358.63,128427.46
2026-01-07 04:00:00,14.48,14.54,14.42,14.52,219089.85,110987.48
2026-01-07 08:00:00,14.52,14.56,14.42,14.49,349476.73,165799.36
2026-01-07 12:00:00,14.49,14.51,13.95,14.01,801605.34,398285.23
2026-01-07 16:00:00,14.01,14.16,13.88,14.11,442806.65,244987.2
2026-01-07 20:00:00,14.12,14.19,14,14.11,169293.66,86508.59
2026-01-08 00:00:00,14.12,14.25,14.01,14.03,307494.6,132438.11
2026-01-08 04:00:00,14.03,14.14,13.68,13.9,360972.14,182963.24
2026-01-08 08:00:00,13.91,13.98,13.68,13.9,379132.65,206553.93
2026-01-08 12:00:00,13.9,13.95,13.6,13.94,383561.68,189360.58
2026-01-08 16:00:00,13.94,14.04,13.82,13.86,227798.29,118247.34
2026-01-08 20:00:00,13.86,14,13.73,13.89,163650.18,79537.1
2026-01-09 00:00:00,13.89,14.05,13.85,13.98,248569.72,113667.21
2026-01-09 04:00:00,13.98,14.04,13.91,13.93,96812.63,48154.59
2026-01-09 08:00:00,13.94,13.95,13.62,13.77,289478.96,134735.3
2026-01-09 12:00:00,13.78,14.17,13.61,13.98,661994.54,347393.01
2026-01-09 16:00:00,13.98,14.22,13.69,13.75,402985.85,195419.28
2026-01-09 20:00:00,13.74,13.86,13.72,13.79,160625.36,66798.3
2026-01-10 00:00:00,13.78,13.8,13.65,13.7,103882.2,47925.08
2026-01-10 04:00:00,13.7,13.84,13.64,13.81,106593.53,43146.98
2026-01-10 08:00:00,13.82,13.87,13.75,13.87,106027.1,52152.83
2026-01-10 12:00:00,13.86,13.88,13.8,13.84,127985.28,52855.65
2026-01-10 16:00:00,13.84,13.94,13.81,13.86,117123.92,37353.85
2026-01-10 20:00:00,13.86,13.88,13.69,13.74,94853.13,43078.08
2026-01-11 00:00:00,13.73,13.75,13.68,13.73,83300.22,48610.33
2026-01-11 04:00:00,13.72,13.84,13.71,13.81,85622.15,32699.52
2026-01-11 08:00:00,13.82,13.84,13.76,13.81,117308.35,48765.68
2026-01-11 12:00:00,13.82,13.98,13.75,13.8,209063.93,94655.95
2026-01-11 16:00:00,13.8,13.99,13.79,13.84,263084.76,130172.3
2026-01-11 20:00:00,13.84,13.84,13.48,13.7,313562.77,157648.4
2026-01-12 00:00:00,13.71,14.22,13.61,13.98,674869.12,330375.09
2026-01-12 04:00:00,13.99,14.06,13.73,13.75,317454.86,156851.1
2026-01-12 08:00:00,13.74,13.81,13.51,13.65,361028.71,181939.86
2026-01-12 12:00:00,13.65,13.91,13.39,13.87,605009.82,294130.03
2026-01-12 16:00:00,13.88,14,13.62,13.72,414621.11,202592.6
2026-01-12 20:00:00,13.72,13.78,13.47,13.53,239103.51,104584.27
2026-01-13 00:00:00,13.52,13.62,13.48,13.59,194773.19,101860.29
2026-01-13 04:00:00,13.59,13.83,13.58,13.72,222511.65,102407.97
2026-01-13 08:00:00,13.72,13.86,13.71,13.76,191134.91,63389.61
2026-01-13 12:00:00,13.76,14.37,13.72,14.36,988565.47,474707.45
2026-01-13 16:00:00,14.37,14.61,14.37,14.52,1355706.07,712659.79
2026-01-13 20:00:00,14.52,14.85,14.47,14.75,1070003.8,561180.87
2026-01-14 00:00:00,14.76,14.8,14.7,14.76,305439.06,159742.84
2026-01-14 04:00:00,14.77,14.77,14.66,14.68,321264,130318.39
2026-01-14 08:00:00,14.69,14.75,14.49,14.51,376764.63,182755.92
2026-01-14 12:00:00,14.52,14.77,14.41,14.76,677921.05,353264.25
2026-01-14 16:00:00,14.76,14.95,14.41,14.64,971659.86,516500.88
2026-01-14 20:00:00,14.64,14.74,14.55,14.6,303868.16,157360.13
2026-01-15 00:00:00,14.6,14.63,14.12,14.15,390391.94,171464.38
2026-01-15 04:00:00,14.15,14.38,14.14,14.35,335034.25,167890.81
2026-01-15 08:00:00,14.35,14.48,14.3,14.31,381179.67,161738.1
2026-01-15 12:00:00,14.31,14.43,13.81,14.07,550430.11,287792.2
2026-01-15 16:00:00,14.06,14.08,13.63,13.75,580673.88,225368.58
2026-01-15 20:00:00,13.74,13.83,13.61,13.82,234075.46,115016.28
2026-01-16 00:00:00,13.82,13.86,13.71,13.75,170278.74,76790.11
2026-01-16 04:00:00,13.75,13.84,13.68,13.81,193586.04,90807.25
2026-01-16 08:00:00,13.82,13.87,13.73,13.8,181353.95,69416.73
2026-01-16 12:00:00,13.79,13.82,13.33,13.41,545067.82,264499.35
2026-01-16 16:00:00,13.4,13.46,13.19,13.4,752851.85,357224.09
2026-01-16 20:00:00,13.4,13.66,13.3,13.59,414330.31,214192.62
2026-01-17 00:00:00,13.59,13.64,13.54,13.57,132238.59,62048.88
2026-01-17 04:00:00,13.57,13.61,13.53,13.6,109707.8,55530.02
2026-01-17 08:00:00,13.61,13.71,13.6,13.64,232814.77,93356.55
2026-01-17 12:00:00,13.64,13.97,13.64,13.89,331202.44,149868.83
2026-01-17 16:00:00,13.9,13.9,13.75,13.82,183916.11,78923.84
2026-01-17 20:00:00,13.83,13.86,13.72,13.75,163399.94,69630.07
2026-01-18 00:00:00,13.75,13.83,13.64,13.68,196163.93,80311.14
2026-01-18 04:00:00,13.67,13.71,13.57,13.63,91093.28,53903.97
2026-01-18 08:00:00,13.62,13.66,13.57,13.59,108279.33,61435.97
2026-01-18 12:00:00,13.58,13.63,13.47,13.57,235412.99,129683.38
2026-01-18 16:00:00,13.57,13.74,13.54,13.66,189210.86,92442.3
2026-01-18 20:00:00,13.66,13.76,12.94,12.98,628422.12,281996.21
2026-01-19 00:00:00,12.98,12.99,12.09,12.71,1667207.18,829375.08
2026-01-19 04:00:00,12.71,12.74,12.55,12.64,338871.11,187496.09
2026-01-19 08:00:00,12.64,12.84,12.62,12.71,408828.19,240230.07
2026-01-19 12:00:00,12.7,12.79,12.66,12.73,257739.02,128373.99
2026-01-19 16:00:00,12.72,12.86,12.62,12.81,345606.58,163235.64
2026-01-19 20:00:00,12.82,12.84,12.63,12.74,192454.07,92105.02
2026-01-20 00:00:00,12.73,12.75,12.63,12.71,178069.54,91915.06
2026-01-20 04:00:00,12.7,12.76,12.53,12.56,423096.73,185209.92
2026-01-20 08:00:00,12.56,12.65,12.41,12.46,670181.3,311160.99
2026-01-20 12:00:00,12.46,12.55,12.31,12.4,695254.03,297753.74
2026-01-20 16:00:00,12.4,12.44,12.06,12.19,629897.26,294016.19
2026-01-20 20:00:00,12.19,12.3,11.97,12.09,447693.27,184303.12
2026-01-21 00:00:00,12.09,12.34,12.06,12.29,316276.65,110678.07
2026-01-21 04:00:00,12.29,12.39,12.22,12.24,291681.01,101697.63
2026-01-21 08:00:00,12.24,12.28,12.1,12.11,190906.22,84694.87
2026-01-21 12:00:00,12.11,12.42,11.96,12.4,865384.87,414702.8
2026-01-21 16:00:00,12.39,12.61,11.88,12.59,1218800.17,596982.88
2026-01-21 20:00:00,12.59,12.73,12.38,12.42,592348.02,325893.5
2026-01-22 00:00:00,12.42,12.62,12.42,12.49,191371.57,82084.13
2026-01-22 04:00:00,12.49,12.56,12.42,12.43,118841.25,63927.35
2026-01-22 08:00:00,12.44,12.5,12.35,12.35,144893.4,63956.97
2026-01-22 12:00:00,12.35,12.4,12.04,12.17,489442.9,253199.21
2026-01-22 16:00:00,12.17,12.26,12.08,12.16,365708.72,152400.35
2026-01-22 20:00:00,12.17,12.2,12.08,12.2,167134.48,72939.96
2026-01-23 00:00:00,12.2,12.3,12.17,12.26,145152.06,57390.59
2026-01-23 04:00:00,12.26,12.38,12.11,12.13,492790.06,241237.78
2026-01-23 08:00:00,12.13,12.21,12.04,12.2,305259.17,138692.52
2026-01-23 12:00:00,12.2,12.26,11.99,12.24,432725.2,200665.52
2026-01-23 16:00:00,12.24,12.5,12.13,12.17,453444.88,222522.34
2026-01-23 20:00:00,12.18,12.2,12.03,12.13,293876.25,178449.43
2026-01-24 00:00:00,12.13,12.18,12.1,12.15,130624.9,70091.85
2026-01-24 04:00:00,12.15,12.19,12.11,12.12,45498.32,19470.85
2026-01-24 08:00:00,12.12,12.14,12.06,12.12,83307.45,41122.84
2026-01-24 12:00:00,12.12,12.15,12.02,12.04,115691.56,67154.8
2026-01-24 16:00:00,12.03,12.08,11.97,12.04,130556.6,52791.65
2026-01-24 20:00:00,12.03,12.12,12.03,12.05,130075.52,48538.14
2026-01-25 00:00:00,12.05,12.08,11.87,11.93,189562.02,89284.49
2026-01-25 04:00:00,11.93,12,11.88,11.93,132133.72,62373.93
2026-01-25 08:00:00,11.93,12.06,11.83,11.96,198086.97,83758.54
2026-01-25 12:00:00,11.95,11.97,11.81,11.85,208167.17,93976.12
2026-01-25 16:00:00,11.85,11.86,11.23,11.3,1124293.69,485943.48
2026-01-25 20:00:00,11.3,11.52,11.25,11.49,475030.84,228790.5
2026-01-26 00:00:00,11.49,11.75,11.46,11.53,370129.78,147444.77
2026-01-26 04:00:00,11.54,11.72,11.53,11.69,245928.38,100005.79
2026-01-26 08:00:00,11.69,11.78,11.61,11.67,246897.2,99768.02
2026-01-26 12:00:00,11.67,11.92,11.63,11.76,524887.69,245591.95
2026-01-26 16:00:00,11.76,11.82,11.62,11.7,524597.77,245841.66
2026-01-26 20:00:00,11.71,11.8,11.63,11.72,305390.58,164417.74
2026-01-27 00:00:00,11.72,11.85,11.69,11.79,200765.1,81297.24
2026-01-27 04:00:00,11.78,11.84,11.72,11.76,147551.92,77108.84
2026-01-27 08:00:00,11.76,11.79,11.65,11.68,155666.17,72589.58
2026-01-27 12:00:00,11.69,11.74,11.6,11.72,396599.65,205860.07
2026-01-27 16:00:00,11.72,11.96,11.58,11.86,640660.43,310680.97
2026-01-27 20:00:00,11.86,12.2,11.84,12.14,616370.96,290758.71
2026-01-28 00:00:00,12.14,12.17,12.03,12.06,277441.61,110254.74
2026-01-28 04:00:00,12.07,12.16,12.02,12.09,161984.64,76922.65
2026-01-28 08:00:00,12.08,12.25,12.02,12.24,277467.88,118510.46
2026-01-28 12:00:00,12.23,12.29,11.95,12.02,459242.14,246684
2026-01-28 16:00:00,12.01,12.14,11.93,12.06,362317.64,162342.18
2026-01-28 20:00:00,12.06,12.18,11.96,12.07,279401.63,128662.76
2026-01-29 00:00:00,12.08,12.1,11.75,11.79,298573.38,149890.94
2026-01-29 04:00:00,11.79,11.86,11.69,11.8,222070.33,103559.72
2026-01-29 08:00:00,11.8,11.81,11.64,11.66,222175.68,99860.98
2026-01-29 12:00:00,11.67,11.67,10.87,11.01,1526728.43,823274.21
2026-01-29 16:00:00,11.01,11.17,10.8,10.99,1888754.14,927133.36
2026-01-29 20:00:00,10.99,11.07,10.96,11.04,608650.59,283548.86
2026-01-30 00:00:00,11.04,11.09,10.7,10.92,1316862.86,596020.08
2026-01-30 04:00:00,10.93,11.02,10.72,10.96,381286.47,174038.24
2026-01-30 08:00:00,10.95,11.05,10.8,11,426523.15,199211.56
2026-01-30 12:00:00,11.01,11.02,10.8,10.94,742833.4,370662.51
2026-01-30 16:00:00,10.94,11.05,10.63,10.99,932070.09,439519.44
2026-01-30 20:00:00,11,11,10.82,10.87,576755.92,314638.67
2026-01-31 00:00:00,10.88,10.9,10.82,10.84,206952.44,111515.32
2026-01-31 04:00:00,10.84,10.87,10.58,10.66,241872.49,117021.85
2026-01-31 08:00:00,10.66,10.69,10.42,10.6,633549,283396.79
2026-01-31 12:00:00,10.6,10.61,10,10.16,1454086.95,652035.48
2026-01-31 16:00:00,10.17,10.29,9.16,9.84,4987777.1,2361520.89
2026-01-31 20:00:00,9.84,10.18,9.74,10.12,838787,425169.23
2026-02-01 00:00:00,10.12,10.23,10.1,10.21,428353.74,194993.86
2026-02-01 04:00:00,10.21,10.26,10.13,10.19,345779.42,169100.76
2026-02-01 08:00:00,10.19,10.22,10.02,10.13,373003.35,158684.6
2026-02-01 12:00:00,10.13,10.15,9.73,9.86,732947.62,321301.92
2026-02-01 16:00:00,9.85,10.1,9.75,9.89,587285.77,271567.46
2026-02-01 20:00:00,9.89,10.07,9.67,9.91,902950.39,393134.55
2026-02-02 00:00:00,9.91,10.13,9.53,9.86,862346.7,409611.17
2026-02-02 04:00:00,9.87,10,9.54,9.89,926918.63,437611.17
2026-02-02 08:00:00,9.88,10.07,9.86,9.99,504826.76,249632.59
2026-02-02 12:00:00,9.98,10.32,9.98,10.24,718010.45,350472.09
2026-02-02 16:00:00,10.24,10.28,10.12,10.14,312041.32,166194.32
2026-02-02 20:00:00,10.13,10.2,10.07,10.14,275539.84,151047.97
2026-02-03 00:00:00,10.14,10.16,9.95,10.14,375765.59,185397.66
2026-02-03 04:00:00,10.14,10.21,10.04,10.15,243130.75,113332.36
2026-02-03 08:00:00,10.15,10.18,9.97,10.08,345800.59,158380.97
2026-02-03 12:00:00,10.08,10.17,9.91,10.15,668854.96,331906.62
2026-02-03 16:00:00,10.16,10.16,9.54,9.97,1567918.21,736828.59
2026-02-03 20:00:00,9.96,10.34,9.85,9.93,1157920.15,596345.55
2026-02-04 00:00:00,9.92,10.14,9.89,10.11,354315.61,184215.76
2026-02-04 04:00:00,10.1,10.17,10.02,10.16,359485.82,199679.39
2026-02-04 08:00:00,10.15,10.17,9.93,10.02,401525.78,188559
2026-02-04 12:00:00,10.02,10.04,9.62,9.73,699865.87,349862.37
2026-02-04 16:00:00,9.73,9.96,9.57,9.93,1181268.27,555581.48
2026-02-04 20:00:00,9.94,9.96,9.55,9.72,710981.95,347199.89
2026-02-05 00:00:00,9.71,9.85,9.59,9.62,762348.59,333703.7
2026-02-05 04:00:00,9.62,9.67,9.45,9.5,1035654.34,449918.22
2026-02-05 08:00:00,9.51,9.68,9.18,9.26,970170.23,531213.28
2026-02-05 12:00:00,9.27,9.45,8.72,8.86,3215374.52,1354504.67
2026-02-05 16:00:00,8.86,9.09,8.67,8.69,2397643.32,1152338.54
2026-02-05 20:00:00,8.7,8.77,8.24,8.32,2601444.25,1242517.34
2026-02-06 00:00:00,8.32,8.53,7.55,8.26,3272092.52,1683093.65
2026-02-06 04:00:00,8.26,8.64,8.23,8.42,774906.41,403497.79
2026-02-06 08:00:00,8.42,8.74,8.33,8.71,867581.79,426467.02
2026-02-06 12:00:00,8.71,9.07,8.64,9.04,1048914.98,498209.59
2026-02-06 16:00:00,9.03,9.48,9,9.24,1005956,483412.07
2026-02-06 20:00:00,9.24,9.38,9.1,9.28,647180.27,303314.86
2026-02-07 00:00:00,9.28,9.32,9.13,9.29,354872.95,158859.99
2026-02-07 04:00:00,9.28,9.37,8.91,9,805902.69,379385.01
2026-02-07 08:00:00,8.99,9.1,8.93,8.99,347012.5,152498.35
2026-02-07 12:00:00,8.98,9.26,8.97,9.17,529536.54,244555.69
2026-02-07 16:00:00,9.18,9.4,9.14,9.26,2187027.61,1065124.22
2026-02-07 20:00:00,9.25,9.33,9.18,9.23,204936.68,98588.17
2026-02-08 00:00:00,9.22,9.25,9.11,9.13,162003.79,80946.31
2026-02-08 04:00:00,9.13,9.18,9.07,9.14,185594.81,102057.86
2026-02-08 08:00:00,9.15,9.3,9.1,9.27,362668.38,184408.5
2026-02-08 12:00:00,9.28,9.29,9.15,9.17,375423.51,180907.7
2026-02-08 16:00:00,9.18,9.23,9,9.2,439246.61,242858.64
2026-02-08 20:00:00,9.21,9.26,9.01,9.08,427537.03,224460.85
2026-02-09 00:00:00,9.08,9.21,9.03,9.18,262378.59,123430.74
2026-02-09 04:00:00,9.19,9.19,9.02,9.03,203818.65,97674.46
2026-02-09 08:00:00,9.03,9.05,8.72,8.78,488152.81,243172.47
2026-02-09 12:00:00,8.79,9,8.74,9,447728.73,228501.16
2026-02-09 16:00:00,9,9.19,8.91,9.11,485300.97,199078.37
2026-02-09 20:00:00,9.11,9.15,8.99,9.06,273668.58,125692.89
2026-02-10 00:00:00,9.06,9.11,8.86,8.91,246271.14,115338.28
2026-02-10 04:00:00,8.91,8.99,8.74,8.82,334033.48,163889.39
2026-02-10 08:00:00,8.83,8.91,8.78,8.78,266978.88,136477.49
2026-02-10 12:00:00,8.79,8.88,8.71,8.79,419820.42,230738.35
2026-02-10 16:00:00,8.78,8.85,8.67,8.72,423821.41,180215.42
2026-02-10 20:00:00,8.73,8.76,8.65,8.76,464644.73,229113.09
2026-02-11 00:00:00,8.76,8.97,8.73,8.88,419358.89,246252.21
2026-02-11 04:00:00,8.87,8.89,8.55,8.59,591526.08,334640.89
2026-02-11 08:00:00,8.58,8.6,8.48,8.59,373819.14,195897.99
2026-02-11 12:00:00,8.59,8.9,8.43,8.52,989469.97,531331.32
2026-02-11 16:00:00,8.51,8.76,8.49,8.71,653763.19,355925.62
2026-02-11 20:00:00,8.7,8.81,8.58,8.63,423122.12,238796.44
2026-02-12 00:00:00,8.63,8.79,8.63,8.75,242053.56,130084.34
2026-02-12 04:00:00,8.75,8.85,8.68,8.82,224064.55,95847.5
2026-02-12 08:00:00,8.81,8.97,8.78,8.91,359106.32,149898.67
2026-02-12 12:00:00,8.91,8.97,8.79,8.8,604502.71,253174.29
2026-02-12 16:00:00,8.81,8.86,8.62,8.77,831486.04,396667.86
2026-02-12 20:00:00,8.76,8.91,8.68,8.9,461099.43,216403.57
2026-02-13 00:00:00,8.9,8.94,8.82,8.86,343117.55,168278.41
2026-02-13 04:00:00,8.86,8.87,8.74,8.84,204305.94,114139.23
2026-02-13 08:00:00,8.83,8.91,8.81,8.88,280558.87,131806.99
2026-02-13 12:00:00,8.88,9.22,8.82,9.1,711209.63,405516.07
2026-02-13 16:00:00,9.1,9.26,9.1,9.18,412364.9,205522.59
2026-02-13 20:00:00,9.18,9.25,9.14,9.14,365696.16,181833.12
2026-02-14 00:00:00,9.15,9.22,9.12,9.2,184428.73,89797.66
2026-02-14 04:00:00,9.2,9.21,9.13,9.2,102741.49,49992.83
2026-02-14 08:00:00,9.19,9.39,9.19,9.38,400262.29,204368.29
2026-02-14 12:00:00,9.38,9.4,9.25,9.38,463225.09,196829.47
2026-02-14 16:00:00,9.39,9.64,9.34,9.63,412264.27,200294.46
2026-02-14 20:00:00,9.64,9.72,9.54,9.59,394278.58,165048.08
2026-02-15 00:00:00,9.6,9.64,9.47,9.6,318161.4,147476.28
2026-02-15 04:00:00,9.59,9.75,9.58,9.7,342931.72,139565.94
2026-02-15 08:00:00,9.7,9.71,9.51,9.52,286694.17,145886.3
2026-02-15 12:00:00,9.52,9.54,9.28,9.38,486935.28,281631.48
2026-02-15 16:00:00,9.38,9.39,9.14,9.18,623549.94,339347.35
2026-02-15 20:00:00,9.18,9.31,9.14,9.29,246347.81,136195.13
2026-02-16 00:00:00,9.29,9.34,9.2,9.24,226167.11,116600.75
2026-02-16 04:00:00,9.24,9.34,9.18,9.26,199558.33,99898.1
2026-02-16 08:00:00,9.26,9.35,9.17,9.27,307127.04,156462.88
2026-02-16 12:00:00,9.27,9.42,9.05,9.09,655215.57,354100.07
2026-02-16 16:00:00,9.09,9.19,9.06,9.15,326060.42,179045.8
2026-02-16 20:00:00,9.14,9.31,9.11,9.26,279468.61,132799.51
2026-02-17 00:00:00,9.26,9.3,9.18,9.22,187786.47,84775.13
2026-02-17 04:00:00,9.23,9.25,9.13,9.2,134633.19,75160.53
