t,o,h,l,c,v,taker_buy_v
2025-10-14 08:00:00,2.4524,2.4753,2.412,2.4517,30113606.9,15187785.3
2025-10-14 12:00:00,2.4518,2.4991,2.3888,2.4974,54666628.2,28169603.8
2025-10-14 16:00:00,2.4975,2.5362,2.4611,2.4837,48538814.2,24085842.1
2025-10-14 20:00:00,2.4837,2.5127,2.4751,2.5033,13351869.2,7469319.8
2025-10-15 00:00:00,2.5033,2.526,2.4795,2.4881,13550093.9,6583699.4
2025-10-15 04:00:00,2.4881,2.5094,2.4794,2.507,12490666.5,6796831.4
2025-10-15 08:00:00,2.5069,2.5475,2.4775,2.4928,29387800.4,17582517.7
2025-10-15 12:00:00,2.4928,2.5118,2.4237,2.4333,44745428.8,23758161.5
2025-10-15 16:00:00,2.4333,2.4491,2.4022,2.4053,22806660.6,12260043.6
2025-10-15 20:00:00,2.4054,2.4207,2.3754,2.4109,24612761,12532938.2
2025-10-16 00:00:00,2.411,2.4354,2.3996,2.4182,18020534.5,9380400.9
2025-10-16 04:00:00,2.4181,2.4333,2.3973,2.4104,18740740.6,9744187.6
2025-10-16 08:00:00,2.4104,2.4573,2.3533,2.4524,34193136.4,18555911.2
2025-10-16 12:00:00,2.4524,2.4665,2.3375,2.3554,47131860.5,22453378.5
2025-10-16 16:00:00,2.3553,2.3989,2.3078,2.3271,45677938.4,21340305.5
2025-10-16 20:00:00,2.3271,2.3361,2.2833,2.328,32683675.9,16507504.4
2025-10-17 00:00:00,2.328,2.4,2.3199,2.3584,29156625.1,15433808.5
2025-10-17 04:00:00,2.3584,2.36,2.2319,2.2391,62781370.4,33070841.7
2025-10-17 08:00:00,2.2391,2.2967,2.1901,2.2831,67367574.9,33751623.4
2025-10-17 12:00:00,2.2831,2.3049,2.2403,2.3008,38281445.6,18747729.5
2025-10-17 16:00:00,2.3009,2.3277,2.2775,2.297,21785561.2,10883035.2
2025-10-17 20:00:00,2.2971,2.3416,2.2914,2.2936,14265555.8,7333018.4
2025-10-18 00:00:00,2.2936,2.3436,2.2894,2.3389,11726765.7,6289682.6
2025-10-18 04:00:00,2.3389,2.3758,2.3155,2.3539,15057847.2,7273062.6
2025-10-18 08:00:00,2.354,2.3795,2.347,2.3789,11873591.8,6260213.9
2025-10-18 12:00:00,2.3788,2.3915,2.3403,2.3488,15289550,7227059.9
2025-10-18 16:00:00,2.3488,2.3715,2.3332,2.3669,8798898.5,4095504.9
2025-10-18 20:00:00,2.367,2.3746,2.3506,2.3596,7284612,2985218.9
2025-10-19 00:00:00,2.3596,2.3688,2.336,2.3687,7397081.7,3543650.7
2025-10-19 04:00:00,2.3686,2.3697,2.3418,2.3484,5953723.9,2909096.2
2025-10-19 08:00:00,2.3483,2.3984,2.3177,2.3751,29285236.9,14734103
2025-10-19 12:00:00,2.3751,2.415,2.3622,2.4008,19856398.9,9139658.6
2025-10-19 16:00:00,2.4008,2.4195,2.3882,2.3991,14425899.2,6770472.2
2025-10-19 20:00:00,2.3992,2.4096,2.3864,2.3908,9132663.4,3913564.1
2025-10-20 00:00:00,2.3907,2.4412,2.3547,2.4338,17804988.8,9460677.7
2025-10-20 04:00:00,2.4339,2.4773,2.4311,2.4704,21216109,11262803.6
2025-10-20 08:00:00,2.4703,2.48,2.4517,2.4575,21005019.5,10822038.3
2025-10-20 12:00:00,2.4575,2.4852,2.4468,2.4628,19498138.6,10832643.1
2025-10-20 16:00:00,2.4628,2.5529,2.4269,2.5236,34109800.4,16572935.3
2025-10-20 20:00:00,2.5237,2.535,2.4833,2.4948,18386636,8472118.5
2025-10-21 00:00:00,2.4948,2.4952,2.4486,2.4528,13543967.8,6776847.1
2025-10-21 04:00:00,2.4527,2.4541,2.4117,2.4267,25892159,15184931
2025-10-21 08:00:00,2.4266,2.4328,2.4011,2.4322,17156154.9,9991068.4
2025-10-21 12:00:00,2.4321,2.5323,2.4077,2.5223,37939002.3,19480451
2025-10-21 16:00:00,2.5223,2.5244,2.4726,2.4931,27390243.3,13312743.7
2025-10-21 20:00:00,2.4931,2.4974,2.4156,2.4222,20239884.9,9197157.9
2025-10-22 00:00:00,2.4221,2.4344,2.4042,2.4201,15630244.8,8801655.8
2025-10-22 04:00:00,2.4201,2.4375,2.3913,2.4098,23735147.3,11539181
2025-10-22 08:00:00,2.4099,2.4099,2.3639,2.3962,23290460.1,11825799.8
2025-10-22 12:00:00,2.3961,2.4168,2.3671,2.4004,26209130,12821403.6
2025-10-22 16:00:00,2.4004,2.4064,2.355,2.3764,18386013.3,8906509.8
2025-10-22 20:00:00,2.3763,2.381,2.3255,2.3647,24443107.8,11397566.1
2025-10-23 00:00:00,2.3647,2.3869,2.3617,2.3793,9923653.4,5534097.7
2025-10-23 04:00:00,2.3793,2.4193,2.3771,2.4075,16898457.9,8970146.9
2025-10-23 08:00:00,2.4076,2.4173,2.3899,2.3909,12345827.6,5986899.7
2025-10-23 12:00:00,2.391,2.4194,2.3747,2.4083,18935970.1,7621067.1
2025-10-23 16:00:00,2.4083,2.4259,2.392,2.4066,16089132.5,6184789
2025-10-23 20:00:00,2.4066,2.4067,2.378,2.3947,10144159.6,3770141.5
2025-10-24 00:00:00,2.3948,2.41,2.3863,2.4067,8850679.3,3461702
2025-10-24 04:00:00,2.4067,2.4495,2.4038,2.4406,17428094.7,8963186.7
2025-10-24 08:00:00,2.4406,2.4641,2.4339,2.4559,12797331.9,5185351
2025-10-24 12:00:00,2.456,2.5146,2.4559,2.4793,40180425.6,17872531.2
2025-10-24 16:00:00,2.4793,2.5135,2.46,2.5006,19722825.6,9424055.8
2025-10-24 20:00:00,2.5006,2.516,2.4968,2.5103,13072567.9,6732952.1
2025-10-25 00:00:00,2.5103,2.5609,2.5021,2.5401,18178339,8700638.5
2025-10-25 04:00:00,2.54,2.5712,2.5369,2.543,13446343.9,6681910.2
2025-10-25 08:00:00,2.5429,2.5707,2.5283,2.5643,12530187,6600445.2
2025-10-25 12:00:00,2.5643,2.6203,2.56,2.5978,20711903,10759789.7
2025-10-25 16:00:00,2.5977,2.6542,2.5879,2.6046,20278317.2,10805536.7
2025-10-25 20:00:00,2.6047,2.6181,2.5891,2.5959,10684470.3,5313323.7
2025-10-26 00:00:00,2.5958,2.6286,2.592,2.6015,11063242.3,5498364
2025-10-26 04:00:00,2.6016,2.6271,2.5995,2.6241,6761461.3,3250704.1
2025-10-26 08:00:00,2.6241,2.6624,2.6178,2.6469,18951622.1,9838641.2
2025-10-26 12:00:00,2.6469,2.6568,2.6291,2.641,14274165.1,6708902
2025-10-26 16:00:00,2.641,2.6417,2.6082,2.6143,12731831.8,6112979.3
2025-10-26 20:00:00,2.6144,2.662,2.5975,2.6461,19898794.1,10266466.8
2025-10-27 00:00:00,2.646,2.6699,2.6222,2.6354,19596968.1,9398967.3
2025-10-27 04:00:00,2.6353,2.6749,2.626,2.6301,16910066.7,7874078.7
2025-10-27 08:00:00,2.6301,2.6389,2.6051,2.6257,16283111.9,7068637
2025-10-27 12:00:00,2.6257,2.665,2.6013,2.6612,20674795.9,9730690.3
2025-10-27 16:00:00,2.6612,2.6975,2.6545,2.6693,24681645.3,11385933.2
2025-10-27 20:00:00,2.6692,2.6692,2.6236,2.634,15813744.1,7777387.9
2025-10-28 00:00:00,2.634,2.652,2.6084,2.6312,12941581.2,6526014.9
2025-10-28 04:00:00,2.6312,2.6624,2.6123,2.6382,14852478,7847936.6
2025-10-28 08:00:00,2.6383,2.6684,2.6354,2.6414,12078143.4,5402240.3
2025-10-28 12:00:00,2.6414,2.6887,2.6035,2.636,30542372.9,14664102.7
2025-10-28 16:00:00,2.6359,2.6798,2.6126,2.6424,21502605,10392900.1
2025-10-28 20:00:00,2.6425,2.6435,2.5675,2.6034,31795106.7,14439107.8
2025-10-29 00:00:00,2.6034,2.6278,2.5993,2.6086,12659145.9,6122503.6
2025-10-29 04:00:00,2.6086,2.6359,2.6068,2.6345,7683623.7,3639024.2
2025-10-29 08:00:00,2.6344,2.6605,2.6212,2.6499,14114102.4,6523421.9
2025-10-29 12:00:00,2.6499,2.664,2.6143,2.6266,16904321.9,7159453.8
2025-10-29 16:00:00,2.6267,2.6604,2.5471,2.587,52292612.4,23711643.2
2025-10-29 20:00:00,2.5871,2.6179,2.537,2.5502,24129284.1,11862942
2025-10-30 00:00:00,2.5502,2.5894,2.5285,2.5793,15157125.1,7262990.2
2025-10-30 04:00:00,2.5794,2.5944,2.4871,2.5834,30584436.1,14346918.9
2025-10-30 08:00:00,2.5835,2.5897,2.5418,2.5442,11209517.9,4608347.3
2025-10-30 12:00:00,2.5442,2.5513,2.4449,2.4539,40415476.8,18710932.2
2025-10-30 16:00:00,2.4539,2.471,2.378,2.3853,28504107.3,13716324.1
2025-10-30 20:00:00,2.3853,2.4417,2.3769,2.4393,25762489.7,13356942.3
2025-10-31 00:00:00,2.4393,2.4821,2.4311,2.4706,20893857.2,8326446.1
2025-10-31 04:00:00,2.4706,2.4932,2.4682,2.4754,13868010.3,6758947
2025-10-31 08:00:00,2.4755,2.5161,2.4665,2.5145,14116537.5,7316332.8
2025-10-31 12:00:00,2.5144,2.5505,2.4926,2.5238,34685298.6,15736821.4
2025-10-31 16:00:00,2.5237,2.5546,2.4841,2.5438,22675164,10841078.7
2025-10-31 20:00:00,2.5437,2.5437,2.5025,2.5097,9370463.1,5095156.8
2025-11-01 00:00:00,2.5096,2.5196,2.4893,2.5164,7828144.9,4014658.1
2025-11-01 04:00:00,2.5164,2.5233,2.4981,2.5061,4377732.7,2207703.2
2025-11-01 08:00:00,2.5061,2.515,2.5001,2.5006,7119686.1,3586847.8
2025-11-01 12:00:00,2.5006,2.5066,2.476,2.5016,11785798.3,6003424.6
2025-11-01 16:00:00,2.5016,2.5144,2.4955,2.506,6576465.3,2658779.6
2025-11-01 20:00:00,2.5061,2.5129,2.4902,2.5053,3864085.5,1673670.1
2025-11-02 00:00:00,2.5053,2.5129,2.4946,2.5067,6073604.6,2253262.2
2025-11-02 04:00:00,2.5067,2.5366,2.5058,2.5351,7105444.3,3714667.8
2025-11-02 08:00:00,2.5351,2.5549,2.5097,2.5416,12418535.9,6408591.5
2025-11-02 12:00:00,2.5416,2.5517,2.5,2.5004,10494191.9,4800374.8
2025-11-02 16:00:00,2.5003,2.5053,2.478,2.4888,8114643.5,3848749.5
2025-11-02 20:00:00,2.4887,2.5318,2.4844,2.5267,7349537.4,3718880
2025-11-03 00:00:00,2.5267,2.5322,2.4259,2.4294,20145286.2,8802586.9
2025-11-03 04:00:00,2.4295,2.4534,2.3877,2.4139,20400099.8,10139214.4
2025-11-03 08:00:00,2.4138,2.4285,2.3817,2.4019,21986421.1,10296358.4
2025-11-03 12:00:00,2.402,2.4301,2.2925,2.3279,46657911.5,21939193.8
2025-11-03 16:00:00,2.328,2.3951,2.3193,2.3241,30380012.5,14757582.1
2025-11-03 20:00:00,2.3242,2.3298,2.2631,2.3096,34955739,18500545.5
2025-11-04 00:00:00,2.3095,2.3635,2.2998,2.3565,25715517.6,15751741
2025-11-04 04:00:00,2.3565,2.3655,2.2322,2.2434,55376631.4,28004835.8
2025-11-04 08:00:00,2.2434,2.2845,2.2296,2.281,38224071.9,18455284
2025-11-04 12:00:00,2.281,2.3273,2.2422,2.2829,40861718.7,19566870.7
2025-11-04 16:00:00,2.2829,2.2962,2.1549,2.1696,78940494.9,38407742.6
2025-11-04 20:00:00,2.1695,2.2293,2.0665,2.2053,107440473,52490366.7
2025-11-05 00:00:00,2.2053,2.2532,2.1015,2.2372,54596020.2,25907686.1
2025-11-05 04:00:00,2.2371,2.2606,2.2257,2.2463,26976113.5,13664373.6
2025-11-05 08:00:00,2.2462,2.2462,2.2047,2.2367,20758624.5,10123177.9
2025-11-05 12:00:00,2.2367,2.2879,2.2306,2.2764,40305793.8,19760333
2025-11-05 16:00:00,2.2764,2.3264,2.2539,2.3225,32661110.1,16105280.3
2025-11-05 20:00:00,2.3224,2.3766,2.3176,2.3432,32535344.8,15836843.3
2025-11-06 00:00:00,2.3432,2.416,2.3093,2.3588,32806369.9,15801765.5
2025-11-06 04:00:00,2.3588,2.3647,2.3117,2.3262,17770098,8823225.2
2025-11-06 08:00:00,2.3261,2.3336,2.2877,2.3005,22585584,10362699.1
2025-11-06 12:00:00,2.3006,2.3104,2.2279,2.2343,34428251,17117802.6
2025-11-06 16:00:00,2.2343,2.2509,2.203,2.2116,37167374.5,17868499.9
2025-11-06 20:00:00,2.2116,2.2252,2.1796,2.213,27966635.3,15781026.2
2025-11-07 00:00:00,2.213,2.2371,2.192,2.2291,21760263.4,10960450.7
2025-11-07 04:00:00,2.2292,2.2397,2.2116,2.2335,13482578.9,6684473.1
2025-11-07 08:00:00,2.2335,2.2345,2.1635,2.1879,23320798.7,10539852
2025-11-07 12:00:00,2.1879,2.2208,2.1536,2.2129,34421568.4,17496610.9
2025-11-07 16:00:00,2.2129,2.3556,2.2012,2.3529,55140337.5,28292886.7
2025-11-07 20:00:00,2.3529,2.3729,2.3113,2.3154,29878390.4,16145854.4
2025-11-08 00:00:00,2.3155,2.3381,2.2991,2.3186,23073657.9,11427019.4
2025-11-08 04:00:00,2.3187,2.336,2.2945,2.3224,15610272.7,5814254.6
2025-11-08 08:00:00,2.3224,2.3337,2.2906,2.2957,9451532.6,4485821.3
2025-11-08 12:00:00,2.2958,2.3026,2.2424,2.2559,16039407.8,7912347.8
2025-11-08 16:00:00,2.256,2.2792,2.251,2.2732,11357221.9,5838989.4
2025-11-08 20:00:00,2.2732,2.2896,2.2718,2.2863,8124163.2,3915440.3
2025-11-09 00:00:00,2.2864,2.2871,2.2392,2.2539,10338774.8,4574648.9
2025-11-09 04:00:00,2.2539,2.2989,2.2525,2.2958,9414451.5,4082596.4
2025-11-09 08:00:00,2.2957,2.2961,2.2523,2.2751,10455838.5,4554715.3
2025-11-09 12:00:00,2.2751,2.3337,2.2671,2.3145,23740411,11996072.5
2025-11-09 16:00:00,2.3146,2.3497,2.3008,2.349,12664365.6,6005411.5
2025-11-09 20:00:00,2.3491,2.395,2.3236,2.3662,19398556.6,8765161.7
2025-11-10 00:00:00,2.3662,2.4779,2.3462,2.4613,41448518.3,19674329.3
2025-11-10 04:00:00,2.4614,2.4928,2.4396,2.4806,24015953.5,11598418.5
2025-11-10 08:00:00,2.4806,2.5731,2.4696,2.541,38713541.2,19318460.4
2025-11-10 12:00:00,2.541,2.57,2.4985,2.5296,39610027.6,17717648.6
2025-11-10 16:00:00,2.5297,2.5639,2.5135,2.5491,26907980.2,13441236.1
2025-11-10 20:00:00,2.549,2.5808,2.5115,2.526,26782374.5,11583478.3
2025-11-11 00:00:00,2.526,2.57,2.5138,2.5301,23453322.7,13070364
2025-11-11 04:00:00,2.53,2.5325,2.445,2.4477,32158693.1,14533981.6
2025-11-11 08:00:00,2.4478,2.4703,2.44,2.4605,13909687.5,6929960.5
2025-11-11 12:00:00,2.4605,2.4706,2.4261,2.4368,22271898.3,10154184.8
2025-11-11 16:00:00,2.4367,2.4421,2.4101,2.4161,15780818,7558314
2025-11-11 20:00:00,2.4161,2.4227,2.3787,2.3915,18964472.1,9683419.5
2025-11-12 00:00:00,2.3915,2.4146,2.3813,2.3989,16413513.2,9527528.2
2025-11-12 04:00:00,2.399,2.4087,2.3645,2.3734,16702919.1,9294551.4
2025-11-12 08:00:00,2.3734,2.4389,2.3723,2.4383,23621332.9,13487202
2025-11-12 12:00:00,2.4383,2.4491,2.3635,2.3684,30291807.9,14717194.3
2025-11-12 16:00:00,2.3684,2.3738,2.3166,2.338,32668192.1,16707626.2
2025-11-12 20:00:00,2.3379,2.3947,2.3335,2.3879,21462030.4,10773169.3
2025-11-13 00:00:00,2.3878,2.5124,2.3827,2.4838,33582412.8,17668904.3
2025-11-13 04:00:00,2.4837,2.5202,2.4513,2.4874,40230031.3,18398658.7
2025-11-13 08:00:00,2.4873,2.5264,2.4726,2.4951,28290808.3,12804406
2025-11-13 12:00:00,2.4952,2.5183,2.4204,2.4348,51970139.6,23900013.3
