t,o,h,l,c,v,taker_buy_v
2026-06-04 04:00:00,0.09134,0.09158,0.09066,0.09076,40583204,20468220
2026-06-04 05:00:00,0.09076,0.09076,0.08953,0.09008,49526133,21462126
2026-06-04 06:00:00,0.09007,0.09096,0.08967,0.08979,31332408,18012610
2026-06-04 07:00:00,0.0898,0.08988,0.08876,0.08877,52646962,13826227
2026-06-04 08:00:00,0.08877,0.08922,0.08798,0.0888,42607812,20990975
2026-06-04 09:00:00,0.0888,0.08882,0.08692,0.08802,60358405,25903390
2026-06-04 10:00:00,0.08803,0.08805,0.08667,0.08707,87201667,38321804
2026-06-04 11:00:00,0.08707,0.0881,0.08682,0.08793,44233672,20035196
2026-06-04 12:00:00,0.08794,0.0897,0.08766,0.08953,41795772,24726167
2026-06-04 13:00:00,0.08953,0.08962,0.08803,0.08944,45039657,23315271
2026-06-04 14:00:00,0.08943,0.08971,0.08895,0.08935,45702654,25344045
2026-06-04 15:00:00,0.08934,0.09018,0.08914,0.08953,33470504,15842687
2026-06-04 16:00:00,0.08953,0.08958,0.08875,0.08921,22317579,10859405
2026-06-04 17:00:00,0.08921,0.0896,0.08845,0.08937,28355141,16596206
2026-06-04 18:00:00,0.08937,0.09003,0.08856,0.08949,39316764,25266838
2026-06-04 19:00:00,0.08948,0.08984,0.08881,0.08907,19857973,9977763
2026-06-04 20:00:00,0.08906,0.0891,0.08837,0.08875,24684731,10504303
2026-06-04 21:00:00,0.08876,0.08906,0.08703,0.08729,26120201,12073068
2026-06-04 22:00:00,0.08728,0.08822,0.087,0.08811,36824722,20234169
2026-06-04 23:00:00,0.08811,0.08867,0.08753,0.08858,20007436,9627400
2026-06-05 00:00:00,0.08857,0.0888,0.08773,0.08782,21930022,11405800
2026-06-05 01:00:00,0.08781,0.08832,0.087,0.08795,34662831,14870081
2026-06-05 02:00:00,0.08795,0.088,0.08611,0.08622,49513243,19320262
2026-06-05 03:00:00,0.08622,0.08694,0.08588,0.08594,51405709,19395973
2026-06-05 04:00:00,0.08594,0.08719,0.08569,0.08685,64780511,34451578
2026-06-05 05:00:00,0.08685,0.08706,0.08488,0.08509,109693738,42294702
2026-06-05 06:00:00,0.08509,0.08528,0.08203,0.08375,261412148,126248020
2026-06-05 07:00:00,0.08375,0.08507,0.0823,0.085,110637064,61822393
2026-06-05 08:00:00,0.085,0.085,0.08331,0.08359,41931181,18596225
2026-06-05 09:00:00,0.0836,0.08502,0.08359,0.08499,64384958,37698697
2026-06-05 10:00:00,0.08499,0.08544,0.08444,0.08473,38042704,19612311
2026-06-05 11:00:00,0.08473,0.08497,0.084,0.08402,39592260,16265398
2026-06-05 12:00:00,0.08401,0.08426,0.08286,0.08362,72424208,29948107
2026-06-05 13:00:00,0.08361,0.08491,0.082,0.08202,118428242,48637027
2026-06-05 14:00:00,0.08203,0.08359,0.08139,0.08274,145687146,72606539
2026-06-05 15:00:00,0.08275,0.08286,0.08097,0.08155,160730615,71846238
2026-06-05 16:00:00,0.08154,0.08344,0.08023,0.08322,165336609,73504799
2026-06-05 17:00:00,0.08322,0.08346,0.08219,0.08261,45330338,23246222
2026-06-05 18:00:00,0.08262,0.08299,0.07968,0.08001,135953682,61855951
2026-06-05 19:00:00,0.08002,0.08185,0.079,0.08104,99244857,51563009
2026-06-05 20:00:00,0.08103,0.08285,0.08009,0.08251,77138770,44297669
2026-06-05 21:00:00,0.0825,0.08362,0.0824,0.08314,76010321,42535008
2026-06-05 22:00:00,0.08314,0.08316,0.08202,0.08282,48502395,23057405
2026-06-05 23:00:00,0.08282,0.08315,0.0805,0.08148,53614381,23992735
2026-06-06 00:00:00,0.08149,0.08304,0.08146,0.0828,36661351,22671627
2026-06-06 01:00:00,0.0828,0.08301,0.08182,0.08191,18816986,8303789
2026-06-06 02:00:00,0.0819,0.08199,0.0811,0.08147,29837148,12366110
2026-06-06 03:00:00,0.08148,0.08148,0.08053,0.08107,36883194,15158725
2026-06-06 04:00:00,0.08106,0.08148,0.07784,0.07862,147307666,67149875
2026-06-06 05:00:00,0.07863,0.08082,0.07766,0.08053,104691764,52690128
2026-06-06 06:00:00,0.08054,0.0815,0.08026,0.08035,45106199,20837992
2026-06-06 07:00:00,0.08035,0.0818,0.08023,0.0815,36800462,19993426
2026-06-06 08:00:00,0.08151,0.08249,0.08115,0.08225,36911242,18437823
2026-06-06 09:00:00,0.08225,0.08258,0.08112,0.08137,32878236,13847573
2026-06-06 10:00:00,0.08136,0.08136,0.07989,0.08058,63808638,27734228
2026-06-06 11:00:00,0.08058,0.08162,0.08052,0.08126,26342504,14816234
2026-06-06 12:00:00,0.08127,0.08239,0.08095,0.08206,57723925,34830379
2026-06-06 13:00:00,0.08206,0.08242,0.08148,0.08185,22857971,9722427
2026-06-06 14:00:00,0.08186,0.0826,0.08177,0.08196,38758599,18206009
2026-06-06 15:00:00,0.08196,0.08212,0.08089,0.08168,41608055,19286787
2026-06-06 16:00:00,0.08168,0.08205,0.08071,0.08125,27144728,13766273
2026-06-06 17:00:00,0.08124,0.08138,0.08047,0.08065,29110151,8569020
2026-06-06 18:00:00,0.08064,0.08134,0.08055,0.08098,12552666,7111349
2026-06-06 19:00:00,0.08097,0.08142,0.08067,0.08072,15561975,7785857
2026-06-06 20:00:00,0.08072,0.08098,0.0805,0.08089,16722454,8952738
2026-06-06 21:00:00,0.08088,0.08171,0.08087,0.0812,21303016,11515283
2026-06-06 22:00:00,0.0812,0.08164,0.08103,0.08134,10636823,4995666
2026-06-06 23:00:00,0.08134,0.08195,0.08127,0.08192,10358083,6104410
2026-06-07 00:00:00,0.08192,0.08214,0.08165,0.08177,14062122,8233393
2026-06-07 01:00:00,0.08176,0.08388,0.0817,0.08351,54387997,31241523
2026-06-07 02:00:00,0.08352,0.08369,0.08284,0.08346,31733648,18514307
2026-06-07 03:00:00,0.08345,0.08374,0.08323,0.08354,13521387,7862288
2026-06-07 04:00:00,0.08354,0.08398,0.08296,0.08388,22950279,12522175
2026-06-07 05:00:00,0.08388,0.08425,0.08363,0.08392,30063410,15300139
2026-06-07 06:00:00,0.08392,0.08486,0.08368,0.08458,44104788,22240066
2026-06-07 07:00:00,0.08457,0.08502,0.08442,0.08497,35262674,20962818
2026-06-07 08:00:00,0.08497,0.08564,0.08452,0.08556,54228213,37373692
2026-06-07 09:00:00,0.08555,0.086,0.08473,0.0848,34157090,17898083
2026-06-07 10:00:00,0.08479,0.08488,0.08414,0.08438,28483906,10321640
2026-06-07 11:00:00,0.08438,0.08482,0.08416,0.08459,20769905,11045446
2026-06-07 12:00:00,0.0846,0.08463,0.0832,0.08378,52994795,20037904
2026-06-07 13:00:00,0.08378,0.08402,0.08363,0.08385,14259175,5601404
2026-06-07 14:00:00,0.08385,0.085,0.08383,0.08457,27027885,14022628
2026-06-07 15:00:00,0.08456,0.08496,0.08427,0.08465,15893626,9335430
2026-06-07 16:00:00,0.08465,0.08499,0.08451,0.08482,17601627,10028763
2026-06-07 17:00:00,0.08481,0.08532,0.08463,0.08483,26990915,20342397
2026-06-07 18:00:00,0.08484,0.08497,0.08433,0.08437,8788244,3135373
2026-06-07 19:00:00,0.08437,0.08439,0.083,0.08336,31520758,12731612
2026-06-07 20:00:00,0.08335,0.08432,0.08313,0.08417,20829757,11473392
2026-06-07 21:00:00,0.08417,0.08424,0.08357,0.08402,9872162,5073012
2026-06-07 22:00:00,0.08403,0.08756,0.08385,0.08553,157072434,77737571
2026-06-07 23:00:00,0.08552,0.08646,0.08546,0.08628,31885903,15144086
2026-06-08 00:00:00,0.08627,0.08682,0.0858,0.0864,36186310,19965391
2026-06-08 01:00:00,0.0864,0.08653,0.08483,0.08571,40240567,17598566
2026-06-08 02:00:00,0.08571,0.08595,0.08543,0.08591,34842747,11235746
2026-06-08 03:00:00,0.0859,0.08632,0.08556,0.08592,22258893,13910463
2026-06-08 04:00:00,0.08593,0.086,0.08483,0.08494,24233398,8324436
2026-06-08 05:00:00,0.08494,0.08512,0.08436,0.0848,27984178,13695502
2026-06-08 06:00:00,0.0848,0.08541,0.08479,0.0853,18835127,10069897
2026-06-08 07:00:00,0.0853,0.08579,0.08497,0.08566,19307231,10542050
2026-06-08 08:00:00,0.08566,0.08566,0.0849,0.08515,15458800,6798823
2026-06-08 09:00:00,0.08515,0.08594,0.0851,0.08592,18878403,9878532
2026-06-08 10:00:00,0.08591,0.08601,0.08528,0.08566,21637533,10260659
2026-06-08 11:00:00,0.08566,0.08684,0.08547,0.0864,41409427,26775111
2026-06-08 12:00:00,0.0864,0.087,0.0858,0.08684,36555904,19538014
2026-06-08 13:00:00,0.08684,0.08693,0.08606,0.08636,36242620,12678888
2026-06-08 14:00:00,0.08635,0.08684,0.08614,0.0867,17850908,9361598
2026-06-08 15:00:00,0.08671,0.08747,0.0867,0.08698,32080273,16676657
2026-06-08 16:00:00,0.08699,0.08754,0.08639,0.08647,29903188,14049486
2026-06-08 17:00:00,0.08647,0.08684,0.08615,0.08684,16079508,7373239
2026-06-08 18:00:00,0.08684,0.08728,0.08661,0.08685,14184736,7531029
2026-06-08 19:00:00,0.08685,0.0871,0.08668,0.0868,14243566,9381086
2026-06-08 20:00:00,0.08681,0.08685,0.08632,0.08676,7379615,3818833
2026-06-08 21:00:00,0.08677,0.08749,0.08676,0.08706,17333270,8027809
2026-06-08 22:00:00,0.08706,0.08713,0.08663,0.08702,16279112,6833020
2026-06-08 23:00:00,0.08703,0.08723,0.08613,0.08634,19895143,7344472
2026-06-09 00:00:00,0.08635,0.08649,0.08459,0.08482,82190489,27061567
2026-06-09 01:00:00,0.08482,0.08537,0.08475,0.08513,24777582,7597502
2026-06-09 02:00:00,0.08512,0.08532,0.08456,0.08532,29127481,9047255
2026-06-09 03:00:00,0.08533,0.0855,0.08493,0.08531,13603796,6702908
2026-06-09 04:00:00,0.0853,0.08646,0.08506,0.08616,48957829,32771761
2026-06-09 05:00:00,0.08615,0.08675,0.08595,0.08647,23082710,11622653
2026-06-09 06:00:00,0.08647,0.08674,0.08628,0.08633,17104563,8258318
2026-06-09 07:00:00,0.08634,0.08666,0.08599,0.08641,22039047,8051297
2026-06-09 08:00:00,0.08641,0.08645,0.08576,0.08586,20077566,9036388
2026-06-09 09:00:00,0.08586,0.08606,0.08526,0.08542,17779738,5157818
2026-06-09 10:00:00,0.08543,0.08561,0.08521,0.08551,20175574,9703701
2026-06-09 11:00:00,0.0855,0.0856,0.08517,0.08553,16099865,6213666
2026-06-09 12:00:00,0.08552,0.08595,0.08549,0.08586,15530442,9246409
2026-06-09 13:00:00,0.08586,0.08612,0.08523,0.08571,28167457,13651301
2026-06-09 14:00:00,0.0857,0.08591,0.08433,0.08502,67278231,25182295
2026-06-09 15:00:00,0.08503,0.08532,0.08407,0.0841,63078311,33269075
2026-06-09 16:00:00,0.0841,0.08447,0.08316,0.08435,62167225,25730784
2026-06-09 17:00:00,0.08435,0.08548,0.08433,0.08478,38341064,20613215
2026-06-09 18:00:00,0.08479,0.08527,0.0846,0.0849,40239396,18772164
2026-06-09 19:00:00,0.08489,0.08537,0.08472,0.08521,25722540,14993314
2026-06-09 20:00:00,0.08521,0.08562,0.08513,0.08556,26773278,6931762
2026-06-09 21:00:00,0.08556,0.08571,0.08465,0.08484,17346437,7287189
2026-06-09 22:00:00,0.08484,0.08514,0.08452,0.08454,11416270,4367332
2026-06-09 23:00:00,0.08454,0.08496,0.08445,0.08479,20385542,8907596
2026-06-10 00:00:00,0.08479,0.08515,0.08421,0.08508,12466827,5482626
2026-06-10 01:00:00,0.08507,0.08514,0.08449,0.08469,10853486,5195989
2026-06-10 02:00:00,0.08469,0.08481,0.08369,0.08382,16217620,7879780
2026-06-10 03:00:00,0.08382,0.08427,0.08381,0.08395,7238607,4015550
2026-06-10 04:00:00,0.08396,0.08412,0.08348,0.08361,11278988,5690302
2026-06-10 05:00:00,0.08361,0.08375,0.08326,0.08357,10510587,5451257
2026-06-10 06:00:00,0.08358,0.08386,0.08328,0.08365,14562455,7752311
2026-06-10 07:00:00,0.08364,0.08437,0.08359,0.08422,14623457,7961467
2026-06-10 08:00:00,0.08423,0.08425,0.08321,0.08342,21697930,9008212
2026-06-10 09:00:00,0.08342,0.08365,0.08285,0.08354,29449579,13157229
2026-06-10 10:00:00,0.08354,0.0839,0.08326,0.08372,10909247,6061475
2026-06-10 11:00:00,0.08372,0.08376,0.08282,0.0833,31146460,14594321
2026-06-10 12:00:00,0.08331,0.0846,0.08303,0.08391,50302821,27990078
2026-06-10 13:00:00,0.0839,0.0852,0.08376,0.0846,39704034,21200830
2026-06-10 14:00:00,0.08461,0.08476,0.08397,0.08453,33438456,15739396
2026-06-10 15:00:00,0.08453,0.08547,0.08402,0.08513,41023860,24300818
2026-06-10 16:00:00,0.08514,0.08523,0.08374,0.08416,36616325,19013916
2026-06-10 17:00:00,0.08416,0.08449,0.08337,0.08391,29046760,12652752
2026-06-10 18:00:00,0.08391,0.08405,0.0833,0.08392,16126896,8060928
2026-06-10 19:00:00,0.08391,0.08394,0.08303,0.08316,14939491,7306649
2026-06-10 20:00:00,0.08316,0.08331,0.08267,0.08286,21254117,10135754
2026-06-10 21:00:00,0.08285,0.08285,0.08183,0.08217,25641758,9254143
2026-06-10 22:00:00,0.08218,0.08271,0.08187,0.08236,23484392,12308038
2026-06-10 23:00:00,0.08235,0.08313,0.08215,0.08294,21618891,11430427
2026-06-11 00:00:00,0.08295,0.08366,0.08295,0.08343,18985810,7044852
2026-06-11 01:00:00,0.08344,0.08448,0.08343,0.08427,18991280,8241844
2026-06-11 02:00:00,0.08427,0.08435,0.08363,0.08415,12560477,6349426
2026-06-11 03:00:00,0.08415,0.08529,0.08392,0.08504,26897617,17182319
2026-06-11 04:00:00,0.08505,0.08544,0.08481,0.08519,26676492,17560582
2026-06-11 05:00:00,0.08519,0.08519,0.0848,0.0848,21623285,15499501
2026-06-11 06:00:00,0.0848,0.08518,0.0846,0.08477,26807524,19320209
2026-06-11 07:00:00,0.08476,0.08504,0.08467,0.08488,21425134,14081707
2026-06-11 08:00:00,0.08487,0.0855,0.08486,0.08526,18753260,11262844
2026-06-11 09:00:00,0.08526,0.08526,0.08478,0.08509,16984818,5940994
2026-06-11 10:00:00,0.0851,0.08522,0.08497,0.08517,10446451,5781334
2026-06-11 11:00:00,0.08516,0.08558,0.08494,0.08532,15977862,8395523
2026-06-11 12:00:00,0.08533,0.08534,0.08423,0.08478,46124047,24116934
2026-06-11 13:00:00,0.08477,0.08525,0.08451,0.085,21429762,10164481
2026-06-11 14:00:00,0.085,0.08545,0.08465,0.08501,18829990,7875136
2026-06-11 15:00:00,0.08501,0.08521,0.0846,0.08494,18773397,8729240
2026-06-11 16:00:00,0.08495,0.08515,0.08463,0.08474,18276916,8499213
2026-06-11 17:00:00,0.08473,0.08686,0.08441,0.08674,78220131,45173440
2026-06-11 18:00:00,0.08674,0.08702,0.08626,0.08652,33867576,17054493
2026-06-11 19:00:00,0.08651,0.08708,0.08621,0.08651,40350360,18805044
2026-06-11 20:00:00,0.08651,0.08664,0.08601,0.08632,14293851,7406951
2026-06-11 21:00:00,0.08632,0.08673,0.08631,0.08644,20289799,11785201
2026-06-11 22:00:00,0.08645,0.08672,0.08628,0.08639,14538528,9207067
2026-06-11 23:00:00,0.08639,0.08651,0.08599,0.08608,11318655,5496444
2026-06-12 00:00:00,0.08608,0.08621,0.08587,0.0859,20448922,13517632
2026-06-12 01:00:00,0.08589,0.08614,0.08561,0.0859,16862424,8888369
2026-06-12 02:00:00,0.08591,0.08658,0.08591,0.0864,13811041,6600363
2026-06-12 03:00:00,0.08641,0.08659,0.08619,0.08658,8914019,4305131
2026-06-12 04:00:00,0.08659,0.08715,0.08646,0.08701,36153177,20264379
2026-06-12 05:00:00,0.08701,0.08746,0.08671,0.08678,71211442,34605216
2026-06-12 06:00:00,0.08678,0.08711,0.08505,0.08542,92748465,37117805
2026-06-12 07:00:00,0.08542,0.08601,0.08542,0.08596,25136678,16488724
2026-06-12 08:00:00,0.08596,0.08672,0.08595,0.08666,30975695,19357201
2026-06-12 09:00:00,0.08666,0.0873,0.08653,0.08702,24365215,11812579
2026-06-12 10:00:00,0.08703,0.08709,0.08634,0.0866,24726185,10437089
2026-06-12 11:00:00,0.08661,0.08696,0.08648,0.08696,11566789,5848005
2026-06-12 12:00:00,0.08695,0.0873,0.08679,0.08702,23946650,11646807
2026-06-12 13:00:00,0.08702,0.08737,0.08666,0.08701,40336485,20081031
2026-06-12 14:00:00,0.08701,0.09247,0.08694,0.09061,321606368,161495252
2026-06-12 15:00:00,0.09061,0.09084,0.08719,0.08744,182897884,80081905
2026-06-12 16:00:00,0.08744,0.08878,0.08721,0.08878,75314342,40303422
2026-06-12 17:00:00,0.08879,0.08904,0.08777,0.08786,29597378,12966867
2026-06-12 18:00:00,0.08787,0.0881,0.08746,0.08758,19850098,8890825
2026-06-12 19:00:00,0.08759,0.08815,0.08731,0.08741,19357451,11788455
2026-06-12 20:00:00,0.08741,0.08784,0.08735,0.08747,20680154,7397205
2026-06-12 21:00:00,0.08748,0.08773,0.08654,0.08672,20271755,8953066
2026-06-12 22:00:00,0.08672,0.08684,0.08617,0.08637,23494737,8983527
2026-06-12 23:00:00,0.08637,0.08637,0.08558,0.08598,38379467,17054825
2026-06-13 00:00:00,0.08599,0.08622,0.0858,0.08611,15422061,6853929
2026-06-13 01:00:00,0.08611,0.08679,0.08609,0.08677,22413638,10753888
2026-06-13 02:00:00,0.08678,0.08692,0.08625,0.08646,17071203,7356972
2026-06-13 03:00:00,0.08646,0.08659,0.08608,0.0863,16005478,5999153
2026-06-13 04:00:00,0.08629,0.08649,0.08603,0.08609,10003509,4372694
2026-06-13 05:00:00,0.0861,0.0863,0.08581,0.08616,15752888,8370021
2026-06-13 06:00:00,0.08616,0.08677,0.08608,0.08666,24929474,15678993
2026-06-13 07:00:00,0.08666,0.08725,0.08646,0.08707,33677509,18993772
2026-06-13 08:00:00,0.08707,0.08739,0.08692,0.08714,17645775,10278213
2026-06-13 09:00:00,0.08714,0.08747,0.08703,0.08715,20941585,13923742
2026-06-13 10:00:00,0.08715,0.08752,0.08712,0.08732,17151264,9035869
2026-06-13 11:00:00,0.08732,0.08796,0.08726,0.08796,19277316,9898397
2026-06-13 12:00:00,0.08795,0.08876,0.08774,0.08857,27199372,13529741
2026-06-13 13:00:00,0.08857,0.08859,0.08802,0.08812,23841557,11236732
2026-06-13 14:00:00,0.08812,0.08844,0.08805,0.08837,18161837,8039361
2026-06-13 15:00:00,0.08838,0.08883,0.08828,0.08835,36208260,21205098
2026-06-13 16:00:00,0.08836,0.08838,0.08754,0.08792,38612330,17914529
2026-06-13 17:00:00,0.08791,0.08795,0.08739,0.08762,28154774,8406511
2026-06-13 18:00:00,0.08762,0.08787,0.08756,0.08769,6076624,2880442
2026-06-13 19:00:00,0.08769,0.0879,0.08751,0.08763,14869959,5285371
2026-06-13 20:00:00,0.08763,0.08778,0.08753,0.08767,5633735,2737564
2026-06-13 21:00:00,0.08766,0.08859,0.08763,0.08816,24367319,15730628
2026-06-13 22:00:00,0.08816,0.08818,0.0878,0.08785,12091826,6560965
2026-06-13 23:00:00,0.08784,0.08804,0.08773,0.08788,7201688,3802163
2026-06-14 00:00:00,0.08787,0.08794,0.08757,0.0877,8429674,4436525
2026-06-14 01:00:00,0.08769,0.08801,0.08758,0.08781,9345189,4587899
2026-06-14 02:00:00,0.08781,0.08811,0.08776,0.08793,11053946,6118568
2026-06-14 03:00:00,0.08792,0.08816,0.08781,0.08809,8987847,5065471
2026-06-14 04:00:00,0.08809,0.08814,0.08744,0.0876,9977608,4653071
2026-06-14 05:00:00,0.08761,0.08778,0.08727,0.08763,10170932,4694705
2026-06-14 06:00:00,0.08763,0.08786,0.08741,0.08751,5945662,2814321
2026-06-14 07:00:00,0.08751,0.08752,0.08704,0.08719,7591868,3067934
2026-06-14 08:00:00,0.08719,0.08747,0.08703,0.08721,10587395,4383688
2026-06-14 09:00:00,0.08721,0.08746,0.08673,0.08742,9368586,4620281
2026-06-14 10:00:00,0.08742,0.08751,0.08709,0.08712,8278647,4661079
2026-06-14 11:00:00,0.08713,0.08728,0.08701,0.08703,4681349,2192712
2026-06-14 12:00:00,0.08703,0.0871,0.0864,0.08658,22402052,10537611
2026-06-14 13:00:00,0.08658,0.08669,0.08621,0.0865,20192401,10630921
2026-06-14 14:00:00,0.0865,0.08655,0.08568,0.08602,34946067,13338742
2026-06-14 15:00:00,0.08603,0.08639,0.08591,0.08632,50585509,20937398
2026-06-14 16:00:00,0.08632,0.08669,0.08629,0.08646,21038687,9306996
2026-06-14 17:00:00,0.08645,0.08665,0.08625,0.08636,12573886,5741083
2026-06-14 18:00:00,0.08637,0.08646,0.08615,0.08635,6498103,2215086
2026-06-14 19:00:00,0.08636,0.08663,0.08624,0.08642,2727804,1229537
2026-06-14 20:00:00,0.08642,0.08697,0.0863,0.08665,9390492,4859056
2026-06-14 21:00:00,0.08665,0.08913,0.08661,0.08857,62854479,41977295
2026-06-14 22:00:00,0.08857,0.08882,0.08799,0.08839,51064419,28056842
2026-06-14 23:00:00,0.08839,0.08899,0.08811,0.08889,36607843,13497846
2026-06-15 00:00:00,0.08889,0.08917,0.08851,0.0888,39337967,23549856
2026-06-15 01:00:00,0.08881,0.08889,0.08825,0.08843,50901133,27135142
2026-06-15 02:00:00,0.08842,0.08921,0.08835,0.08876,19593239,9916489
2026-06-15 03:00:00,0.08876,0.08913,0.08867,0.08896,26854884,16534998
2026-06-15 04:00:00,0.08897,0.08902,0.08857,0.08858,19198993,8033416
2026-06-15 05:00:00,0.08858,0.08895,0.08847,0.08874,15533055,6515762
2026-06-15 06:00:00,0.08874,0.089,0.08863,0.08872,16959489,7591963
2026-06-15 07:00:00,0.08872,0.08878,0.08838,0.08853,15035566,6834784
2026-06-15 08:00:00,0.08853,0.08893,0.08844,0.08855,19594088,8371075
2026-06-15 09:00:00,0.08855,0.08876,0.08812,0.08859,17597207,8400662
2026-06-15 10:00:00,0.08858,0.08946,0.08845,0.08922,29858485,18867005
2026-06-15 11:00:00,0.08921,0.09011,0.08902,0.08971,61087083,34551491
2026-06-15 12:00:00,0.08972,0.09023,0.08953,0.09008,32751263,18265115
2026-06-15 13:00:00,0.09008,0.09092,0.08997,0.09033,84460945,46074164
2026-06-15 14:00:00,0.09032,0.09034,0.08907,0.08952,176995756,57817327
2026-06-15 15:00:00,0.08952,0.09077,0.08923,0.09071,53214443,29077947
2026-06-15 16:00:00,0.0907,0.09071,0.09005,0.09008,32585955,15830314
2026-06-15 17:00:00,0.09008,0.09011,0.08928,0.08968,33096977,16664350
2026-06-15 18:00:00,0.08967,0.08974,0.08926,0.08933,18316604,9957004
2026-06-15 19:00:00,0.08933,0.08974,0.08859,0.089,39514757,16483442
2026-06-15 20:00:00,0.089,0.08925,0.08869,0.08901,30899727,13507345
2026-06-15 21:00:00,0.089,0.08917,0.08864,0.08884,14869141,8208478
2026-06-15 22:00:00,0.08884,0.08898,0.08781,0.08802,44411845,19787739
2026-06-15 23:00:00,0.08803,0.08828,0.0878,0.08814,16128413,8936476
2026-06-16 00:00:00,0.08814,0.08832,0.08769,0.08776,16638741,7344099
2026-06-16 01:00:00,0.08776,0.08812,0.08774,0.08787,12939545,7029404
2026-06-16 02:00:00,0.08787,0.088,0.08681,0.08699,56257403,21472614
2026-06-16 03:00:00,0.087,0.08754,0.08687,0.08747,17951238,9373588
2026-06-16 04:00:00,0.08747,0.0876,0.08672,0.08695,22518154,10321571
2026-06-16 05:00:00,0.08694,0.08735,0.08693,0.08728,55264447,25284789
2026-06-16 06:00:00,0.08728,0.08773,0.08728,0.08763,17885457,12741863
2026-06-16 07:00:00,0.08764,0.08786,0.08745,0.08785,17037885,7946809
2026-06-16 08:00:00,0.08785,0.08909,0.08761,0.08885,74825723,39526915
2026-06-16 09:00:00,0.08885,0.08896,0.08841,0.08855,26554167,13060190
2026-06-16 10:00:00,0.08855,0.08868,0.08825,0.08828,12682015,6644511
2026-06-16 11:00:00,0.08828,0.08844,0.08783,0.0882,13922279,6233544
2026-06-16 12:00:00,0.08819,0.08893,0.08792,0.08843,31572489,17915747
2026-06-16 13:00:00,0.08844,0.08848,0.08722,0.08743,28700924,12226636
2026-06-16 14:00:00,0.08743,0.08777,0.08622,0.08668,43990300,21098962
2026-06-16 15:00:00,0.08667,0.0874,0.08656,0.08719,17819755,7930272
2026-06-16 16:00:00,0.08718,0.0873,0.0863,0.08654,56914110,28606248
2026-06-16 17:00:00,0.08654,0.08737,0.08652,0.08725,14946770,8156882
2026-06-16 18:00:00,0.08726,0.08787,0.08722,0.08758,14997106,8644852
2026-06-16 19:00:00,0.08759,0.08769,0.08699,0.08728,20849939,10820719
2026-06-16 20:00:00,0.08728,0.08779,0.08711,0.08767,13076813,5034628
2026-06-16 21:00:00,0.08768,0.08779,0.08727,0.08748,11012890,4389146
2026-06-16 22:00:00,0.08747,0.08764,0.0872,0.08735,6198115,2886146
2026-06-16 23:00:00,0.08735,0.08742,0.08701,0.08717,7361429,2570294
2026-06-17 00:00:00,0.08717,0.08751,0.08713,0.0874,16082947,7940335
2026-06-17 01:00:00,0.08741,0.08786,0.08699,0.08777,12762530,5553308
2026-06-17 02:00:00,0.08778,0.08812,0.08751,0.08778,11024375,6331057
2026-06-17 03:00:00,0.08778,0.08778,0.08729,0.08748,18954900,6971363
2026-06-17 04:00:00,0.08749,0.08786,0.08738,0.08753,5799452,2758230
2026-06-17 05:00:00,0.08753,0.08769,0.08723,0.0874,10993867,5321758
2026-06-17 06:00:00,0.0874,0.08751,0.08675,0.08702,18962276,7875126
2026-06-17 07:00:00,0.08703,0.08723,0.08658,0.0869,20700054,11477247
2026-06-17 08:00:00,0.08691,0.08692,0.08575,0.08597,29517122,9309549
2026-06-17 09:00:00,0.08596,0.08628,0.0859,0.08606,17167367,7990847
2026-06-17 10:00:00,0.08607,0.08618,0.0859,0.08598,6656369,3215072
2026-06-17 11:00:00,0.08599,0.0861,0.0855,0.08584,27296489,7805921
2026-06-17 12:00:00,0.08584,0.08628,0.08548,0.08625,15303043,6528745
2026-06-17 13:00:00,0.08625,0.08661,0.08595,0.08628,16576136,6958725
2026-06-17 14:00:00,0.08628,0.08657,0.08565,0.08608,14130918,6518562
2026-06-17 15:00:00,0.08608,0.08729,0.08601,0.08729,19964664,10319154
2026-06-17 16:00:00,0.08729,0.08777,0.08704,0.08706,19808314,8348037
2026-06-17 17:00:00,0.08707,0.08762,0.08693,0.08759,12964343,6553047
2026-06-17 18:00:00,0.08759,0.08789,0.08587,0.08704,43230307,18691550
2026-06-17 19:00:00,0.08705,0.08724,0.085,0.08542,54532977,26243221
2026-06-17 20:00:00,0.08541,0.08626,0.08528,0.08622,15704395,8720622
2026-06-17 21:00:00,0.08623,0.08626,0.08545,0.0856,11747689,4711240
2026-06-17 22:00:00,0.0856,0.08597,0.08464,0.08584,17163100,8180191
2026-06-17 23:00:00,0.08584,0.08617,0.08578,0.08593,5095812,3213059
2026-06-18 00:00:00,0.08592,0.08636,0.08591,0.08621,6495173,3478821
2026-06-18 01:00:00,0.08621,0.08657,0.08608,0.08623,8423187,3512952
2026-06-18 02:00:00,0.08624,0.08638,0.08606,0.08619,5746609,2505585
2026-06-18 03:00:00,0.08618,0.08619,0.08521,0.08533,12532162,4860261
2026-06-18 04:00:00,0.08533,0.08541,0.0844,0.08467,21765430,6867420
2026-06-18 05:00:00,0.08466,0.08468,0.08394,0.08428,23608339,9641040
2026-06-18 06:00:00,0.08428,0.08478,0.08413,0.08468,13887297,7615016
2026-06-18 07:00:00,0.08468,0.08514,0.08445,0.08494,9686816,6163774
2026-06-18 08:00:00,0.08495,0.08525,0.0848,0.08508,10527668,4355425
