t,o,h,l,c,v,taker_buy_v
2026-09-14 00:45:00,7.325,7.339,7.322,7.322,4790.02,1414.6
2026-09-14 01:00:00,7.322,7.339,7.306,7.322,12803.02,5704.64
2026-09-14 01:15:00,7.319,7.335,7.305,7.328,7268.55,3643.29
2026-09-14 01:30:00,7.327,7.343,7.299,7.326,15411.94,8977.97
2026-09-14 01:45:00,7.325,7.379,7.322,7.367,12001.95,4608.74
2026-09-14 02:00:00,7.367,7.417,7.356,7.416,17902.45,9834.4
2026-09-14 02:15:00,7.415,7.439,7.404,7.419,15355.9,4902.38
2026-09-14 02:30:00,7.42,7.434,7.399,7.407,8269.34,5114.99
2026-09-14 02:45:00,7.405,7.426,7.405,7.411,14197.5,5800.41
2026-09-14 03:00:00,7.413,7.441,7.409,7.436,15745.03,4656.35
2026-09-14 03:15:00,7.435,7.438,7.423,7.428,8495.33,5020.3
2026-09-14 03:30:00,7.427,7.429,7.396,7.399,14651.39,7269.78
2026-09-14 03:45:00,7.398,7.405,7.392,7.403,3638.86,1722.52
2026-09-14 04:00:00,7.404,7.407,7.389,7.398,4331.6,1187.18
2026-09-14 04:15:00,7.398,7.42,7.398,7.4,6893.13,3629.94
2026-09-14 04:30:00,7.399,7.411,7.399,7.41,4904.45,1923.82
2026-09-14 04:45:00,7.411,7.424,7.411,7.417,8286.6,2751.27
2026-09-14 05:00:00,7.417,7.422,7.408,7.419,8035.57,1879.55
2026-09-14 05:15:00,7.419,7.421,7.399,7.402,12187.94,4359.32
2026-09-14 05:30:00,7.402,7.416,7.399,7.41,14007.41,4664.19
2026-09-14 05:45:00,7.409,7.42,7.404,7.42,1331.62,1088.66
2026-09-14 06:00:00,7.42,7.449,7.42,7.438,14590.1,8596.04
2026-09-14 06:15:00,7.438,7.441,7.414,7.414,9470.17,4546.08
2026-09-14 06:30:00,7.414,7.433,7.392,7.425,12638.75,5910.57
2026-09-14 06:45:00,7.425,7.429,7.405,7.408,5332.53,3468.22
2026-09-14 07:00:00,7.409,7.425,7.399,7.421,3233.59,1547.9
2026-09-14 07:15:00,7.421,7.432,7.412,7.412,4098.19,1699.26
2026-09-14 07:30:00,7.411,7.426,7.4,7.426,8795.36,6563.94
2026-09-14 07:45:00,7.425,7.425,7.412,7.423,12588.67,7667.3
2026-09-14 08:00:00,7.423,7.425,7.384,7.389,31609.7,19304.88
2026-09-14 08:15:00,7.389,7.418,7.379,7.386,18461.69,8704.32
2026-09-14 08:30:00,7.385,7.396,7.381,7.387,7609.18,4792.37
2026-09-14 08:45:00,7.388,7.388,7.376,7.386,14378.14,5810.09
2026-09-14 09:00:00,7.386,7.388,7.371,7.372,13012.37,6331.89
2026-09-14 09:15:00,7.372,7.372,7.341,7.37,26699.19,16508.58
2026-09-14 09:30:00,7.37,7.387,7.363,7.37,21402.56,13362.33
2026-09-14 09:45:00,7.369,7.435,7.369,7.398,27260.16,14159.14
2026-09-14 10:00:00,7.398,7.407,7.382,7.389,17257.82,9229.28
2026-09-14 10:15:00,7.388,7.395,7.38,7.385,9535.73,2511.26
2026-09-14 10:30:00,7.386,7.398,7.384,7.397,9016.3,6651.23
2026-09-14 10:45:00,7.398,7.402,7.383,7.385,9648.24,5158.03
2026-09-14 11:00:00,7.385,7.392,7.351,7.366,13349.66,5686.95
2026-09-14 11:15:00,7.367,7.398,7.367,7.395,3337.82,2284.02
2026-09-14 11:30:00,7.395,7.427,7.37,7.421,40822.24,16573.2
2026-09-14 11:45:00,7.42,7.467,7.418,7.461,82382.7,38707.55
2026-09-14 12:00:00,7.462,7.483,7.457,7.477,52365.57,19075.59
2026-09-14 12:15:00,7.476,7.543,7.474,7.527,73886.5,43469.58
2026-09-14 12:30:00,7.527,7.534,7.487,7.509,66228.67,25730.04
2026-09-14 12:45:00,7.508,7.517,7.448,7.456,32586.75,13187.23
2026-09-14 13:00:00,7.455,7.47,7.407,7.451,32149.6,13205.67
2026-09-14 13:15:00,7.45,7.478,7.45,7.473,23171.43,14743.68
2026-09-14 13:30:00,7.474,7.507,7.45,7.486,22292.61,8751.94
2026-09-14 13:45:00,7.484,7.512,7.452,7.461,17395.83,8825.52
2026-09-14 14:00:00,7.461,7.503,7.46,7.497,25329.47,14086.85
2026-09-14 14:15:00,7.497,7.508,7.437,7.473,19816.98,8843.36
2026-09-14 14:30:00,7.473,7.499,7.44,7.448,20440.96,10921.79
2026-09-14 14:45:00,7.448,7.471,7.437,7.448,14000.55,6929.78
2026-09-14 15:00:00,7.449,7.464,7.422,7.463,27212.27,14517.82
2026-09-14 15:15:00,7.463,7.471,7.445,7.445,10643.62,6122.53
2026-09-14 15:30:00,7.445,7.49,7.436,7.484,24782.7,13870.24
2026-09-14 15:45:00,7.485,7.485,7.45,7.462,17765.53,9462.07
2026-09-14 16:00:00,7.462,7.473,7.453,7.473,8980.79,4087.12
2026-09-14 16:15:00,7.474,7.532,7.474,7.508,30935.5,13571.14
2026-09-14 16:30:00,7.509,7.517,7.495,7.505,13362.77,7205.74
2026-09-14 16:45:00,7.507,7.578,7.506,7.55,56686.27,28111.02
2026-09-14 17:00:00,7.551,7.597,7.546,7.588,49958.57,29762.81
2026-09-14 17:15:00,7.588,7.607,7.58,7.598,32737.88,12801.5
2026-09-14 17:30:00,7.597,7.603,7.573,7.596,31377.12,9241.46
2026-09-14 17:45:00,7.596,7.619,7.595,7.611,33841.21,14453.28
2026-09-14 18:00:00,7.611,7.622,7.574,7.575,37504.68,16127.62
2026-09-14 18:15:00,7.574,7.605,7.57,7.598,16701.54,6870.99
2026-09-14 18:30:00,7.599,7.623,7.594,7.612,25696.38,11911.7
2026-09-14 18:45:00,7.613,7.626,7.605,7.609,30592.24,11922.92
2026-09-14 19:00:00,7.609,7.615,7.584,7.604,24148.93,9080.32
2026-09-14 19:15:00,7.604,7.633,7.6,7.632,31607.85,17460.59
2026-09-14 19:30:00,7.631,7.631,7.598,7.623,18851.99,7252.43
2026-09-14 19:45:00,7.623,7.635,7.601,7.602,35058.63,10519.35
2026-09-14 20:00:00,7.603,7.687,7.6,7.674,65140.88,35971.27
2026-09-14 20:15:00,7.675,7.766,7.675,7.745,123577.54,63665.62
2026-09-14 20:30:00,7.745,7.803,7.739,7.779,85282.35,44225.88
2026-09-14 20:45:00,7.78,7.8,7.72,7.725,61467.26,23299.79
2026-09-14 21:00:00,7.725,7.728,7.647,7.662,63504.48,22049.53
2026-09-14 21:15:00,7.662,7.677,7.644,7.646,30022.86,15740
2026-09-14 21:30:00,7.646,7.671,7.621,7.638,30449.71,11383.9
2026-09-14 21:45:00,7.638,7.645,7.627,7.631,8728.22,1982.31
2026-09-14 22:00:00,7.631,7.677,7.608,7.665,23221.67,11419.02
2026-09-14 22:15:00,7.666,7.672,7.628,7.641,16229.98,7805.9
2026-09-14 22:30:00,7.642,7.644,7.624,7.628,16082.9,6235.41
2026-09-14 22:45:00,7.628,7.628,7.613,7.618,21755.93,8183.39
2026-09-14 23:00:00,7.618,7.627,7.601,7.617,23756.59,6086.51
2026-09-14 23:15:00,7.617,7.623,7.587,7.588,39107.38,22243.07
2026-09-14 23:30:00,7.588,7.59,7.569,7.581,22144.16,7576.66
2026-09-14 23:45:00,7.581,7.581,7.558,7.563,14813.56,7687.99
2026-09-15 00:00:00,7.563,7.616,7.563,7.571,65318.06,31884.5
2026-09-15 00:15:00,7.571,7.58,7.563,7.566,9886.28,4648.56
2026-09-15 00:30:00,7.566,7.597,7.565,7.572,6444.66,2318.59
2026-09-15 00:45:00,7.572,7.584,7.567,7.576,10430,3681.1
2026-09-15 01:00:00,7.577,7.577,7.543,7.544,22582.82,10723.9
2026-09-15 01:15:00,7.543,7.572,7.532,7.536,22601.15,8861.75
2026-09-15 01:30:00,7.536,7.559,7.534,7.557,15005.68,5485.83
2026-09-15 01:45:00,7.556,7.567,7.545,7.55,10239.76,2399.17
2026-09-15 02:00:00,7.551,7.568,7.542,7.56,5224.91,3721.06
2026-09-15 02:15:00,7.56,7.566,7.553,7.556,5639.07,3209.19
2026-09-15 02:30:00,7.556,7.564,7.547,7.561,16405.16,3750.12
2026-09-15 02:45:00,7.562,7.58,7.56,7.574,26452.69,15174.44
2026-09-15 03:00:00,7.574,7.574,7.51,7.517,29245.81,10195.31
2026-09-15 03:15:00,7.516,7.53,7.504,7.521,10656.61,4176.66
2026-09-15 03:30:00,7.522,7.568,7.521,7.553,31130.08,20444.41
2026-09-15 03:45:00,7.554,7.561,7.538,7.543,12525.9,7846.35
2026-09-15 04:00:00,7.544,7.556,7.522,7.523,14673.2,3513.58
2026-09-15 04:15:00,7.522,7.544,7.519,7.522,5288.95,1984.22
2026-09-15 04:30:00,7.521,7.528,7.498,7.526,14857.35,4533.5
2026-09-15 04:45:00,7.527,7.535,7.524,7.525,12699.39,7291.41
2026-09-15 05:00:00,7.525,7.533,7.478,7.489,21662.1,3942.12
2026-09-15 05:15:00,7.488,7.491,7.47,7.485,14404.73,6771.66
2026-09-15 05:30:00,7.484,7.504,7.478,7.504,2860.93,1883.95
2026-09-15 05:45:00,7.505,7.541,7.5,7.522,8768.07,2974.84
2026-09-15 06:00:00,7.522,7.533,7.514,7.521,22909.57,8936.62
2026-09-15 06:15:00,7.521,7.53,7.501,7.503,4124.55,1549.93
2026-09-15 06:30:00,7.503,7.511,7.493,7.5,11164.18,5127.94
2026-09-15 06:45:00,7.5,7.505,7.463,7.475,24790,5673.27
2026-09-15 07:00:00,7.474,7.494,7.469,7.489,20999.31,12110.1
2026-09-15 07:15:00,7.49,7.511,7.485,7.493,12235.71,6569.27
2026-09-15 07:30:00,7.492,7.498,7.468,7.475,11363.69,3524.77
2026-09-15 07:45:00,7.476,7.484,7.461,7.465,12122.01,6399.57
2026-09-15 08:00:00,7.465,7.467,7.441,7.467,11149.48,4461.06
2026-09-15 08:15:00,7.468,7.478,7.452,7.472,12320.74,3087.78
2026-09-15 08:30:00,7.471,7.484,7.465,7.48,8944.34,4889.66
2026-09-15 08:45:00,7.481,7.522,7.481,7.522,24239.43,10049.76
2026-09-15 09:00:00,7.524,7.526,7.497,7.5,9446.84,1704.48
2026-09-15 09:15:00,7.5,7.512,7.495,7.509,6913.17,3180.24
2026-09-15 09:30:00,7.508,7.52,7.506,7.518,21400.81,9216.59
2026-09-15 09:45:00,7.519,7.535,7.516,7.524,16384.52,7560.96
2026-09-15 10:00:00,7.524,7.539,7.523,7.526,22322.1,11116.53
2026-09-15 10:15:00,7.526,7.534,7.52,7.523,13332.22,6298.58
2026-09-15 10:30:00,7.522,7.533,7.514,7.524,9503.52,5417.3
2026-09-15 10:45:00,7.523,7.529,7.519,7.523,7065.81,3155.93
2026-09-15 11:00:00,7.522,7.534,7.514,7.516,9433.03,5701.4
2026-09-15 11:15:00,7.517,7.521,7.479,7.482,19954.58,3163.51
2026-09-15 11:30:00,7.482,7.483,7.461,7.472,21247.61,11454.69
2026-09-15 11:45:00,7.47,7.478,7.457,7.475,27483.06,8580.55
2026-09-15 12:00:00,7.474,7.502,7.471,7.496,11517.84,5313.56
2026-09-15 12:15:00,7.496,7.547,7.492,7.537,30251.92,17919.76
2026-09-15 12:30:00,7.537,7.538,7.515,7.535,24897.83,14521.08
2026-09-15 12:45:00,7.535,7.573,7.53,7.552,44351.24,27085.33
2026-09-15 13:00:00,7.554,7.603,7.554,7.573,42511.68,26045.76
2026-09-15 13:15:00,7.574,7.616,7.571,7.592,42049.63,11680.35
2026-09-15 13:30:00,7.59,7.59,7.475,7.505,62528.03,26669.11
2026-09-15 13:45:00,7.505,7.541,7.487,7.541,26629.69,10869.12
2026-09-15 14:00:00,7.542,7.556,7.512,7.52,22430.14,14131.07
2026-09-15 14:15:00,7.521,7.534,7.492,7.495,27070.22,7889.16
2026-09-15 14:30:00,7.495,7.496,7.395,7.414,82711.12,25017.23
2026-09-15 14:45:00,7.415,7.416,7.333,7.405,76816.22,32902.19
2026-09-15 15:00:00,7.405,7.449,7.384,7.432,28793.65,16717.2
2026-09-15 15:15:00,7.432,7.476,7.422,7.462,28129.97,18053.57
2026-09-15 15:30:00,7.461,7.466,7.436,7.447,25971.92,12527.06
2026-09-15 15:45:00,7.446,7.453,7.427,7.431,30377.67,21300.78
2026-09-15 16:00:00,7.432,7.433,7.39,7.391,20344.32,8171
2026-09-15 16:15:00,7.393,7.467,7.393,7.457,18419.16,13512.95
2026-09-15 16:30:00,7.457,7.459,7.426,7.435,10387.64,1510.44
2026-09-15 16:45:00,7.436,7.471,7.431,7.44,16225.34,8394.17
2026-09-15 17:00:00,7.44,7.446,7.406,7.415,15618.16,5598.41
2026-09-15 17:15:00,7.415,7.439,7.409,7.43,4211.99,1731.97
2026-09-15 17:30:00,7.429,7.532,7.429,7.48,59956.42,28053.66
2026-09-15 17:45:00,7.48,7.537,7.48,7.508,99598.28,53146.61
2026-09-15 18:00:00,7.507,7.513,7.477,7.488,30742.07,12871.96
2026-09-15 18:15:00,7.488,7.538,7.441,7.502,43590.55,26680.01
2026-09-15 18:30:00,7.499,7.504,7.345,7.351,144916.02,54101.29
2026-09-15 18:45:00,7.352,7.38,7.189,7.355,259420.64,116437.27
2026-09-15 19:00:00,7.355,7.385,7.326,7.335,42659.5,21846.54
2026-09-15 19:15:00,7.336,7.382,7.33,7.336,64531.21,23294.42
2026-09-15 19:30:00,7.335,7.348,7.314,7.317,41154.6,17924.7
2026-09-15 19:45:00,7.317,7.353,7.314,7.351,21229.36,13616.46
2026-09-15 20:00:00,7.351,7.368,7.291,7.316,36565.3,20239.56
2026-09-15 20:15:00,7.315,7.321,7.265,7.267,44708.32,22171.89
2026-09-15 20:30:00,7.268,7.3,7.256,7.286,37669.1,20400.26
2026-09-15 20:45:00,7.286,7.326,7.284,7.315,21260.94,7948.18
2026-09-15 21:00:00,7.314,7.336,7.272,7.313,76868.12,55745.33
2026-09-15 21:15:00,7.314,7.324,7.261,7.274,21458.21,8353.44
2026-09-15 21:30:00,7.275,7.298,7.253,7.291,14321.99,7625.61
2026-09-15 21:45:00,7.291,7.292,7.227,7.234,24088.14,15177.89
2026-09-15 22:00:00,7.235,7.261,7.223,7.244,23280.76,10796.1
2026-09-15 22:15:00,7.245,7.262,7.215,7.248,31226,16900.53
2026-09-15 22:30:00,7.248,7.27,7.247,7.26,17774.47,7121.12
2026-09-15 22:45:00,7.26,7.297,7.26,7.279,8369.56,5159.23
2026-09-15 23:00:00,7.279,7.31,7.279,7.309,12434.81,5475.01
2026-09-15 23:15:00,7.309,7.314,7.301,7.304,12086.86,7003.21
2026-09-15 23:30:00,7.303,7.303,7.267,7.29,30959.07,12062.69
2026-09-15 23:45:00,7.291,7.291,7.27,7.27,16567.84,8194.96
2026-09-16 00:00:00,7.271,7.276,7.236,7.257,36660.5,17079.85
2026-09-16 00:15:00,7.258,7.287,7.252,7.279,13780.03,7519.39
2026-09-16 00:30:00,7.28,7.282,7.257,7.26,14283.78,6256.82
2026-09-16 00:45:00,7.261,7.27,7.235,7.245,38879.28,16927.22
2026-09-16 01:00:00,7.245,7.261,7.229,7.252,26108.06,15006.03
2026-09-16 01:15:00,7.251,7.278,7.247,7.258,16981.99,8528.68
2026-09-16 01:30:00,7.257,7.26,7.215,7.23,31472.22,16606.42
2026-09-16 01:45:00,7.229,7.24,7.197,7.202,34612.44,14431.71
2026-09-16 02:00:00,7.202,7.23,7.197,7.22,19560.33,12462.55
2026-09-16 02:15:00,7.219,7.258,7.218,7.258,14202.25,8340.25
2026-09-16 02:30:00,7.259,7.301,7.259,7.273,9848.66,4846.16
2026-09-16 02:45:00,7.272,7.278,7.259,7.269,16126.03,8233.44
2026-09-16 03:00:00,7.27,7.296,7.266,7.294,18387.64,8214.47
2026-09-16 03:15:00,7.294,7.308,7.284,7.285,20168.18,9608.5
2026-09-16 03:30:00,7.284,7.289,7.261,7.276,11909.69,4359.82
2026-09-16 03:45:00,7.276,7.29,7.275,7.288,3057.42,1080.66
2026-09-16 04:00:00,7.288,7.321,7.287,7.317,19895.46,9915.38
2026-09-16 04:15:00,7.316,7.343,7.308,7.327,22914.14,10179.86
2026-09-16 04:30:00,7.326,7.341,7.314,7.328,16012.38,8992.84
2026-09-16 04:45:00,7.329,7.335,7.31,7.324,15063.47,5465.74
2026-09-16 05:00:00,7.324,7.329,7.299,7.326,30861.81,4299.17
2026-09-16 05:15:00,7.326,7.346,7.32,7.332,15370.99,7010.85
2026-09-16 05:30:00,7.331,7.345,7.322,7.342,9028.07,4897.28
2026-09-16 05:45:00,7.342,7.344,7.321,7.333,18946.08,7896.18
2026-09-16 06:00:00,7.333,7.347,7.318,7.33,13714.47,2978.27
2026-09-16 06:15:00,7.33,7.339,7.306,7.31,4415.37,1385.83
2026-09-16 06:30:00,7.31,7.318,7.291,7.298,16918.25,5046.9
2026-09-16 06:45:00,7.298,7.33,7.298,7.328,15394.61,9954.32
2026-09-16 07:00:00,7.328,7.348,7.285,7.298,27650.64,12154.11
2026-09-16 07:15:00,7.298,7.306,7.269,7.272,15007.5,7372.18
2026-09-16 07:30:00,7.273,7.276,7.252,7.254,7877.12,4508.56
2026-09-16 07:45:00,7.254,7.256,7.237,7.244,15416.56,6431.02
2026-09-16 08:00:00,7.243,7.245,7.189,7.209,49459.73,22968.58
2026-09-16 08:15:00,7.209,7.228,7.194,7.197,34808.78,19213.39
2026-09-16 08:30:00,7.197,7.201,7.19,7.195,35570.72,25762.94
2026-09-16 08:45:00,7.195,7.219,7.192,7.219,22434.24,15816.33
2026-09-16 09:00:00,7.219,7.248,7.217,7.234,74321.14,55015.01
2026-09-16 09:15:00,7.234,7.263,7.231,7.257,22706.41,13458.73
2026-09-16 09:30:00,7.258,7.281,7.255,7.276,40974.2,23293.35
2026-09-16 09:45:00,7.277,7.288,7.272,7.28,6274.05,1702.09
2026-09-16 10:00:00,7.28,7.284,7.254,7.257,14580.29,5776.03
2026-09-16 10:15:00,7.257,7.275,7.257,7.265,7824.4,4180.73
2026-09-16 10:30:00,7.266,7.274,7.261,7.27,8572.53,4798.23
2026-09-16 10:45:00,7.27,7.271,7.253,7.263,8359.34,2934.29
2026-09-16 11:00:00,7.263,7.274,7.257,7.259,8978.09,2609.36
2026-09-16 11:15:00,7.26,7.279,7.255,7.278,9868.7,5851.22
2026-09-16 11:30:00,7.277,7.334,7.277,7.331,13480.25,6951.97
2026-09-16 11:45:00,7.332,7.335,7.316,7.32,7147.19,2836.84
2026-09-16 12:00:00,7.32,7.33,7.296,7.297,14713.59,4855.43
2026-09-16 12:15:00,7.297,7.313,7.281,7.288,13957.8,7265.58
2026-09-16 12:30:00,7.288,7.298,7.265,7.273,15910.97,6097.15
2026-09-16 12:45:00,7.274,7.291,7.271,7.284,8761.04,4024.5
2026-09-16 13:00:00,7.283,7.285,7.236,7.265,16956.62,6189.43
2026-09-16 13:15:00,7.265,7.285,7.261,7.266,14833.99,8219.75
2026-09-16 13:30:00,7.265,7.281,7.252,7.279,21852.02,9033.52
2026-09-16 13:45:00,7.278,7.299,7.249,7.254,37978.84,19874.27
2026-09-16 14:00:00,7.254,7.268,7.229,7.245,66565.71,18130.18
2026-09-16 14:15:00,7.246,7.273,7.245,7.261,37979.68,16649.74
2026-09-16 14:30:00,7.261,7.271,7.243,7.261,49516.57,18912.73
2026-09-16 14:45:00,7.26,7.261,7.226,7.246,25364.43,12093.99
2026-09-16 15:00:00,7.247,7.274,7.244,7.26,13867.03,6013.27
2026-09-16 15:15:00,7.259,7.264,7.232,7.233,21824.35,12583.02
2026-09-16 15:30:00,7.233,7.251,7.216,7.239,9921.69,3837.46
2026-09-16 15:45:00,7.239,7.274,7.225,7.229,17563.34,9051.89
2026-09-16 16:00:00,7.229,7.246,7.218,7.241,26697.12,15000.19
2026-09-16 16:15:00,7.241,7.255,7.233,7.245,8202.69,5507.47
2026-09-16 16:30:00,7.246,7.253,7.224,7.227,7232.64,2388.12
2026-09-16 16:45:00,7.227,7.259,7.227,7.253,2970.9,1225.51
2026-09-16 17:00:00,7.252,7.252,7.232,7.248,18755.34,8763.4
2026-09-16 17:15:00,7.248,7.253,7.226,7.241,10499.07,3428.56
2026-09-16 17:30:00,7.241,7.242,7.169,7.189,51098.93,16586.54
2026-09-16 17:45:00,7.19,7.267,7.179,7.238,23939.61,11163.22
2026-09-16 18:00:00,7.238,7.341,7.197,7.267,166742.77,100095.14
2026-09-16 18:15:00,7.266,7.308,7.258,7.306,38415.31,12152.02
2026-09-16 18:30:00,7.306,7.357,7.2,7.32,119304.48,56155.89
2026-09-16 18:45:00,7.32,7.324,7.255,7.273,37219.15,13085.21
2026-09-16 19:00:00,7.273,7.362,7.273,7.324,63600.81,35010.08
2026-09-16 19:15:00,7.325,7.334,7.244,7.272,30506.55,7294.35
2026-09-16 19:30:00,7.272,7.326,7.256,7.324,15833.76,5112.31
2026-09-16 19:45:00,7.323,7.352,7.322,7.34,36566.25,15071.36
2026-09-16 20:00:00,7.341,7.379,7.311,7.345,45647.21,17578.71
2026-09-16 20:15:00,7.344,7.379,7.33,7.36,39961.57,15170.01
2026-09-16 20:30:00,7.361,7.378,7.335,7.349,26886.72,11513.79
2026-09-16 20:45:00,7.348,7.384,7.345,7.38,50013.43,18168.97
2026-09-16 21:00:00,7.38,7.388,7.358,7.359,26197.83,9482.56
2026-09-16 21:15:00,7.36,7.396,7.36,7.395,32004.67,12257.26
2026-09-16 21:30:00,7.396,7.409,7.362,7.369,18842.44,8298.98
2026-09-16 21:45:00,7.37,7.391,7.369,7.383,17622.59,3262.63
2026-09-16 22:00:00,7.383,7.389,7.335,7.376,26327.96,9143.26
2026-09-16 22:15:00,7.376,7.385,7.351,7.357,14365.89,5730.15
2026-09-16 22:30:00,7.356,7.374,7.351,7.373,9043.37,5330.47
2026-09-16 22:45:00,7.373,7.373,7.343,7.344,13399.25,5541.16
2026-09-16 23:00:00,7.344,7.368,7.33,7.363,42926.47,5244.8
2026-09-16 23:15:00,7.364,7.441,7.364,7.431,103416.04,55031.81
2026-09-16 23:30:00,7.431,7.477,7.429,7.467,81457.2,43477.93
2026-09-16 23:45:00,7.467,7.49,7.462,7.477,40425.07,14783.66
2026-09-17 00:00:00,7.478,7.554,7.477,7.54,77008.29,54529.18
2026-09-17 00:15:00,7.54,7.564,7.505,7.512,47237.04,33758.07
2026-09-17 00:30:00,7.512,7.534,7.509,7.521,46050.49,14389.66
2026-09-17 00:45:00,7.523,7.525,7.501,7.506,12563.54,3775
2026-09-17 01:00:00,7.506,7.516,7.486,7.502,17726.58,6686.18
2026-09-17 01:15:00,7.502,7.542,7.488,7.532,28519.05,15198.07
2026-09-17 01:30:00,7.531,7.558,7.528,7.551,57133.31,27921.82
2026-09-17 01:45:00,7.549,7.552,7.522,7.53,29409.41,7482.13
2026-09-17 02:00:00,7.531,7.535,7.494,7.508,11561.82,6436.25
2026-09-17 02:15:00,7.508,7.508,7.469,7.492,36623.31,9530.66
2026-09-17 02:30:00,7.491,7.552,7.479,7.541,54221.4,25083.29
2026-09-17 02:45:00,7.542,7.546,7.528,7.528,28020.05,9948.32
2026-09-17 03:00:00,7.528,7.544,7.526,7.529,17696.36,4292.4
2026-09-17 03:15:00,7.53,7.547,7.524,7.545,13277.59,4531.95
2026-09-17 03:30:00,7.544,7.573,7.544,7.56,38347.78,19629.39
2026-09-17 03:45:00,7.56,7.562,7.545,7.554,16994.23,7724.46
2026-09-17 04:00:00,7.554,7.564,7.535,7.545,18162.91,5372.3
2026-09-17 04:15:00,7.545,7.545,7.513,7.521,13594.17,3564.34
2026-09-17 04:30:00,7.52,7.549,7.511,7.539,17819.39,8470.81
2026-09-17 04:45:00,7.538,7.56,7.535,7.548,13430.79,7839.38
2026-09-17 05:00:00,7.547,7.553,7.531,7.532,5018.04,1837.88
2026-09-17 05:15:00,7.533,7.541,7.527,7.532,11529.13,5603.96
2026-09-17 05:30:00,7.531,7.531,7.509,7.509,11209.17,4596.98
2026-09-17 05:45:00,7.509,7.519,7.505,7.507,16661.95,6063.91
2026-09-17 06:00:00,7.506,7.528,7.504,7.525,8231.39,4904.9
2026-09-17 06:15:00,7.525,7.525,7.514,7.523,5199.82,1692.35
2026-09-17 06:30:00,7.524,7.534,7.519,7.53,6288.97,2378.62
2026-09-17 06:45:00,7.53,7.534,7.521,7.523,8554.2,2716.81
2026-09-17 07:00:00,7.523,7.566,7.519,7.543,36493.78,22348.19
2026-09-17 07:15:00,7.544,7.559,7.539,7.549,18430.32,9029.74
2026-09-17 07:30:00,7.55,7.555,7.535,7.54,25283.77,10042.88
2026-09-17 07:45:00,7.54,7.548,7.532,7.54,13137.56,4914.17
2026-09-17 08:00:00,7.54,7.559,7.54,7.542,27624.98,7802.38
2026-09-17 08:15:00,7.542,7.58,7.54,7.564,35106.54,18493.55
2026-09-17 08:30:00,7.564,7.6,7.559,7.579,48674.54,30757.13
2026-09-17 08:45:00,7.579,7.595,7.576,7.587,13188.69,11007.18
2026-09-17 09:00:00,7.586,7.613,7.579,7.581,32403.58,18090.74
2026-09-17 09:15:00,7.581,7.583,7.56,7.568,44779.07,15693.36
2026-09-17 09:30:00,7.568,7.577,7.557,7.56,22395.08,11662.35
2026-09-17 09:45:00,7.559,7.568,7.523,7.524,34389.44,18963.05
2026-09-17 10:00:00,7.524,7.524,7.473,7.519,49414.22,22784.38
2026-09-17 10:15:00,7.519,7.531,7.51,7.526,29873.18,9123.45
2026-09-17 10:30:00,7.526,7.544,7.524,7.525,25357.33,8587.29
2026-09-17 10:45:00,7.525,7.552,7.523,7.543,19275.86,10147.83
2026-09-17 11:00:00,7.543,7.557,7.538,7.555,31151.47,17207.63
2026-09-17 11:15:00,7.555,7.56,7.542,7.549,17951.1,6917.1
2026-09-17 11:30:00,7.548,7.548,7.518,7.519,9397,2189.84
2026-09-17 11:45:00,7.519,7.568,7.519,7.562,33611.66,14441.72
2026-09-17 12:00:00,7.563,7.601,7.561,7.597,59308.51,31083.55
2026-09-17 12:15:00,7.597,7.616,7.594,7.612,31844.65,16440.53
2026-09-17 12:30:00,7.611,7.638,7.606,7.616,68684.68,30149.19
2026-09-17 12:45:00,7.617,7.623,7.598,7.611,40732.9,14212.49
2026-09-17 13:00:00,7.611,7.626,7.573,7.594,33244.61,9717.05
2026-09-17 13:15:00,7.594,7.605,7.585,7.586,12660.52,7003.91
2026-09-17 13:30:00,7.587,7.603,7.545,7.561,29432.72,9547.27
2026-09-17 13:45:00,7.562,7.6,7.55,7.599,26253.81,11106.12
2026-09-17 14:00:00,7.6,7.637,7.566,7.635,50919.47,18258.52
2026-09-17 14:15:00,7.635,7.652,7.62,7.642,48070.19,25733.31
2026-09-17 14:30:00,7.642,7.645,7.597,7.599,23915.24,7087.46
2026-09-17 14:45:00,7.6,7.618,7.574,7.574,17114.59,6583.18
2026-09-17 15:00:00,7.575,7.582,7.544,7.556,20527.82,8075.17
2026-09-17 15:15:00,7.557,7.565,7.528,7.549,25435.75,13693.29
2026-09-17 15:30:00,7.549,7.61,7.549,7.596,26298.9,12297.57
2026-09-17 15:45:00,7.595,7.605,7.585,7.604,9011.15,4071.36
2026-09-17 16:00:00,7.604,7.632,7.604,7.618,14030.83,4821.63
2026-09-17 16:15:00,7.619,7.626,7.609,7.613,11809.68,3877.06
2026-09-17 16:30:00,7.613,7.613,7.578,7.602,26347.78,12312.43
2026-09-17 16:45:00,7.601,7.633,7.585,7.629,44185.4,29477.52
2026-09-17 17:00:00,7.629,7.65,7.625,7.633,70446.94,30360.51
2026-09-17 17:15:00,7.633,7.646,7.608,7.64,30985.38,8818
2026-09-17 17:30:00,7.641,7.643,7.612,7.612,19647.95,8594.24
2026-09-17 17:45:00,7.613,7.637,7.608,7.611,99497.14,51060.1
2026-09-17 18:00:00,7.611,7.621,7.608,7.611,11866.95,6374.89
