t,o,h,l,c,v,taker_buy_v
2026-06-12 04:00:00,5.546,5.622,5.517,5.579,197766.3,103479.18
2026-06-12 05:00:00,5.58,5.586,5.423,5.424,81627.36,32870.17
2026-06-12 06:00:00,5.425,5.446,5.353,5.373,68019.15,32424.49
2026-06-12 07:00:00,5.374,5.424,5.374,5.404,44669.24,19740.64
2026-06-12 08:00:00,5.406,5.458,5.384,5.402,50993.56,23826.1
2026-06-12 09:00:00,5.401,5.474,5.379,5.449,57899.1,27857.53
2026-06-12 10:00:00,5.449,5.476,5.387,5.388,56456.82,22925.3
2026-06-12 11:00:00,5.386,5.402,5.325,5.333,59750.94,35522.05
2026-06-12 12:00:00,5.332,5.393,5.315,5.333,42645.61,20717.13
2026-06-12 13:00:00,5.335,5.352,5.169,5.235,159341.99,79048.63
2026-06-12 14:00:00,5.235,5.307,5.201,5.3,71756.16,35257.29
2026-06-12 15:00:00,5.299,5.352,5.113,5.123,178350.72,84346.46
2026-06-12 16:00:00,5.122,5.166,5.055,5.145,85572.48,43190.95
2026-06-12 17:00:00,5.145,5.185,5.129,5.16,58862.56,34394.46
2026-06-12 18:00:00,5.16,5.17,5.095,5.121,41274.66,20221
2026-06-12 19:00:00,5.122,5.168,5.118,5.13,31777.13,15890.63
2026-06-12 20:00:00,5.131,5.202,5.121,5.151,39776.86,24097.38
2026-06-12 21:00:00,5.152,5.163,5.089,5.107,26663.85,13128.88
2026-06-12 22:00:00,5.106,5.149,5.102,5.117,15730.21,10067.3
2026-06-12 23:00:00,5.117,5.121,5.081,5.083,26305.25,14791.55
2026-06-13 00:00:00,5.084,5.14,5.074,5.128,26143.86,15475.35
2026-06-13 01:00:00,5.129,5.164,5.115,5.155,47065.47,21294.4
2026-06-13 02:00:00,5.156,5.156,5.06,5.078,33624.97,12343.54
2026-06-13 03:00:00,5.077,5.155,5.076,5.121,66528.58,49824.68
2026-06-13 04:00:00,5.122,5.185,5.088,5.106,29211.07,15513.89
2026-06-13 05:00:00,5.107,5.117,5.034,5.097,59565.84,25471.26
2026-06-13 06:00:00,5.099,5.196,5.072,5.186,28888.91,20417.04
2026-06-13 07:00:00,5.187,5.452,5.142,5.325,182213.11,83069.86
2026-06-13 08:00:00,5.323,5.359,5.269,5.31,41599.36,20230.92
2026-06-13 09:00:00,5.31,5.325,5.255,5.27,43577.5,17137.6
2026-06-13 10:00:00,5.269,5.299,5.225,5.252,39466.91,13529.33
2026-06-13 11:00:00,5.252,5.297,5.23,5.257,36197.35,17390.65
2026-06-13 12:00:00,5.257,5.29,5.251,5.268,29058.06,18564.92
2026-06-13 13:00:00,5.269,5.302,5.247,5.26,53634.81,28622.55
2026-06-13 14:00:00,5.26,5.302,5.254,5.29,30822.45,19154.66
2026-06-13 15:00:00,5.289,5.35,5.275,5.298,33992.98,16016.46
2026-06-13 16:00:00,5.297,5.298,5.159,5.191,60392.82,29943.99
2026-06-13 17:00:00,5.192,5.236,5.16,5.175,27318.38,13108.71
2026-06-13 18:00:00,5.174,5.216,5.162,5.196,17039.24,7505.27
2026-06-13 19:00:00,5.195,5.233,5.188,5.194,28034.01,15236.41
2026-06-13 20:00:00,5.194,5.216,5.152,5.208,27540.81,14183.96
2026-06-13 21:00:00,5.21,5.278,5.187,5.249,21621.97,11828.73
2026-06-13 22:00:00,5.25,5.264,5.219,5.222,12768.39,6242.01
2026-06-13 23:00:00,5.22,5.299,5.216,5.275,21138.83,15154.52
2026-06-14 00:00:00,5.273,5.275,5.228,5.241,16879.84,9552.72
2026-06-14 01:00:00,5.242,5.286,5.231,5.261,9803.93,4935.28
2026-06-14 02:00:00,5.26,5.285,5.218,5.229,26535.48,12632.75
2026-06-14 03:00:00,5.229,5.252,5.194,5.213,26299.77,13837.08
2026-06-14 04:00:00,5.214,5.214,5.144,5.15,15913.33,6663.26
2026-06-14 05:00:00,5.151,5.166,5.108,5.155,24572.61,12349.11
2026-06-14 06:00:00,5.156,5.185,5.116,5.128,25741.93,11021.27
2026-06-14 07:00:00,5.127,5.15,5.108,5.136,16237.34,7911.2
2026-06-14 08:00:00,5.137,5.17,5.119,5.139,16324.37,7749.15
2026-06-14 09:00:00,5.138,5.178,5.121,5.154,19837.49,13736.22
2026-06-14 10:00:00,5.153,5.183,5.112,5.115,16461.67,7699.51
2026-06-14 11:00:00,5.114,5.165,5.097,5.134,25202.07,13374.05
2026-06-14 12:00:00,5.133,5.134,5.062,5.089,59516.61,32185.98
2026-06-14 13:00:00,5.087,5.152,5.07,5.104,40526.79,19427.43
2026-06-14 14:00:00,5.105,5.105,4.99,5.022,89599.68,35025.85
2026-06-14 15:00:00,5.022,5.093,5.022,5.035,67240.03,46350.51
2026-06-14 16:00:00,5.034,5.083,5.02,5.049,39424.1,24320.39
2026-06-14 17:00:00,5.05,5.114,4.924,4.966,109999.01,46693.46
2026-06-14 18:00:00,4.965,4.995,4.954,4.989,53309.03,27525.58
2026-06-14 19:00:00,4.989,5.014,4.973,4.983,27902.65,9971.9
2026-06-14 20:00:00,4.985,5.024,4.978,4.993,29343.03,13842.24
2026-06-14 21:00:00,4.994,5.261,4.988,5.212,149938.51,83857.47
2026-06-14 22:00:00,5.212,5.243,5.142,5.184,101720.77,46126.44
2026-06-14 23:00:00,5.185,5.245,5.164,5.232,64547.38,30092.17
2026-06-15 00:00:00,5.231,5.257,5.132,5.156,78852.04,31574.61
2026-06-15 01:00:00,5.157,5.159,5.082,5.1,60193.09,31753.17
2026-06-15 02:00:00,5.101,5.16,5.089,5.142,39298.68,20956.43
2026-06-15 03:00:00,5.142,5.204,5.13,5.173,67266.56,26019.27
2026-06-15 04:00:00,5.173,5.281,5.157,5.264,89275.23,58366.57
2026-06-15 05:00:00,5.263,5.3,5.198,5.227,72200.56,40477.45
2026-06-15 06:00:00,5.228,5.281,5.217,5.244,48691.87,26167.04
2026-06-15 07:00:00,5.243,5.304,5.226,5.24,44899.48,23755.75
2026-06-15 08:00:00,5.239,5.291,5.214,5.238,27103.17,12924.51
2026-06-15 09:00:00,5.237,5.253,5.183,5.22,49630.1,26763.08
2026-06-15 10:00:00,5.221,5.502,5.22,5.414,179840.47,91055.52
2026-06-15 11:00:00,5.414,5.508,5.375,5.489,191834.31,104564.9
2026-06-15 12:00:00,5.489,5.506,5.43,5.465,119215.34,59213.67
2026-06-15 13:00:00,5.464,5.506,5.421,5.457,138156.78,76083.14
2026-06-15 14:00:00,5.458,5.689,5.4,5.65,389051.42,213762.79
2026-06-15 15:00:00,5.649,5.741,5.579,5.648,252273.69,116503.78
2026-06-15 16:00:00,5.647,5.749,5.588,5.663,144827.4,75318.9
2026-06-15 17:00:00,5.662,5.731,5.601,5.681,82976.31,40430.92
2026-06-15 18:00:00,5.682,5.733,5.642,5.675,59185.79,27077.15
2026-06-15 19:00:00,5.674,5.72,5.557,5.614,82862.31,35026.07
2026-06-15 20:00:00,5.613,5.719,5.594,5.689,52394.58,21163.22
2026-06-15 21:00:00,5.69,5.739,5.637,5.651,57946.8,31876.26
2026-06-15 22:00:00,5.652,5.683,5.498,5.518,81665.41,28913.17
2026-06-15 23:00:00,5.518,5.594,5.497,5.578,58270.09,30382.53
2026-06-16 00:00:00,5.579,5.626,5.553,5.564,57805.52,27537.44
2026-06-16 01:00:00,5.565,5.631,5.559,5.592,40300.55,22055
2026-06-16 02:00:00,5.591,5.611,5.445,5.538,70082.58,29642.42
2026-06-16 03:00:00,5.539,5.72,5.531,5.711,66515.36,37570.4
2026-06-16 04:00:00,5.71,5.73,5.555,5.621,59344.96,27853.97
2026-06-16 05:00:00,5.62,5.691,5.594,5.596,77098.5,34624.56
2026-06-16 06:00:00,5.595,5.756,5.594,5.739,108595.92,59219.89
2026-06-16 07:00:00,5.741,5.862,5.727,5.821,304109.84,145329
2026-06-16 08:00:00,5.82,5.985,5.756,5.92,312376.2,167569.53
2026-06-16 09:00:00,5.919,5.977,5.868,5.917,126952.89,63261.05
2026-06-16 10:00:00,5.916,6.108,5.902,6.01,226124.35,126494.15
2026-06-16 11:00:00,6.01,6.046,5.934,6.027,115495.36,57572.3
2026-06-16 12:00:00,6.027,6.032,5.851,5.921,230455.28,123073.62
2026-06-16 13:00:00,5.92,5.933,5.766,5.787,216860.78,124712.3
2026-06-16 14:00:00,5.787,5.872,5.685,5.692,318448.13,173094.37
2026-06-16 15:00:00,5.693,5.693,5.575,5.628,242483.92,151014.44
2026-06-16 16:00:00,5.627,5.644,5.52,5.559,184570.04,96946.71
2026-06-16 17:00:00,5.56,5.725,5.558,5.724,126647.79,63580.68
2026-06-16 18:00:00,5.725,5.752,5.645,5.707,134919.17,86430.2
2026-06-16 19:00:00,5.708,5.73,5.656,5.692,96957.44,44328.89
2026-06-16 20:00:00,5.691,5.746,5.67,5.713,60649.23,36585.26
2026-06-16 21:00:00,5.712,5.72,5.633,5.665,48090.22,20388.86
2026-06-16 22:00:00,5.664,5.683,5.579,5.59,68620.06,36481.95
2026-06-16 23:00:00,5.591,5.608,5.526,5.545,77255.4,28793.63
2026-06-17 00:00:00,5.544,5.587,5.538,5.562,53702.96,19937.41
2026-06-17 01:00:00,5.56,5.685,5.554,5.684,62110.69,35415.32
2026-06-17 02:00:00,5.684,5.71,5.628,5.647,56103.3,29335.35
2026-06-17 03:00:00,5.645,5.648,5.587,5.612,32883.44,16220.56
2026-06-17 04:00:00,5.612,5.68,5.598,5.64,42085.1,23011.55
2026-06-17 05:00:00,5.641,5.661,5.589,5.61,28896.75,11256.2
2026-06-17 06:00:00,5.611,5.624,5.546,5.568,84847.57,40849.43
2026-06-17 07:00:00,5.567,5.594,5.474,5.52,101907.27,47149.67
2026-06-17 08:00:00,5.52,5.533,5.414,5.421,119754.99,47398.97
2026-06-17 09:00:00,5.421,5.476,5.381,5.401,93030.11,40667.52
2026-06-17 10:00:00,5.401,5.457,5.377,5.425,60696.7,29773.35
2026-06-17 11:00:00,5.425,5.498,5.4,5.419,354310.52,128036.06
2026-06-17 12:00:00,5.421,5.449,5.363,5.41,339178.88,184436.8
2026-06-17 13:00:00,5.409,5.46,5.377,5.393,93631.27,41886.42
2026-06-17 14:00:00,5.392,5.426,5.346,5.38,156882.88,59091.03
2026-06-17 15:00:00,5.381,5.544,5.379,5.541,97689.69,56129.95
2026-06-17 16:00:00,5.541,5.567,5.474,5.476,75431.56,34908.32
2026-06-17 17:00:00,5.477,5.627,5.464,5.627,65937.8,28664.37
2026-06-17 18:00:00,5.626,5.626,5.439,5.528,197870.06,96175.44
2026-06-17 19:00:00,5.528,5.579,5.363,5.381,123853.57,70682.52
2026-06-17 20:00:00,5.38,5.478,5.368,5.474,43784.4,25010.35
2026-06-17 21:00:00,5.474,5.532,5.414,5.432,55406.73,18167
2026-06-17 22:00:00,5.434,5.452,5.277,5.417,98495.8,49856.64
2026-06-17 23:00:00,5.417,5.467,5.412,5.447,20894.11,11130.92
2026-06-18 00:00:00,5.446,5.511,5.441,5.469,29762.96,15564.22
2026-06-18 01:00:00,5.471,5.533,5.418,5.436,26342.85,12242.79
2026-06-18 02:00:00,5.437,5.494,5.418,5.418,32070.47,13280.88
2026-06-18 03:00:00,5.417,5.42,5.282,5.284,30823.62,13054.28
2026-06-18 04:00:00,5.285,5.3,5.229,5.251,82866.86,37011.99
2026-06-18 05:00:00,5.249,5.254,5.2,5.235,47211.5,22192.58
2026-06-18 06:00:00,5.235,5.267,5.217,5.262,44806.35,28444.02
2026-06-18 07:00:00,5.262,5.297,5.24,5.27,52414.07,26689.71
2026-06-18 08:00:00,5.27,5.318,5.255,5.281,39099.29,15728.83
2026-06-18 09:00:00,5.279,5.31,5.261,5.287,14634.76,6801.09
2026-06-18 10:00:00,5.286,5.286,5.205,5.234,42598.91,19889.05
2026-06-18 11:00:00,5.234,5.252,5.182,5.2,39939.71,21083.54
2026-06-18 12:00:00,5.2,5.261,5.186,5.252,34350.78,17460.61
2026-06-18 13:00:00,5.252,5.302,5.192,5.22,42641.38,18781.27
2026-06-18 14:00:00,5.221,5.272,5.201,5.217,68314.46,30998.69
2026-06-18 15:00:00,5.217,5.244,5.059,5.097,182020.44,78165.4
2026-06-18 16:00:00,5.096,5.16,5.087,5.145,84127.88,57427.95
2026-06-18 17:00:00,5.146,5.155,5.077,5.133,43528.43,24478.28
2026-06-18 18:00:00,5.134,5.192,5.115,5.133,32730.14,17728.69
2026-06-18 19:00:00,5.132,5.237,5.13,5.221,31554.05,17074.24
2026-06-18 20:00:00,5.222,5.346,5.222,5.323,89115.33,38736.02
2026-06-18 21:00:00,5.323,5.34,5.262,5.288,56344.29,37898.58
2026-06-18 22:00:00,5.287,5.342,5.281,5.304,27257.7,16861.49
2026-06-18 23:00:00,5.303,5.424,5.269,5.406,35125.36,19589.88
2026-06-19 00:00:00,5.405,5.406,5.321,5.364,35934.65,17159.28
2026-06-19 01:00:00,5.365,5.386,5.309,5.324,19327.48,9728.27
2026-06-19 02:00:00,5.323,5.343,5.26,5.282,29982.25,12631.38
2026-06-19 03:00:00,5.283,5.289,5.096,5.112,92552.64,43138.89
2026-06-19 04:00:00,5.111,5.136,5.037,5.059,59659.73,24603
2026-06-19 05:00:00,5.061,5.114,5.061,5.114,26894.68,14137.78
2026-06-19 06:00:00,5.114,5.131,5.084,5.125,19026.66,11278.98
2026-06-19 07:00:00,5.126,5.139,5.039,5.07,40244,14374.74
2026-06-19 08:00:00,5.07,5.112,5.066,5.088,22980.75,7742.82
2026-06-19 09:00:00,5.089,5.12,5.057,5.106,52186.44,33693.74
2026-06-19 10:00:00,5.105,5.106,5.039,5.058,35001.25,15390.24
2026-06-19 11:00:00,5.058,5.083,5.039,5.046,18628.78,8421.11
2026-06-19 12:00:00,5.047,5.092,4.981,5.075,215276.7,129611.33
2026-06-19 13:00:00,5.075,5.171,5.059,5.125,90566.32,32200.32
2026-06-19 14:00:00,5.124,5.142,5.065,5.069,28501.34,12685.65
2026-06-19 15:00:00,5.069,5.138,5.069,5.13,39088.77,20348.89
2026-06-19 16:00:00,5.129,5.139,5.029,5.035,86916.39,54183.58
2026-06-19 17:00:00,5.036,5.13,5.029,5.095,47227.62,24839.97
2026-06-19 18:00:00,5.096,5.105,5.048,5.073,18969.97,11489.98
2026-06-19 19:00:00,5.073,5.094,5.051,5.072,28068.63,16530.05
2026-06-19 20:00:00,5.073,5.112,5.068,5.106,34484.47,15918.19
2026-06-19 21:00:00,5.105,5.108,5.035,5.06,27785.39,18118.88
2026-06-19 22:00:00,5.059,5.103,5.048,5.096,31454.96,16019.76
2026-06-19 23:00:00,5.097,5.154,5.089,5.132,20289.75,14823.74
2026-06-20 00:00:00,5.131,5.16,5.099,5.102,21742.88,9754.85
2026-06-20 01:00:00,5.102,5.115,5.082,5.097,15927.38,11919.94
2026-06-20 02:00:00,5.095,5.103,5.065,5.073,15064.34,7346.96
2026-06-20 03:00:00,5.072,5.086,5.049,5.076,12788.68,5965.65
2026-06-20 04:00:00,5.076,5.13,5.064,5.112,28097.88,18818.88
2026-06-20 05:00:00,5.113,5.184,5.113,5.147,22173.49,14043.6
2026-06-20 06:00:00,5.149,5.169,5.103,5.107,21150.5,10945.75
2026-06-20 07:00:00,5.109,5.109,5.065,5.09,27730.58,17080.5
2026-06-20 08:00:00,5.089,5.095,5.065,5.077,11864.18,4379.25
2026-06-20 09:00:00,5.078,5.164,5.065,5.129,54866.05,25372.52
2026-06-20 10:00:00,5.13,5.147,5.082,5.085,24631.34,11657.95
2026-06-20 11:00:00,5.087,5.1,5.07,5.074,19361.74,9344.7
2026-06-20 12:00:00,5.073,5.116,5.071,5.074,24163.77,10853.26
2026-06-20 13:00:00,5.075,5.088,4.94,4.973,132897.16,70051.25
2026-06-20 14:00:00,4.972,5.055,4.895,5.002,142761.29,72274.43
2026-06-20 15:00:00,5.004,5.06,4.992,5.017,48648.31,29134.73
2026-06-20 16:00:00,5.018,5.076,4.978,5.045,62685.07,24965.43
2026-06-20 17:00:00,5.044,5.044,4.95,4.994,32648.32,12838.3
2026-06-20 18:00:00,4.994,5.009,4.96,4.97,15577.14,8758.37
2026-06-20 19:00:00,4.969,4.999,4.96,4.996,19853.48,15344.68
2026-06-20 20:00:00,4.998,5.008,4.977,5.005,14310.44,9574.53
2026-06-20 21:00:00,5.005,5.047,5,5.028,22295.64,14173.86
2026-06-20 22:00:00,5.027,5.093,5.017,5.076,26246.32,14560.99
2026-06-20 23:00:00,5.077,5.081,5.047,5.056,21139.18,11966.29
2026-06-21 00:00:00,5.057,5.076,5.042,5.056,19420.58,10165.84
2026-06-21 01:00:00,5.057,5.06,5.029,5.04,12036.47,6543.09
2026-06-21 02:00:00,5.039,5.047,4.995,5.027,18334.37,7084.44
2026-06-21 03:00:00,5.027,5.089,5.012,5.086,53467.15,25540.75
2026-06-21 04:00:00,5.086,5.133,5.06,5.065,69284.8,27109.44
2026-06-21 05:00:00,5.064,5.064,5.012,5.027,25836.03,12024.98
2026-06-21 06:00:00,5.027,5.047,5.022,5.035,6510.66,2748.37
2026-06-21 07:00:00,5.034,5.047,5.011,5.022,33915.26,8623.08
2026-06-21 08:00:00,5.022,5.029,4.972,5.013,22663.9,9425.96
2026-06-21 09:00:00,5.015,5.031,4.968,5.024,21429.53,8583.53
2026-06-21 10:00:00,5.025,5.092,5.021,5.024,37350.94,17248.49
2026-06-21 11:00:00,5.025,5.033,4.977,4.983,28335.53,13504.23
2026-06-21 12:00:00,4.983,5.021,4.953,5.011,24630.28,14851.62
2026-06-21 13:00:00,5.012,5.02,4.994,5.014,10368.2,6177.17
2026-06-21 14:00:00,5.016,5.031,4.962,4.983,33817.96,20403.43
2026-06-21 15:00:00,4.983,5.025,4.976,5.005,29103.01,17652.22
2026-06-21 16:00:00,5.004,5.005,4.91,4.937,116392.55,31939.99
2026-06-21 17:00:00,4.937,4.955,4.919,4.926,26810.67,13090.96
2026-06-21 18:00:00,4.925,4.948,4.883,4.948,48132.26,24027.53
2026-06-21 19:00:00,4.947,4.98,4.941,4.962,11523.75,6308.26
2026-06-21 20:00:00,4.962,4.963,4.9,4.913,27874.52,12902.46
2026-06-21 21:00:00,4.914,4.919,4.755,4.865,158393.28,75056.01
2026-06-21 22:00:00,4.864,4.89,4.846,4.866,26905.93,14618.99
2026-06-21 23:00:00,4.866,4.866,4.815,4.819,57284.06,27248.55
2026-06-22 00:00:00,4.821,4.908,4.821,4.903,55134.27,33889.9
2026-06-22 01:00:00,4.904,5.027,4.893,5.005,59719.26,32398.17
2026-06-22 02:00:00,5.004,5.006,4.945,4.945,12532.5,6218.87
2026-06-22 03:00:00,4.945,4.98,4.904,4.904,34266.48,17313.21
2026-06-22 04:00:00,4.905,4.911,4.876,4.899,39710.58,15269.23
2026-06-22 05:00:00,4.898,4.924,4.888,4.915,22019.47,15257.03
2026-06-22 06:00:00,4.916,4.917,4.866,4.886,20053.4,9673.07
2026-06-22 07:00:00,4.887,4.94,4.879,4.91,20926.8,6398.24
2026-06-22 08:00:00,4.911,4.922,4.88,4.905,15911.24,8120.12
2026-06-22 09:00:00,4.906,4.907,4.876,4.879,10089.24,5012.03
2026-06-22 10:00:00,4.878,4.904,4.877,4.894,16456.46,7240.9
2026-06-22 11:00:00,4.896,4.95,4.889,4.947,43758.05,24107.75
2026-06-22 12:00:00,4.946,4.986,4.936,4.986,40998.31,21425.46
2026-06-22 13:00:00,4.987,5.019,4.961,5.015,64348.97,31008.79
2026-06-22 14:00:00,5.015,5.019,4.872,4.887,63570.05,24660.22
2026-06-22 15:00:00,4.888,4.902,4.816,4.828,70986.56,35836.21
2026-06-22 16:00:00,4.829,4.875,4.791,4.864,66091.35,29810.04
2026-06-22 17:00:00,4.864,4.896,4.837,4.885,21892.23,11024.63
2026-06-22 18:00:00,4.886,4.916,4.851,4.856,25200.64,7132.96
2026-06-22 19:00:00,4.857,4.898,4.832,4.852,75070.91,41234.65
2026-06-22 20:00:00,4.854,4.877,4.839,4.874,26885.29,12240.57
2026-06-22 21:00:00,4.873,4.884,4.815,4.839,30244.27,19387.2
2026-06-22 22:00:00,4.84,4.851,4.764,4.804,30663.4,12810.18
2026-06-22 23:00:00,4.804,4.828,4.777,4.82,57289.73,31920.48
2026-06-23 00:00:00,4.819,4.827,4.751,4.808,56112.36,33729.58
2026-06-23 01:00:00,4.807,4.819,4.762,4.807,14796.08,8381.24
2026-06-23 02:00:00,4.806,4.821,4.782,4.81,12033.04,4981.52
2026-06-23 03:00:00,4.81,4.843,4.79,4.841,15367.26,9172.14
2026-06-23 04:00:00,4.841,4.873,4.624,4.66,245141.68,119342.51
2026-06-23 05:00:00,4.659,4.677,4.629,4.648,77982.68,34520.3
2026-06-23 06:00:00,4.648,4.648,4.562,4.603,113895.51,56876.15
2026-06-23 07:00:00,4.602,4.644,4.598,4.612,24305.28,12276.57
2026-06-23 08:00:00,4.612,4.639,4.527,4.581,104271.75,50314.57
2026-06-23 09:00:00,4.582,4.603,4.578,4.588,22187.95,12701.7
2026-06-23 10:00:00,4.588,4.598,4.554,4.558,31108.13,11853.31
2026-06-23 11:00:00,4.558,4.613,4.558,4.608,35499.98,21929.42
2026-06-23 12:00:00,4.608,4.617,4.521,4.558,52836.54,24030.37
2026-06-23 13:00:00,4.557,4.593,4.52,4.567,33208.38,15890.15
2026-06-23 14:00:00,4.568,4.603,4.542,4.55,29191.95,18409.23
2026-06-23 15:00:00,4.549,4.563,4.508,4.533,40763.98,21756.01
2026-06-23 16:00:00,4.533,4.567,4.511,4.536,18847.07,10126.29
2026-06-23 17:00:00,4.535,4.548,4.509,4.518,15133.46,7533.14
2026-06-23 18:00:00,4.518,4.546,4.515,4.542,5395.28,3224.46
2026-06-23 19:00:00,4.542,4.587,4.538,4.571,22747.44,11797.86
2026-06-23 20:00:00,4.572,4.612,4.565,4.607,15122.49,6985.57
2026-06-23 21:00:00,4.606,4.627,4.581,4.587,18178.76,8672.69
2026-06-23 22:00:00,4.586,4.61,4.555,4.558,15814.91,9612.24
2026-06-23 23:00:00,4.558,4.563,4.528,4.547,10956.23,5647.75
2026-06-24 00:00:00,4.548,4.59,4.546,4.571,36573.93,28389.26
2026-06-24 01:00:00,4.572,4.581,4.531,4.548,36160.25,9453.16
2026-06-24 02:00:00,4.549,4.557,4.52,4.524,12683.81,5474.46
2026-06-24 03:00:00,4.525,4.535,4.481,4.523,37144.25,18236.62
2026-06-24 04:00:00,4.524,4.527,4.468,4.516,28151.03,13962.34
2026-06-24 05:00:00,4.517,4.552,4.515,4.538,10143.5,5727.21
2026-06-24 06:00:00,4.539,4.548,4.518,4.544,11307.94,4650.39
2026-06-24 07:00:00,4.542,4.549,4.513,4.519,9030.54,4554.51
2026-06-24 08:00:00,4.52,4.535,4.508,4.519,15312.34,3198.3
2026-06-24 09:00:00,4.519,4.526,4.489,4.49,29515.25,8791.72
2026-06-24 10:00:00,4.491,4.5,4.452,4.455,34982.4,17423.1
2026-06-24 11:00:00,4.456,4.461,4.28,4.337,271138.04,148131.18
2026-06-24 12:00:00,4.338,4.377,4.311,4.348,43902.03,23448.5
2026-06-24 13:00:00,4.349,4.398,4.264,4.301,165897.09,74571.99
2026-06-24 14:00:00,4.301,4.372,4.283,4.35,85623.2,43722.56
2026-06-24 15:00:00,4.351,4.352,4.25,4.265,69417.06,35729.82
2026-06-24 16:00:00,4.264,4.339,4.196,4.211,111673.95,58189.04
2026-06-24 17:00:00,4.211,4.265,4.126,4.167,119315.11,52603.14
2026-06-24 18:00:00,4.167,4.308,4.159,4.232,81066.89,36033.76
2026-06-24 19:00:00,4.232,4.263,4.22,4.252,32473.99,19016.45
2026-06-24 20:00:00,4.252,4.355,4.247,4.298,116218.94,66439.79
2026-06-24 21:00:00,4.298,4.301,4.254,4.291,74342.33,52796.07
2026-06-24 22:00:00,4.291,4.303,4.207,4.228,71164.33,48350.28
2026-06-24 23:00:00,4.228,4.277,4.225,4.264,25056.1,11810.71
2026-06-25 00:00:00,4.265,4.273,4.203,4.214,59606.78,27218.72
2026-06-25 01:00:00,4.214,4.23,4.198,4.207,23706.16,11002.84
2026-06-25 02:00:00,4.206,4.216,4.18,4.19,22817.26,11363.09
2026-06-25 03:00:00,4.19,4.192,4.154,4.157,34289.95,12331.67
2026-06-25 04:00:00,4.158,4.237,4.15,4.227,74811.8,48526.41
2026-06-25 05:00:00,4.226,4.283,4.221,4.233,41650.58,25514.54
2026-06-25 06:00:00,4.233,4.272,4.207,4.249,72671.14,38680.92
2026-06-25 07:00:00,4.249,4.295,4.174,4.263,284707.29,170608.01
2026-06-25 08:00:00,4.263,4.294,4.215,4.229,86610.39,44290.23
2026-06-25 09:00:00,4.23,4.289,4.221,4.254,123769.38,78849.77
2026-06-25 10:00:00,4.254,4.265,4.214,4.221,205024.01,65264.01
2026-06-25 11:00:00,4.221,4.225,4.149,4.17,228151.44,133294.02
2026-06-25 12:00:00,4.171,4.308,4.159,4.307,151390.42,57746.79
2026-06-25 13:00:00,4.308,4.341,4.036,4.061,395431.36,160432.44
2026-06-25 14:00:00,4.062,4.308,4.062,4.286,329369.98,154725.62
2026-06-25 15:00:00,4.285,4.285,4.148,4.221,123865.48,58725.18
2026-06-25 16:00:00,4.222,4.262,4.104,4.117,158441.01,54623.63
2026-06-25 17:00:00,4.117,4.21,4.112,4.202,140751.67,63620
2026-06-25 18:00:00,4.203,4.255,4.153,4.195,74387.56,42893.05
2026-06-25 19:00:00,4.195,4.244,4.164,4.2,60045.96,30435.93
2026-06-25 20:00:00,4.201,4.25,4.196,4.212,62820.5,38914.88
2026-06-25 21:00:00,4.212,4.281,4.21,4.269,47858.65,32574.06
2026-06-25 22:00:00,4.267,4.295,4.259,4.277,37593.72,21719.07
2026-06-25 23:00:00,4.276,4.327,4.241,4.278,56460.6,35846.85
2026-06-26 00:00:00,4.279,4.351,4.275,4.317,113795.53,59073.14
2026-06-26 01:00:00,4.317,4.332,4.258,4.313,45646.74,24943.93
2026-06-26 02:00:00,4.315,4.322,4.183,4.279,98598.28,45152.46
2026-06-26 03:00:00,4.28,4.461,4.215,4.448,239914.22,125721.02
2026-06-26 04:00:00,4.449,4.483,4.366,4.369,98158.96,45878.69
2026-06-26 05:00:00,4.369,4.462,4.345,4.42,81629.86,37970.26
2026-06-26 06:00:00,4.42,4.512,4.384,4.46,159739.99,84308.14
2026-06-26 07:00:00,4.46,4.501,4.446,4.485,81265.36,40442.31
2026-06-26 08:00:00,4.484,4.594,4.468,4.563,158917.94,89508.16
2026-06-26 09:00:00,4.564,4.575,4.465,4.465,90697,52841.69
2026-06-26 10:00:00,4.466,4.544,4.45,4.523,74511.79,37142.03
2026-06-26 11:00:00,4.524,4.564,4.462,4.473,75013.99,36449.81
2026-06-26 12:00:00,4.474,4.568,4.473,4.503,70452.81,31178.39
2026-06-26 13:00:00,4.504,4.597,4.473,4.593,88286.29,46832.88
2026-06-26 14:00:00,4.592,4.654,4.553,4.591,114475.72,52564.83
2026-06-26 15:00:00,4.592,4.731,4.588,4.704,135722.55,83597.73
2026-06-26 16:00:00,4.703,4.807,4.67,4.779,229212.57,139069.3
2026-06-26 17:00:00,4.779,4.838,4.74,4.771,140629.48,72793.95
2026-06-26 18:00:00,4.772,4.781,4.712,4.763,97638.4,48543.12
2026-06-26 19:00:00,4.764,4.913,4.756,4.825,166987.55,89049.3
2026-06-26 20:00:00,4.824,4.908,4.734,4.756,100488.78,42867.31
2026-06-26 21:00:00,4.754,4.781,4.722,4.749,97826.31,60315.93
2026-06-26 22:00:00,4.749,4.854,4.727,4.837,128009.65,83516
2026-06-26 23:00:00,4.838,4.885,4.818,4.875,50522.64,30118.48
2026-06-27 00:00:00,4.875,4.943,4.842,4.939,91559.23,51557.93
2026-06-27 01:00:00,4.94,4.953,4.866,4.904,45145.15,23026.2
