t,o,h,l,c,v,taker_buy_v
2026-09-14 00:45:00,11.249,11.283,11.248,11.273,17894.81,6038.79
2026-09-14 01:00:00,11.273,11.286,11.235,11.255,12297.63,6389.68
2026-09-14 01:15:00,11.254,11.285,11.229,11.274,10192.1,5941.53
2026-09-14 01:30:00,11.273,11.283,11.204,11.249,15386.91,8023.43
2026-09-14 01:45:00,11.25,11.331,11.244,11.32,12274.37,6920.98
2026-09-14 02:00:00,11.319,11.368,11.294,11.364,22672.85,7422.31
2026-09-14 02:15:00,11.364,11.398,11.339,11.374,21501.42,9691
2026-09-14 02:30:00,11.374,11.393,11.332,11.345,12594.6,7879.37
2026-09-14 02:45:00,11.345,11.382,11.345,11.373,18017.22,9349.11
2026-09-14 03:00:00,11.372,11.449,11.364,11.43,41988.73,26277.45
2026-09-14 03:15:00,11.431,11.438,11.4,11.41,11503.67,5081.51
2026-09-14 03:30:00,11.41,11.41,11.348,11.359,15351.51,7842.84
2026-09-14 03:45:00,11.358,11.379,11.351,11.379,4193.87,2717.89
2026-09-14 04:00:00,11.38,11.402,11.367,11.377,7334.97,3876.09
2026-09-14 04:15:00,11.376,11.417,11.373,11.379,9425.28,5101.18
2026-09-14 04:30:00,11.38,11.399,11.369,11.392,8635.12,4504.46
2026-09-14 04:45:00,11.392,11.42,11.388,11.401,15662.46,11106.2
2026-09-14 05:00:00,11.4,11.405,11.377,11.389,4076.19,2976.69
2026-09-14 05:15:00,11.389,11.391,11.367,11.37,10532.16,5793.96
2026-09-14 05:30:00,11.37,11.398,11.361,11.385,3306.55,2111.6
2026-09-14 05:45:00,11.386,11.42,11.376,11.42,5315.6,3613.62
2026-09-14 06:00:00,11.421,11.472,11.406,11.453,10377.6,5770.78
2026-09-14 06:15:00,11.453,11.466,11.428,11.428,11941.28,7128.55
2026-09-14 06:30:00,11.427,11.459,11.384,11.448,16612.08,6530.16
2026-09-14 06:45:00,11.449,11.453,11.412,11.418,9866.35,5469.89
2026-09-14 07:00:00,11.417,11.437,11.398,11.415,7812.93,5237.94
2026-09-14 07:15:00,11.415,11.433,11.396,11.396,9034.27,3967.89
2026-09-14 07:30:00,11.396,11.429,11.379,11.42,6155.76,3757.63
2026-09-14 07:45:00,11.42,11.42,11.396,11.412,7276.96,3524.9
2026-09-14 08:00:00,11.412,11.422,11.371,11.393,19645.89,9336.14
2026-09-14 08:15:00,11.392,11.448,11.371,11.39,25181.81,16498.15
2026-09-14 08:30:00,11.389,11.404,11.377,11.392,15562.72,5634.87
2026-09-14 08:45:00,11.392,11.392,11.362,11.378,5866.44,2759.86
2026-09-14 09:00:00,11.378,11.39,11.358,11.358,11600.79,4297.1
2026-09-14 09:15:00,11.358,11.364,11.316,11.357,17695.23,7542.71
2026-09-14 09:30:00,11.357,11.388,11.355,11.374,12756.96,5676.54
2026-09-14 09:45:00,11.374,11.484,11.374,11.442,45005.41,29785.18
2026-09-14 10:00:00,11.443,11.452,11.397,11.411,17130,6669.89
2026-09-14 10:15:00,11.41,11.418,11.384,11.393,26479.34,9405.69
2026-09-14 10:30:00,11.393,11.416,11.386,11.409,9672.06,8617.44
2026-09-14 10:45:00,11.41,11.419,11.377,11.378,6730.72,1864.03
2026-09-14 11:00:00,11.378,11.399,11.353,11.373,18760.72,7683.17
2026-09-14 11:15:00,11.374,11.416,11.37,11.412,5541.84,4319.81
2026-09-14 11:30:00,11.411,11.42,11.373,11.39,8431.63,4295.66
2026-09-14 11:45:00,11.39,11.399,11.373,11.391,8612.57,3026.56
2026-09-14 12:00:00,11.391,11.412,11.378,11.392,10719.29,3337.26
2026-09-14 12:15:00,11.393,11.404,11.385,11.401,7713.75,3996.87
2026-09-14 12:30:00,11.401,11.411,11.33,11.359,32725.47,11933.18
2026-09-14 12:45:00,11.358,11.371,11.306,11.32,26940,4592.04
2026-09-14 13:00:00,11.32,11.333,11.25,11.317,24847.72,15800.03
2026-09-14 13:15:00,11.316,11.364,11.316,11.347,21589.62,16826.88
2026-09-14 13:30:00,11.347,11.417,11.317,11.379,27623.32,14522.03
2026-09-14 13:45:00,11.378,11.436,11.34,11.346,17448.93,10739.75
2026-09-14 14:00:00,11.345,11.446,11.345,11.435,48361.64,34840.84
2026-09-14 14:15:00,11.435,11.449,11.351,11.41,25918.49,14724.73
2026-09-14 14:30:00,11.411,11.445,11.365,11.384,27370.78,10326.74
2026-09-14 14:45:00,11.385,11.428,11.385,11.406,22150.42,11887.98
2026-09-14 15:00:00,11.405,11.448,11.377,11.427,20390.35,9716.39
2026-09-14 15:15:00,11.427,11.447,11.412,11.412,12016.67,6467.8
2026-09-14 15:30:00,11.411,11.481,11.404,11.463,28031.12,14074.85
2026-09-14 15:45:00,11.464,11.486,11.425,11.463,20732.08,12124.82
2026-09-14 16:00:00,11.463,11.484,11.441,11.476,8192.21,3658.03
2026-09-14 16:15:00,11.477,11.568,11.477,11.493,37597.4,21711.53
2026-09-14 16:30:00,11.493,11.536,11.49,11.498,21115.43,11962.13
2026-09-14 16:45:00,11.498,11.562,11.498,11.511,13737.11,5574.99
2026-09-14 17:00:00,11.511,11.523,11.497,11.521,9891.59,6253.72
2026-09-14 17:15:00,11.521,11.595,11.496,11.592,40016.62,17577.09
2026-09-14 17:30:00,11.591,11.601,11.561,11.588,27604.38,10681.58
2026-09-14 17:45:00,11.588,11.64,11.588,11.611,22470.6,12222.81
2026-09-14 18:00:00,11.611,11.633,11.584,11.596,20666.14,11861.07
2026-09-14 18:15:00,11.596,11.672,11.592,11.669,19100.65,10262.82
2026-09-14 18:30:00,11.67,11.72,11.669,11.689,28026.57,13944.24
2026-09-14 18:45:00,11.69,11.72,11.689,11.704,19999.61,9099.88
2026-09-14 19:00:00,11.705,11.705,11.651,11.69,27486.6,11860.47
2026-09-14 19:15:00,11.691,11.763,11.689,11.738,24946.47,12721.43
2026-09-14 19:30:00,11.737,11.756,11.69,11.73,43743.43,23433.77
2026-09-14 19:45:00,11.729,11.752,11.72,11.743,47242.73,25852.52
2026-09-14 20:00:00,11.743,11.858,11.742,11.837,35048.8,18491
2026-09-14 20:15:00,11.837,11.967,11.837,11.907,80862.85,42635.65
2026-09-14 20:30:00,11.907,11.942,11.858,11.863,35379.54,14238.61
2026-09-14 20:45:00,11.863,11.873,11.753,11.754,40060.48,14887.68
2026-09-14 21:00:00,11.754,11.758,11.645,11.685,66573.88,38439.54
2026-09-14 21:15:00,11.685,11.722,11.669,11.697,16051.55,8559.23
2026-09-14 21:30:00,11.698,11.726,11.65,11.665,10001.98,4808.28
2026-09-14 21:45:00,11.665,11.672,11.636,11.645,10123.2,5445.66
2026-09-14 22:00:00,11.646,11.695,11.614,11.688,17357.94,11891.55
2026-09-14 22:15:00,11.688,11.694,11.591,11.615,30004.14,13535.29
2026-09-14 22:30:00,11.616,11.616,11.588,11.596,10218.37,4077.26
2026-09-14 22:45:00,11.596,11.6,11.567,11.571,11406,3752.2
2026-09-14 23:00:00,11.571,11.585,11.54,11.549,17683.42,10318.55
2026-09-14 23:15:00,11.548,11.577,11.541,11.548,12286.35,7626.7
2026-09-14 23:30:00,11.547,11.547,11.513,11.531,8141.1,3664.03
2026-09-14 23:45:00,11.532,11.532,11.503,11.518,5755.56,1460.15
2026-09-15 00:00:00,11.518,11.54,11.506,11.526,6934,4123.22
2026-09-15 00:15:00,11.527,11.543,11.516,11.536,12619.63,5237.07
2026-09-15 00:30:00,11.537,11.575,11.536,11.548,10561.46,4464.93
2026-09-15 00:45:00,11.548,11.58,11.534,11.569,4178.05,2010.79
2026-09-15 01:00:00,11.569,11.576,11.544,11.558,10901.66,7659.25
2026-09-15 01:15:00,11.557,11.603,11.547,11.557,12312.46,6391.22
2026-09-15 01:30:00,11.557,11.595,11.553,11.591,13282.28,7008.82
2026-09-15 01:45:00,11.59,11.614,11.569,11.596,19642.41,10696.49
2026-09-15 02:00:00,11.596,11.63,11.591,11.623,11404.97,6030.28
2026-09-15 02:15:00,11.624,11.628,11.607,11.611,5215.83,3296.03
2026-09-15 02:30:00,11.61,11.626,11.589,11.604,11113.89,5932.93
2026-09-15 02:45:00,11.604,11.611,11.563,11.563,15348.46,7112.41
2026-09-15 03:00:00,11.562,11.562,11.485,11.488,16838.5,9115.65
2026-09-15 03:15:00,11.489,11.507,11.457,11.507,7568.52,3624.28
2026-09-15 03:30:00,11.506,11.559,11.502,11.541,16424.74,4247.21
2026-09-15 03:45:00,11.542,11.549,11.499,11.507,7002.8,4324.42
2026-09-15 04:00:00,11.507,11.514,11.48,11.482,8848.88,3165.35
2026-09-15 04:15:00,11.482,11.502,11.456,11.463,9249.06,2677.01
2026-09-15 04:30:00,11.464,11.468,11.433,11.459,16218.26,7947.85
2026-09-15 04:45:00,11.459,11.465,11.448,11.453,7157.67,3015.26
2026-09-15 05:00:00,11.452,11.463,11.391,11.417,26412.93,6174.42
2026-09-15 05:15:00,11.417,11.429,11.39,11.423,18650.6,8354.67
2026-09-15 05:30:00,11.422,11.443,11.408,11.443,5345.46,3235.43
2026-09-15 05:45:00,11.443,11.509,11.443,11.487,11652.16,5615.48
2026-09-15 06:00:00,11.488,11.514,11.468,11.471,4951.12,2235.72
2026-09-15 06:15:00,11.47,11.476,11.429,11.435,21173.38,9112.12
2026-09-15 06:30:00,11.434,11.45,11.427,11.439,9811.9,5569.34
2026-09-15 06:45:00,11.439,11.446,11.376,11.415,24021.78,11839.42
2026-09-15 07:00:00,11.416,11.423,11.394,11.411,15890.68,6874.12
2026-09-15 07:15:00,11.41,11.439,11.398,11.41,13349.93,5208.5
2026-09-15 07:30:00,11.409,11.411,11.36,11.373,20874.15,10037.82
2026-09-15 07:45:00,11.374,11.379,11.328,11.343,25413.61,12056.89
2026-09-15 08:00:00,11.342,11.358,11.304,11.358,20392.14,8963.74
2026-09-15 08:15:00,11.358,11.387,11.336,11.37,14944.95,4549.76
2026-09-15 08:30:00,11.37,11.389,11.363,11.382,6816.27,2760.02
2026-09-15 08:45:00,11.382,11.409,11.374,11.408,10756.47,5822.48
2026-09-15 09:00:00,11.407,11.407,11.372,11.377,4122.37,1953.59
2026-09-15 09:15:00,11.377,11.389,11.367,11.385,5811.89,2248.58
2026-09-15 09:30:00,11.384,11.412,11.374,11.395,10436.86,6008.8
2026-09-15 09:45:00,11.395,11.428,11.384,11.389,10047.47,3056.38
2026-09-15 10:00:00,11.389,11.404,11.374,11.377,9910.9,6317.82
2026-09-15 10:15:00,11.377,11.387,11.366,11.366,3711.12,1868.19
2026-09-15 10:30:00,11.366,11.392,11.359,11.392,8950.8,5317.03
2026-09-15 10:45:00,11.391,11.399,11.382,11.385,8133.29,4332.87
2026-09-15 11:00:00,11.385,11.406,11.382,11.387,4704.7,2789.87
2026-09-15 11:15:00,11.388,11.397,11.355,11.359,5592.42,2226.6
2026-09-15 11:30:00,11.359,11.361,11.331,11.353,42324.42,11830.84
2026-09-15 11:45:00,11.353,11.387,11.335,11.384,10914.27,6722.28
2026-09-15 12:00:00,11.384,11.409,11.373,11.408,7673.19,4112.8
2026-09-15 12:15:00,11.409,11.435,11.396,11.414,17537.11,6129.92
2026-09-15 12:30:00,11.414,11.416,11.378,11.381,16914.9,10180.69
2026-09-15 12:45:00,11.38,11.45,11.369,11.416,29697.48,21818.29
2026-09-15 13:00:00,11.416,11.508,11.416,11.459,27370.02,17450.02
2026-09-15 13:15:00,11.459,11.49,11.45,11.486,10257.32,6037.45
2026-09-15 13:30:00,11.484,11.484,11.301,11.375,32855.38,12432.33
2026-09-15 13:45:00,11.376,11.394,11.328,11.388,14840.51,8333.25
2026-09-15 14:00:00,11.389,11.413,11.32,11.326,16395.96,9275.88
2026-09-15 14:15:00,11.325,11.345,11.291,11.3,20896.28,6383.72
2026-09-15 14:30:00,11.3,11.308,11.167,11.2,61582.44,24743.88
2026-09-15 14:45:00,11.2,11.211,11.049,11.182,80423.74,34709.94
2026-09-15 15:00:00,11.182,11.239,11.146,11.201,26185.63,16342.86
2026-09-15 15:15:00,11.202,11.302,11.184,11.28,33779.95,18642.24
2026-09-15 15:30:00,11.283,11.303,11.263,11.28,16642.2,9844.97
2026-09-15 15:45:00,11.279,11.312,11.246,11.274,29261.27,16893.28
2026-09-15 16:00:00,11.275,11.292,11.192,11.198,15818.03,5601.47
2026-09-15 16:15:00,11.199,11.291,11.199,11.287,15739.27,10602.55
2026-09-15 16:30:00,11.286,11.294,11.254,11.264,8603.01,3062.95
2026-09-15 16:45:00,11.264,11.311,11.263,11.265,11748.94,5317.71
2026-09-15 17:00:00,11.265,11.273,11.197,11.229,13095.35,6951.72
2026-09-15 17:15:00,11.228,11.257,11.212,11.252,6775.86,3070.11
2026-09-15 17:30:00,11.251,11.408,11.25,11.309,48614.88,40022.42
2026-09-15 17:45:00,11.31,11.38,11.31,11.313,20728.8,8248.48
2026-09-15 18:00:00,11.313,11.334,11.279,11.299,37209.38,14062.15
2026-09-15 18:15:00,11.3,11.35,11.236,11.305,48410.95,19707.89
2026-09-15 18:30:00,11.304,11.305,11.001,11.013,124053.12,53105.25
2026-09-15 18:45:00,11.012,11.156,10.8,11.105,279162.89,140699.09
2026-09-15 19:00:00,11.106,11.179,11.061,11.084,74011.73,26842.43
2026-09-15 19:15:00,11.084,11.168,11.072,11.085,44247.97,19316.28
2026-09-15 19:30:00,11.084,11.112,11.051,11.053,48298.93,23076.11
2026-09-15 19:45:00,11.053,11.113,11.042,11.098,35055.3,16207.02
2026-09-15 20:00:00,11.098,11.125,10.999,11.055,48165.58,15701.16
2026-09-15 20:15:00,11.055,11.055,10.939,10.94,88179.32,48428.81
2026-09-15 20:30:00,10.939,11.006,10.927,10.978,31551.17,17016.06
2026-09-15 20:45:00,10.978,11.029,10.978,10.998,20884.4,9845.72
2026-09-15 21:00:00,10.998,11.007,10.943,10.974,13885.59,6280.1
2026-09-15 21:15:00,10.976,10.999,10.914,10.925,51551.29,33135.34
2026-09-15 21:30:00,10.925,10.964,10.917,10.953,15381.95,6685.68
2026-09-15 21:45:00,10.954,10.954,10.875,10.883,9584.72,3980.48
2026-09-15 22:00:00,10.883,10.916,10.848,10.862,25767.43,10842.3
2026-09-15 22:15:00,10.862,10.889,10.82,10.868,27089.22,15621.59
2026-09-15 22:30:00,10.869,10.918,10.867,10.885,13676.56,6420.48
2026-09-15 22:45:00,10.884,10.929,10.88,10.902,17172.14,10485.92
2026-09-15 23:00:00,10.903,10.989,10.902,10.987,14413.4,5926.7
2026-09-15 23:15:00,10.988,10.994,10.937,10.94,13040.84,7012.69
2026-09-15 23:30:00,10.94,10.94,10.881,10.923,25579.43,11982.88
2026-09-15 23:45:00,10.923,10.929,10.884,10.887,10742.48,3306.68
2026-09-16 00:00:00,10.888,10.927,10.877,10.9,14699.23,6974.06
2026-09-16 00:15:00,10.9,10.935,10.891,10.928,11212.71,6099.98
2026-09-16 00:30:00,10.929,10.94,10.913,10.917,8861.66,4656.06
2026-09-16 00:45:00,10.918,10.928,10.899,10.907,13741.41,7289.46
2026-09-16 01:00:00,10.908,10.93,10.883,10.905,13909.56,7338.01
2026-09-16 01:15:00,10.905,10.921,10.89,10.895,12257.75,5617.94
2026-09-16 01:30:00,10.895,10.897,10.812,10.849,26957.01,15462.31
2026-09-16 01:45:00,10.849,10.855,10.77,10.79,45587.77,22452.47
2026-09-16 02:00:00,10.789,10.821,10.778,10.82,28084.06,14732.4
2026-09-16 02:15:00,10.819,10.876,10.818,10.876,10511.23,6009.89
2026-09-16 02:30:00,10.876,10.937,10.876,10.897,12527.19,7246.97
2026-09-16 02:45:00,10.897,10.901,10.846,10.865,16292.21,5070.71
2026-09-16 03:00:00,10.866,10.904,10.853,10.904,19419.68,7744.65
2026-09-16 03:15:00,10.904,10.932,10.871,10.872,20975.15,8914.75
2026-09-16 03:30:00,10.872,10.886,10.821,10.84,10559.29,6881.96
2026-09-16 03:45:00,10.841,10.846,10.824,10.826,9377.03,2398.23
2026-09-16 04:00:00,10.825,10.858,10.814,10.856,11357.99,4633.34
2026-09-16 04:15:00,10.855,10.87,10.81,10.838,62908.98,34832.45
2026-09-16 04:30:00,10.837,10.882,10.823,10.852,17422.35,7627.81
2026-09-16 04:45:00,10.853,10.865,10.825,10.851,10343.72,6967.26
2026-09-16 05:00:00,10.85,10.856,10.802,10.849,8498.97,3527.43
2026-09-16 05:15:00,10.849,10.905,10.847,10.884,10128.45,3600.05
2026-09-16 05:30:00,10.884,10.91,10.87,10.907,14466.34,6586.7
2026-09-16 05:45:00,10.907,10.907,10.867,10.887,28128.47,11995.65
2026-09-16 06:00:00,10.887,10.909,10.86,10.869,13083.04,4743.38
2026-09-16 06:15:00,10.868,10.875,10.795,10.803,34172.94,5919.37
2026-09-16 06:30:00,10.804,10.808,10.767,10.788,10618.66,4954.74
2026-09-16 06:45:00,10.788,10.826,10.776,10.82,12155.63,7577.48
2026-09-16 07:00:00,10.819,10.854,10.785,10.806,23203.54,10911.65
2026-09-16 07:15:00,10.806,10.821,10.778,10.779,12353.33,7069.68
2026-09-16 07:30:00,10.779,10.788,10.766,10.773,8996.47,4150.43
2026-09-16 07:45:00,10.772,10.779,10.742,10.76,18899.5,6851.85
2026-09-16 08:00:00,10.76,10.766,10.694,10.723,32575.57,14051.87
2026-09-16 08:15:00,10.723,10.756,10.679,10.691,27745.69,12427.48
2026-09-16 08:30:00,10.691,10.715,10.686,10.713,17780.46,4708.98
2026-09-16 08:45:00,10.712,10.769,10.703,10.769,16167.97,11386.9
2026-09-16 09:00:00,10.769,10.816,10.759,10.796,18285.57,8202.36
2026-09-16 09:15:00,10.796,10.833,10.778,10.818,16821.72,8430.42
2026-09-16 09:30:00,10.817,10.836,10.809,10.823,6570.97,4188.45
2026-09-16 09:45:00,10.824,10.855,10.815,10.843,14031.16,10627.05
2026-09-16 10:00:00,10.844,10.85,10.803,10.809,21531.76,14752.51
2026-09-16 10:15:00,10.809,10.83,10.796,10.808,10949.63,3970.7
2026-09-16 10:30:00,10.809,10.834,10.796,10.831,8401.68,5709.19
2026-09-16 10:45:00,10.831,10.832,10.799,10.825,9408.46,7020.29
2026-09-16 11:00:00,10.825,10.846,10.81,10.812,11262.9,5160.95
2026-09-16 11:15:00,10.812,10.836,10.802,10.833,11400,5299.87
2026-09-16 11:30:00,10.832,10.909,10.83,10.903,18052.35,11326.04
2026-09-16 11:45:00,10.904,10.912,10.87,10.879,25013.18,15060.9
2026-09-16 12:00:00,10.879,10.886,10.817,10.819,17107.48,10839
2026-09-16 12:15:00,10.818,10.851,10.772,10.789,26581.21,9600.36
2026-09-16 12:30:00,10.79,10.811,10.752,10.775,12050.04,3649.77
2026-09-16 12:45:00,10.774,10.785,10.743,10.768,19430.91,10247.84
2026-09-16 13:00:00,10.767,10.769,10.7,10.729,30470.62,16901.67
2026-09-16 13:15:00,10.728,10.753,10.711,10.738,35112.95,21617.76
2026-09-16 13:30:00,10.739,10.754,10.691,10.73,38954.02,13515.06
2026-09-16 13:45:00,10.729,10.765,10.703,10.71,20362.68,7078.91
2026-09-16 14:00:00,10.711,10.714,10.633,10.669,37067.38,17501.32
2026-09-16 14:15:00,10.668,10.734,10.656,10.727,28949.14,14743.59
2026-09-16 14:30:00,10.727,10.728,10.659,10.686,23548.68,10893.13
2026-09-16 14:45:00,10.686,10.686,10.627,10.675,25944.33,14993.1
2026-09-16 15:00:00,10.676,10.749,10.665,10.746,21571.86,12003.28
2026-09-16 15:15:00,10.745,10.745,10.686,10.691,11700.5,6386.95
2026-09-16 15:30:00,10.691,10.736,10.668,10.702,11911.12,8354.57
2026-09-16 15:45:00,10.702,10.764,10.667,10.68,27652.61,14827.86
2026-09-16 16:00:00,10.681,10.742,10.675,10.736,14021.62,5601.6
2026-09-16 16:15:00,10.736,10.759,10.717,10.736,10491.53,5885.97
2026-09-16 16:30:00,10.736,10.746,10.693,10.704,7505.76,2910.88
2026-09-16 16:45:00,10.703,10.748,10.699,10.734,22818.64,20798.45
2026-09-16 17:00:00,10.732,10.736,10.707,10.729,18411.62,10791.94
2026-09-16 17:15:00,10.729,10.747,10.691,10.709,33468.34,25669.83
2026-09-16 17:30:00,10.708,10.714,10.626,10.639,23386.35,10435.12
2026-09-16 17:45:00,10.639,10.746,10.617,10.702,47015.29,28850.66
2026-09-16 18:00:00,10.702,10.908,10.637,10.788,138869.89,68352.9
2026-09-16 18:15:00,10.788,10.87,10.778,10.861,40606.98,22236.84
2026-09-16 18:30:00,10.862,10.952,10.686,10.869,64266.1,31376.69
2026-09-16 18:45:00,10.87,10.884,10.766,10.806,20180.35,9764.34
2026-09-16 19:00:00,10.807,10.95,10.805,10.91,43974.74,25587.12
2026-09-16 19:15:00,10.911,10.935,10.778,10.834,27264.04,12519.72
2026-09-16 19:30:00,10.834,10.927,10.802,10.924,31640.69,19075.63
2026-09-16 19:45:00,10.924,10.959,10.912,10.931,15448.41,8294.37
2026-09-16 20:00:00,10.93,11.004,10.891,10.975,37716.84,16472.75
2026-09-16 20:15:00,10.974,11.031,10.924,10.963,28529.9,15994.94
2026-09-16 20:30:00,10.964,11.003,10.926,10.947,20280.68,10310.24
2026-09-16 20:45:00,10.946,11.003,10.934,10.996,16800.51,9176.29
2026-09-16 21:00:00,10.996,11.003,10.95,10.957,11076.99,5868.81
2026-09-16 21:15:00,10.958,10.963,10.925,10.939,10312.42,5057.49
2026-09-16 21:30:00,10.939,10.958,10.898,10.904,8439.51,3689.14
2026-09-16 21:45:00,10.905,10.956,10.902,10.943,8522.81,4251.63
2026-09-16 22:00:00,10.943,10.952,10.855,10.915,21223.9,12412.51
2026-09-16 22:15:00,10.915,10.929,10.862,10.881,10255.03,5690.14
2026-09-16 22:30:00,10.881,10.928,10.873,10.924,5235.44,2961.86
2026-09-16 22:45:00,10.926,10.933,10.883,10.889,10074.6,2054.11
2026-09-16 23:00:00,10.888,10.913,10.87,10.91,6102.97,4039.03
2026-09-16 23:15:00,10.913,11.015,10.912,11.009,17612.1,9860.4
2026-09-16 23:30:00,11.009,11.073,10.997,11.067,33542.66,17816.33
2026-09-16 23:45:00,11.067,11.08,11.046,11.057,25295.2,13280.58
2026-09-17 00:00:00,11.058,11.094,11.038,11.073,26718.4,12706.32
2026-09-17 00:15:00,11.072,11.115,11.072,11.079,29325.36,13482.07
2026-09-17 00:30:00,11.079,11.114,11.068,11.076,25957.22,18612.44
2026-09-17 00:45:00,11.076,11.08,11.012,11.016,18026.73,9343.19
2026-09-17 01:00:00,11.016,11.027,10.984,11.01,10891.52,5566.9
2026-09-17 01:15:00,11.01,11.099,10.997,11.095,16568.28,9546.8
2026-09-17 01:30:00,11.095,11.158,11.088,11.133,42734.37,22447.29
2026-09-17 01:45:00,11.133,11.146,11.107,11.112,12211.7,7106.28
2026-09-17 02:00:00,11.113,11.124,11.06,11.092,23491.43,8288.91
2026-09-17 02:15:00,11.092,11.109,11.046,11.091,14864.79,6277.39
2026-09-17 02:30:00,11.091,11.157,11.077,11.146,18575.69,11865.99
2026-09-17 02:45:00,11.146,11.154,11.111,11.137,20544.07,10973.09
2026-09-17 03:00:00,11.137,11.184,11.129,11.137,15104.32,8618.73
2026-09-17 03:15:00,11.138,11.157,11.122,11.146,10997.7,3452.16
2026-09-17 03:30:00,11.146,11.186,11.134,11.147,19414.38,11933.93
2026-09-17 03:45:00,11.148,11.154,11.121,11.135,14294.07,8592.62
2026-09-17 04:00:00,11.135,11.137,11.093,11.103,11687.34,4811.26
2026-09-17 04:15:00,11.104,11.105,11.052,11.056,36439.97,9120.24
2026-09-17 04:30:00,11.055,11.13,11.05,11.109,21807.19,10311.54
2026-09-17 04:45:00,11.108,11.166,11.105,11.148,26816.25,12400.32
2026-09-17 05:00:00,11.147,11.173,11.131,11.141,10974.67,5231.59
2026-09-17 05:15:00,11.14,11.162,11.124,11.138,11057.47,5187.39
2026-09-17 05:30:00,11.137,11.14,11.109,11.113,14106.41,7001.43
2026-09-17 05:45:00,11.113,11.14,11.108,11.116,10672.53,6148.93
2026-09-17 06:00:00,11.116,11.168,11.11,11.166,6251.36,2265.46
2026-09-17 06:15:00,11.166,11.166,11.14,11.152,4310.5,2437.12
2026-09-17 06:30:00,11.153,11.202,11.153,11.198,16716.2,6752.9
2026-09-17 06:45:00,11.197,11.208,11.152,11.156,9872.96,7099.33
2026-09-17 07:00:00,11.156,11.239,11.156,11.204,34689.61,15397.31
2026-09-17 07:15:00,11.204,11.225,11.191,11.191,15594.94,8313.15
2026-09-17 07:30:00,11.191,11.219,11.179,11.192,23764.19,9501.06
2026-09-17 07:45:00,11.191,11.213,11.16,11.179,34499.25,14369.66
2026-09-17 08:00:00,11.179,11.202,11.165,11.171,13153.76,7048.5
2026-09-17 08:15:00,11.171,11.22,11.164,11.187,15256.95,6459.56
2026-09-17 08:30:00,11.186,11.229,11.179,11.212,15348.55,8318.66
2026-09-17 08:45:00,11.213,11.239,11.208,11.232,5436.85,3929.15
2026-09-17 09:00:00,11.233,11.24,11.22,11.226,12596.88,7180.5
2026-09-17 09:15:00,11.227,11.228,11.189,11.19,12393.37,5106.92
2026-09-17 09:30:00,11.19,11.204,11.166,11.166,14167.52,6721.19
2026-09-17 09:45:00,11.166,11.18,11.123,11.131,22427.06,10532.07
2026-09-17 10:00:00,11.131,11.16,11.099,11.152,34022.96,9806.69
2026-09-17 10:15:00,11.152,11.152,11.112,11.122,12126.59,6343.25
2026-09-17 10:30:00,11.123,11.143,11.117,11.117,8771.98,5885.85
2026-09-17 10:45:00,11.116,11.127,11.103,11.127,11419.12,4329.47
2026-09-17 11:00:00,11.126,11.186,11.124,11.186,16818.32,8880.43
2026-09-17 11:15:00,11.187,11.197,11.17,11.179,13259.2,8060.31
2026-09-17 11:30:00,11.178,11.178,11.104,11.104,12449.54,6716.71
2026-09-17 11:45:00,11.105,11.187,11.101,11.181,16450.78,6168.04
2026-09-17 12:00:00,11.18,11.25,11.167,11.242,20066.42,12629.5
2026-09-17 12:15:00,11.242,11.299,11.229,11.297,35607.25,20760.63
2026-09-17 12:30:00,11.297,11.343,11.279,11.293,42746.89,23342.37
2026-09-17 12:45:00,11.294,11.307,11.249,11.281,42884.85,29614.74
2026-09-17 13:00:00,11.28,11.319,11.232,11.272,36682.61,20678.33
2026-09-17 13:15:00,11.272,11.286,11.234,11.238,19055.94,10483.21
2026-09-17 13:30:00,11.238,11.266,11.151,11.168,21791.1,9137.26
2026-09-17 13:45:00,11.169,11.293,11.15,11.291,17417.18,8705.68
2026-09-17 14:00:00,11.292,11.4,11.224,11.398,37352.56,23614.85
2026-09-17 14:15:00,11.397,11.432,11.336,11.41,50492.73,29057.64
2026-09-17 14:30:00,11.41,11.426,11.311,11.312,21939.92,10098.95
2026-09-17 14:45:00,11.313,11.348,11.275,11.275,28344.11,14091.54
2026-09-17 15:00:00,11.276,11.283,11.228,11.262,17153.6,9869.28
2026-09-17 15:15:00,11.262,11.299,11.248,11.299,6017.62,2804.99
2026-09-17 15:30:00,11.3,11.41,11.293,11.387,16365.55,8238.26
2026-09-17 15:45:00,11.386,11.392,11.349,11.378,13272.76,6962.31
2026-09-17 16:00:00,11.378,11.404,11.376,11.392,11195.2,5248.42
2026-09-17 16:15:00,11.393,11.409,11.364,11.389,21020.65,14699.98
2026-09-17 16:30:00,11.388,11.393,11.313,11.362,18483.05,10629.64
2026-09-17 16:45:00,11.361,11.378,11.309,11.378,27155.43,14230.55
2026-09-17 17:00:00,11.379,11.422,11.357,11.384,21307.6,8769.37
2026-09-17 17:15:00,11.384,11.432,11.366,11.414,18425.35,9612.74
2026-09-17 17:30:00,11.414,11.417,11.363,11.364,12675.23,5183.1
2026-09-17 17:45:00,11.363,11.379,11.343,11.365,23228.55,14472.9
2026-09-17 18:00:00,11.365,11.367,11.342,11.352,7016.24,3703.37
