t,o,h,l,c,v,taker_buy_v
2025-12-19 08:00:00,12.38,12.46,12.34,12.45,567729.59,307749.6
2025-12-19 12:00:00,12.45,12.76,12.38,12.47,786022.43,386712.62
2025-12-19 16:00:00,12.46,12.7,12.37,12.63,517244.88,242446.34
2025-12-19 20:00:00,12.62,12.67,12.52,12.54,156953.02,85607.98
2025-12-20 00:00:00,12.54,12.58,12.48,12.55,89688.53,46453.39
2025-12-20 04:00:00,12.54,12.63,12.48,12.61,149434.95,84827.3
2025-12-20 08:00:00,12.62,12.72,12.59,12.69,212729.49,104264.04
2025-12-20 12:00:00,12.68,12.7,12.55,12.61,205950.3,98334.12
2025-12-20 16:00:00,12.62,12.65,12.56,12.59,132656.68,63668.85
2025-12-20 20:00:00,12.59,12.65,12.54,12.56,141364.33,65964.34
2025-12-21 00:00:00,12.55,12.6,12.38,12.49,249614.3,97666.05
2025-12-21 04:00:00,12.49,12.56,12.48,12.52,102835.99,56931.66
2025-12-21 08:00:00,12.52,12.71,12.48,12.57,235727.9,130962.66
2025-12-21 12:00:00,12.57,12.64,12.22,12.34,507871.38,256995.74
2025-12-21 16:00:00,12.33,12.44,12.27,12.41,183966.19,107813.43
2025-12-21 20:00:00,12.4,12.49,12.28,12.44,185451.77,82639.5
2025-12-22 00:00:00,12.44,12.71,12.33,12.55,483667.28,263759.84
2025-12-22 04:00:00,12.55,12.65,12.49,12.58,238576.82,129353.22
2025-12-22 08:00:00,12.59,12.74,12.56,12.7,379164.99,200175.58
2025-12-22 12:00:00,12.7,12.95,12.63,12.8,510799.43,239702.59
2025-12-22 16:00:00,12.8,12.86,12.42,12.45,324534.98,154318.98
2025-12-22 20:00:00,12.45,12.67,12.36,12.58,357049.63,192825.84
2025-12-23 00:00:00,12.58,12.7,12.44,12.49,326601.48,171575.56
2025-12-23 04:00:00,12.5,12.53,12.23,12.34,505953.19,260773.96
2025-12-23 08:00:00,12.33,12.41,12.27,12.37,303016.32,199776.2
2025-12-23 12:00:00,12.36,12.36,12.07,12.29,732499.72,393889.68
2025-12-23 16:00:00,12.28,12.45,12.24,12.36,748294.73,333491.1
2025-12-23 20:00:00,12.36,12.52,12.32,12.39,180208.13,103748.79
2025-12-24 00:00:00,12.39,12.44,12.17,12.26,245860.49,109371.5
2025-12-24 04:00:00,12.26,12.32,12.12,12.19,240395.96,111201.72
2025-12-24 08:00:00,12.18,12.25,12.12,12.23,181069.13,102695.71
2025-12-24 12:00:00,12.23,12.28,12.01,12.18,421179.93,193456.98
2025-12-24 16:00:00,12.18,12.28,12.12,12.25,315377.55,130911.52
2025-12-24 20:00:00,12.25,12.38,12.22,12.28,212034.42,90040.79
2025-12-25 00:00:00,12.27,12.37,12.23,12.34,152855.47,77766.52
2025-12-25 04:00:00,12.33,12.36,12.28,12.31,112061.03,59008.76
2025-12-25 08:00:00,12.3,12.36,12.11,12.2,252758.47,114939.62
2025-12-25 12:00:00,12.19,12.43,12.17,12.37,263639.64,141161.1
2025-12-25 16:00:00,12.37,12.43,12.27,12.39,223889.77,89300.43
2025-12-25 20:00:00,12.38,12.4,11.99,12.07,328415.77,153928.21
2025-12-26 00:00:00,12.06,12.54,12.02,12.39,542218.14,276445.07
2025-12-26 04:00:00,12.39,12.48,12.32,12.35,226792.32,115280.67
2025-12-26 08:00:00,12.35,12.46,12.35,12.42,126942.67,58669.09
2025-12-26 12:00:00,12.41,12.51,12.05,12.17,675606.93,316067.05
2025-12-26 16:00:00,12.18,12.26,12.12,12.2,224293.1,107784.78
2025-12-26 20:00:00,12.19,12.26,12.15,12.19,128384.52,72799.16
2025-12-27 00:00:00,12.18,12.27,12.16,12.24,165949.59,86521.89
2025-12-27 04:00:00,12.25,12.28,12.18,12.25,128073.76,56483.87
2025-12-27 08:00:00,12.26,12.3,12.17,12.26,116414.97,47250.77
2025-12-27 12:00:00,12.26,12.35,12.23,12.32,194484.48,110456.72
2025-12-27 16:00:00,12.32,12.35,12.26,12.34,112518.54,57720.53
2025-12-27 20:00:00,12.33,12.55,12.3,12.52,352225.63,207770.06
2025-12-28 00:00:00,12.52,12.55,12.43,12.5,285465.05,151770.14
2025-12-28 04:00:00,12.49,12.52,12.41,12.43,148394.57,71430.38
2025-12-28 08:00:00,12.42,12.51,12.37,12.45,178534.84,94015.78
2025-12-28 12:00:00,12.44,12.57,12.43,12.53,212533.23,110692.97
2025-12-28 16:00:00,12.53,12.6,12.33,12.35,291933.24,133753.2
2025-12-28 20:00:00,12.35,12.5,12.32,12.5,160426.45,83329.45
2025-12-29 00:00:00,12.5,12.99,12.46,12.94,817123.1,454039.63
2025-12-29 04:00:00,12.94,13.03,12.73,12.8,584426.96,291620.42
2025-12-29 08:00:00,12.79,12.84,12.47,12.51,420387.93,196526.65
2025-12-29 12:00:00,12.51,12.51,12.25,12.4,767969.29,359988.83
2025-12-29 16:00:00,12.4,12.45,12.28,12.3,220172.35,121088.43
2025-12-29 20:00:00,12.3,12.37,12.26,12.3,144774.46,70044.56
2025-12-30 00:00:00,12.31,12.42,12.26,12.39,191122.64,92308.41
2025-12-30 04:00:00,12.39,12.42,12.3,12.37,182076.4,99666.59
2025-12-30 08:00:00,12.37,12.56,12.37,12.49,358721.81,190591.19
2025-12-30 12:00:00,12.49,12.61,12.38,12.53,442914.56,195750.57
2025-12-30 16:00:00,12.53,12.59,12.34,12.43,313438.31,166212.65
2025-12-30 20:00:00,12.42,12.44,12.34,12.42,157835.36,81342.13
2025-12-31 00:00:00,12.42,12.47,12.35,12.39,167150.94,78247.81
2025-12-31 04:00:00,12.4,12.44,12.34,12.42,183911.29,102548.75
2025-12-31 08:00:00,12.42,12.49,12.37,12.48,196370.22,102982.9
2025-12-31 12:00:00,12.47,12.55,12.33,12.39,298373.99,147302.58
2025-12-31 16:00:00,12.4,12.42,12.19,12.24,503691.01,269843.93
2025-12-31 20:00:00,12.24,12.32,12.2,12.21,273506.9,141547.49
2026-01-01 00:00:00,12.2,12.28,12.2,12.23,130843.23,62704.41
2026-01-01 04:00:00,12.23,12.29,12.15,12.19,155699.04,82589.14
2026-01-01 08:00:00,12.19,12.31,12.18,12.3,125531.07,59211.15
2026-01-01 12:00:00,12.29,12.44,12.24,12.39,194999.64,99227.53
2026-01-01 16:00:00,12.39,12.53,12.33,12.52,294916.67,179240.29
2026-01-01 20:00:00,12.52,12.64,12.47,12.6,396327.7,231207.69
2026-01-02 00:00:00,12.61,12.94,12.58,12.92,726847.98,405048.91
2026-01-02 04:00:00,12.93,12.99,12.83,12.84,650582.21,312845.27
2026-01-02 08:00:00,12.83,13.15,12.83,12.94,521945.26,257898.62
2026-01-02 12:00:00,12.94,13.19,12.82,13.08,755942.22,364021.08
2026-01-02 16:00:00,13.07,13.36,13.06,13.28,767068.21,341835.25
2026-01-02 20:00:00,13.28,13.43,13.21,13.27,489698.24,211020.87
2026-01-03 00:00:00,13.27,13.37,13.22,13.32,387302.5,150064.09
2026-01-03 04:00:00,13.32,13.33,12.97,13.01,445840.77,150494.84
2026-01-03 08:00:00,13.01,13.15,12.99,13.07,318306.17,103647.48
2026-01-03 12:00:00,13.07,13.18,13.05,13.07,334158.13,124761.38
2026-01-03 16:00:00,13.08,13.23,13.07,13.18,163721.44,84894.68
2026-01-03 20:00:00,13.17,13.27,13.11,13.23,166226.32,86653.96
2026-01-04 00:00:00,13.24,13.39,13.21,13.36,286967.44,154748.87
2026-01-04 04:00:00,13.36,13.46,13.27,13.34,332313.96,177937.72
2026-01-04 08:00:00,13.35,13.45,13.27,13.44,344576.26,202796.92
2026-01-04 12:00:00,13.43,13.57,13.36,13.5,464200.49,235476.77
2026-01-04 16:00:00,13.5,13.58,13.31,13.39,316321.38,141804.48
2026-01-04 20:00:00,13.39,13.5,13.36,13.43,152153.09,72131.85
2026-01-05 00:00:00,13.42,13.88,13.41,13.67,791705.4,448854.45
2026-01-05 04:00:00,13.68,13.7,13.4,13.58,432714.59,191291.86
2026-01-05 08:00:00,13.58,13.62,13.44,13.59,341957.1,161700.67
2026-01-05 12:00:00,13.59,13.75,13.4,13.72,744332.54,314792.06
2026-01-05 16:00:00,13.72,13.88,13.54,13.77,640001.13,277088.52
2026-01-05 20:00:00,13.76,14.13,13.75,13.9,1158763.96,575175.55
2026-01-06 00:00:00,13.91,13.96,13.58,13.79,948303.3,447314.9
2026-01-06 04:00:00,13.8,13.98,13.68,13.73,576005.87,255110.45
2026-01-06 08:00:00,13.72,13.91,13.7,13.89,349984.12,131184.15
2026-01-06 12:00:00,13.9,14.24,13.82,13.99,1136158.21,547639.61
2026-01-06 16:00:00,13.99,14.02,13.47,13.63,1229775.98,553084.53
2026-01-06 20:00:00,13.64,14.07,13.63,14.04,525379.91,220472.89
2026-01-07 00:00:00,14.03,14.04,13.68,13.81,571526.96,188821.78
2026-01-07 04:00:00,13.81,13.89,13.7,13.88,407807.4,156061.42
2026-01-07 08:00:00,13.87,13.94,13.58,13.69,570725.07,256212.03
2026-01-07 12:00:00,13.69,13.73,13.29,13.37,847970.98,365451.36
2026-01-07 16:00:00,13.37,13.5,13.31,13.4,454473.3,225306.69
2026-01-07 20:00:00,13.4,13.47,13.3,13.44,285458.91,123616.49
2026-01-08 00:00:00,13.45,13.56,13.32,13.34,316047.01,145837.32
2026-01-08 04:00:00,13.34,13.48,13.07,13.32,478895.47,212006.01
2026-01-08 08:00:00,13.32,13.37,13.09,13.22,422997.28,182892.67
2026-01-08 12:00:00,13.23,13.31,13.03,13.3,961614.73,468691.37
2026-01-08 16:00:00,13.3,13.35,13.15,13.2,304464.72,127937.15
2026-01-08 20:00:00,13.2,13.34,13.1,13.21,218496.46,113414.07
2026-01-09 00:00:00,13.22,13.38,13.17,13.32,343683.86,179265.38
2026-01-09 04:00:00,13.31,13.33,13.19,13.27,275852.56,120858.5
2026-01-09 08:00:00,13.27,13.3,13.06,13.17,322896.75,134330.82
2026-01-09 12:00:00,13.17,13.44,13.03,13.29,658906.84,308701.25
2026-01-09 16:00:00,13.29,13.45,13.06,13.09,468724.6,200875.18
2026-01-09 20:00:00,13.09,13.19,13.08,13.14,190087.8,103536.83
2026-01-10 00:00:00,13.14,13.17,13.07,13.13,149259.9,70938.97
2026-01-10 04:00:00,13.14,13.18,13.07,13.17,122404.47,72649.71
2026-01-10 08:00:00,13.16,13.23,13.1,13.17,188787.75,94949.17
2026-01-10 12:00:00,13.18,13.26,13.13,13.17,167662.05,83752.44
2026-01-10 16:00:00,13.16,13.22,13.12,13.22,80885.64,46250.12
2026-01-10 20:00:00,13.22,13.24,13.08,13.13,322188.35,163923.95
2026-01-11 00:00:00,13.14,13.25,13.11,13.24,79339.21,46194.84
2026-01-11 04:00:00,13.23,13.28,13.18,13.24,117432.54,54984.17
2026-01-11 08:00:00,13.24,13.25,13.18,13.21,108492.15,52122.59
2026-01-11 12:00:00,13.21,13.3,13.14,13.21,253111.14,162481.88
2026-01-11 16:00:00,13.2,13.37,13.2,13.25,271711.33,152518.42
2026-01-11 20:00:00,13.25,13.26,13.05,13.21,347237.77,168861.55
2026-01-12 00:00:00,13.21,13.52,13.12,13.36,577081.34,295404.92
2026-01-12 04:00:00,13.37,13.46,13.25,13.28,280108.49,119114.66
2026-01-12 08:00:00,13.28,13.33,13.1,13.16,348875.24,166437.34
2026-01-12 12:00:00,13.17,13.26,12.93,13.25,482568.13,217774.19
2026-01-12 16:00:00,13.24,13.33,13.09,13.19,324663.99,146022.19
2026-01-12 20:00:00,13.19,13.24,13,13.08,164386.54,67840.15
2026-01-13 00:00:00,13.08,13.17,13.05,13.12,213447.34,102610.55
2026-01-13 04:00:00,13.11,13.3,13.11,13.19,231303.96,118649.86
2026-01-13 08:00:00,13.2,13.32,13.18,13.27,233184.92,113020.57
2026-01-13 12:00:00,13.26,13.58,13.23,13.58,749517.58,375240.28
2026-01-13 16:00:00,13.58,13.71,13.53,13.69,644905.97,328430.76
2026-01-13 20:00:00,13.69,14.18,13.68,14.06,1219719.13,627152.99
2026-01-14 00:00:00,14.06,14.2,14.02,14.13,453857.9,224058.11
2026-01-14 04:00:00,14.14,14.17,13.94,14.05,509737.88,229031.23
2026-01-14 08:00:00,14.06,14.12,13.85,13.87,366189.37,166113.92
2026-01-14 12:00:00,13.88,14.28,13.86,14.24,659516.29,361543.19
2026-01-14 16:00:00,14.24,14.4,14.04,14.23,967140.07,505456.55
2026-01-14 20:00:00,14.22,14.32,14.08,14.11,437225.61,215811.38
2026-01-15 00:00:00,14.11,14.12,13.73,13.76,537189.48,247544.62
2026-01-15 04:00:00,13.76,13.97,13.75,13.94,268098.61,153659.01
2026-01-15 08:00:00,13.93,14.09,13.86,13.95,347582.37,179070.75
2026-01-15 12:00:00,13.96,14.22,13.72,13.96,916024.82,468366.59
2026-01-15 16:00:00,13.96,14,13.59,13.69,693732.73,346392.65
2026-01-15 20:00:00,13.68,13.8,13.56,13.8,311605.51,170337.66
2026-01-16 00:00:00,13.8,13.87,13.67,13.68,232327.4,104732.57
2026-01-16 04:00:00,13.68,13.82,13.59,13.79,240179.78,123809.96
2026-01-16 08:00:00,13.8,13.86,13.69,13.73,269534.07,111279.99
2026-01-16 12:00:00,13.73,13.79,13.43,13.49,463694.65,197967.51
2026-01-16 16:00:00,13.48,13.67,13.46,13.59,380822.09,183746.64
2026-01-16 20:00:00,13.6,13.75,13.52,13.73,257204.87,141345.46
2026-01-17 00:00:00,13.73,13.75,13.63,13.68,151283.16,73791.4
2026-01-17 04:00:00,13.68,13.74,13.65,13.7,90597.12,37608.77
2026-01-17 08:00:00,13.71,13.79,13.68,13.71,161378.89,76868.55
2026-01-17 12:00:00,13.7,13.89,13.69,13.89,241650.76,132359.42
2026-01-17 16:00:00,13.89,13.9,13.76,13.79,167905.72,69047.44
2026-01-17 20:00:00,13.79,13.82,13.66,13.75,118385.48,64418.91
2026-01-18 00:00:00,13.74,13.78,13.62,13.71,142510.06,67903.41
2026-01-18 04:00:00,13.71,13.77,13.67,13.74,171571.98,94176.72
2026-01-18 08:00:00,13.73,13.83,13.71,13.73,177060.32,88497.28
2026-01-18 12:00:00,13.74,13.83,13.7,13.78,375829.04,228887.48
2026-01-18 16:00:00,13.77,13.88,13.74,13.77,165076.4,91702.16
2026-01-18 20:00:00,13.77,13.87,13.3,13.32,709342.03,422662.91
2026-01-19 00:00:00,13.31,13.32,12.37,12.86,2975445.81,1449238.52
2026-01-19 04:00:00,12.86,12.86,12.72,12.77,457441.73,239523.15
2026-01-19 08:00:00,12.77,12.87,12.74,12.77,372855.05,203911.31
2026-01-19 12:00:00,12.78,12.87,12.73,12.76,332894.38,160232.54
2026-01-19 16:00:00,12.77,12.97,12.75,12.94,197798.53,114233.11
2026-01-19 20:00:00,12.94,13.01,12.78,12.88,283606.43,155620.32
2026-01-20 00:00:00,12.88,12.91,12.8,12.87,146080.91,76739.05
2026-01-20 04:00:00,12.86,12.88,12.61,12.61,357283.68,153021.09
2026-01-20 08:00:00,12.61,12.63,12.48,12.51,458511.19,217640.7
2026-01-20 12:00:00,12.51,12.61,12.34,12.44,677409.8,349910.4
2026-01-20 16:00:00,12.44,12.47,12.18,12.28,481718.76,218941.57
2026-01-20 20:00:00,12.28,12.36,12.03,12.12,442313.07,212820.54
2026-01-21 00:00:00,12.13,12.36,12.1,12.31,346804.56,180158.68
2026-01-21 04:00:00,12.32,12.47,12.29,12.32,163511.51,79418.07
2026-01-21 08:00:00,12.32,12.34,12.17,12.18,324938.57,178819.63
2026-01-21 12:00:00,12.18,12.55,12.06,12.44,705639.64,379951.81
2026-01-21 16:00:00,12.44,12.62,11.89,12.6,958176.36,484291.03
2026-01-21 20:00:00,12.61,12.66,12.36,12.4,446593.08,207888.56
2026-01-22 00:00:00,12.4,12.58,12.4,12.45,562006.63,291770.2
2026-01-22 04:00:00,12.44,12.54,12.4,12.43,253783.24,117807.87
2026-01-22 08:00:00,12.43,12.49,12.37,12.38,184250.05,106983.27
2026-01-22 12:00:00,12.38,12.48,12.12,12.23,429022.51,192362.45
2026-01-22 16:00:00,12.23,12.33,12.19,12.28,245128.02,132240.59
2026-01-22 20:00:00,12.28,12.31,12.2,12.27,139876.6,68472.4
2026-01-23 00:00:00,12.26,12.35,12.22,12.33,121909.74,69634.23
2026-01-23 04:00:00,12.34,12.41,12.25,12.28,178651.08,84257
2026-01-23 08:00:00,12.27,12.3,12.17,12.27,132182.12,70522.02
2026-01-23 12:00:00,12.26,12.28,12.04,12.25,367351.02,166208.39
2026-01-23 16:00:00,12.26,12.5,12.2,12.25,397723.84,184347.28
2026-01-23 20:00:00,12.25,12.28,12.12,12.22,173571.69,74370.23
2026-01-24 00:00:00,12.22,12.28,12.18,12.25,357172.52,180469.26
2026-01-24 04:00:00,12.26,12.28,12.21,12.21,60358.57,28572.1
2026-01-24 08:00:00,12.22,12.25,12.19,12.21,77478.36,32008.4
2026-01-24 12:00:00,12.21,12.24,12.15,12.15,152415.72,72991.77
2026-01-24 16:00:00,12.15,12.24,12.13,12.19,104462.18,40122.07
2026-01-24 20:00:00,12.19,12.26,12.18,12.2,122040.48,59586.12
2026-01-25 00:00:00,12.21,12.22,12.06,12.08,165723.76,76432.67
2026-01-25 04:00:00,12.09,12.13,12.05,12.08,124681,53878.92
2026-01-25 08:00:00,12.09,12.14,12.01,12.08,206116.54,90590.81
2026-01-25 12:00:00,12.08,12.11,11.94,11.97,398501.44,184846.43
2026-01-25 16:00:00,11.97,11.97,11.38,11.44,1484390.15,680548.54
2026-01-25 20:00:00,11.44,11.54,11.36,11.52,562541.35,269424.62
2026-01-26 00:00:00,11.53,11.87,11.51,11.7,467680,203147.47
2026-01-26 04:00:00,11.71,11.88,11.7,11.86,224619.2,114777.55
2026-01-26 08:00:00,11.86,11.96,11.76,11.8,257101.77,122440.45
2026-01-26 12:00:00,11.8,12.13,11.8,11.92,485382.72,271049.58
2026-01-26 16:00:00,11.91,12.03,11.82,11.94,350722.85,164874.77
2026-01-26 20:00:00,11.93,12.04,11.87,11.95,247368.24,139888.55
2026-01-27 00:00:00,11.94,12.06,11.93,12,154198.1,85194.39
2026-01-27 04:00:00,11.99,12.05,11.94,11.99,106784.72,59245.77
2026-01-27 08:00:00,11.98,12.01,11.87,11.9,90487.64,41102.86
2026-01-27 12:00:00,11.91,12.01,11.84,12,214815.83,109145.51
2026-01-27 16:00:00,12,12.19,11.86,11.97,690813.73,309706.42
2026-01-27 20:00:00,11.98,12.16,11.97,12.03,915477.79,494202.26
2026-01-28 00:00:00,12.03,12.07,11.95,11.98,164931.76,85192.94
2026-01-28 04:00:00,11.98,12,11.88,11.94,183570.92,86897.96
2026-01-28 08:00:00,11.94,12.06,11.86,12.05,268274.91,129952.34
2026-01-28 12:00:00,12.04,12.04,11.71,11.77,485289.56,253806.74
2026-01-28 16:00:00,11.77,11.9,11.69,11.85,317064.58,166440.67
2026-01-28 20:00:00,11.85,11.95,11.75,11.84,225351.79,103321.51
2026-01-29 00:00:00,11.85,11.87,11.61,11.64,283955.17,124209.03
2026-01-29 04:00:00,11.64,11.66,11.54,11.63,146343.77,68416.26
2026-01-29 08:00:00,11.62,11.67,11.51,11.54,204084.92,92912.76
2026-01-29 12:00:00,11.55,11.61,10.86,11.04,1296491.05,631299.46
2026-01-29 16:00:00,11.03,11.2,10.83,10.94,1291244.37,653821.09
2026-01-29 20:00:00,10.95,11.14,10.92,11.13,403938.6,190267.23
2026-01-30 00:00:00,11.13,11.17,10.62,10.86,1430318.24,600957.45
2026-01-30 04:00:00,10.86,11,10.65,10.84,517546.89,223457.51
2026-01-30 08:00:00,10.83,10.91,10.73,10.86,526066.9,293239.8
2026-01-30 12:00:00,10.86,10.88,10.6,10.76,812475.9,386469.95
2026-01-30 16:00:00,10.76,11,10.51,10.91,836943.48,416316.78
2026-01-30 20:00:00,10.9,10.9,10.69,10.79,662835.91,342375.82
2026-01-31 00:00:00,10.79,10.84,10.73,10.75,187074.21,98695.81
2026-01-31 04:00:00,10.75,10.79,10.55,10.61,238420.26,128470.61
2026-01-31 08:00:00,10.62,10.64,10.36,10.5,686534.96,322651.72
2026-01-31 12:00:00,10.5,10.51,9.92,10.05,1747160.32,827847.87
2026-01-31 16:00:00,10.05,10.18,8.97,9.66,5888307.17,2754807.38
2026-01-31 20:00:00,9.67,10.04,9.56,9.99,976012.05,542059.77
2026-02-01 00:00:00,9.99,10.08,9.91,10.04,565300.03,273277.37
2026-02-01 04:00:00,10.05,10.08,9.86,9.94,538544.24,261948.75
2026-02-01 08:00:00,9.94,10.03,9.77,9.87,626255.87,301906.47
2026-02-01 12:00:00,9.87,9.91,9.41,9.54,1070707.27,486788.91
2026-02-01 16:00:00,9.53,9.72,9.4,9.53,1436853.92,668238.97
2026-02-01 20:00:00,9.53,9.66,9.22,9.41,1197738.59,582587.9
2026-02-02 00:00:00,9.4,9.64,9.02,9.38,1805118.56,949604.16
2026-02-02 04:00:00,9.38,9.49,9.07,9.4,1907242.1,985134.79
2026-02-02 08:00:00,9.39,9.65,9.38,9.53,915632.41,445782.64
2026-02-02 12:00:00,9.53,10.04,9.53,9.93,1404009.74,646267.25
2026-02-02 16:00:00,9.93,10,9.77,9.79,655894.1,255539.51
2026-02-02 20:00:00,9.79,9.87,9.7,9.81,446868.88,183907.77
2026-02-03 00:00:00,9.8,9.85,9.58,9.77,484588.28,192065.97
2026-02-03 04:00:00,9.78,9.86,9.65,9.73,496743.2,174105.77
2026-02-03 08:00:00,9.73,9.76,9.52,9.58,620604.17,278658.79
2026-02-03 12:00:00,9.59,9.77,9.49,9.75,876797.6,422732.34
2026-02-03 16:00:00,9.75,9.75,9.08,9.48,2082559.17,1032806.55
2026-02-03 20:00:00,9.47,9.9,9.39,9.49,1278993.61,707241.36
2026-02-04 00:00:00,9.49,9.78,9.45,9.73,471926.44,234075.78
2026-02-04 04:00:00,9.73,9.75,9.58,9.67,446227.98,181409.38
2026-02-04 08:00:00,9.68,9.74,9.48,9.58,629601.16,345362.78
2026-02-04 12:00:00,9.59,9.62,9.13,9.22,1227756.31,567793.22
2026-02-04 16:00:00,9.22,9.46,9.02,9.44,1926077.91,1032194.16
2026-02-04 20:00:00,9.44,9.47,9.05,9.25,681113.42,325012.56
2026-02-05 00:00:00,9.26,9.36,9.07,9.1,868683.3,426485.14
2026-02-05 04:00:00,9.1,9.23,8.97,9.05,1149035.19,554556.88
2026-02-05 08:00:00,9.06,9.27,8.8,8.95,1037661.1,513362.08
2026-02-05 12:00:00,8.94,9.07,8.3,8.46,3095259.43,1458059.95
2026-02-05 16:00:00,8.47,8.67,8.22,8.25,2469137.63,1140182.76
2026-02-05 20:00:00,8.25,8.33,7.85,7.92,3928407.78,1926815.67
2026-02-06 00:00:00,7.92,8.24,7.15,8.04,4793428.86,2385555.16
2026-02-06 04:00:00,8.04,8.37,7.99,8.08,1199291.37,534820.9
2026-02-06 08:00:00,8.09,8.36,7.98,8.33,1496446.2,730445.7
2026-02-06 12:00:00,8.32,8.64,8.26,8.58,1376175.3,724026.72
2026-02-06 16:00:00,8.58,9,8.55,8.85,1922692.62,1030674.85
2026-02-06 20:00:00,8.84,9.01,8.76,8.88,940923.95,470959.58
2026-02-07 00:00:00,8.88,8.96,8.78,8.93,614109.01,314266.01
2026-02-07 04:00:00,8.93,9.05,8.59,8.69,1142605.48,490448.36
2026-02-07 08:00:00,8.69,8.74,8.58,8.66,444663.96,184045.62
2026-02-07 12:00:00,8.66,8.94,8.64,8.83,670254.02,357375.99
2026-02-07 16:00:00,8.83,9.04,8.78,8.94,3421970.38,1741683.88
2026-02-07 20:00:00,8.95,9.03,8.85,8.91,345505.65,147861.4
2026-02-08 00:00:00,8.91,8.97,8.82,8.83,284433.9,122533.51
2026-02-08 04:00:00,8.83,8.88,8.78,8.84,218739.12,104170.32
2026-02-08 08:00:00,8.83,9.02,8.8,9.01,627869.72,376947.9
2026-02-08 12:00:00,9.01,9.05,8.84,8.88,558499.74,232102.08
2026-02-08 16:00:00,8.88,8.98,8.72,8.96,420419.09,168573.55
2026-02-08 20:00:00,8.96,9.02,8.75,8.83,426433.65,211824.75
2026-02-09 00:00:00,8.83,8.9,8.72,8.89,529159.11,260130.41
2026-02-09 04:00:00,8.88,8.88,8.72,8.74,212022.09,93644.89
2026-02-09 08:00:00,8.73,8.76,8.44,8.56,617781.08,228206.98
2026-02-09 12:00:00,8.56,8.76,8.52,8.76,543970.3,262896.97
2026-02-09 16:00:00,8.76,9,8.66,8.97,612180.06,336478.59
2026-02-09 20:00:00,8.97,9.02,8.79,8.83,295867.78,144286.85
2026-02-10 00:00:00,8.84,8.89,8.63,8.69,286552.62,111786.59
2026-02-10 04:00:00,8.68,8.73,8.48,8.55,557446.76,314051.71
2026-02-10 08:00:00,8.55,8.63,8.49,8.51,318704.74,168804.37
2026-02-10 12:00:00,8.51,8.67,8.47,8.57,669040.53,351105.52
2026-02-10 16:00:00,8.57,8.65,8.47,8.55,374633.46,191643.33
2026-02-10 20:00:00,8.55,8.59,8.48,8.57,216700.33,104614.22
2026-02-11 00:00:00,8.57,8.62,8.46,8.53,298244.23,152866.34
2026-02-11 04:00:00,8.54,8.55,8.27,8.32,626775.58,322501.56
2026-02-11 08:00:00,8.32,8.33,8.19,8.28,476817.21,216975.99
2026-02-11 12:00:00,8.28,8.57,8.13,8.24,1454151.89,665952.43
2026-02-11 16:00:00,8.24,8.37,8.14,8.32,539113.7,261773.6
2026-02-11 20:00:00,8.31,8.46,8.25,8.33,618339.69,300543.69
2026-02-12 00:00:00,8.32,8.46,8.32,8.43,284430.1,150797.6
2026-02-12 04:00:00,8.42,8.52,8.35,8.45,245799.64,124533.08
2026-02-12 08:00:00,8.46,8.6,8.4,8.56,334881.27,186287.83
2026-02-12 12:00:00,8.56,8.58,8.35,8.36,386404.52,180434.03
2026-02-12 16:00:00,8.36,8.42,8.17,8.31,596122.88,276837.73
2026-02-12 20:00:00,8.31,8.43,8.22,8.41,465257.46,233022.43
2026-02-13 00:00:00,8.41,8.45,8.35,8.43,435881.12,269919.81
2026-02-13 04:00:00,8.43,8.43,8.3,8.38,257545.34,124833.57
2026-02-13 08:00:00,8.38,8.48,8.36,8.44,202150.02,114306.56
2026-02-13 12:00:00,8.43,8.83,8.4,8.71,632416.09,308773.73
2026-02-13 16:00:00,8.71,8.91,8.69,8.8,542747.81,285199.57
2026-02-13 20:00:00,8.81,8.87,8.76,8.77,242050.99,114795.5
2026-02-14 00:00:00,8.76,8.91,8.75,8.84,921416.8,432849.23
2026-02-14 04:00:00,8.85,8.9,8.8,8.89,167893.61,93943.32
2026-02-14 08:00:00,8.89,9.05,8.88,9.04,532765.27,291710.27
2026-02-14 12:00:00,9.05,9.05,8.9,9.03,329941.19,149572.7
2026-02-14 16:00:00,9.04,9.19,8.97,9.17,463514.43,260321.3
2026-02-14 20:00:00,9.17,9.21,9.07,9.09,416176.58,236054.05
2026-02-15 00:00:00,9.1,9.12,8.93,9.07,400319.14,198217.52
2026-02-15 04:00:00,9.06,9.25,9.06,9.2,572493.87,345135.78
2026-02-15 08:00:00,9.21,9.25,9.03,9.05,350505.41,179816.44
2026-02-15 12:00:00,9.05,9.07,8.77,8.87,661430.1,296692.16
2026-02-15 16:00:00,8.86,8.89,8.6,8.65,618192.29,295797.63
2026-02-15 20:00:00,8.64,8.8,8.61,8.79,469883.69,240016.5
2026-02-16 00:00:00,8.79,8.86,8.7,8.76,347166.55,198573.27
2026-02-16 04:00:00,8.76,8.82,8.66,8.76,276693.54,129657.63
2026-02-16 08:00:00,8.77,8.89,8.69,8.79,184351.29,97292.04
2026-02-16 12:00:00,8.79,8.99,8.65,8.71,581855.66,252866
2026-02-16 16:00:00,8.71,8.83,8.71,8.79,220809.78,112120.2
2026-02-16 20:00:00,8.78,8.97,8.76,8.94,286610.18,174027.55
