t,o,h,l,c,v,taker_buy_v
2026-06-27 19:00:00,0.834,0.836,0.825,0.829,184355.76,80544.72
2026-06-27 20:00:00,0.829,0.832,0.829,0.83,78247.36,37586.9
2026-06-27 21:00:00,0.83,0.832,0.82,0.821,326641.95,201037.66
2026-06-27 22:00:00,0.821,0.822,0.808,0.817,562262.81,281189.54
2026-06-27 23:00:00,0.817,0.82,0.815,0.816,202576.69,96457.02
2026-06-28 00:00:00,0.816,0.819,0.81,0.81,383043.21,221288.92
2026-06-28 01:00:00,0.81,0.812,0.804,0.81,218994.9,128466.3
2026-06-28 02:00:00,0.81,0.816,0.809,0.815,118992.24,76296.21
2026-06-28 03:00:00,0.815,0.821,0.815,0.819,211235.64,74160.88
2026-06-28 04:00:00,0.819,0.822,0.817,0.819,83632.82,43464.02
2026-06-28 05:00:00,0.82,0.82,0.81,0.812,139043.68,61751.03
2026-06-28 06:00:00,0.812,0.813,0.807,0.812,150752.36,76901.22
2026-06-28 07:00:00,0.811,0.817,0.811,0.817,108991.31,53892.2
2026-06-28 08:00:00,0.817,0.822,0.814,0.818,98731.44,54282.08
2026-06-28 09:00:00,0.818,0.82,0.806,0.806,190760.69,99979.03
2026-06-28 10:00:00,0.806,0.81,0.805,0.807,177189.06,96229.13
2026-06-28 11:00:00,0.807,0.812,0.804,0.811,224253.47,129134.94
2026-06-28 12:00:00,0.811,0.816,0.808,0.811,362544.91,140761.58
2026-06-28 13:00:00,0.811,0.812,0.799,0.801,587280.62,240635.05
2026-06-28 14:00:00,0.802,0.812,0.801,0.809,525566.39,271593.01
2026-06-28 15:00:00,0.808,0.811,0.802,0.811,533730.03,260638.28
2026-06-28 16:00:00,0.811,0.814,0.805,0.809,463017.62,249916.46
2026-06-28 17:00:00,0.809,0.811,0.801,0.808,191850.28,89565.5
2026-06-28 18:00:00,0.808,0.81,0.803,0.81,76201.19,40869.59
2026-06-28 19:00:00,0.809,0.812,0.804,0.808,181977.1,67556.11
2026-06-28 20:00:00,0.808,0.815,0.807,0.813,105948.22,63470.32
2026-06-28 21:00:00,0.812,0.814,0.799,0.804,138431.85,75470.81
2026-06-28 22:00:00,0.804,0.815,0.795,0.802,452803.52,204274.95
2026-06-28 23:00:00,0.802,0.814,0.801,0.81,159532.19,69146.97
2026-06-29 00:00:00,0.811,0.82,0.806,0.819,515858.74,322534.41
2026-06-29 01:00:00,0.819,0.82,0.811,0.815,210171.68,146631.66
2026-06-29 02:00:00,0.814,0.824,0.808,0.822,307931.54,156850.02
2026-06-29 03:00:00,0.822,0.828,0.821,0.825,223145.39,88891.36
2026-06-29 04:00:00,0.824,0.826,0.817,0.817,115787.67,28914.56
2026-06-29 05:00:00,0.818,0.822,0.813,0.821,114928.94,42967.04
2026-06-29 06:00:00,0.821,0.826,0.82,0.824,201071.08,104212.2
2026-06-29 07:00:00,0.823,0.824,0.816,0.817,357183.56,91009.37
2026-06-29 08:00:00,0.816,0.818,0.811,0.813,272287.28,86962.9
2026-06-29 09:00:00,0.813,0.82,0.813,0.819,193018.54,93764.77
2026-06-29 10:00:00,0.82,0.823,0.819,0.82,135687.19,69667.11
2026-06-29 11:00:00,0.82,0.823,0.814,0.817,350688.7,134268.2
2026-06-29 12:00:00,0.817,0.831,0.811,0.822,423261.63,186120.26
2026-06-29 13:00:00,0.823,0.829,0.814,0.82,347912.75,189808.34
2026-06-29 14:00:00,0.82,0.821,0.809,0.819,432616.87,212243.92
2026-06-29 15:00:00,0.82,0.825,0.812,0.823,214458.62,115232.66
2026-06-29 16:00:00,0.822,0.826,0.818,0.825,276734.59,84172.73
2026-06-29 17:00:00,0.826,0.84,0.825,0.835,647042.94,352987.85
2026-06-29 18:00:00,0.835,0.836,0.83,0.832,104329.67,45634.2
2026-06-29 19:00:00,0.832,0.835,0.83,0.832,104771.52,37997.31
2026-06-29 20:00:00,0.831,0.832,0.826,0.826,178926.34,76709.05
2026-06-29 21:00:00,0.826,0.833,0.823,0.83,153696.83,91326.87
2026-06-29 22:00:00,0.83,0.831,0.825,0.826,112004.23,31513.01
2026-06-29 23:00:00,0.826,0.827,0.823,0.826,83250.31,28574.75
2026-06-30 00:00:00,0.825,0.833,0.816,0.821,485425.1,311586.11
2026-06-30 01:00:00,0.82,0.822,0.815,0.818,344169.2,64050.87
2026-06-30 02:00:00,0.817,0.82,0.813,0.818,119041.86,37030.47
2026-06-30 03:00:00,0.817,0.824,0.815,0.816,264120.67,205911.94
2026-06-30 04:00:00,0.816,0.819,0.814,0.818,101968.34,61304.45
2026-06-30 05:00:00,0.818,0.819,0.814,0.818,86406.77,43376.94
2026-06-30 06:00:00,0.818,0.82,0.817,0.817,80882.84,43308.53
2026-06-30 07:00:00,0.817,0.82,0.815,0.815,151597.53,92505.95
2026-06-30 08:00:00,0.815,0.817,0.809,0.814,534058.52,218700.41
2026-06-30 09:00:00,0.814,0.815,0.811,0.813,194178.31,110069.51
2026-06-30 10:00:00,0.813,0.816,0.811,0.814,127362.75,58501.76
2026-06-30 11:00:00,0.814,0.815,0.809,0.811,224242.78,91303.05
2026-06-30 12:00:00,0.811,0.812,0.802,0.803,381774.83,129962.86
2026-06-30 13:00:00,0.802,0.813,0.801,0.812,455043.79,254951.1
2026-06-30 14:00:00,0.811,0.822,0.81,0.815,334267.18,152930.45
2026-06-30 15:00:00,0.814,0.82,0.811,0.814,217181.02,96923.71
2026-06-30 16:00:00,0.815,0.819,0.808,0.817,266173.86,122365.12
2026-06-30 17:00:00,0.817,0.822,0.816,0.817,208322.18,77895.69
2026-06-30 18:00:00,0.817,0.825,0.816,0.824,119025.18,63675.11
2026-06-30 19:00:00,0.824,0.826,0.82,0.824,179442.5,85591.46
2026-06-30 20:00:00,0.824,0.826,0.816,0.819,238176.11,69266.64
2026-06-30 21:00:00,0.818,0.824,0.816,0.822,212247.4,68292.7
2026-06-30 22:00:00,0.823,0.825,0.816,0.818,114773.83,63544.39
2026-06-30 23:00:00,0.818,0.823,0.817,0.822,44150.27,32536.62
2026-07-01 00:00:00,0.822,0.825,0.819,0.822,165332.68,40742.99
2026-07-01 01:00:00,0.822,0.826,0.806,0.824,437794.7,206288.92
2026-07-01 02:00:00,0.824,0.834,0.823,0.831,288924.75,165749.61
2026-07-01 03:00:00,0.831,0.843,0.829,0.837,324599.55,195489.7
2026-07-01 04:00:00,0.837,0.842,0.835,0.839,214582.63,119419.35
2026-07-01 05:00:00,0.839,0.84,0.832,0.835,93803.77,32495.96
2026-07-01 06:00:00,0.835,0.835,0.828,0.833,154692.32,58903.24
2026-07-01 07:00:00,0.834,0.837,0.831,0.834,146292.06,57416.52
2026-07-01 08:00:00,0.834,0.838,0.83,0.838,119907.68,76754.88
2026-07-01 09:00:00,0.838,0.842,0.834,0.838,182179.28,92713.56
2026-07-01 10:00:00,0.837,0.839,0.834,0.834,130955.39,47589.9
2026-07-01 11:00:00,0.834,0.839,0.831,0.832,207727.01,71067.99
2026-07-01 12:00:00,0.833,0.833,0.827,0.828,208852.34,120316.55
2026-07-01 13:00:00,0.828,0.842,0.826,0.841,386258.76,179411.51
2026-07-01 14:00:00,0.841,0.846,0.837,0.84,221609.24,117796.88
2026-07-01 15:00:00,0.841,0.85,0.841,0.846,325046.2,183837.81
2026-07-01 16:00:00,0.846,0.847,0.838,0.839,211130.15,109453.34
2026-07-01 17:00:00,0.839,0.841,0.835,0.839,101948.39,47649.89
2026-07-01 18:00:00,0.84,0.842,0.833,0.836,206816.87,85536.47
2026-07-01 19:00:00,0.836,0.839,0.832,0.833,89690.56,38021.79
2026-07-01 20:00:00,0.833,0.838,0.831,0.836,210469.41,68644.68
2026-07-01 21:00:00,0.837,0.847,0.837,0.845,173433.03,93626.83
2026-07-01 22:00:00,0.845,0.85,0.838,0.838,317761.92,148672.01
2026-07-01 23:00:00,0.838,0.838,0.827,0.829,374128.85,211422.16
2026-07-02 00:00:00,0.828,0.83,0.825,0.83,212010.41,70704.08
2026-07-02 01:00:00,0.83,0.84,0.829,0.837,81321.49,49039.28
2026-07-02 02:00:00,0.838,0.843,0.837,0.84,149943.34,76255.42
2026-07-02 03:00:00,0.841,0.85,0.837,0.847,399383.81,253284.59
2026-07-02 04:00:00,0.848,0.849,0.843,0.847,233353.71,113038.4
2026-07-02 05:00:00,0.846,0.846,0.838,0.839,172297.73,61405.18
2026-07-02 06:00:00,0.839,0.842,0.835,0.838,155677.9,79795.56
2026-07-02 07:00:00,0.839,0.843,0.836,0.841,150432.65,76250.52
2026-07-02 08:00:00,0.84,0.848,0.839,0.848,309209.74,184135.41
2026-07-02 09:00:00,0.847,0.852,0.84,0.848,557302.67,305284.89
2026-07-02 10:00:00,0.848,0.85,0.846,0.847,191577.5,89631.23
2026-07-02 11:00:00,0.848,0.852,0.846,0.851,309092.04,195375.06
2026-07-02 12:00:00,0.85,0.858,0.849,0.851,402074.94,208880.12
2026-07-02 13:00:00,0.851,0.867,0.849,0.863,889319.01,477344.51
2026-07-02 14:00:00,0.864,0.868,0.854,0.86,417124.55,206533.49
2026-07-02 15:00:00,0.86,0.86,0.85,0.851,302509.12,117713.89
2026-07-02 16:00:00,0.851,0.854,0.845,0.849,398353.78,189614.72
2026-07-02 17:00:00,0.848,0.85,0.842,0.846,271703.18,153932.84
2026-07-02 18:00:00,0.845,0.848,0.844,0.845,130006.08,81224
2026-07-02 19:00:00,0.845,0.848,0.843,0.844,296288.46,152996.72
2026-07-02 20:00:00,0.845,0.846,0.842,0.844,157752.09,92013.87
2026-07-02 21:00:00,0.845,0.845,0.839,0.842,119647.25,64048.27
2026-07-02 22:00:00,0.841,0.842,0.837,0.84,204649.93,116023.52
2026-07-02 23:00:00,0.84,0.843,0.836,0.842,130620.19,56548.26
2026-07-03 00:00:00,0.842,0.842,0.837,0.84,136151.29,88759.9
2026-07-03 01:00:00,0.839,0.853,0.839,0.85,137589.04,69476.38
2026-07-03 02:00:00,0.85,0.852,0.846,0.852,208478.35,84951.27
2026-07-03 03:00:00,0.851,0.857,0.848,0.853,179920.19,74657.84
2026-07-03 04:00:00,0.853,0.854,0.846,0.849,174944.84,66489.97
2026-07-03 05:00:00,0.848,0.855,0.848,0.852,122705.68,71720.38
2026-07-03 06:00:00,0.852,0.857,0.852,0.855,176237.54,118958.43
2026-07-03 07:00:00,0.855,0.858,0.853,0.856,83690.03,40813.78
2026-07-03 08:00:00,0.856,0.863,0.855,0.858,186997.22,91773.11
2026-07-03 09:00:00,0.858,0.863,0.857,0.86,223726.33,116859.04
2026-07-03 10:00:00,0.86,0.87,0.859,0.866,340197.23,189351.84
2026-07-03 11:00:00,0.866,0.872,0.865,0.87,229901.57,101482.64
2026-07-03 12:00:00,0.87,0.872,0.863,0.866,246794.79,121008.04
2026-07-03 13:00:00,0.868,0.877,0.865,0.875,499456.8,222427.85
2026-07-03 14:00:00,0.876,0.877,0.868,0.872,405866.22,211839.98
2026-07-03 15:00:00,0.873,0.879,0.872,0.874,364946.47,152083.82
2026-07-03 16:00:00,0.874,0.883,0.874,0.881,453133.36,297312.13
2026-07-03 17:00:00,0.881,0.886,0.88,0.884,363047.38,158295.16
2026-07-03 18:00:00,0.884,0.885,0.878,0.883,158595.64,71285.12
2026-07-03 19:00:00,0.883,0.889,0.881,0.883,270568.55,140224.86
2026-07-03 20:00:00,0.883,0.891,0.882,0.886,720314,321005.51
2026-07-03 21:00:00,0.886,0.892,0.882,0.888,220920.44,140772.9
2026-07-03 22:00:00,0.888,0.888,0.882,0.883,77205.49,25682.4
2026-07-03 23:00:00,0.883,0.885,0.878,0.881,239992.69,171031.55
2026-07-04 00:00:00,0.881,0.885,0.876,0.878,129770.19,56721.21
2026-07-04 01:00:00,0.877,0.877,0.869,0.872,212258.03,114363.45
2026-07-04 02:00:00,0.871,0.878,0.87,0.877,237617.39,174422.34
2026-07-04 03:00:00,0.878,0.886,0.875,0.884,162281.4,64716.83
2026-07-04 04:00:00,0.883,0.887,0.88,0.883,149420.39,71174.53
2026-07-04 05:00:00,0.883,0.883,0.875,0.877,157044.9,60673.32
2026-07-04 06:00:00,0.876,0.88,0.873,0.876,58253.66,30597.48
2026-07-04 07:00:00,0.876,0.876,0.873,0.874,143110.17,81339.21
2026-07-04 08:00:00,0.874,0.875,0.872,0.874,113244.8,64052.28
2026-07-04 09:00:00,0.874,0.876,0.869,0.869,106350.33,44947.67
2026-07-04 10:00:00,0.87,0.871,0.867,0.87,100328.76,49725.99
2026-07-04 11:00:00,0.869,0.875,0.868,0.872,184758.15,48919.1
2026-07-04 12:00:00,0.872,0.877,0.872,0.874,183536.73,111428.45
2026-07-04 13:00:00,0.874,0.878,0.869,0.87,107561.85,50838.11
2026-07-04 14:00:00,0.87,0.878,0.87,0.877,129720.98,74461.89
2026-07-04 15:00:00,0.877,0.89,0.876,0.887,464693.79,281352.51
2026-07-04 16:00:00,0.888,0.893,0.884,0.889,272273.27,111459.17
2026-07-04 17:00:00,0.889,0.9,0.886,0.896,276489.16,152130.23
2026-07-04 18:00:00,0.897,0.899,0.894,0.898,251629.26,99545.45
2026-07-04 19:00:00,0.897,0.9,0.891,0.892,334432.31,143319.83
2026-07-04 20:00:00,0.892,0.895,0.887,0.89,184989.63,127367.77
2026-07-04 21:00:00,0.889,0.898,0.889,0.893,92833.08,49985.25
2026-07-04 22:00:00,0.893,0.894,0.885,0.888,45458.67,30874.59
2026-07-04 23:00:00,0.889,0.889,0.878,0.885,214991.53,96772.83
2026-07-05 00:00:00,0.884,0.884,0.878,0.88,173056.16,74632.13
2026-07-05 01:00:00,0.881,0.883,0.874,0.878,113887.73,61667.7
2026-07-05 02:00:00,0.877,0.877,0.868,0.871,142201.62,58511.63
2026-07-05 03:00:00,0.871,0.873,0.868,0.871,127861.56,57942.2
2026-07-05 04:00:00,0.87,0.874,0.868,0.871,108996.64,47291.7
2026-07-05 05:00:00,0.871,0.872,0.864,0.866,96774.34,45478.55
2026-07-05 06:00:00,0.867,0.87,0.864,0.869,143624.07,84484.12
2026-07-05 07:00:00,0.869,0.874,0.867,0.873,79448.72,51333.3
2026-07-05 08:00:00,0.873,0.874,0.87,0.871,65663.31,34057.07
2026-07-05 09:00:00,0.872,0.873,0.862,0.864,280683.7,154918.56
2026-07-05 10:00:00,0.863,0.87,0.86,0.867,172845.21,77185.7
2026-07-05 11:00:00,0.867,0.87,0.865,0.868,91159.45,49330.39
2026-07-05 12:00:00,0.867,0.875,0.865,0.872,241524.9,48391.54
2026-07-05 13:00:00,0.872,0.874,0.869,0.874,127722.51,78156.16
2026-07-05 14:00:00,0.874,0.879,0.872,0.878,116350.31,58120.24
2026-07-05 15:00:00,0.879,0.884,0.876,0.878,192003,97523.92
2026-07-05 16:00:00,0.878,0.88,0.874,0.877,81667.15,45052.6
2026-07-05 17:00:00,0.877,0.883,0.876,0.878,191507.09,99290.98
2026-07-05 18:00:00,0.878,0.885,0.877,0.882,79181.39,44929.47
2026-07-05 19:00:00,0.881,0.885,0.88,0.882,74505.3,26587.53
2026-07-05 20:00:00,0.883,0.883,0.88,0.882,41089.75,22272.76
2026-07-05 21:00:00,0.881,0.886,0.876,0.882,207918.15,152936.91
2026-07-05 22:00:00,0.881,0.891,0.88,0.885,224192.77,112291.29
2026-07-05 23:00:00,0.885,0.891,0.879,0.881,129413.55,63670.74
2026-07-06 00:00:00,0.882,0.882,0.874,0.882,156492.37,69030.18
2026-07-06 01:00:00,0.883,0.888,0.879,0.88,142581.2,77861.41
2026-07-06 02:00:00,0.88,0.882,0.875,0.878,164414.9,64039.35
2026-07-06 03:00:00,0.878,0.878,0.871,0.873,184732.74,89348.29
2026-07-06 04:00:00,0.873,0.875,0.869,0.87,174777.64,86035.71
2026-07-06 05:00:00,0.87,0.871,0.86,0.864,306218.28,136452.77
2026-07-06 06:00:00,0.864,0.867,0.862,0.866,255060.3,137030.27
2026-07-06 07:00:00,0.866,0.87,0.865,0.868,118792.26,58968.55
2026-07-06 08:00:00,0.869,0.872,0.866,0.868,227457.39,97666.68
2026-07-06 09:00:00,0.867,0.867,0.861,0.864,228381.76,92225.31
2026-07-06 10:00:00,0.864,0.871,0.863,0.869,146639.11,85552.51
2026-07-06 11:00:00,0.869,0.87,0.862,0.862,115857.76,57475.6
2026-07-06 12:00:00,0.862,0.862,0.848,0.854,594890.75,291825.17
2026-07-06 13:00:00,0.853,0.866,0.849,0.861,409151.12,170455.43
2026-07-06 14:00:00,0.861,0.868,0.859,0.862,326647.58,153146.85
2026-07-06 15:00:00,0.863,0.884,0.862,0.881,567955.21,296085.19
2026-07-06 16:00:00,0.881,0.898,0.879,0.89,970039.93,429348.84
2026-07-06 17:00:00,0.89,0.895,0.884,0.887,267824.47,136314.77
2026-07-06 18:00:00,0.888,0.894,0.885,0.889,236670.72,145029.5
2026-07-06 19:00:00,0.89,0.893,0.887,0.889,359905.1,145626.21
2026-07-06 20:00:00,0.89,0.89,0.885,0.887,118075.47,81143.35
2026-07-06 21:00:00,0.886,0.908,0.886,0.897,737398.64,439345.47
2026-07-06 22:00:00,0.897,0.898,0.889,0.89,94431.79,37184.25
2026-07-06 23:00:00,0.89,0.892,0.885,0.885,129338.96,47739.74
2026-07-07 00:00:00,0.886,0.887,0.882,0.885,132809.05,68349.75
2026-07-07 01:00:00,0.885,0.885,0.878,0.881,159095.94,80168.79
2026-07-07 02:00:00,0.881,0.882,0.869,0.869,234695.76,112790.35
2026-07-07 03:00:00,0.869,0.87,0.857,0.86,377622.08,195652.45
2026-07-07 04:00:00,0.86,0.862,0.858,0.861,189845.49,114261.11
2026-07-07 05:00:00,0.86,0.866,0.853,0.865,831586.11,482007.58
2026-07-07 06:00:00,0.864,0.87,0.863,0.869,1124522.8,587814.11
2026-07-07 07:00:00,0.869,0.869,0.861,0.861,168210.11,84589.92
2026-07-07 08:00:00,0.862,0.865,0.86,0.862,120528.52,55184.54
2026-07-07 09:00:00,0.862,0.865,0.861,0.863,108548.74,67659.83
2026-07-07 10:00:00,0.864,0.867,0.861,0.863,186615.7,93329.33
2026-07-07 11:00:00,0.863,0.867,0.86,0.866,286719.14,154063.12
2026-07-07 12:00:00,0.866,0.873,0.866,0.866,209097.95,92642.02
2026-07-07 13:00:00,0.866,0.867,0.859,0.86,682479.02,324642.22
2026-07-07 14:00:00,0.86,0.866,0.851,0.866,309039.07,155610.63
2026-07-07 15:00:00,0.865,0.876,0.863,0.874,392443.28,208822.05
2026-07-07 16:00:00,0.874,0.878,0.868,0.874,437411.65,225127.47
2026-07-07 17:00:00,0.875,0.876,0.87,0.874,198119.78,81158.2
2026-07-07 18:00:00,0.875,0.875,0.861,0.862,320942.63,123641.98
2026-07-07 19:00:00,0.861,0.865,0.855,0.865,374103.09,197430.78
2026-07-07 20:00:00,0.865,0.866,0.856,0.858,192308.24,72950.19
2026-07-07 21:00:00,0.858,0.861,0.851,0.853,221987.3,96323.29
2026-07-07 22:00:00,0.853,0.855,0.846,0.854,339788.29,159756.56
2026-07-07 23:00:00,0.853,0.855,0.85,0.85,173459.82,74156.74
2026-07-08 00:00:00,0.851,0.857,0.85,0.856,306919.95,163498.65
2026-07-08 01:00:00,0.857,0.857,0.84,0.841,435232.61,220444.07
2026-07-08 02:00:00,0.841,0.842,0.83,0.835,460595.99,262094.83
2026-07-08 03:00:00,0.835,0.839,0.832,0.833,214474.96,131209.44
2026-07-08 04:00:00,0.833,0.837,0.831,0.836,142754.36,87480.78
2026-07-08 05:00:00,0.835,0.839,0.833,0.835,167297.56,71417.31
2026-07-08 06:00:00,0.835,0.836,0.831,0.835,182458.14,93317.88
2026-07-08 07:00:00,0.836,0.842,0.832,0.84,281270.47,132425.09
2026-07-08 08:00:00,0.841,0.842,0.822,0.826,787399.54,331146.96
2026-07-08 09:00:00,0.827,0.829,0.822,0.826,167254.86,82143.65
2026-07-08 10:00:00,0.826,0.834,0.825,0.833,118732.55,61767.86
2026-07-08 11:00:00,0.833,0.838,0.83,0.834,402459.32,233895.73
2026-07-08 12:00:00,0.833,0.835,0.829,0.829,203374.26,77042.13
2026-07-08 13:00:00,0.829,0.833,0.823,0.83,428245.74,167644.36
2026-07-08 14:00:00,0.83,0.832,0.819,0.822,665766.71,292325.63
2026-07-08 15:00:00,0.823,0.823,0.815,0.82,292100.01,181070.42
2026-07-08 16:00:00,0.821,0.829,0.819,0.828,399429.08,208066.54
2026-07-08 17:00:00,0.829,0.832,0.824,0.825,195416.47,101901.83
2026-07-08 18:00:00,0.825,0.829,0.823,0.828,224416.65,105271.93
2026-07-08 19:00:00,0.828,0.828,0.823,0.826,135082.55,46936.99
2026-07-08 20:00:00,0.826,0.827,0.821,0.822,310854.65,141091.56
2026-07-08 21:00:00,0.821,0.826,0.818,0.825,202425.66,81687.67
2026-07-08 22:00:00,0.824,0.828,0.824,0.825,230685.93,110732.53
2026-07-08 23:00:00,0.825,0.827,0.823,0.827,172075.1,59184.54
2026-07-09 00:00:00,0.827,0.828,0.823,0.825,164623.81,78238.83
2026-07-09 01:00:00,0.826,0.835,0.825,0.827,202415.88,118544.02
2026-07-09 02:00:00,0.827,0.832,0.824,0.824,137998.38,61543.46
2026-07-09 03:00:00,0.823,0.828,0.821,0.827,148048.41,74408.4
2026-07-09 04:00:00,0.827,0.835,0.825,0.834,188920.26,91450.59
2026-07-09 05:00:00,0.835,0.839,0.832,0.837,249800.07,138190.97
2026-07-09 06:00:00,0.837,0.839,0.834,0.837,236017.13,139779.61
2026-07-09 07:00:00,0.837,0.84,0.832,0.835,284281.52,121602.58
2026-07-09 08:00:00,0.835,0.836,0.833,0.833,311075.22,127220.19
2026-07-09 09:00:00,0.834,0.834,0.829,0.831,108162.68,64562.26
2026-07-09 10:00:00,0.832,0.832,0.827,0.83,114991.29,66419.79
2026-07-09 11:00:00,0.83,0.834,0.83,0.833,145869.97,72635.16
2026-07-09 12:00:00,0.833,0.834,0.828,0.829,430612.75,200682.6
2026-07-09 13:00:00,0.829,0.835,0.825,0.835,157946.36,74525.56
2026-07-09 14:00:00,0.835,0.835,0.828,0.833,377136.54,147598.11
2026-07-09 15:00:00,0.833,0.834,0.827,0.829,183159.7,79090.67
2026-07-09 16:00:00,0.829,0.831,0.824,0.827,169141.42,72219.54
2026-07-09 17:00:00,0.826,0.831,0.825,0.83,163567.12,100374.26
2026-07-09 18:00:00,0.83,0.834,0.829,0.83,262691.91,167399.72
2026-07-09 19:00:00,0.83,0.83,0.825,0.826,170244.33,66217.71
2026-07-09 20:00:00,0.826,0.829,0.824,0.827,105587.47,52405.28
2026-07-09 21:00:00,0.826,0.828,0.825,0.827,108504.6,57817.82
2026-07-09 22:00:00,0.827,0.829,0.825,0.828,51444.52,32893.46
2026-07-09 23:00:00,0.827,0.829,0.823,0.826,79119.8,32166.36
2026-07-10 00:00:00,0.827,0.827,0.821,0.825,140953.52,76879.91
2026-07-10 01:00:00,0.825,0.842,0.823,0.836,512257.88,327017.38
2026-07-10 02:00:00,0.837,0.843,0.834,0.841,172910.92,99176.8
2026-07-10 03:00:00,0.841,0.849,0.839,0.845,341598.86,134967.66
2026-07-10 04:00:00,0.846,0.847,0.842,0.844,96068.31,43262.43
2026-07-10 05:00:00,0.843,0.851,0.843,0.85,227574.86,114613.28
2026-07-10 06:00:00,0.849,0.853,0.842,0.844,469259.59,217365.61
2026-07-10 07:00:00,0.843,0.849,0.842,0.848,311415.9,192908.12
2026-07-10 08:00:00,0.847,0.861,0.846,0.858,433879.39,166924.08
2026-07-10 09:00:00,0.858,0.893,0.853,0.882,1621706.43,779669.97
2026-07-10 10:00:00,0.883,0.895,0.875,0.883,1459965.63,686977.95
2026-07-10 11:00:00,0.882,0.888,0.876,0.884,682989.68,437114.44
2026-07-10 12:00:00,0.885,0.889,0.875,0.876,881667.05,385490.79
2026-07-10 13:00:00,0.876,0.888,0.876,0.885,429552.23,234672.26
2026-07-10 14:00:00,0.886,0.888,0.869,0.87,747457.87,337497.89
2026-07-10 15:00:00,0.871,0.877,0.867,0.875,416230.63,212354.3
2026-07-10 16:00:00,0.874,0.886,0.871,0.883,447810.42,233468.72
2026-07-10 17:00:00,0.883,0.884,0.876,0.876,556703.56,192095.37
2026-07-10 18:00:00,0.877,0.88,0.868,0.869,296050.39,148849.92
2026-07-10 19:00:00,0.868,0.877,0.868,0.874,242554.93,151107.78
2026-07-10 20:00:00,0.873,0.875,0.869,0.871,193700.63,105325.55
2026-07-10 21:00:00,0.871,0.883,0.87,0.88,176158.32,89966.62
2026-07-10 22:00:00,0.88,0.881,0.877,0.878,126483.32,49822.89
2026-07-10 23:00:00,0.878,0.88,0.876,0.877,139125.4,56856.36
2026-07-11 00:00:00,0.876,0.884,0.871,0.882,275866.71,165745.76
2026-07-11 01:00:00,0.882,0.882,0.876,0.878,76932.87,40022.09
2026-07-11 02:00:00,0.879,0.882,0.876,0.879,109963.75,51464.25
2026-07-11 03:00:00,0.88,0.885,0.878,0.883,180872.37,85691.3
2026-07-11 04:00:00,0.884,0.886,0.877,0.879,124780.43,61940.04
2026-07-11 05:00:00,0.879,0.882,0.876,0.877,119618.1,71013.79
2026-07-11 06:00:00,0.877,0.88,0.875,0.878,160729.39,99315.93
2026-07-11 07:00:00,0.877,0.878,0.875,0.875,80526.67,36555.46
2026-07-11 08:00:00,0.876,0.881,0.874,0.88,105395.82,67887.04
2026-07-11 09:00:00,0.88,0.883,0.877,0.88,91697.17,43035.64
2026-07-11 10:00:00,0.88,0.887,0.876,0.878,316584.93,218412.02
2026-07-11 11:00:00,0.878,0.882,0.877,0.879,105390.1,46715.66
2026-07-11 12:00:00,0.88,0.881,0.877,0.879,134570.08,75048.37
2026-07-11 13:00:00,0.878,0.881,0.875,0.878,153204.5,84025.63
2026-07-11 14:00:00,0.878,0.883,0.877,0.879,170587.01,105058
2026-07-11 15:00:00,0.879,0.887,0.877,0.88,350282.56,190187.18
2026-07-11 16:00:00,0.879,0.881,0.876,0.881,129738.72,62499.31
2026-07-11 17:00:00,0.88,0.883,0.879,0.88,82858,37839.91
2026-07-11 18:00:00,0.88,0.883,0.879,0.88,68405.74,36079.71
2026-07-11 19:00:00,0.881,0.882,0.877,0.88,104819.5,58813.34
2026-07-11 20:00:00,0.88,0.884,0.879,0.882,46756.77,26333.42
2026-07-11 21:00:00,0.883,0.885,0.875,0.877,96592.8,53666.91
2026-07-11 22:00:00,0.877,0.878,0.864,0.866,538557.56,210982.82
2026-07-11 23:00:00,0.865,0.867,0.85,0.854,448128.07,242147.66
2026-07-12 00:00:00,0.853,0.855,0.845,0.852,599520.12,248864
2026-07-12 01:00:00,0.852,0.86,0.851,0.859,292485.88,204178.16
2026-07-12 02:00:00,0.858,0.859,0.854,0.855,124982.41,70321.99
2026-07-12 03:00:00,0.855,0.859,0.854,0.858,108723.24,52105.71
2026-07-12 04:00:00,0.858,0.859,0.853,0.854,101579.8,59856.21
2026-07-12 05:00:00,0.855,0.856,0.849,0.854,154661.23,89776.47
2026-07-12 06:00:00,0.853,0.854,0.845,0.847,174118.29,99716.17
2026-07-12 07:00:00,0.847,0.849,0.846,0.847,90650.87,48797.21
2026-07-12 08:00:00,0.848,0.852,0.847,0.849,120571.13,68637.06
2026-07-12 09:00:00,0.85,0.85,0.843,0.848,195099.08,73537.74
2026-07-12 10:00:00,0.848,0.849,0.844,0.846,115183.45,41899.46
2026-07-12 11:00:00,0.847,0.851,0.843,0.849,175613.62,113490.98
2026-07-12 12:00:00,0.849,0.851,0.846,0.846,68618.93,29607.59
2026-07-12 13:00:00,0.846,0.847,0.842,0.843,76666.84,33787.92
2026-07-12 14:00:00,0.842,0.847,0.84,0.846,278907.09,190219.97
2026-07-12 15:00:00,0.845,0.847,0.843,0.846,166312.8,86585.51
2026-07-12 16:00:00,0.845,0.846,0.843,0.845,83817.11,42560.52
