t,o,h,l,c,v,taker_buy_v
2026-06-25 20:00:00,66.19,66.8,66.08,66.27,99763.52,48810.638
2026-06-25 21:00:00,66.28,67.31,66.27,67.28,69774.564,39572.536
2026-06-25 22:00:00,67.28,67.35,66.94,67.15,71115.209,36214.919
2026-06-25 23:00:00,67.16,68.81,67,67.72,167175.14,86970.563
2026-06-26 00:00:00,67.72,68.1,67.62,67.74,85692.205,43004.253
2026-06-26 01:00:00,67.74,67.91,67.14,67.32,113538.5,61915.614
2026-06-26 02:00:00,67.32,67.36,65.93,66.2,212243.61,102879.149
2026-06-26 03:00:00,66.21,68.5,65.91,68.21,273214.945,150755.056
2026-06-26 04:00:00,68.22,68.38,67.96,68.06,114284.508,55590.353
2026-06-26 05:00:00,68.07,68.47,67.97,68.38,99377.639,40832.719
2026-06-26 06:00:00,68.37,70.01,68.01,69.99,347176.399,208310.823
2026-06-26 07:00:00,70,70.99,69.93,70.77,326907.501,173908.848
2026-06-26 08:00:00,70.78,70.88,69.72,69.94,204505.664,96870.539
2026-06-26 09:00:00,69.95,69.95,68.85,69.01,162342.86,74255.074
2026-06-26 10:00:00,69.01,69.25,68.64,68.78,68124.134,31786.276
2026-06-26 11:00:00,68.78,69.1,68.39,68.61,68243.112,33266.822
2026-06-26 12:00:00,68.61,69.74,68.37,68.87,130724.263,69090.563
2026-06-26 13:00:00,68.87,70.94,68.19,70.71,269629.655,138591.971
2026-06-26 14:00:00,70.71,71.99,70.24,70.46,379679.254,188100.397
2026-06-26 15:00:00,70.47,72.24,70.31,72.07,260548.108,144619.702
2026-06-26 16:00:00,72.06,73.53,72.01,72.48,332248.046,174334.994
2026-06-26 17:00:00,72.49,72.88,72.18,72.56,142021.061,68655.456
2026-06-26 18:00:00,72.57,73.1,72.37,72.6,118672.417,60497.44
2026-06-26 19:00:00,72.6,73.93,72.48,73.01,219094.456,112263.962
2026-06-26 20:00:00,73.01,73.68,72.05,72.17,245579.176,119995.38
2026-06-26 21:00:00,72.18,72.4,71.8,71.99,108722.07,52645.727
2026-06-26 22:00:00,71.98,72.09,71.41,71.83,95015.562,45090.441
2026-06-26 23:00:00,71.82,72.02,71.68,71.9,45283.571,26675.979
2026-06-27 00:00:00,71.9,72.5,71.58,71.82,124374.672,72176.158
2026-06-27 01:00:00,71.83,71.83,71.36,71.44,58283.45,29133.991
2026-06-27 02:00:00,71.44,72.26,71.39,72.12,77157.586,42934.874
2026-06-27 03:00:00,72.11,72.43,71.84,72.27,108184.654,58770.713
2026-06-27 04:00:00,72.26,72.59,71.9,71.94,79180.17,45525.354
2026-06-27 05:00:00,71.93,72.03,71.51,71.81,118653.282,44959.764
2026-06-27 06:00:00,71.81,72.33,71.62,72.13,63569.363,34325.73
2026-06-27 07:00:00,72.13,72.35,72.01,72.31,55692.988,26069.395
2026-06-27 08:00:00,72.31,72.33,71.88,72.03,54585.252,27656.609
2026-06-27 09:00:00,72.03,72.11,71.72,71.86,42418.365,17828.843
2026-06-27 10:00:00,71.85,72.05,71.83,72.04,32281.48,15665.83
2026-06-27 11:00:00,72.04,72.09,71.53,71.81,55641.773,27380.539
2026-06-27 12:00:00,71.81,72.18,71.64,72.17,101149.805,62173.692
2026-06-27 13:00:00,72.17,72.61,72.13,72.36,85200.466,46188.518
2026-06-27 14:00:00,72.36,72.9,72.21,72.7,75932.262,43872.101
2026-06-27 15:00:00,72.71,73.19,72.62,72.84,96009.048,51942.204
2026-06-27 16:00:00,72.83,73.01,72.63,72.64,61295.872,25979.272
2026-06-27 17:00:00,72.64,72.65,71.9,72.06,135186.819,36966.597
2026-06-27 18:00:00,72.05,72.18,71.76,71.92,58373.363,21186.506
2026-06-27 19:00:00,71.92,72.01,70.94,71.11,141823.113,59059.152
2026-06-27 20:00:00,71.11,71.35,71.09,71.3,35153.436,16726.988
2026-06-27 21:00:00,71.31,71.63,70.81,70.98,101719.468,56223.577
2026-06-27 22:00:00,70.98,71.1,70.25,71.09,96202.616,41064.499
2026-06-27 23:00:00,71.09,71.16,70.42,70.5,63763.257,25857.985
2026-06-28 00:00:00,70.49,70.82,70.45,70.72,54279.501,24832.909
2026-06-28 01:00:00,70.72,70.93,70.44,70.83,37991.598,15684.08
2026-06-28 02:00:00,70.84,71.01,70.49,70.73,36480.141,17391.059
2026-06-28 03:00:00,70.72,70.98,70.72,70.87,40983.643,17297.891
2026-06-28 04:00:00,70.86,70.99,70.55,70.77,36424.954,16481.109
2026-06-28 05:00:00,70.77,70.77,70.14,70.52,99472.695,54366.385
2026-06-28 06:00:00,70.52,70.56,70.17,70.45,53833.992,23073.141
2026-06-28 07:00:00,70.45,71.09,70.44,71.08,55602.276,27311.188
2026-06-28 08:00:00,71.08,72.2,71.06,71.91,139131.441,73344.817
2026-06-28 09:00:00,71.91,72.05,71.45,71.54,71324.871,32774.29
2026-06-28 10:00:00,71.53,71.6,71.11,71.48,52654.536,28397.4
2026-06-28 11:00:00,71.48,72.03,71.41,71.92,74703.348,43372.585
2026-06-28 12:00:00,71.92,72.41,71.65,71.88,75592.064,42902.742
2026-06-28 13:00:00,71.87,72.1,71.33,71.74,59366.621,28410.571
2026-06-28 14:00:00,71.74,72.2,71.65,71.65,44268.526,20811.418
2026-06-28 15:00:00,71.66,72.12,71.45,72.09,67077.307,32315.753
2026-06-28 16:00:00,72.09,72.13,71.16,71.56,106698.406,48751.312
2026-06-28 17:00:00,71.56,71.98,70.97,71.55,67678.315,32757.709
2026-06-28 18:00:00,71.55,71.73,71,71.18,47572.662,23271.586
2026-06-28 19:00:00,71.18,71.32,70.25,70.74,72184.536,32918.147
2026-06-28 20:00:00,70.73,71.29,70.66,70.92,63919.142,33171.432
2026-06-28 21:00:00,70.92,71.07,70.26,70.46,63791.154,35535.592
2026-06-28 22:00:00,70.47,71.53,69.74,70.24,172709.212,83144.275
2026-06-28 23:00:00,70.23,71.82,70.14,71.38,115533.977,64939.336
2026-06-29 00:00:00,71.39,71.7,70.35,71.66,139706.996,68126.596
2026-06-29 01:00:00,71.66,71.7,70.95,71.49,90570.163,50386.015
2026-06-29 02:00:00,71.49,72.21,70.51,72.18,137598.885,70111.917
2026-06-29 03:00:00,72.19,73.33,72.18,72.68,185308.6,93470.133
2026-06-29 04:00:00,72.68,72.69,71.64,71.68,78551.207,39431.126
2026-06-29 05:00:00,71.69,72.35,71.03,72.32,108925.65,63698.217
2026-06-29 06:00:00,72.33,73.12,72.21,72.39,114185.101,58347.192
2026-06-29 07:00:00,72.39,72.93,72.08,72.72,66082.435,33131.421
2026-06-29 08:00:00,72.72,73.02,72.39,72.73,109603.194,51432.471
2026-06-29 09:00:00,72.72,73.17,72.61,72.94,78271.603,37523.686
2026-06-29 10:00:00,72.94,73.68,72.94,73.25,122356.997,52993.692
2026-06-29 11:00:00,73.25,73.28,72.25,72.52,133647.211,65279.92
2026-06-29 12:00:00,72.53,74.55,72.12,73.52,458704.032,248215.259
2026-06-29 13:00:00,73.52,74.35,72.72,73.74,392557.495,176512.27
2026-06-29 14:00:00,73.74,74.01,72.32,73.73,289453.192,130564.908
2026-06-29 15:00:00,73.74,74.43,72.79,73.92,225421.602,109280.048
2026-06-29 16:00:00,73.92,74.16,72.89,74.03,155885.544,80231.255
2026-06-29 17:00:00,74.02,76.49,74,75.31,446422.303,249774.742
2026-06-29 18:00:00,75.31,75.84,75.14,75.59,90882.628,42050.201
2026-06-29 19:00:00,75.6,76.22,75.41,75.98,129946.07,72146.6
2026-06-29 20:00:00,75.98,76,75.27,75.37,71069.533,32484.401
2026-06-29 21:00:00,75.38,75.8,75.23,75.53,88468.806,49259.119
2026-06-29 22:00:00,75.52,75.66,75.05,75.27,64064.357,30310.225
2026-06-29 23:00:00,75.28,75.44,74.89,75.16,84038.496,38198.178
2026-06-30 00:00:00,75.17,75.24,74.19,74.42,122255.061,44302.126
2026-06-30 01:00:00,74.43,74.67,74.05,74.41,94891.258,47624.673
2026-06-30 02:00:00,74.41,74.84,74.04,74.59,53074.697,25578.991
2026-06-30 03:00:00,74.6,74.89,74.14,74.19,56471.727,26750.213
2026-06-30 04:00:00,74.19,74.25,73.69,74.02,106409.917,48289.734
2026-06-30 05:00:00,74.03,74.23,73.85,74.23,50261.917,29648.208
2026-06-30 06:00:00,74.23,74.26,73.91,74.17,51848.771,28713.155
2026-06-30 07:00:00,74.17,74.25,73.86,74.16,56997.356,33569.098
2026-06-30 08:00:00,74.16,75.8,73.3,73.64,222120.819,132885.728
2026-06-30 09:00:00,73.63,73.88,73.55,73.8,97800.748,53194.12
2026-06-30 10:00:00,73.8,73.9,73.48,73.69,57815.212,29524.982
2026-06-30 11:00:00,73.69,73.78,73.34,73.4,74952.033,41543.211
2026-06-30 12:00:00,73.41,73.42,72.06,72.08,137868.486,51503.834
2026-06-30 13:00:00,72.08,72.94,71.9,72.88,459618.178,271599.422
2026-06-30 14:00:00,72.87,73.91,72.74,72.95,166319.159,91537.043
2026-06-30 15:00:00,72.96,74.1,72.6,73.13,196377.65,106277.375
2026-06-30 16:00:00,73.14,73.72,72.73,73.52,141863.663,67822.819
2026-06-30 17:00:00,73.52,73.93,73.16,73.18,92560.848,43384.914
2026-06-30 18:00:00,73.17,73.8,72.95,73.6,92931.644,37914.939
2026-06-30 19:00:00,73.6,73.97,73.35,73.75,78681.44,42891.461
2026-06-30 20:00:00,73.74,73.94,73.53,73.69,108021.974,56285.796
2026-06-30 21:00:00,73.69,73.8,73.19,73.49,64472.548,28433.615
2026-06-30 22:00:00,73.5,73.75,73.27,73.43,49634.252,24452.799
2026-06-30 23:00:00,73.44,73.71,73.32,73.67,35534.745,18127.235
2026-07-01 00:00:00,73.67,73.88,73.36,73.65,84635.394,44261.015
2026-07-01 01:00:00,73.65,74.36,72.25,73.95,178813.083,91886.614
2026-07-01 02:00:00,73.95,75.03,73.79,74.78,131997.894,75926.068
2026-07-01 03:00:00,74.78,75.69,74.35,75.48,211277.217,100910.005
2026-07-01 04:00:00,75.48,75.87,75.25,75.57,129662.044,68540.069
2026-07-01 05:00:00,75.56,75.79,75.14,75.25,77826.114,35534.128
2026-07-01 06:00:00,75.24,75.28,73.96,74.31,137912.853,68540.967
2026-07-01 07:00:00,74.32,74.96,74.1,74.87,117148.126,63510.94
2026-07-01 08:00:00,74.87,75.52,74.46,75.44,111391.919,55111.014
2026-07-01 09:00:00,75.44,75.58,75.05,75.45,166959.048,81479.258
2026-07-01 10:00:00,75.46,75.57,74.97,74.99,78051.014,37174.153
2026-07-01 11:00:00,74.99,75.32,74.64,74.84,137050.264,67320.806
2026-07-01 12:00:00,74.84,74.96,74.27,74.62,148280.336,73700.117
2026-07-01 13:00:00,74.61,76.34,74.61,76.04,314220.09,179471.15
2026-07-01 14:00:00,76.04,77.27,75.64,76.97,381964.185,215970.641
2026-07-01 15:00:00,76.97,77.8,76.82,77.43,207929.078,104526.025
2026-07-01 16:00:00,77.43,78.25,76.91,77.17,227425.268,110779.961
2026-07-01 17:00:00,77.17,77.98,76.85,77.77,109490.594,55491.5
2026-07-01 18:00:00,77.77,77.91,77.29,77.42,88106.478,36800.581
2026-07-01 19:00:00,77.42,77.69,76.8,77,78208.059,30600.919
2026-07-01 20:00:00,77.01,77.51,76.59,77.42,91107.046,45183.549
2026-07-01 21:00:00,77.43,78.7,77.43,78.42,143842.981,77898.392
2026-07-01 22:00:00,78.41,78.96,77.77,77.87,152885.592,82617.13
2026-07-01 23:00:00,77.86,77.9,77.26,77.46,107140.619,53012.267
2026-07-02 00:00:00,77.46,77.46,76.9,77.26,99982.113,52092.893
2026-07-02 01:00:00,77.27,78.71,77.23,78.2,88273.789,50148.16
2026-07-02 02:00:00,78.2,78.6,77.8,78.44,63065.311,32709.773
2026-07-02 03:00:00,78.44,78.96,77.76,78.72,189947.763,79112.208
2026-07-02 04:00:00,78.71,78.72,78.06,78.29,74617.907,34146.509
2026-07-02 05:00:00,78.28,78.36,77.79,78.11,51191.285,21754.776
2026-07-02 06:00:00,78.11,78.64,77.74,77.9,89241.45,41057.365
2026-07-02 07:00:00,77.91,78.2,77.59,77.99,78501.177,40110.677
2026-07-02 08:00:00,78,78.52,77.94,78.48,81362.815,46319.312
2026-07-02 09:00:00,78.48,79.8,78.29,79.5,280892.53,162934.499
2026-07-02 10:00:00,79.49,82.18,79.43,82.09,546659.945,308720.728
2026-07-02 11:00:00,82.09,82.78,81.51,82.38,451490.056,239960.496
2026-07-02 12:00:00,82.37,82.45,81.12,81.41,342925.02,152343.515
2026-07-02 13:00:00,81.4,81.99,80.72,81.51,271405.637,136890.995
2026-07-02 14:00:00,81.5,81.53,80.12,80.54,225131.868,108584.417
2026-07-02 15:00:00,80.54,80.92,80.09,80.86,106735.751,60578.978
2026-07-02 16:00:00,80.87,81.11,80.15,80.56,130433.907,71097.026
2026-07-02 17:00:00,80.55,81.24,80.51,80.63,181782.198,110334.722
2026-07-02 18:00:00,80.64,81.26,80.64,81.04,75834.33,37915.132
2026-07-02 19:00:00,81.04,81.32,80.8,80.83,72905.776,41020.626
2026-07-02 20:00:00,80.84,81.11,80.58,81.03,71255.418,35090.299
2026-07-02 21:00:00,81.03,81.17,80.5,80.8,39918.899,21670.793
2026-07-02 22:00:00,80.79,80.89,80.41,80.66,89672.337,32974.005
2026-07-02 23:00:00,80.66,80.78,80.5,80.73,37276.528,17862.518
2026-07-03 00:00:00,80.72,80.92,80.52,80.75,62314.824,30308.347
2026-07-03 01:00:00,80.74,81.69,80.71,81.48,80882.381,47543.236
2026-07-03 02:00:00,81.49,81.68,80.66,80.82,57374.163,26175.751
2026-07-03 03:00:00,80.81,80.98,80.34,80.73,62469.671,35322.486
2026-07-03 04:00:00,80.72,80.81,80.44,80.51,54434.024,24991.271
2026-07-03 05:00:00,80.5,81.26,80.47,81.15,46309.42,26440.07
2026-07-03 06:00:00,81.16,81.39,80.73,80.96,88714.081,38937.1
2026-07-03 07:00:00,80.97,81.51,80.83,81.22,55121.274,25153.084
2026-07-03 08:00:00,81.23,81.53,80.84,80.92,80455.146,40674.908
2026-07-03 09:00:00,80.91,81.3,80.67,81.02,70838.601,34402.069
2026-07-03 10:00:00,81.02,81.88,80.87,81.54,121888.584,67304.875
2026-07-03 11:00:00,81.55,81.71,81.25,81.58,76519.84,27657.728
2026-07-03 12:00:00,81.57,81.78,81.23,81.53,81760.055,30828.56
2026-07-03 13:00:00,81.54,81.85,81.43,81.61,70317.395,41096.367
2026-07-03 14:00:00,81.61,81.84,80.91,81.69,77681.258,34319.094
2026-07-03 15:00:00,81.69,82.06,81.15,81.21,90757.545,51946.288
2026-07-03 16:00:00,81.21,81.57,81.08,81.54,45739.966,20984.457
2026-07-03 17:00:00,81.54,81.98,81.47,81.78,58286.517,29737.515
2026-07-03 18:00:00,81.79,82.37,81.63,82.12,78448.819,41233.555
2026-07-03 19:00:00,82.12,83.22,82.08,82.48,161096.194,85026.348
2026-07-03 20:00:00,82.47,83,82.24,82.72,106115.341,56363.61
2026-07-03 21:00:00,82.72,83.05,82.16,82.66,61940.77,29059.407
2026-07-03 22:00:00,82.67,82.68,82.25,82.34,39911.665,19310.827
2026-07-03 23:00:00,82.35,82.51,82.18,82.34,39839.849,19318.646
2026-07-04 00:00:00,82.35,82.74,82.26,82.39,58520.845,29198.114
2026-07-04 01:00:00,82.39,82.39,81.8,81.95,69235.892,25117.049
2026-07-04 02:00:00,81.94,82.4,81.9,82.18,32896.719,18418.489
2026-07-04 03:00:00,82.18,82.85,82.05,82.74,153657.827,95548.34
2026-07-04 04:00:00,82.74,83.98,82.66,83.48,162634.455,83968.431
2026-07-04 05:00:00,83.47,83.49,82.9,83.38,83305.775,42857.837
2026-07-04 06:00:00,83.38,83.59,82.39,82.55,226691.074,62210.441
2026-07-04 07:00:00,82.55,82.83,82.26,82.72,68091.524,32662.478
2026-07-04 08:00:00,82.72,82.78,82.25,82.32,69486.769,40649.367
2026-07-04 09:00:00,82.31,82.34,81.61,81.74,88799.724,39236.769
2026-07-04 10:00:00,81.74,81.94,81.42,81.65,62870.639,30864.812
2026-07-04 11:00:00,81.64,81.93,81.53,81.82,71552.892,33187.131
2026-07-04 12:00:00,81.82,82,81.36,81.59,67204.927,32405.799
2026-07-04 13:00:00,81.59,81.92,81.39,81.66,45424.281,23242.532
2026-07-04 14:00:00,81.65,81.87,81.55,81.8,45005.885,24683.656
2026-07-04 15:00:00,81.8,82.42,81.72,82.23,96810.217,50449.734
2026-07-04 16:00:00,82.24,82.39,82,82.22,52344.217,26285.543
2026-07-04 17:00:00,82.21,82.83,81.9,82.52,95043.363,51713.353
2026-07-04 18:00:00,82.53,82.62,82.1,82.27,50845.9,25354.442
2026-07-04 19:00:00,82.27,82.34,81.71,81.88,61567.928,25255.883
2026-07-04 20:00:00,81.88,82.29,81.58,81.98,63181.482,38439.677
2026-07-04 21:00:00,81.99,82.23,81.85,82,29808.968,15512.104
2026-07-04 22:00:00,81.99,82.04,81.79,81.94,18657.325,9771.293
2026-07-04 23:00:00,81.93,81.94,81.45,81.8,80151.834,25834.295
2026-07-05 00:00:00,81.8,81.84,81.12,81.3,69479.951,28877.779
2026-07-05 01:00:00,81.31,81.46,80.54,80.84,134936.558,62881.962
2026-07-05 02:00:00,80.85,80.89,80.2,80.36,84342.82,37077.524
2026-07-05 03:00:00,80.37,80.61,80.35,80.56,41507.314,22321.295
2026-07-05 04:00:00,80.56,80.87,80.41,80.6,42993.241,23991.796
2026-07-05 05:00:00,80.59,80.59,80.24,80.48,33560.915,13623.055
2026-07-05 06:00:00,80.48,80.67,80.34,80.6,30317.292,15924.51
2026-07-05 07:00:00,80.6,80.77,80.37,80.72,34536.572,15213.698
2026-07-05 08:00:00,80.72,80.87,80.46,80.5,44572.817,22395.254
2026-07-05 09:00:00,80.5,80.55,79.68,79.9,95986.941,38874.574
2026-07-05 10:00:00,79.9,80.45,79.75,80.44,61161.69,28977.908
2026-07-05 11:00:00,80.44,80.66,80.36,80.57,42339.197,18215.891
2026-07-05 12:00:00,80.57,81.32,80.37,80.76,91543.402,56358.561
2026-07-05 13:00:00,80.76,81.25,80.69,81.25,56120.094,33812.462
2026-07-05 14:00:00,81.25,81.6,81.03,81.46,58191.791,32471.932
2026-07-05 15:00:00,81.45,81.75,81.12,81.36,43155.888,20792.251
2026-07-05 16:00:00,81.36,81.54,80.91,81.1,53830.87,21843.391
2026-07-05 17:00:00,81.09,81.38,81.01,81.14,33068.052,16197.968
2026-07-05 18:00:00,81.14,81.27,81,81.01,19898.958,8608.241
2026-07-05 19:00:00,81.01,81.13,80.81,81.04,43057.027,27881.168
2026-07-05 20:00:00,81.04,81.18,80.96,81.07,19029.154,11115.659
2026-07-05 21:00:00,81.08,82.22,80.79,81.8,79328.09,39410.26
2026-07-05 22:00:00,81.8,82.43,81.65,81.82,129910.541,68750.738
2026-07-05 23:00:00,81.82,82.08,81.44,81.59,62612.964,29212.881
2026-07-06 00:00:00,81.59,82.24,81.11,82.2,76464.004,41306.147
2026-07-06 01:00:00,82.2,82.33,81.48,81.55,57155.669,25935.101
2026-07-06 02:00:00,81.54,81.68,80.82,81.01,108512.702,64635.062
2026-07-06 03:00:00,81.01,81.05,80.45,80.8,63018.985,34638.021
2026-07-06 04:00:00,80.8,81.02,80.7,80.82,62372.524,29512.386
2026-07-06 05:00:00,80.81,80.82,80.15,80.42,53010.581,27651.209
2026-07-06 06:00:00,80.42,80.53,80.26,80.35,37071.64,20561.681
2026-07-06 07:00:00,80.36,81.02,80.27,80.82,70798.673,38539.11
2026-07-06 08:00:00,80.83,81.08,80.3,80.49,49045.977,24793.477
2026-07-06 09:00:00,80.49,80.5,80.06,80.08,49014.904,28191.235
2026-07-06 10:00:00,80.07,80.71,80.06,80.67,66359.703,42262.487
2026-07-06 11:00:00,80.66,81,80.38,80.39,57350.223,28964.464
2026-07-06 12:00:00,80.39,80.64,79.27,79.46,252460.46,110754.582
2026-07-06 13:00:00,79.46,80.91,79.23,80.16,199929.197,120978.061
2026-07-06 14:00:00,80.17,80.79,79.86,80.29,113912.291,56761.888
2026-07-06 15:00:00,80.3,81.54,80.29,81.5,158256.059,86642.276
2026-07-06 16:00:00,81.5,82.4,81.29,82.1,225823.934,121758.767
2026-07-06 17:00:00,82.1,82.19,81.45,81.65,81411.15,40675.623
2026-07-06 18:00:00,81.64,82.3,81.31,81.99,149312.058,104888.346
2026-07-06 19:00:00,81.99,82.18,81.81,82.07,69461.116,42184.896
2026-07-06 20:00:00,82.08,82.25,81.68,82.1,42002.289,20088.695
2026-07-06 21:00:00,82.1,83.74,82.06,82.82,229534.245,130350.547
2026-07-06 22:00:00,82.83,82.88,82.25,82.32,69758.17,33507.49
2026-07-06 23:00:00,82.33,82.43,81.91,81.94,51571.086,20164.834
2026-07-07 00:00:00,81.94,82.5,81.82,82.36,86146.145,56015.371
2026-07-07 01:00:00,82.36,82.37,81.81,81.9,48516.335,23374.517
2026-07-07 02:00:00,81.9,81.99,81.29,81.35,46660.553,22762.548
2026-07-07 03:00:00,81.36,81.48,80.97,81.05,56727.778,28132.011
2026-07-07 04:00:00,81.05,81.1,80.65,80.92,57179.65,32776.063
2026-07-07 05:00:00,80.91,81.22,80.46,81.11,76897.667,41655.574
2026-07-07 06:00:00,81.11,81.64,80.81,81.54,66490.696,28181.457
2026-07-07 07:00:00,81.55,81.76,81.35,81.5,70326.792,33077.518
2026-07-07 08:00:00,81.51,81.6,81.21,81.28,115628.842,57720.135
2026-07-07 09:00:00,81.28,81.49,81.14,81.31,61966.225,28866.359
2026-07-07 10:00:00,81.31,81.59,80.93,80.99,77915.607,44359.713
2026-07-07 11:00:00,80.99,81.4,80.76,81.32,55060.772,26852.631
2026-07-07 12:00:00,81.32,82,81.3,81.45,109334.517,44543.876
2026-07-07 13:00:00,81.45,81.62,80.66,80.84,124183.564,74636.394
2026-07-07 14:00:00,80.85,81.92,80.51,81.81,131754.052,64431.291
2026-07-07 15:00:00,81.81,82.36,81.5,82.11,124871.508,60476.38
2026-07-07 16:00:00,82.11,82.57,81.82,82.22,81896.252,43400.26
2026-07-07 17:00:00,82.21,82.79,82.09,82.72,60810.991,32387.716
2026-07-07 18:00:00,82.73,82.73,81.24,81.3,68631.646,29435.912
2026-07-07 19:00:00,81.3,81.56,80.78,81.37,101089.133,58089.355
2026-07-07 20:00:00,81.38,81.49,81.01,81.17,37655.91,17716.378
2026-07-07 21:00:00,81.17,81.42,80.57,80.84,77130.445,32553.39
2026-07-07 22:00:00,80.83,81.1,80.34,80.88,71034.461,34073.008
2026-07-07 23:00:00,80.87,81.15,80.51,80.58,51079.976,22166.876
2026-07-08 00:00:00,80.58,80.78,80.35,80.37,92383.664,48531.219
2026-07-08 01:00:00,80.37,80.42,78.82,79.1,168955.668,65994.223
2026-07-08 02:00:00,79.09,79.18,78.22,79.06,145442.63,67396.624
2026-07-08 03:00:00,79.07,79.34,78.62,78.73,65768.243,34649.155
2026-07-08 04:00:00,78.73,78.93,78.35,78.64,47502.726,18776.422
2026-07-08 05:00:00,78.65,78.82,78.35,78.42,75950.028,41933.005
2026-07-08 06:00:00,78.43,78.46,77.95,78.23,105746.595,46088.188
2026-07-08 07:00:00,78.23,78.34,77.8,78.28,174640.783,108874.367
2026-07-08 08:00:00,78.29,78.43,76.9,77.25,201507.595,85535.592
2026-07-08 09:00:00,77.26,77.49,77.01,77.19,78732.565,35390.912
2026-07-08 10:00:00,77.19,77.5,76.94,77.33,66068.265,33676.279
2026-07-08 11:00:00,77.33,77.71,77.08,77.56,75575.294,44220.625
2026-07-08 12:00:00,77.56,77.66,77.02,77.03,67212.054,33352.912
2026-07-08 13:00:00,77.03,77.47,76.64,77.31,196699.757,74023.644
2026-07-08 14:00:00,77.3,77.42,76.71,77.11,113392.189,50539.163
2026-07-08 15:00:00,77.11,77.15,76.29,76.75,104437.484,45890.211
2026-07-08 16:00:00,76.76,77.36,76.76,77.29,75682.973,45421.586
2026-07-08 17:00:00,77.29,77.68,77.04,77.13,77173.095,42537.859
2026-07-08 18:00:00,77.13,77.36,76.82,77.14,40185.337,22979.688
2026-07-08 19:00:00,77.15,77.49,76.95,77.42,49770.505,26303.389
2026-07-08 20:00:00,77.42,77.57,77.05,77.17,37142.429,15581.156
2026-07-08 21:00:00,77.18,77.35,76.93,77.26,30357.617,17364.451
2026-07-08 22:00:00,77.26,77.59,77.18,77.55,43417.443,22642.573
2026-07-08 23:00:00,77.54,77.95,77.43,77.83,37658.421,21338.332
2026-07-09 00:00:00,77.83,77.9,77.52,77.71,53552.598,31019.611
2026-07-09 01:00:00,77.72,78.78,77.25,77.35,116679.781,54264.12
2026-07-09 02:00:00,77.35,77.84,76.98,77.07,64513.214,33042.655
2026-07-09 03:00:00,77.06,77.41,76.71,77.38,53488.682,30754.13
2026-07-09 04:00:00,77.39,78.04,77.22,77.99,49556.853,20429.525
2026-07-09 05:00:00,77.98,78.4,77.74,78.4,77144.521,42568.818
2026-07-09 06:00:00,78.4,78.62,78.11,78.49,68073.739,38319.668
2026-07-09 07:00:00,78.5,78.83,78.14,78.21,90359.847,43207.161
2026-07-09 08:00:00,78.22,78.41,77.96,78.11,56128.508,25976.175
2026-07-09 09:00:00,78.11,78.18,77.86,78.14,44117.537,19494.962
2026-07-09 10:00:00,78.13,78.22,77.52,77.68,83102.414,32129.082
2026-07-09 11:00:00,77.69,77.78,77.32,77.61,50326.61,19666.962
2026-07-09 12:00:00,77.61,78.21,77.41,77.64,153550.337,70418.781
2026-07-09 13:00:00,77.64,78.49,77.35,78.22,87817.541,40672.986
2026-07-09 14:00:00,78.22,78.35,77.58,77.88,63101.347,36739.778
2026-07-09 15:00:00,77.88,78.2,77.51,77.63,54848.792,25898.222
2026-07-09 16:00:00,77.63,77.81,77.26,77.69,53100.1,30736.994
2026-07-09 17:00:00,77.69,78.16,77.63,78.06,51133.226,23444.336
2026-07-09 18:00:00,78.06,78.43,78,78.19,51711.54,26931.107
2026-07-09 19:00:00,78.2,78.32,77.91,78.15,29760.19,15794.626
2026-07-09 20:00:00,78.16,78.32,77.98,78.15,24332.185,12587.245
2026-07-09 21:00:00,78.16,78.29,77.9,78.04,28433.061,14773.332
2026-07-09 22:00:00,78.05,78.29,77.99,78.11,25710.488,13643.039
2026-07-09 23:00:00,78.11,78.21,77.74,78.04,27894.723,11266.268
2026-07-10 00:00:00,78.05,78.16,77.79,78.12,40025.564,15895.271
2026-07-10 01:00:00,78.12,79.45,77.94,79.05,103044.321,57407.487
2026-07-10 02:00:00,79.06,79.16,78.83,79.05,60267.898,34387.86
2026-07-10 03:00:00,79.05,79.13,78.73,79.07,89571.36,57596.597
2026-07-10 04:00:00,79.07,79.11,78.84,78.97,35451.251,18253.203
2026-07-10 05:00:00,78.97,79.37,78.87,79.18,105417.132,51775.214
2026-07-10 06:00:00,79.18,79.24,78.86,78.92,38219.563,17234.57
2026-07-10 07:00:00,78.92,79.08,78.75,78.87,39607.521,16606.816
2026-07-10 08:00:00,78.87,79.42,78.81,79.2,89265.764,49342.234
2026-07-10 09:00:00,79.19,79.38,78.95,79.22,69921.117,36585.272
2026-07-10 10:00:00,79.23,79.68,79.15,79.39,65102.536,39410.299
2026-07-10 11:00:00,79.4,79.52,79.18,79.36,45431.976,24880.142
2026-07-10 12:00:00,79.37,79.56,78.9,78.92,65434.658,31526.576
2026-07-10 13:00:00,78.92,79.35,78.77,78.99,83014.2,48751.042
2026-07-10 14:00:00,78.98,78.98,77.07,77.91,417405.181,190717.288
2026-07-10 15:00:00,77.9,78.36,77.78,78.14,82710.136,45973.887
2026-07-10 16:00:00,78.15,78.26,77.66,78.14,61178.963,33540.779
2026-07-10 17:00:00,78.14,78.17,77.58,77.59,81808.236,37303.464
2026-07-10 18:00:00,77.58,77.91,77.33,77.53,70765.371,35999.053
