t,o,h,l,c,v,taker_buy_v
2026-09-14 00:30:00,1.002,1.009,1.002,1.008,61877.25,30259.33
2026-09-14 00:45:00,1.008,1.013,1.008,1.009,36173.67,16464.1
2026-09-14 01:00:00,1.009,1.013,1.008,1.011,54418.12,38946.43
2026-09-14 01:15:00,1.011,1.012,1.006,1.01,44522.61,23878.99
2026-09-14 01:30:00,1.009,1.011,1.005,1.008,27414.4,9193.58
2026-09-14 01:45:00,1.008,1.019,1.008,1.019,70233.29,42057.64
2026-09-14 02:00:00,1.018,1.02,1.013,1.02,57020.92,39699.62
2026-09-14 02:15:00,1.02,1.024,1.016,1.023,109167.41,57295.6
2026-09-14 02:30:00,1.023,1.025,1.021,1.024,147606.89,89558.52
2026-09-14 02:45:00,1.024,1.026,1.023,1.023,68147.35,29681.65
2026-09-14 03:00:00,1.024,1.024,1.02,1.02,44337.78,11425.52
2026-09-14 03:15:00,1.021,1.021,1.017,1.018,33595.59,24551.08
2026-09-14 03:30:00,1.017,1.02,1.013,1.014,90603.03,54280.75
2026-09-14 03:45:00,1.014,1.016,1.014,1.016,8073.81,5957.1
2026-09-14 04:00:00,1.016,1.02,1.014,1.02,19347.46,14562.62
2026-09-14 04:15:00,1.02,1.022,1.018,1.02,35489.33,20207.66
2026-09-14 04:30:00,1.02,1.022,1.019,1.02,38027.23,12958.96
2026-09-14 04:45:00,1.019,1.019,1.016,1.018,12139.58,6019.88
2026-09-14 05:00:00,1.018,1.019,1.016,1.018,25200.81,11280.02
2026-09-14 05:15:00,1.018,1.018,1.015,1.016,21024.16,10104.42
2026-09-14 05:30:00,1.016,1.021,1.015,1.017,14503.66,8013.45
2026-09-14 05:45:00,1.018,1.018,1.015,1.018,10533.32,5141.27
2026-09-14 06:00:00,1.017,1.026,1.017,1.025,59218.84,31413.64
2026-09-14 06:15:00,1.026,1.026,1.022,1.023,30426.6,12891.44
2026-09-14 06:30:00,1.022,1.023,1.015,1.02,77532.9,38128.75
2026-09-14 06:45:00,1.021,1.023,1.019,1.019,33752.64,15543.18
2026-09-14 07:00:00,1.019,1.023,1.017,1.021,24486.35,16250.62
2026-09-14 07:15:00,1.021,1.023,1.019,1.019,27490.49,13627.53
2026-09-14 07:30:00,1.019,1.021,1.018,1.02,25169,12112.28
2026-09-14 07:45:00,1.02,1.021,1.018,1.019,45298.72,21852.18
2026-09-14 08:00:00,1.02,1.023,1.017,1.022,85047.58,43050.58
2026-09-14 08:15:00,1.021,1.024,1.02,1.022,84567.78,37410.77
2026-09-14 08:30:00,1.021,1.023,1.02,1.021,93840.6,53576.82
2026-09-14 08:45:00,1.021,1.021,1.018,1.021,29891.09,12037.47
2026-09-14 09:00:00,1.02,1.022,1.018,1.018,50327.66,24832.26
2026-09-14 09:15:00,1.018,1.019,1.006,1.01,140297.04,55873.15
2026-09-14 09:30:00,1.011,1.014,1.011,1.012,146957.73,36794.45
2026-09-14 09:45:00,1.011,1.022,1.011,1.015,98328.15,45162.62
2026-09-14 10:00:00,1.016,1.02,1.015,1.017,66852.82,37181.72
2026-09-14 10:15:00,1.017,1.018,1.015,1.015,28090.24,20250.73
2026-09-14 10:30:00,1.016,1.02,1.015,1.02,89200.59,79251.31
2026-09-14 10:45:00,1.02,1.02,1.014,1.014,41753.08,26512.39
2026-09-14 11:00:00,1.015,1.015,1.009,1.012,29463.36,12574.93
2026-09-14 11:15:00,1.012,1.016,1.011,1.016,16053.58,10096.4
2026-09-14 11:30:00,1.015,1.016,1.011,1.014,45262.19,22344.31
2026-09-14 11:45:00,1.014,1.017,1.013,1.015,151274.94,88069.6
2026-09-14 12:00:00,1.015,1.022,1.015,1.02,29232.79,15476.2
2026-09-14 12:15:00,1.019,1.02,1.016,1.017,45736.07,20894.77
2026-09-14 12:30:00,1.016,1.021,1.007,1.012,318580.37,173831.23
2026-09-14 12:45:00,1.011,1.012,1.009,1.01,50485.26,28405.94
2026-09-14 13:00:00,1.009,1.01,1.004,1.008,62354.37,23375
2026-09-14 13:15:00,1.01,1.013,1.009,1.01,67516.37,39222.17
2026-09-14 13:30:00,1.009,1.016,1.008,1.011,94598.5,43266.99
2026-09-14 13:45:00,1.011,1.017,1.009,1.011,41526.45,20467.64
2026-09-14 14:00:00,1.01,1.018,1.01,1.016,76354.15,40004.18
2026-09-14 14:15:00,1.017,1.018,1.009,1.015,69023.09,41830.01
2026-09-14 14:30:00,1.015,1.019,1.011,1.012,59313.34,26231.22
2026-09-14 14:45:00,1.013,1.014,1.009,1.011,87505.48,35323.05
2026-09-14 15:00:00,1.01,1.012,1.006,1.008,213049.5,101354.73
2026-09-14 15:15:00,1.008,1.01,1.006,1.01,80600.25,24965.83
2026-09-14 15:30:00,1.009,1.014,1.009,1.013,139096.59,80993.69
2026-09-14 15:45:00,1.012,1.013,1.008,1.01,124677.89,51223.19
2026-09-14 16:00:00,1.009,1.01,1.007,1.008,80995.25,30934.43
2026-09-14 16:15:00,1.009,1.017,1.009,1.012,80610.97,29733.37
2026-09-14 16:30:00,1.012,1.016,1.011,1.014,76101.88,38328.42
2026-09-14 16:45:00,1.014,1.02,1.014,1.016,100680.72,53232.44
2026-09-14 17:00:00,1.016,1.017,1.011,1.014,67579.14,32851.29
2026-09-14 17:15:00,1.015,1.015,1.009,1.01,89025.11,41333.66
2026-09-14 17:30:00,1.01,1.011,1.006,1.009,126043.98,54149.52
2026-09-14 17:45:00,1.009,1.015,1.009,1.013,68386.45,34847.84
2026-09-14 18:00:00,1.014,1.017,1.012,1.014,95559.89,38626.56
2026-09-14 18:15:00,1.014,1.019,1.013,1.018,71694.21,40154.81
2026-09-14 18:30:00,1.018,1.02,1.016,1.019,51282.52,23142.5
2026-09-14 18:45:00,1.019,1.023,1.019,1.021,80381.26,46223.66
2026-09-14 19:00:00,1.02,1.023,1.018,1.023,144088.17,101157.95
2026-09-14 19:15:00,1.023,1.025,1.021,1.024,117528.23,55367.59
2026-09-14 19:30:00,1.023,1.023,1.016,1.021,131183.81,58053.41
2026-09-14 19:45:00,1.021,1.021,1.014,1.016,40300.03,13516.18
2026-09-14 20:00:00,1.016,1.029,1.015,1.027,160252.45,99018.61
2026-09-14 20:15:00,1.027,1.037,1.027,1.033,273691.35,139588.26
2026-09-14 20:30:00,1.033,1.034,1.026,1.026,141467.32,80758.82
2026-09-14 20:45:00,1.026,1.03,1.023,1.024,72324.38,32689.5
2026-09-14 21:00:00,1.025,1.025,1.013,1.015,196787.51,65527.16
2026-09-14 21:15:00,1.015,1.018,1.012,1.013,123920.39,56661.5
2026-09-14 21:30:00,1.013,1.016,1.008,1.011,115131.93,42441.46
2026-09-14 21:45:00,1.012,1.013,1.008,1.009,98001.1,32123.69
2026-09-14 22:00:00,1.01,1.015,1.008,1.015,69704.51,37100.81
2026-09-14 22:15:00,1.015,1.015,1.008,1.009,54644.8,18517.49
2026-09-14 22:30:00,1.009,1.01,1.005,1.008,116460.93,53968.61
2026-09-14 22:45:00,1.008,1.01,1.006,1.01,74513.29,41068.95
2026-09-14 23:00:00,1.009,1.011,1.006,1.01,177066.51,103063.49
2026-09-14 23:15:00,1.01,1.013,1.008,1.011,98527.12,57097.58
2026-09-14 23:30:00,1.01,1.01,1.007,1.009,36695.21,20606.14
2026-09-14 23:45:00,1.009,1.009,1.002,1.004,124520.2,29076.51
2026-09-15 00:00:00,1.003,1.004,0.998,1.003,139391.04,36110.81
2026-09-15 00:15:00,1.003,1.003,1,1.001,43652.96,20103.66
2026-09-15 00:30:00,1.001,1.004,0.999,1.001,164720.46,82229.12
2026-09-15 00:45:00,1.001,1.001,0.989,0.992,227672.13,101972.73
2026-09-15 01:00:00,0.992,0.992,0.986,0.991,83390.83,32294.71
2026-09-15 01:15:00,0.991,0.996,0.991,0.991,60177.82,26769.47
2026-09-15 01:30:00,0.991,0.994,0.99,0.992,76644.47,32302.66
2026-09-15 01:45:00,0.992,0.993,0.99,0.992,68702.04,28497.26
2026-09-15 02:00:00,0.992,0.992,0.989,0.99,25654.74,17739.22
2026-09-15 02:15:00,0.991,0.992,0.989,0.991,10909.32,3346.08
2026-09-15 02:30:00,0.99,0.993,0.989,0.992,194275.78,58555.9
2026-09-15 02:45:00,0.992,0.997,0.992,0.995,33341.78,16749.26
2026-09-15 03:00:00,0.995,0.995,0.985,0.988,84160.2,29609.5
2026-09-15 03:15:00,0.987,0.991,0.986,0.991,63893.22,26666.08
2026-09-15 03:30:00,0.992,0.997,0.991,0.993,17737.89,12326.1
2026-09-15 03:45:00,0.993,0.996,0.991,0.992,27261.57,21726.2
2026-09-15 04:00:00,0.992,0.994,0.991,0.993,41740,22699.75
2026-09-15 04:15:00,0.993,0.995,0.991,0.991,23131.63,18787.16
2026-09-15 04:30:00,0.991,0.994,0.989,0.994,61021.9,42730.69
2026-09-15 04:45:00,0.994,0.995,0.99,0.991,174984.56,38405.73
2026-09-15 05:00:00,0.991,0.993,0.985,0.988,67876.55,24600.04
2026-09-15 05:15:00,0.988,0.99,0.986,0.989,35349.69,14681.08
2026-09-15 05:30:00,0.988,0.992,0.987,0.99,10761.03,6908.4
2026-09-15 05:45:00,0.991,0.998,0.991,0.997,23054.03,11103.19
2026-09-15 06:00:00,0.996,0.998,0.993,0.993,37924.38,10110.99
2026-09-15 06:15:00,0.995,0.995,0.992,0.994,11784.72,8383.26
2026-09-15 06:30:00,0.993,0.995,0.992,0.994,23895.88,15082.28
2026-09-15 06:45:00,0.994,0.994,0.988,0.991,41385.48,21757.31
2026-09-15 07:00:00,0.99,0.991,0.988,0.99,42263.83,18155.51
2026-09-15 07:15:00,0.99,0.994,0.989,0.992,32446.6,10594.59
2026-09-15 07:30:00,0.993,0.993,0.983,0.985,85507.18,39359.35
2026-09-15 07:45:00,0.984,0.986,0.982,0.983,41520.52,15815.58
2026-09-15 08:00:00,0.983,0.983,0.978,0.983,126796.21,57064.78
2026-09-15 08:15:00,0.982,0.985,0.981,0.984,82501.54,49051.08
2026-09-15 08:30:00,0.984,0.987,0.982,0.987,52382.02,25259.06
2026-09-15 08:45:00,0.987,0.989,0.985,0.989,82571.97,35938.56
2026-09-15 09:00:00,0.989,0.989,0.986,0.989,116557.66,69839.11
2026-09-15 09:15:00,0.989,0.991,0.986,0.991,113176.96,83582.15
2026-09-15 09:30:00,0.991,0.996,0.991,0.994,77616.14,42479.27
2026-09-15 09:45:00,0.994,1,0.994,0.997,126375.24,57342.06
2026-09-15 10:00:00,0.997,1,0.995,0.996,91506.11,50786.41
2026-09-15 10:15:00,0.997,0.998,0.993,0.994,39893.84,23095.47
2026-09-15 10:30:00,0.994,0.997,0.992,0.997,65541.6,30373.12
2026-09-15 10:45:00,0.996,0.996,0.993,0.993,52342.06,17824.33
2026-09-15 11:00:00,0.994,0.996,0.992,0.993,66489.48,50856.01
2026-09-15 11:15:00,0.993,0.994,0.989,0.991,42959.87,25532.53
2026-09-15 11:30:00,0.991,0.991,0.986,0.99,110976.91,62791.83
2026-09-15 11:45:00,0.989,0.991,0.988,0.99,28966.16,15193.26
2026-09-15 12:00:00,0.989,0.994,0.989,0.994,170798.58,118564.47
2026-09-15 12:15:00,0.994,0.995,0.988,0.989,50338.73,21373.78
2026-09-15 12:30:00,0.989,0.99,0.985,0.987,102248.82,47020.89
2026-09-15 12:45:00,0.986,0.993,0.986,0.988,60768.73,27800.34
2026-09-15 13:00:00,0.989,0.993,0.989,0.992,49864.53,27451.94
2026-09-15 13:15:00,0.993,0.993,0.99,0.991,18197.65,9992.87
2026-09-15 13:30:00,0.991,0.992,0.983,0.991,186761.92,68662.2
2026-09-15 13:45:00,0.99,0.994,0.987,0.994,64649.96,35882.07
2026-09-15 14:00:00,0.993,0.994,0.986,0.987,72193.23,46462.07
2026-09-15 14:15:00,0.987,0.988,0.982,0.984,110816.94,46293.7
2026-09-15 14:30:00,0.982,0.985,0.976,0.981,214867.16,89163.2
2026-09-15 14:45:00,0.98,0.98,0.973,0.975,406490.96,199161.5
2026-09-15 15:00:00,0.974,0.982,0.974,0.98,155028.66,108221.7
2026-09-15 15:15:00,0.979,0.989,0.979,0.986,132167.7,97360.38
2026-09-15 15:30:00,0.987,0.987,0.984,0.986,75556.72,34107.01
2026-09-15 15:45:00,0.985,0.986,0.981,0.983,47535.29,24799
2026-09-15 16:00:00,0.984,0.985,0.98,0.98,48131.61,17815.71
2026-09-15 16:15:00,0.981,0.989,0.98,0.988,37437.73,25921.02
2026-09-15 16:30:00,0.987,0.987,0.983,0.985,32087.72,17482.46
2026-09-15 16:45:00,0.984,0.985,0.981,0.981,62854.39,23843.11
2026-09-15 17:00:00,0.982,0.983,0.979,0.98,50791.09,30495.15
2026-09-15 17:15:00,0.981,0.984,0.98,0.984,44187.73,27672.57
2026-09-15 17:30:00,0.983,0.993,0.983,0.986,76591.12,43406.56
2026-09-15 17:45:00,0.986,0.989,0.982,0.982,34697.11,6792.63
2026-09-15 18:00:00,0.982,0.985,0.981,0.983,94781.58,50203.24
2026-09-15 18:15:00,0.983,0.986,0.976,0.98,116810.35,57462.19
2026-09-15 18:30:00,0.98,0.98,0.949,0.955,746213.21,272091.57
2026-09-15 18:45:00,0.955,0.96,0.934,0.956,748672.63,316167.94
2026-09-15 19:00:00,0.955,0.962,0.951,0.956,215435.25,98345.85
2026-09-15 19:15:00,0.955,0.965,0.955,0.959,157291.61,97931.15
2026-09-15 19:30:00,0.959,0.96,0.953,0.954,190933.91,69055.02
2026-09-15 19:45:00,0.954,0.96,0.952,0.958,101093.73,29991.24
2026-09-15 20:00:00,0.959,0.96,0.949,0.952,79905.15,39552.36
2026-09-15 20:15:00,0.952,0.955,0.947,0.948,101503.3,68256.15
2026-09-15 20:30:00,0.947,0.95,0.944,0.948,165529.92,61049.71
2026-09-15 20:45:00,0.949,0.953,0.947,0.951,77365.54,31396.31
2026-09-15 21:00:00,0.95,0.951,0.945,0.949,58672.02,26505.76
2026-09-15 21:15:00,0.949,0.952,0.944,0.944,96597.56,49075.68
2026-09-15 21:30:00,0.945,0.95,0.944,0.949,53015.48,33403.18
2026-09-15 21:45:00,0.949,0.95,0.941,0.942,73347.44,38915.61
2026-09-15 22:00:00,0.942,0.947,0.94,0.942,40897.38,22159.8
2026-09-15 22:15:00,0.942,0.946,0.94,0.944,84220.24,40011.77
2026-09-15 22:30:00,0.944,0.947,0.943,0.944,117481.04,39140.89
2026-09-15 22:45:00,0.944,0.947,0.944,0.946,60063.31,30144.88
2026-09-15 23:00:00,0.946,0.951,0.946,0.951,31275.78,23717.53
2026-09-15 23:15:00,0.951,0.951,0.948,0.95,88484.2,48633.63
2026-09-15 23:30:00,0.95,0.95,0.946,0.946,92899.75,41708.95
2026-09-15 23:45:00,0.947,0.947,0.944,0.945,29701.65,9046.05
2026-09-16 00:00:00,0.944,0.945,0.942,0.944,85069.26,34065.51
2026-09-16 00:15:00,0.944,0.947,0.943,0.944,18959.94,6224.57
2026-09-16 00:30:00,0.944,0.945,0.94,0.941,36152.76,8591.24
2026-09-16 00:45:00,0.941,0.943,0.938,0.94,132010.07,64017.33
2026-09-16 01:00:00,0.94,0.943,0.935,0.943,56535.19,15961.71
2026-09-16 01:15:00,0.943,0.948,0.942,0.946,25854.58,8813.77
2026-09-16 01:30:00,0.946,0.946,0.94,0.943,45336.38,29156.37
2026-09-16 01:45:00,0.943,0.943,0.94,0.941,29594.61,9300.52
2026-09-16 02:00:00,0.94,0.943,0.94,0.942,36086.13,13724.2
2026-09-16 02:15:00,0.942,0.946,0.942,0.946,21997.9,13028.78
2026-09-16 02:30:00,0.946,0.951,0.946,0.949,53208.81,46630.64
2026-09-16 02:45:00,0.949,0.949,0.946,0.948,47644.52,33479.05
2026-09-16 03:00:00,0.949,0.953,0.948,0.952,36264.96,19296.45
2026-09-16 03:15:00,0.953,0.955,0.952,0.952,53387.14,34263.4
2026-09-16 03:30:00,0.953,0.954,0.95,0.952,155185.2,101729.05
2026-09-16 03:45:00,0.953,0.954,0.952,0.953,8940.5,7230.93
2026-09-16 04:00:00,0.954,0.956,0.953,0.955,14542.71,4562.31
2026-09-16 04:15:00,0.955,0.957,0.953,0.955,54523.09,24020.22
2026-09-16 04:30:00,0.954,0.957,0.953,0.953,38728.76,9144.16
2026-09-16 04:45:00,0.954,0.955,0.95,0.95,51931.48,33389.52
2026-09-16 05:00:00,0.95,0.95,0.946,0.95,21523.92,7019
2026-09-16 05:15:00,0.949,0.953,0.949,0.952,27099.04,12950.64
2026-09-16 05:30:00,0.953,0.956,0.951,0.955,30425.87,20806.43
2026-09-16 05:45:00,0.956,0.957,0.954,0.955,46903.89,16902.92
2026-09-16 06:00:00,0.956,0.956,0.95,0.95,15234.36,6190.17
2026-09-16 06:15:00,0.951,0.952,0.95,0.95,9579.51,6650.83
2026-09-16 06:30:00,0.95,0.951,0.946,0.947,29820.48,11007.68
2026-09-16 06:45:00,0.947,0.95,0.947,0.95,12190.39,8508.08
2026-09-16 07:00:00,0.95,0.954,0.949,0.951,46829.22,22693.76
2026-09-16 07:15:00,0.951,0.953,0.949,0.949,53974.87,26519.76
2026-09-16 07:30:00,0.949,0.951,0.948,0.949,50223.58,17468.55
2026-09-16 07:45:00,0.949,0.949,0.946,0.947,21645.6,15723.44
2026-09-16 08:00:00,0.948,0.949,0.942,0.943,61058.08,31584.5
2026-09-16 08:15:00,0.943,0.944,0.94,0.941,72134.36,42211.19
2026-09-16 08:30:00,0.942,0.942,0.939,0.94,22631,15260.03
2026-09-16 08:45:00,0.94,0.943,0.94,0.942,30657.46,11670.11
2026-09-16 09:00:00,0.943,0.948,0.942,0.945,43348.54,20505.88
2026-09-16 09:15:00,0.945,0.95,0.945,0.949,41199.99,17685.17
2026-09-16 09:30:00,0.95,0.955,0.949,0.955,39904.78,29600.64
2026-09-16 09:45:00,0.955,0.961,0.953,0.958,68708.04,28574.42
2026-09-16 10:00:00,0.959,0.959,0.954,0.955,68861.91,51390.58
2026-09-16 10:15:00,0.955,0.958,0.954,0.956,45600.92,23015.46
2026-09-16 10:30:00,0.956,0.96,0.956,0.959,46157.73,22505.19
2026-09-16 10:45:00,0.959,0.96,0.958,0.96,29488.37,15423.76
2026-09-16 11:00:00,0.96,0.961,0.956,0.957,103622.92,40508.17
2026-09-16 11:15:00,0.957,0.961,0.957,0.961,23958.95,11836.01
2026-09-16 11:30:00,0.96,0.964,0.958,0.962,81509.9,40176.33
2026-09-16 11:45:00,0.962,0.963,0.961,0.961,45362.34,25516.92
2026-09-16 12:00:00,0.962,0.98,0.961,0.976,805470.72,494670.09
2026-09-16 12:15:00,0.976,0.985,0.974,0.981,544280.07,312254
2026-09-16 12:30:00,0.981,0.983,0.975,0.978,219592.83,108988.79
2026-09-16 12:45:00,0.978,0.985,0.975,0.983,253989.29,167514.35
2026-09-16 13:00:00,0.984,0.988,0.979,0.987,185344.58,89724.13
2026-09-16 13:15:00,0.987,0.99,0.975,0.976,211559.69,122847.78
2026-09-16 13:30:00,0.977,0.979,0.972,0.976,188260.01,106233.2
2026-09-16 13:45:00,0.976,0.982,0.976,0.978,184472.96,114680.59
2026-09-16 14:00:00,0.978,0.979,0.965,0.971,143080.58,58888.6
2026-09-16 14:15:00,0.971,0.977,0.97,0.975,59211.41,29444.21
2026-09-16 14:30:00,0.975,0.976,0.97,0.974,93769.71,47569.14
2026-09-16 14:45:00,0.974,0.977,0.972,0.977,95256.6,58347.51
2026-09-16 15:00:00,0.976,0.986,0.976,0.983,109594.45,50167.68
2026-09-16 15:15:00,0.982,0.982,0.973,0.974,148469.25,63749.05
2026-09-16 15:30:00,0.974,0.977,0.973,0.975,81263.1,37065.48
2026-09-16 15:45:00,0.975,0.979,0.97,0.972,116476.2,71232.65
2026-09-16 16:00:00,0.972,0.98,0.972,0.978,85125.35,33242.27
2026-09-16 16:15:00,0.979,0.981,0.976,0.978,83833.35,47781.86
2026-09-16 16:30:00,0.978,0.979,0.972,0.975,89931.07,39966.78
2026-09-16 16:45:00,0.975,0.983,0.974,0.98,70474.17,31190.17
2026-09-16 17:00:00,0.98,0.982,0.975,0.975,105944.84,68902.49
2026-09-16 17:15:00,0.975,0.978,0.973,0.977,77191.82,46755.24
2026-09-16 17:30:00,0.976,0.979,0.967,0.97,79721.94,18187.24
2026-09-16 17:45:00,0.97,0.978,0.969,0.974,149247.9,54490.24
2026-09-16 18:00:00,0.975,0.989,0.969,0.976,451423.38,230959.53
2026-09-16 18:15:00,0.977,0.982,0.974,0.981,114334.61,55536.3
2026-09-16 18:30:00,0.981,0.982,0.967,0.98,228342.06,96252.36
2026-09-16 18:45:00,0.979,0.982,0.975,0.98,66693.62,39249.13
2026-09-16 19:00:00,0.979,0.986,0.976,0.979,172336.28,84659.92
2026-09-16 19:15:00,0.98,0.98,0.97,0.976,106669.7,55872.17
2026-09-16 19:30:00,0.977,0.987,0.975,0.985,93862.87,57151.79
2026-09-16 19:45:00,0.985,1.007,0.984,1.003,481881.45,341974.73
2026-09-16 20:00:00,1.002,1.02,1.001,1.013,522435.64,233715.71
2026-09-16 20:15:00,1.013,1.014,0.99,1.009,641270.53,274408.18
2026-09-16 20:30:00,1.01,1.011,0.997,1.001,121428.16,58388.1
2026-09-16 20:45:00,1.001,1.01,0.999,1.009,162242.56,71829.23
2026-09-16 21:00:00,1.008,1.015,1.004,1.005,161893.63,79529.29
2026-09-16 21:15:00,1.006,1.017,1.005,1.008,199502.13,132644.41
2026-09-16 21:30:00,1.009,1.01,1.001,1.003,90054.23,61105.36
2026-09-16 21:45:00,1.003,1.01,0.998,1.008,101817.1,62267.59
2026-09-16 22:00:00,1.008,1.009,0.999,1.003,102783.72,49294.59
2026-09-16 22:15:00,1.004,1.006,1,1.002,119647.65,57716.13
2026-09-16 22:30:00,1.002,1.004,1,1.002,40517.43,22027.52
2026-09-16 22:45:00,1.003,1.005,0.997,0.998,38664.41,15417.32
2026-09-16 23:00:00,0.999,1.002,0.996,0.999,53173.27,27109.72
2026-09-16 23:15:00,1,1.014,1,1.012,100431.4,58681.95
2026-09-16 23:30:00,1.012,1.02,1.01,1.019,114421.97,53802.86
2026-09-16 23:45:00,1.019,1.028,1.018,1.019,198587.87,95886.72
2026-09-17 00:00:00,1.02,1.036,1.019,1.031,215926.82,114192.94
2026-09-17 00:15:00,1.03,1.033,1.025,1.027,141906.03,63465.56
2026-09-17 00:30:00,1.027,1.033,1.027,1.033,141549.3,89629.7
2026-09-17 00:45:00,1.032,1.037,1.029,1.033,114366.29,68200.95
2026-09-17 01:00:00,1.034,1.041,1.027,1.028,259412.87,144034.44
2026-09-17 01:15:00,1.029,1.029,1.021,1.024,171160.53,100817.89
2026-09-17 01:30:00,1.025,1.027,1.016,1.018,193389.65,97526.67
2026-09-17 01:45:00,1.018,1.022,1.014,1.015,82566.23,30780.72
2026-09-17 02:00:00,1.015,1.016,1.008,1.012,119148.81,82853.91
2026-09-17 02:15:00,1.012,1.013,1.009,1.011,38716.92,19016.53
2026-09-17 02:30:00,1.011,1.02,1.009,1.019,95989.44,63287.01
2026-09-17 02:45:00,1.019,1.019,1.014,1.016,59287.85,41092.84
2026-09-17 03:00:00,1.016,1.019,1.012,1.012,50590.37,24677.56
2026-09-17 03:15:00,1.013,1.018,1.012,1.018,94585.7,80490.63
2026-09-17 03:30:00,1.018,1.025,1.017,1.017,114742.97,63539.48
2026-09-17 03:45:00,1.017,1.019,1.015,1.016,57213.4,28162.26
2026-09-17 04:00:00,1.017,1.019,1.013,1.015,38482.67,28084.58
2026-09-17 04:15:00,1.014,1.015,1.007,1.007,69767.49,39532.9
2026-09-17 04:30:00,1.007,1.014,1.006,1.011,94478.43,54861.06
2026-09-17 04:45:00,1.01,1.016,1.01,1.014,39317,22156.56
2026-09-17 05:00:00,1.013,1.015,1.012,1.013,59430.44,38217.67
2026-09-17 05:15:00,1.012,1.016,1.012,1.014,31641.53,14588.38
2026-09-17 05:30:00,1.013,1.014,1.01,1.01,28295.81,18134.38
2026-09-17 05:45:00,1.01,1.011,1.008,1.009,77940.08,23078.38
2026-09-17 06:00:00,1.008,1.009,1.005,1.005,45487.8,19278.38
2026-09-17 06:15:00,1.005,1.007,1.004,1.007,49251.67,21372.46
2026-09-17 06:30:00,1.007,1.011,1.007,1.01,25627.17,13631.1
2026-09-17 06:45:00,1.011,1.013,1.011,1.012,33192.31,17460.15
2026-09-17 07:00:00,1.012,1.015,1.011,1.011,108190.5,52607.27
2026-09-17 07:15:00,1.011,1.011,1.008,1.01,50317.91,30900.38
2026-09-17 07:30:00,1.01,1.013,1.01,1.012,54777.44,23975.89
2026-09-17 07:45:00,1.012,1.013,1.01,1.012,47642.65,22814.2
2026-09-17 08:00:00,1.012,1.013,1.008,1.008,32915.29,14106.75
2026-09-17 08:15:00,1.008,1.014,1.007,1.011,57605.35,27886.16
2026-09-17 08:30:00,1.012,1.016,1.011,1.013,89866.28,42557.06
2026-09-17 08:45:00,1.014,1.021,1.012,1.019,163118.74,119202.2
2026-09-17 09:00:00,1.018,1.019,1.014,1.016,24237.18,12843.71
2026-09-17 09:15:00,1.016,1.016,1.012,1.012,48081.95,18921.79
2026-09-17 09:30:00,1.012,1.014,1.01,1.013,68175.28,23907.23
2026-09-17 09:45:00,1.013,1.02,1.012,1.02,121091.29,87991.8
2026-09-17 10:00:00,1.02,1.02,1.012,1.015,67331.66,23287.59
2026-09-17 10:15:00,1.014,1.024,1.013,1.023,115098.75,66316.81
2026-09-17 10:30:00,1.023,1.026,1.02,1.021,80813.24,47231.56
2026-09-17 10:45:00,1.022,1.025,1.021,1.024,83465.68,39010.03
2026-09-17 11:00:00,1.025,1.041,1.023,1.032,387786.41,248413.65
2026-09-17 11:15:00,1.032,1.032,1.025,1.025,46220.95,23585.06
2026-09-17 11:30:00,1.026,1.028,1.017,1.018,80236.34,47222.79
2026-09-17 11:45:00,1.018,1.028,1.018,1.024,88277.81,39618.45
2026-09-17 12:00:00,1.024,1.029,1.022,1.024,142888.85,84652.82
2026-09-17 12:15:00,1.024,1.037,1.023,1.029,299884.66,173484.19
2026-09-17 12:30:00,1.03,1.044,1.03,1.038,234096.84,143474.51
2026-09-17 12:45:00,1.038,1.039,1.03,1.032,160216.65,63144.13
2026-09-17 13:00:00,1.031,1.035,1.025,1.031,194946.73,110457.69
2026-09-17 13:15:00,1.032,1.04,1.031,1.035,246609.05,125158.6
2026-09-17 13:30:00,1.036,1.038,1.032,1.036,154307.36,80920.66
2026-09-17 13:45:00,1.036,1.042,1.034,1.037,153118.99,95744.13
2026-09-17 14:00:00,1.037,1.044,1.032,1.04,322926.17,150613.41
2026-09-17 14:15:00,1.04,1.041,1.037,1.039,131332.56,55646.87
2026-09-17 14:30:00,1.038,1.038,1.032,1.035,428275.88,264984.65
2026-09-17 14:45:00,1.035,1.037,1.032,1.035,117364.11,67314.55
2026-09-17 15:00:00,1.034,1.035,1.027,1.035,93495.73,53627.87
2026-09-17 15:15:00,1.034,1.042,1.032,1.042,114642.83,86324.06
2026-09-17 15:30:00,1.042,1.065,1.042,1.056,312983.87,145418.19
2026-09-17 15:45:00,1.057,1.07,1.057,1.066,262997.74,153497.7
2026-09-17 16:00:00,1.066,1.077,1.058,1.059,570646.91,178403.91
2026-09-17 16:15:00,1.06,1.069,1.059,1.064,190488.46,78121.81
2026-09-17 16:30:00,1.064,1.064,1.054,1.057,190917.84,116672.64
2026-09-17 16:45:00,1.057,1.057,1.051,1.056,115052.26,67982.83
2026-09-17 17:00:00,1.057,1.072,1.056,1.07,169626.3,97876.36
2026-09-17 17:15:00,1.069,1.082,1.068,1.078,163423.89,80651.18
2026-09-17 17:30:00,1.079,1.079,1.07,1.07,155340.09,88895.03
2026-09-17 17:45:00,1.07,1.07,1.065,1.066,98324.49,52401.76
2026-09-17 18:00:00,1.067,1.073,1.064,1.068,91389.95,38517.53
