t,o,h,l,c,v,taker_buy_v
2026-06-16 14:00:00,261.5,263.6,253.2,253.9,35850.0312,17402.6694
2026-06-16 15:00:00,254,257.1,252.1,253.5,13426.7296,6036.3009
2026-06-16 16:00:00,253.5,255.4,252.5,253.7,7227.0537,3362.7744
2026-06-16 17:00:00,253.8,256.2,252.8,255.2,6372.955,2816.7613
2026-06-16 18:00:00,255.2,256.8,250.7,251.4,7291.8005,3216.0726
2026-06-16 19:00:00,251.4,253.4,249.4,252.6,6228.1538,3088.2548
2026-06-16 20:00:00,252.6,256.5,252.4,256,6967.3233,3392.1685
2026-06-16 21:00:00,256,258.6,255.2,257.7,4641.2311,2274.7935
2026-06-16 22:00:00,257.6,257.6,254.3,256,4167.2724,1878.1234
2026-06-16 23:00:00,256,259,254,257.5,5373.3803,2335.3119
2026-06-17 00:00:00,257.6,260.6,256.5,258.4,6850.0616,2938.5811
2026-06-17 01:00:00,258.5,263.2,257.7,262.8,10351.9266,4552.7948
2026-06-17 02:00:00,262.9,263.3,258.5,259.9,7997.9604,3218.3505
2026-06-17 03:00:00,260,260.1,256.6,257.4,6758.5171,2929.5625
2026-06-17 04:00:00,257.5,260.3,256.4,258.2,5835.9653,2419.8805
2026-06-17 05:00:00,258.2,260.9,255.3,258,8212.2547,4007.0232
2026-06-17 06:00:00,258.1,260,255.4,255.4,6019.9759,2807.5022
2026-06-17 07:00:00,255.4,255.7,252.7,255.1,6852.3867,3022.2613
2026-06-17 08:00:00,255.1,255.4,251,252.8,7344.0101,3341.7918
2026-06-17 09:00:00,252.8,254,251.3,252.5,5167.6437,2134.6344
2026-06-17 10:00:00,252.5,252.9,250.8,251.6,7054.5626,3222.8843
2026-06-17 11:00:00,251.7,255.1,249.8,252.9,7916.6619,4312.7094
2026-06-17 12:00:00,252.9,254.6,249.4,254.4,9954.1301,4796.1492
2026-06-17 13:00:00,254.3,257,253.6,254.3,11733.4608,6234.4731
2026-06-17 14:00:00,254.3,255.3,252.8,253.9,6731.5718,3400.6307
2026-06-17 15:00:00,253.9,259.5,253.8,259.3,7134.9302,3898.7484
2026-06-17 16:00:00,259.2,260.5,257.3,257.7,9631.8095,5094.3924
2026-06-17 17:00:00,257.6,258.7,254.4,256.3,5346.3496,2900.8999
2026-06-17 18:00:00,256.4,257.3,250.3,254.3,12411.5541,5624.4393
2026-06-17 19:00:00,254.3,254.7,245.8,246.7,15680.6588,6959.3615
2026-06-17 20:00:00,246.6,248.5,244.8,247.3,8894.958,4206.6316
2026-06-17 21:00:00,247.3,247.3,242.3,244.1,5585.1807,3022.946
2026-06-17 22:00:00,244,247.6,242.1,246.2,3845.2141,2052.1642
2026-06-17 23:00:00,246.2,248,245.3,246.4,2636.8404,1336.6924
2026-06-18 00:00:00,246.5,248.6,245.6,246.2,3676.9279,1630.1192
2026-06-18 01:00:00,246.1,248.9,245.1,246.1,2463.7188,1385.7544
2026-06-18 02:00:00,246.2,248.9,245.7,247.7,4697.0793,2424.0558
2026-06-18 03:00:00,247.8,248,245.9,246,3927.0614,1625.4113
2026-06-18 04:00:00,246.1,246.3,240.9,241.6,9804.1081,3646.4068
2026-06-18 05:00:00,241.5,241.9,239.4,240.5,8067.1655,3891.4032
2026-06-18 06:00:00,240.6,242.8,240.3,242.6,3943.2954,2012.6087
2026-06-18 07:00:00,242.6,243.8,242,242.9,3422.7548,1797.6001
2026-06-18 08:00:00,242.9,244.1,239.4,239.7,6117.2027,2433.1443
2026-06-18 09:00:00,239.8,241.6,239.6,240.8,3928.9756,1954.7625
2026-06-18 10:00:00,240.9,241.2,237.9,240.5,5789.2557,2483.7697
2026-06-18 11:00:00,240.5,241.1,238.3,239.3,3271.9037,1552.9159
2026-06-18 12:00:00,239.3,242,238.5,241.8,5978.537,2767.3819
2026-06-18 13:00:00,241.7,242,237.4,239.7,6355.7203,2600.4246
2026-06-18 14:00:00,239.7,241.9,238.7,239.6,6342.5533,2748.9528
2026-06-18 15:00:00,239.7,239.7,232.3,233.2,16211.7629,6205.2968
2026-06-18 16:00:00,233.1,236.4,232.7,234.6,10338.0461,5068.8804
2026-06-18 17:00:00,234.7,234.8,230.2,230.8,7966.6092,3624.979
2026-06-18 18:00:00,230.8,234.5,230.6,233,5767.2903,2446.9229
2026-06-18 19:00:00,233,235.9,232.6,235.3,3852.969,2281.9386
2026-06-18 20:00:00,235.4,238.7,235.3,235.8,8913.0891,4658.0979
2026-06-18 21:00:00,235.9,236.5,234.2,235.1,2345.4649,1009.1441
2026-06-18 22:00:00,235.1,235.6,233.9,234.5,3071.2379,1258.8779
2026-06-18 23:00:00,234.5,236.5,233.6,236,2816.5633,1315.5963
2026-06-19 00:00:00,236.1,236.4,234.7,235.2,3483.3552,1535.2819
2026-06-19 01:00:00,235.3,236.1,233.3,234.8,3881.4687,1816.249
2026-06-19 02:00:00,234.8,235.8,232.4,233.7,4816.6098,2145.2171
2026-06-19 03:00:00,233.7,234.3,228.7,230,9492.4434,3552.3064
2026-06-19 04:00:00,230,231.6,226.6,226.6,7576.1156,3541.3689
2026-06-19 05:00:00,226.6,230.2,226.6,230.2,7116.3846,3239.0386
2026-06-19 06:00:00,230.2,231.1,228.4,229.6,6833.4377,4091.5332
2026-06-19 07:00:00,229.5,229.6,226.4,227.7,5979.8736,2907.4093
2026-06-19 08:00:00,227.7,228.8,226.9,227.5,4588.9672,2186.1423
2026-06-19 09:00:00,227.6,227.9,225.4,226.6,4702.7619,2056.756
2026-06-19 10:00:00,226.7,226.9,224.9,226.5,6397.4296,3144.0155
2026-06-19 11:00:00,226.5,227.6,225.2,225.9,5384.1515,2842.1015
2026-06-19 12:00:00,225.9,228.5,225.2,228,7223.8252,3590.1843
2026-06-19 13:00:00,228,230.4,226.2,228.8,8378.0529,4256.2775
2026-06-19 14:00:00,228.8,229.3,225.5,225.8,10806.6436,5075.8759
2026-06-19 15:00:00,225.8,225.9,223.3,224.4,11175.7634,5291.9699
2026-06-19 16:00:00,224.5,226.4,222.5,222.7,12066.0667,5143.491
2026-06-19 17:00:00,222.7,226.3,222.1,226.1,10510.5999,5681.0073
2026-06-19 18:00:00,226.1,227.7,225,226.2,9106.2206,4177.4653
2026-06-19 19:00:00,226.2,226.6,222.6,223.5,7842.5142,3183.8624
2026-06-19 20:00:00,223.6,225.2,222.6,224.9,5264.7564,2466.1389
2026-06-19 21:00:00,224.9,226.2,223.3,224,2903.0964,1362.6449
2026-06-19 22:00:00,223.9,227.2,223.5,226.4,3814.0108,1967.1395
2026-06-19 23:00:00,226.5,230,226.3,228.8,5414.1661,2720.0444
2026-06-20 00:00:00,228.8,230,227.5,227.9,6098.1563,2997.1987
2026-06-20 01:00:00,228,229.1,226.7,228.3,5390.693,2341.54
2026-06-20 02:00:00,228.4,228.6,226.3,226.7,7015.0904,3290.3659
2026-06-20 03:00:00,226.7,228.9,226.5,228,9128.3533,4384.0864
2026-06-20 04:00:00,228,230.6,227.6,229.8,10437.0136,5536.7951
2026-06-20 05:00:00,229.8,233.4,229.6,233.2,20529.452,9871.9159
2026-06-20 06:00:00,233.1,235,231.6,232.5,24175.9732,11162.5818
2026-06-20 07:00:00,232.5,232.8,230,231.4,21645.911,10081.7315
2026-06-20 08:00:00,231.5,231.6,229.6,230,14447.4454,6550.1662
2026-06-20 09:00:00,230.1,232.6,229.7,231.4,13462.789,6653.3712
2026-06-20 10:00:00,231.3,232,228.9,230.1,15132.1935,7554.673
2026-06-20 11:00:00,230.2,231.1,229.1,230.2,9980.5118,4597.5404
2026-06-20 12:00:00,230.2,231.5,230.1,230.9,10736.3287,4918.3262
2026-06-20 13:00:00,231,232.2,227,229.2,21254.9136,9027.8744
2026-06-20 14:00:00,229.2,233.9,227.4,231.9,19863.1059,8926.8504
2026-06-20 15:00:00,231.9,234.8,230.1,233.6,19070.8597,10899.501
2026-06-20 16:00:00,233.7,233.8,230.4,230.9,11540.0541,5027.1248
2026-06-20 17:00:00,230.9,230.9,224,229.4,14236.1505,6815.028
2026-06-20 18:00:00,229.3,230.6,228.1,228.3,4840.2923,2029.6768
2026-06-20 19:00:00,228.2,229.5,227.6,228.5,4777.2028,2098.6494
2026-06-20 20:00:00,228.6,231.3,228.5,230.6,7655.422,4337.4118
2026-06-20 21:00:00,230.7,232.1,230.4,231.1,7009.8979,3117.2622
2026-06-20 22:00:00,231,233.4,230.4,232.3,6168.4273,3112.372
2026-06-20 23:00:00,232.4,233.8,231.4,231.5,4386.0301,2161.6927
2026-06-21 00:00:00,231.6,231.8,229.9,230.6,7525.428,4404.3543
2026-06-21 01:00:00,230.5,231.3,229.3,230.7,9003.4065,5149.4577
2026-06-21 02:00:00,230.7,231.5,229.4,231.1,11939.6395,6396.3252
2026-06-21 03:00:00,231.2,238.9,231,237.7,22862.9599,11944.5452
2026-06-21 04:00:00,237.7,242.2,235.7,236.8,25762.1215,13155.1568
2026-06-21 05:00:00,236.8,238.4,234.8,236.1,14161.2495,6820.3618
2026-06-21 06:00:00,236,237.8,235.1,237.3,14502.0607,7191.5849
2026-06-21 07:00:00,237.2,237.4,235.3,236.3,11196.6752,5707.8436
2026-06-21 08:00:00,236.3,237,233.3,234,19132.4716,9092.3246
2026-06-21 09:00:00,234,237.4,233.1,236.4,14223.9368,7150.8808
2026-06-21 10:00:00,236.4,238.1,234.5,235.2,17195.0324,8809.7651
2026-06-21 11:00:00,235.3,236.1,233.5,234.1,17923.2097,9075.044
2026-06-21 12:00:00,234,235.4,232,234.5,16643.6413,8337.3204
2026-06-21 13:00:00,234.4,235.8,233.8,235.1,12572.1533,6084.877
2026-06-21 14:00:00,235.1,236.9,234.5,236.7,11139.8643,5735.2723
2026-06-21 15:00:00,236.8,237.7,235.8,236.5,10278.6774,5093.9854
2026-06-21 16:00:00,236.6,237.2,234.7,234.9,18046.304,9536.11
2026-06-21 17:00:00,234.9,236.5,233.9,234.3,5905.9779,3171.1993
2026-06-21 18:00:00,234.3,236.4,233.3,236.3,4259.2968,2308.5551
2026-06-21 19:00:00,236.3,239.9,236.3,238.7,5706.5174,2878.9972
2026-06-21 20:00:00,238.8,238.8,234.2,235.1,5911.0235,2348.3013
2026-06-21 21:00:00,235.1,235.7,230.1,233,9879.8884,4552.2539
2026-06-21 22:00:00,233,233.8,230.4,231.5,4962.5849,2828.105
2026-06-21 23:00:00,231.4,231.4,226.9,228.8,12468.2568,5513.4008
2026-06-22 00:00:00,228.8,233.1,228.7,232.8,6027.4169,3125.3315
2026-06-22 01:00:00,232.8,236.3,231.8,233,11250.2143,5513.8393
2026-06-22 02:00:00,232.9,233.2,230.7,231.1,10335.2679,5034.3348
2026-06-22 03:00:00,231,231.1,228.2,228.7,14650.1217,7113.658
2026-06-22 04:00:00,228.6,229.9,227.7,229.1,8454.0247,4535.667
2026-06-22 05:00:00,229.2,231.7,228.6,231,18506.6185,9709.2859
2026-06-22 06:00:00,231,231.5,229.7,230.5,13819.7652,6646.9773
2026-06-22 07:00:00,230.5,233.5,229.9,232,19966.0307,10314.9446
2026-06-22 08:00:00,232,233,231,232.7,17064.693,8757.9097
2026-06-22 09:00:00,232.7,233.9,231.7,232.1,15683.8066,7376.0229
2026-06-22 10:00:00,232.1,234.4,231.8,234.1,23321.9549,12507.9646
2026-06-22 11:00:00,234.2,235.5,231.8,234.5,15306.5014,7701.6919
2026-06-22 12:00:00,234.5,236,233,235.6,21669.6646,11373.4823
2026-06-22 13:00:00,235.6,236.2,234.5,236.1,22294.3225,11697.3266
2026-06-22 14:00:00,236,236.2,230.5,231.2,22578.3137,10602.1718
2026-06-22 15:00:00,231.1,231.9,228.4,229.1,27423.7701,12554.0246
2026-06-22 16:00:00,229.1,231,227.9,230.8,13892.2385,6946.4447
2026-06-22 17:00:00,230.8,231.6,229.7,231.1,5506.0773,2719.6827
2026-06-22 18:00:00,231.2,232.2,228.9,229.1,6943.1262,3236.7963
2026-06-22 19:00:00,229,231.3,228.3,231.1,12814.8361,8070.8263
2026-06-22 20:00:00,231.1,233.3,229.8,231.6,8685.7221,4889.163
2026-06-22 21:00:00,231.5,232.7,230.3,231.2,3041.0316,1456.7283
2026-06-22 22:00:00,231.1,232.2,228.5,229.9,4002.3106,1857.5643
2026-06-22 23:00:00,229.9,230.5,227,228,5728.0451,2570.8392
2026-06-23 00:00:00,228,229.1,227,228.8,6314.8505,3410.5887
2026-06-23 01:00:00,228.7,229.3,224.1,226.4,17476.1928,8184.5226
2026-06-23 02:00:00,226.3,226.9,225,226.5,11696.2652,6026.808
2026-06-23 03:00:00,226.6,226.6,224.8,225.4,43523.5382,22997.682
2026-06-23 04:00:00,225.4,226.8,224.4,224.8,64663.0038,33435.6081
2026-06-23 05:00:00,224.7,226.1,223.6,224.2,106929.2388,54517.2307
2026-06-23 06:00:00,224.1,224.8,219.5,222.1,125350.1932,58845.7507
2026-06-23 07:00:00,222,223.8,221.6,222.8,165649.4133,80803.3805
2026-06-23 08:00:00,222.8,223.1,216.2,218.5,302890.9789,137702.1511
2026-06-23 09:00:00,218.6,219.7,217.6,218.5,362595.058,145132.4924
2026-06-23 10:00:00,218.4,221.2,218.2,220.2,5443.206,3064.3836
2026-06-23 11:00:00,220.3,221.7,220.1,221.3,3454.2083,1749.58
2026-06-23 12:00:00,221.2,221.4,219.3,219.8,3370.2026,1673.0905
2026-06-23 13:00:00,219.8,220.2,216.6,217.3,11124.5295,5124.8788
2026-06-23 14:00:00,217.3,219.1,215,216.7,14363.4646,6467.9773
2026-06-23 15:00:00,216.7,217.2,214.2,216,7088.3076,3496.9314
2026-06-23 16:00:00,216.1,217.7,215.8,216.6,5154.7759,2637.822
2026-06-23 17:00:00,216.7,217.6,215.3,215.7,2891.6739,1290.229
2026-06-23 18:00:00,215.7,216.5,215,215.8,2728.5475,1278.6037
2026-06-23 19:00:00,215.9,219.8,215.9,218.4,8069.8306,5098.084
2026-06-23 20:00:00,218.5,220.1,217.9,218.7,3630.5541,1774.5137
2026-06-23 21:00:00,218.7,220.6,218.4,220.1,3462.545,1699.928
2026-06-23 22:00:00,220,220.8,219.4,220.1,1568.339,830.1773
2026-06-23 23:00:00,220.1,221.4,219.2,220.6,4437.2151,1799.1137
2026-06-24 00:00:00,220.6,221.9,220.3,221.2,2088.5239,1182.3414
2026-06-24 01:00:00,221.3,223.1,220.4,221.1,2772.0015,1182.8386
2026-06-24 02:00:00,221,221.2,219.2,219.4,1806.2254,860.922
2026-06-24 03:00:00,219.4,220.4,218.4,220.2,1599.4466,772.5338
2026-06-24 04:00:00,220.3,220.8,218.2,220.1,1678.2894,696.0249
2026-06-24 05:00:00,220.1,226.2,219.8,224.5,7930.7105,4107.8184
2026-06-24 06:00:00,224.5,224.7,222.1,222.3,3881.076,1717.3883
2026-06-24 07:00:00,222.3,223,220.7,221.2,3569.9289,1668.9364
2026-06-24 08:00:00,221.3,222.2,220.6,221.8,3397.4213,2223.4652
2026-06-24 09:00:00,221.8,222.2,220.8,221.2,2921.2352,1401.1266
2026-06-24 10:00:00,221.3,221.3,219.2,219.6,5696.3829,3219.7185
2026-06-24 11:00:00,219.7,223.5,218.7,221.9,4604.4463,2114.019
2026-06-24 12:00:00,222,222.3,220.4,220.4,2311.1944,945.6111
2026-06-24 13:00:00,220.4,220.5,215.6,217.1,10365.2017,4958.2479
2026-06-24 14:00:00,217.1,219.2,216.5,218.7,5803.9913,2850.1893
2026-06-24 15:00:00,218.7,218.7,215,215.7,4838.4209,2277.0237
2026-06-24 16:00:00,215.7,216.9,208.6,209.3,16172.0664,7651.0434
2026-06-24 17:00:00,209.3,210.8,206,207.3,13321.3184,6736.5398
2026-06-24 18:00:00,207.4,213.4,207.1,212.4,11093.7849,4648.2457
2026-06-24 19:00:00,212.5,214.6,212.3,213.9,4991.4794,2710.0565
2026-06-24 20:00:00,213.9,218.2,213.5,217.6,5963.3809,3330.9786
2026-06-24 21:00:00,217.6,218.9,215.9,218.6,2535.7198,1446.1788
2026-06-24 22:00:00,218.5,219.5,217.6,218,2326.7617,1049.1784
2026-06-24 23:00:00,218,220.3,218,219.4,2444.6274,1245.2887
2026-06-25 00:00:00,219.4,221.3,218.8,219.3,2970.8428,1337.4622
2026-06-25 01:00:00,219.3,220,218.4,219.9,1111.0243,569.7455
2026-06-25 02:00:00,219.8,220,218.9,219.2,1469.7542,688.7199
2026-06-25 03:00:00,219.2,219.9,218.7,219,923.3395,391.5199
2026-06-25 04:00:00,219.1,220.4,217.3,219.9,3083.0132,1394.9765
2026-06-25 05:00:00,220,221.2,219.5,219.7,2504.7353,1169.9463
2026-06-25 06:00:00,219.8,221.1,219.6,221.1,1685.2117,818.0262
2026-06-25 07:00:00,221.1,223.8,220.7,222.9,6522.3847,2733.4036
2026-06-25 08:00:00,222.9,223.9,221.3,221.5,3320.9631,1321.6549
2026-06-25 09:00:00,221.6,221.6,219.7,220.7,2988.2692,1241.9069
2026-06-25 10:00:00,220.6,220.8,218.1,218.2,3201.3139,1018.341
2026-06-25 11:00:00,218.2,218.7,217,218,2716.8015,1434.6598
2026-06-25 12:00:00,218.1,219.4,215.6,217.3,3323.1455,1626.6832
2026-06-25 13:00:00,217.3,218.2,204.5,205.6,18226.8878,7667.6745
2026-06-25 14:00:00,205.6,216,205.6,211.3,12502.7631,6725.982
2026-06-25 15:00:00,211.3,213.3,209.4,212.9,6992.066,3525.714
2026-06-25 16:00:00,213,215,208.2,210.1,8576.5507,3997.7607
2026-06-25 17:00:00,210.2,213,209.8,213,5445.29,2190.0134
2026-06-25 18:00:00,213,213.1,210,211.2,3910.9755,1761.3735
2026-06-25 19:00:00,211.2,211.3,209.4,210.1,5374.6776,2318.1018
2026-06-25 20:00:00,210.1,212.9,209.2,209.8,4295.6499,1866.2533
2026-06-25 21:00:00,209.8,213.3,209.8,213.2,2502.1517,1169.7092
2026-06-25 22:00:00,213.2,213.2,211.5,212.3,1775.5204,724.7754
2026-06-25 23:00:00,212.3,214,211.5,212.4,2108.3397,705.2271
2026-06-26 00:00:00,212.5,213.1,211,211.5,1626.917,692.67
2026-06-26 01:00:00,211.5,211.9,209,210.1,3604.11,1640.1053
2026-06-26 02:00:00,210.2,210.2,205.7,206.3,7046.0752,2920.5351
2026-06-26 03:00:00,206.4,211.5,204.9,211.2,7649.1619,4083.7711
2026-06-26 04:00:00,211.2,211.9,210.3,210.5,3926.1622,2069.2843
2026-06-26 05:00:00,210.6,212.1,210.3,211.6,2479.9345,1251.9291
2026-06-26 06:00:00,211.5,216.9,210.3,216.1,6051.2707,3185.7655
2026-06-26 07:00:00,216.1,217.5,215.7,216.6,3717.2643,1678.0535
2026-06-26 08:00:00,216.6,217,212.9,213.3,6229.8066,2676.4003
2026-06-26 09:00:00,213.3,213.3,210.2,210.5,4254.7565,1801.4543
2026-06-26 10:00:00,210.5,210.9,209.1,209.6,6963.6179,2775.4467
2026-06-26 11:00:00,209.6,210.8,208.7,209,3131.223,1621.8731
2026-06-26 12:00:00,209,211.1,207.6,208.5,5770.6862,2534.3865
2026-06-26 13:00:00,208.6,213.9,206.9,213.8,11226.0843,5948.9556
2026-06-26 14:00:00,213.7,214.4,210.7,211.3,6137.1836,3107.9346
2026-06-26 15:00:00,211.2,214.8,210.6,213.7,8604.9156,4012.4616
2026-06-26 16:00:00,213.8,216,212.9,215.2,6188.5118,3033.503
2026-06-26 17:00:00,215.1,217,214.5,214.7,5437.0765,2313.2696
2026-06-26 18:00:00,214.7,215.5,212.8,213.5,3827.2878,1562.0884
2026-06-26 19:00:00,213.4,215.7,212.7,212.9,5026.9167,2336.2625
2026-06-26 20:00:00,213,215.6,212.6,213.3,3823.4396,1849.2468
2026-06-26 21:00:00,213.2,214.7,211.9,213.4,2098.1732,1049.9081
2026-06-26 22:00:00,213.4,214.5,212.4,214.2,2197.3117,1383.8834
2026-06-26 23:00:00,214.3,214.8,213.8,214.4,1706.9271,1055.3847
2026-06-27 00:00:00,214.5,214.9,212.2,213.5,4070.5933,2350.7353
2026-06-27 01:00:00,213.5,213.6,212.6,212.7,1855.1406,666.3074
2026-06-27 02:00:00,212.8,215,212.1,214.4,3510.0753,1438.2452
2026-06-27 03:00:00,214.4,214.5,213.2,213.5,2496.8494,1012.5469
2026-06-27 04:00:00,213.5,214.6,212.8,213,1569.852,784.3262
2026-06-27 05:00:00,213,214,212.5,213.7,2033.766,882.4343
2026-06-27 06:00:00,213.7,215,212.6,213.7,2358.0911,1037.3395
2026-06-27 07:00:00,213.7,214.7,213.4,214.5,2268.3216,1108.1026
2026-06-27 08:00:00,214.4,214.5,212.7,213.4,1361.5675,667.1922
2026-06-27 09:00:00,213.5,213.5,212.4,212.8,1293.6448,555.7971
2026-06-27 10:00:00,212.7,213.4,212.5,212.9,504.4956,247.8781
2026-06-27 11:00:00,213,213.3,211.5,212.4,2092.0408,1052.1349
2026-06-27 12:00:00,212.4,212.8,211.7,212.8,1243.9081,547.0924
2026-06-27 13:00:00,212.8,214.2,212.7,213.9,1790.0659,937.0109
2026-06-27 14:00:00,213.9,214.1,212.5,214.1,2676.0101,1183.9548
2026-06-27 15:00:00,214.2,215.6,213.7,214.6,2839.0398,1503.2363
2026-06-27 16:00:00,214.7,214.7,213.5,213.9,2793.9128,1716.8868
2026-06-27 17:00:00,213.9,213.9,211.4,211.4,3273.3748,1351.4362
2026-06-27 18:00:00,211.4,212.1,210.4,212,2258.4655,835.9765
2026-06-27 19:00:00,212,212.3,209.1,209.3,4253.8776,1814.9801
2026-06-27 20:00:00,209.3,210.1,209.3,209.7,1920.9595,933.9384
2026-06-27 21:00:00,209.8,211.1,208.7,209.5,2880.3953,1555.2501
2026-06-27 22:00:00,209.4,210.6,207.4,210.6,3833.7769,2011.2043
2026-06-27 23:00:00,210.5,210.8,209,209,1122.4074,525.0391
2026-06-28 00:00:00,209,210.6,208.9,209.8,1348.7335,813.6383
2026-06-28 01:00:00,209.8,210.1,209.1,209.3,767.6132,295.2093
2026-06-28 02:00:00,209.4,209.9,208.5,208.7,1238.9716,626.7335
2026-06-28 03:00:00,208.7,209.5,208.1,209.1,1357.0917,767.4837
2026-06-28 04:00:00,209.2,209.2,208.3,208.6,1006.9567,425.3531
2026-06-28 05:00:00,208.6,208.7,207.1,208.4,1825.6021,944.2223
2026-06-28 06:00:00,208.5,208.6,207,207.7,780.915,420.3311
2026-06-28 07:00:00,207.7,209,207.4,208.5,1890.1615,840.5257
2026-06-28 08:00:00,208.6,210.8,207.8,209.4,3590.0492,1717.0995
2026-06-28 09:00:00,209.4,210.5,207.7,208.2,2286.1119,1130.7694
2026-06-28 10:00:00,208.2,209,207.3,207.8,1684.3584,851.7089
2026-06-28 11:00:00,207.9,209,207.4,208.6,915.6342,504.6086
2026-06-28 12:00:00,208.7,209.4,207.7,208.6,1663.4989,735.4941
2026-06-28 13:00:00,208.6,208.6,207,207.7,1364.9979,610.8499
2026-06-28 14:00:00,207.7,209.4,207.5,207.9,1197.0124,513.4495
2026-06-28 15:00:00,207.9,209.2,207.6,208.4,2174.7031,835.1985
2026-06-28 16:00:00,208.6,208.9,207.2,207.9,1368.2527,563.5596
2026-06-28 17:00:00,207.8,207.9,205.4,207.3,2024.257,736.493
2026-06-28 18:00:00,207.2,207.4,205.8,206.7,1319.4635,661.9883
2026-06-28 19:00:00,206.7,206.7,202.6,204.4,4600.7465,1594.8615
2026-06-28 20:00:00,204.4,206.6,204.3,205.3,1846.8842,938.9561
2026-06-28 21:00:00,205.4,205.7,202.2,203.1,3615.1936,1469.8571
2026-06-28 22:00:00,203.2,205.8,202.1,203.1,4513.0385,2591.6173
2026-06-28 23:00:00,203,205.9,202.7,205.3,1833.294,1138.3911
2026-06-29 00:00:00,205.3,206.4,203.8,206.3,2737.1441,1357.2671
2026-06-29 01:00:00,206.3,206.8,204.9,206.3,1959.869,1040.335
2026-06-29 02:00:00,206.3,207.8,204.3,207.2,2668.8651,1338.0203
2026-06-29 03:00:00,207.3,209.2,207,207.9,3368.4,2078.4634
2026-06-29 04:00:00,208,208,205.9,206.1,2050.7955,804.4381
2026-06-29 05:00:00,206.1,207.1,204.4,207.1,1527.3892,622.6277
2026-06-29 06:00:00,207.2,208.3,206.9,207.5,1899.5696,1058.1663
2026-06-29 07:00:00,207.5,207.7,206.4,206.6,1405.3021,639.4426
2026-06-29 08:00:00,206.6,207.1,205.3,205.4,2564.1132,1164.9348
2026-06-29 09:00:00,205.4,206.6,204.9,205.8,1813.9885,687.8763
2026-06-29 10:00:00,205.8,206.8,205.6,206,2088.7995,937.3837
2026-06-29 11:00:00,206,207.1,204.7,205.4,2565.2906,1201.8156
2026-06-29 12:00:00,205.4,208.9,204.4,206,7049.4989,3835.2202
2026-06-29 13:00:00,206.1,207.4,203.4,204.4,6881.0387,3073.485
2026-06-29 14:00:00,204.5,204.6,202.1,204.6,7270.1391,3685.6861
2026-06-29 15:00:00,204.6,204.6,201.2,203.9,7998.8294,2553.8875
2026-06-29 16:00:00,203.9,205.5,203.4,205.2,3456.2607,1690.4376
2026-06-29 17:00:00,205.2,210.8,205.1,209.6,10956.04,7002.8054
2026-06-29 18:00:00,209.6,210.3,208.3,208.3,3443.2241,1735.1568
2026-06-29 19:00:00,208.3,209.5,207.5,209.1,2422.2962,1241.119
2026-06-29 20:00:00,209.2,209.2,207.5,207.5,1705.9879,789.7347
2026-06-29 21:00:00,207.6,209.3,207.1,208.9,2049.5778,1049.1627
2026-06-29 22:00:00,208.9,209.3,208.2,208.3,2542.7385,1149.9034
2026-06-29 23:00:00,208.3,208.9,207.7,208.6,1406.44,930.3196
2026-06-30 00:00:00,208.5,209.3,206.5,206.5,2140.7319,1005.9607
2026-06-30 01:00:00,206.5,206.8,205.1,205.6,2398.6347,853.618
2026-06-30 02:00:00,205.6,206.8,204.7,206.6,1599.3555,550.2773
2026-06-30 03:00:00,206.5,207.6,206,206.1,1957.7419,1091.4302
2026-06-30 04:00:00,206,207,205.2,206.5,2014.7046,636.8236
2026-06-30 05:00:00,206.6,207.2,205.4,207.1,3620.9096,1752.4294
2026-06-30 06:00:00,207.1,207.2,206.2,206.6,1231.9981,508.6358
2026-06-30 07:00:00,206.5,206.8,205.7,206.3,1322.8964,612.0434
2026-06-30 08:00:00,206.4,206.4,203.7,204.3,5186.2696,2202.6495
2026-06-30 09:00:00,204.2,205.1,203.6,204.7,2533.2664,1166.7048
2026-06-30 10:00:00,204.7,205,204,204.6,2181.1118,640.584
2026-06-30 11:00:00,204.6,204.7,202.6,203.5,4211.283,1899.0018
2026-06-30 12:00:00,203.5,204,200.9,201,8065.44,3921.7324
2026-06-30 13:00:00,201,204.4,200.7,204,7989.798,4509.6426
2026-06-30 14:00:00,204,205.9,203.3,203.6,5600.4921,3217.3065
2026-06-30 15:00:00,203.5,204,202,202.7,4002.6747,1460.4555
2026-06-30 16:00:00,202.7,204.7,202.1,204.3,3105.0229,1955.4294
2026-06-30 17:00:00,204.3,205,202.8,203,1868.6493,1147.6904
2026-06-30 18:00:00,202.9,204.3,202.3,203.3,2332.6329,607.5806
2026-06-30 19:00:00,203.2,203.5,202.3,202.9,1633.5342,577.3517
2026-06-30 20:00:00,202.8,202.9,201.1,201.6,2506.5213,710.8368
2026-06-30 21:00:00,201.5,201.7,199.8,201.2,5981.8443,1771.5831
2026-06-30 22:00:00,201.3,202,200.7,201.4,1249.6758,606.1932
2026-06-30 23:00:00,201.5,202.3,201,202.2,1072.4284,443.7824
2026-07-01 00:00:00,202.2,202.8,201.4,201.6,2345.9477,1438.5788
2026-07-01 01:00:00,201.6,201.6,196.7,201.3,11070.5442,4161.0177
2026-07-01 02:00:00,201.3,202.4,200.2,202.2,2454.5957,1450.0432
2026-07-01 03:00:00,202.2,203.5,200.9,203.1,3085.0404,1957.7143
2026-07-01 04:00:00,203.1,204.8,202.6,204,2493.7816,1156.0505
