t,o,h,l,c,v,taker_buy_v
2024-07-25,178.07,179.59,165.42,171.85,4859387.428,2349892.723
2024-07-26,171.86,185.01,171.69,183.06,3030603.246,1570554.997
2024-07-27,183.07,188.33,178.11,183.92,3518852.056,1755496.702
2024-07-28,183.92,186.77,181.16,184.9,1901473.957,931213.739
2024-07-29,184.91,193.98,181.57,182.57,4024560.314,1967220.547
2024-07-30,182.57,184.95,175.39,179.16,3074498.493,1430908.823
2024-07-31,179.16,185.1,171.61,171.71,3250862.527,1612652.296
2024-08-01,171.7,172.91,157.91,167.37,5523497.615,2587951.664
2024-08-02,167.37,169.43,150,152.77,5553017.934,2668247.087
2024-08-03,152.78,154.05,140,142.52,5444954.693,2781021.19
2024-08-04,142.53,146.08,131.22,138.33,7037715.285,3596283.939
2024-08-05,138.32,139.37,110,129.78,24267557.82,11769163.38
2024-08-06,129.79,149.59,129.4,144.4,8362643.634,4250033.721
2024-08-07,144.4,155,142.21,144.77,8372307.587,4172450.538
2024-08-08,144.78,163.7,141.4,163.13,7303133.96,3683640.988
2024-08-09,163.12,163.54,150.72,156.28,4098735.233,2043792.161
2024-08-10,156.29,158.75,152.54,154.01,1885839.233,942708.494
2024-08-11,154.01,158,141.2,141.57,3468314.255,1610587.18
2024-08-12,141.56,150.79,141.2,146.29,4946945.239,2479169.027
2024-08-13,146.29,149.82,142.92,146.65,2865655.423,1444602.523
2024-08-14,146.65,152.18,142.36,143.71,3927148.647,1922550.915
2024-08-15,143.7,147.64,137.78,142.58,4229038.816,2061374.487
2024-08-16,142.58,144.88,136.1,139.04,4035320.605,1916579.929
2024-08-17,139.04,141.99,137.61,141.93,1561594.103,801082.319
2024-08-18,141.92,147.31,140.56,142.42,2352046.743,1147600.172
2024-08-19,142.42,146.19,140.33,144.29,2940357.953,1438681.93
2024-08-20,144.28,148.83,141,142.27,3021467.596,1488012.266
2024-08-21,142.27,144.42,138.7,142.79,2519581.859,1184233.12
2024-08-22,142.78,144.88,140.63,143.22,1825402.718,888734.238
2024-08-23,143.23,154.08,142.68,153.26,3781090.162,1977973.727
2024-08-24,153.27,162.3,151.97,160.67,3739086.949,1971467.951
2024-08-25,160.67,162,155.25,158.92,2629083.703,1271737.403
2024-08-26,158.92,162,155.53,157.12,3318398.041,1603779.673
2024-08-27,157.12,159.69,145.03,146.79,3650375.766,1723418.515
2024-08-28,146.78,149.3,140.53,143.95,4270867.034,2032785.143
2024-08-29,143.96,147.36,138.05,140,2921816.829,1441749.659
2024-08-30,140.01,141.11,132.04,137.99,4038797.169,1959794.057
2024-08-31,137.99,139.23,134.49,135.35,1230210.745,621349.3
2024-09-01,135.35,136.15,127.66,128.5,2928444.741,1436426.034
2024-09-02,128.5,135.39,126.8,134.94,3146315.554,1605285.889
2024-09-03,134.95,138.13,127.15,127.54,2627381.925,1230668.397
2024-09-04,127.54,134.98,122.6,133.64,3814059.109,1890100.398
2024-09-05,133.64,135.58,127.85,129.41,2762037.052,1307987.446
2024-09-06,129.4,134.29,120,125.05,5494252.37,2519638.506
2024-09-07,125.05,129.5,124.13,127.71,2111596.965,1091453.981
2024-09-08,127.72,131.7,126.61,130.15,1971919.866,982486.203
2024-09-09,130.15,137.09,126.96,135.08,3664956.878,1858724.777
2024-09-10,135.07,138,132.5,135.63,2305171.22,1132208.12
2024-09-11,135.64,135.91,128.2,132.42,3139383.418,1554049.887
2024-09-12,132.43,136.78,132.38,136.05,2273359.309,1167799.11
2024-09-13,136.06,139.8,131.7,139.02,2714532.025,1342386.415
2024-09-14,139.02,139.8,135.6,137.14,1396833.298,689635.346
2024-09-15,137.15,137.95,130.43,131.37,1850456.74,858817.806
2024-09-16,131.38,132.4,128.91,131.47,2136388.305,1010353.698
2024-09-17,131.47,135.55,130.12,131.54,2339845.911,1147980.27
2024-09-18,131.54,134.45,127.07,134.34,3309787.258,1712975.478
2024-09-19,134.34,144.04,134.27,142.89,4130435.35,2124830.123
2024-09-20,142.88,152.5,141.18,146.66,4488100.615,2179104.3
2024-09-21,146.67,150.25,144.61,149.41,1916733.216,962477.357
2024-09-22,149.42,149.92,141.12,144.63,2165962.888,1090232.097
2024-09-23,144.64,149.07,142.13,144.79,3226373.773,1598540.363
2024-09-24,144.79,154,143.09,152.73,4015502.931,2040122.248
2024-09-25,152.74,153.93,147.28,147.98,2728253.346,1279496.186
2024-09-26,147.97,158.05,146.57,155.55,4251220.763,2135764.305
2024-09-27,155.54,161.43,153.89,157.64,3725660.998,1935507.025
2024-09-28,157.63,159.43,155,156.75,1580834.341,772024.718
2024-09-29,156.75,161.78,155.09,158.46,2350658.476,1216206.761
2024-09-30,158.47,159.77,151.73,152.49,3240682.206,1548914.761
2024-10-01,152.51,157.34,142.29,145.13,4991241.419,2320601.492
2024-10-02,145.12,148.96,138.61,140.18,3817606.119,1891713.613
2024-10-03,140.18,142.96,133.11,136.82,3742347.845,1896545.964
2024-10-04,136.81,144.55,135.95,143.24,3120151.953,1658618.522
2024-10-05,143.24,144.93,141.06,142.59,1475217.816,724365.737
2024-10-06,142.59,146.75,142,146.48,1409071.4,712534.233
2024-10-07,146.47,152.4,143.5,143.96,3607754.951,1708409.4
2024-10-08,143.97,145.6,141.17,143.49,2153828.153,1054118.661
2024-10-09,143.5,145.34,138.66,139.33,2071518.061,995996.974
2024-10-10,139.33,140.92,135.52,139.03,2289782.907,1120811.699
2024-10-11,139.04,146.62,138.68,145.53,2269088.918,1162229.438
2024-10-12,145.52,147.32,144.71,146.4,1347679.548,658168.573
2024-10-13,146.39,148.86,144.45,147.74,1599054.833,804325.38
2024-10-14,147.74,158.1,146.8,157.59,3987055.145,2100064.662
2024-10-15,157.59,159.73,150.3,154.76,4480025.111,2204035.095
2024-10-16,154.76,158.41,153,154.28,2851816.35,1391657.729
2024-10-17,154.28,155.73,147.66,150.5,2664809.948,1303117.08
2024-10-18,150.5,156.65,149.56,154.94,1829394.118,943353.134
2024-10-19,154.93,159.85,153.45,159.79,1724504.166,886922.624
2024-10-20,159.79,167.94,157.58,167.4,3094698.825,1622031.676
2024-10-21,167.4,171.76,160.99,166.17,4807758.742,2411048.604
2024-10-22,166.16,170.99,162.99,167.59,4115685.502,2110350.662
2024-10-23,167.6,174.3,164.13,170.85,4509792.292,2295806.789
2024-10-24,170.86,179.3,170.5,177.19,3893052.12,2088151.854
2024-10-25,177.19,177.6,159.12,164.9,5718307.066,2655827.209
2024-10-26,164.91,173.25,162.43,170.88,3010702.796,1642701.619
2024-10-27,170.87,178.27,170.26,176.63,2606131.771,1361175.888
2024-10-28,176.63,179.8,172.45,178.29,3877330.221,1912481.688
2024-10-29,178.28,183.38,176.41,179.42,4046109.939,2112665.61
2024-10-30,179.43,181.36,173.01,174.87,2893112.751,1334986.169
2024-10-31,174.87,176.56,167.56,168.69,2661529.298,1237625.204
2024-11-01,168.69,174,163.43,166.1,3325662.447,1640877.84
2024-11-02,166.11,168.61,162.11,166.17,1603273.603,756762.305
2024-11-03,166.16,166.61,157.82,162.53,2745309.829,1290394.65
2024-11-04,162.52,165.04,155.11,157.95,3019251.325,1384419.972
2024-11-05,157.95,169.3,156.86,166.62,3438156.871,1769456.364
2024-11-06,166.63,190.01,166.4,186.59,10385235.99,5386859.67
2024-11-07,186.59,197.84,185.84,196.35,4210329.82,2119936.266
2024-11-08,196.36,205,195.64,199.85,5129244.188,2660771.093
2024-11-09,199.86,203.45,194.86,199.89,2833304.996,1380679.206
2024-11-10,199.89,215.27,198.68,210.07,7968628.23,4075874.412
2024-11-11,210.07,224,204.16,222.13,8935306.968,4678282.532
2024-11-12,222.12,225.21,204.71,211.64,9001990.659,4263096.319
2024-11-13,211.63,220.44,200.67,215.13,10834052.8,5276571.135
2024-11-14,215.14,222.8,206.78,209.57,7458523.708,3685568.609
2024-11-15,209.57,220.5,204.48,218.45,5271091.924,2845876.326
2024-11-16,218.44,221.99,213.35,215.71,4204469.3,2212511.857
2024-11-17,215.72,242.33,212.1,237.47,8433424.204,4311883.06
2024-11-18,237.47,248.44,234.01,239.79,7485850.361,3805345.913
2024-11-19,239.79,247.5,233.4,237.63,5595613.402,2789660.379
2024-11-20,237.64,242.54,230.37,235.48,5472203.476,2696256.433
2024-11-21,235.48,259.8,229.6,256.37,8595939.994,4559686.625
2024-11-22,256.38,264.39,251.47,256.9,5155181.905,2554624.347
2024-11-23,256.9,264,252.69,254.89,4836783.227,2377510.197
2024-11-24,254.9,259.78,240.93,252.73,3665245.812,1760701.591
2024-11-25,252.74,256.7,231.21,234.18,4699636.317,2311173.259
2024-11-26,234.18,239.66,221.8,230.69,5012621.456,2432089.159
2024-11-27,230.69,243.33,227.51,241.96,3807284.297,1999353.206
2024-11-28,241.96,245.28,232.8,237.59,2694033.06,1297609.985
2024-11-29,237.58,246.77,236.55,243.33,2890806.079,1446268.517
2024-11-30,243.33,245.4,237.5,237.6,2279256.816,1121398.042
2024-12-01,237.6,239.89,234.1,236.8,2435872.954,1192847.407
2024-12-02,236.79,238.2,220,225.72,5868060.275,2891680.889
2024-12-03,225.73,239.6,215,233.92,6918604.728,3583842.185
2024-12-04,233.92,241,224.67,229.15,4966864.205,2433474.374
2024-12-05,229.15,244.77,222.95,235.84,7391549.993,3702869.414
2024-12-06,235.84,247,230.92,236.87,5136553.827,2594661.989
2024-12-07,236.87,243.61,234.12,238.14,2933621.438,1555007.373
2024-12-08,238.14,241.51,233.22,237.02,2222837.551,1051549.535
2024-12-09,237.02,237.28,203,216.63,7391583.708,3506521.817
2024-12-10,216.62,221.06,203.21,213.6,7018707.73,3534131.193
2024-12-11,213.6,230.65,211.51,227.29,4688484.808,2446783.07
2024-12-12,227.29,234.69,225.67,226.96,3559104.067,1735720.234
2024-12-13,226.95,228.44,220.6,224.79,2889526.771,1434112.626
2024-12-14,224.79,227.51,215.13,219.93,2155654.471,1064988.438
2024-12-15,219.94,225.5,215.68,224.27,2130908.009,1153744.013
2024-12-16,224.26,227.56,213.26,216.19,3863409.201,1935265.701
2024-12-17,216.19,228.95,211.36,223.15,5177736.748,2570356.313
2024-12-18,223.16,226.04,204.8,206.53,5565926.563,2602999.847
2024-12-19,206.53,212.14,187,193.81,7402649.886,3442409.275
2024-12-20,193.82,199.81,175.26,194.48,9793383.668,4943658.21
2024-12-21,194.48,201.98,178.3,181.45,5243572.617,2452587.76
2024-12-22,181.46,187.87,176.88,180.52,3573368.972,1740362.645
2024-12-23,180.53,193.48,176.48,190.11,4217664.03,2208170.086
2024-12-24,190.12,199,186.13,197.09,2709577.672,1379796.38
2024-12-25,197.09,201.85,195,197.44,1958644.487,997909.9
2024-12-26,197.45,199.71,186.54,188.46,2045566.1,990226.896
2024-12-27,188.46,194.39,182.74,184.22,1946509.645,991253.947
2024-12-28,184.22,196.1,183.82,195.5,1494847.867,782994.954
2024-12-29,195.5,197.71,188.57,189.94,1560190.019,762049.051
2024-12-30,189.94,196.47,185.89,191.38,2415985.488,1219312.689
2024-12-31,191.37,199.27,188.04,189.31,2461978.262,1259409.035
2025-01-01,189.31,195.33,188,194.28,1655160.102,857581.801
2025-01-02,194.28,210.48,193.43,208.31,3224923.982,1719021.33
2025-01-03,208.3,219.83,205.63,217.99,3251086.556,1695959.554
2025-01-04,218,218.18,213.54,216.67,1943711.39,975959.843
2025-01-05,216.67,219.05,211.46,213.41,2101040.545,988852.241
2025-01-06,213.41,223.18,211.56,218.22,2855362.858,1485386.636
2025-01-07,218.22,219.11,201.8,202.17,3742298.284,1916570.431
2025-01-08,202.17,203.28,188.34,197.48,4446830.23,2338633.469
2025-01-09,197.48,199.06,182,184.95,3607147.193,1801374.558
2025-01-10,184.96,193.02,183.51,187.68,3642892.082,1741766.045
2025-01-11,187.69,191.91,184.01,188.09,2204486.056,1064110.35
2025-01-12,188.09,191,185.17,188.51,1330917.135,677588.579
2025-01-13,188.5,191.99,168.88,182.87,5669925.613,2692190.175
2025-01-14,182.86,190.11,181.88,187.57,2737355.064,1349245.163
2025-01-15,187.57,206.04,185.84,205.86,3768610.58,1969502.821
2025-01-16,205.86,217.14,198.47,211.14,5710255.657,3008386.918
2025-01-17,211.15,222.11,209.84,219.51,4384472.838,2205434.387
2025-01-18,219.52,270.67,217.29,261.97,19971981.58,10428786.66
2025-01-19,261.97,295.83,236.68,252.42,25051667.6,12553970.48
2025-01-20,252.4,273.29,229.44,242.19,16879575.56,8415720.824
2025-01-21,242.18,260.06,230,250.33,7882737.257,3813585.87
2025-01-22,250.33,272.03,248.43,257.36,6223427.616,3103831.608
2025-01-23,257.37,258.48,242.19,253.11,6802762.723,3354267.435
2025-01-24,253.12,270.18,247.18,253.37,5214294.569,2659835.714
2025-01-25,253.36,260.78,246.33,256.41,3703989.301,1825162.251
2025-01-26,256.4,260.16,240.32,240.5,3028015.524,1478686.055
2025-01-27,240.49,242.68,220.89,234.89,8916620.842,4307853.517
2025-01-28,234.9,244,225.01,227.06,3483450.087,1738052.918
2025-01-29,227.06,238.49,222.63,228.16,3844193.838,1868142.883
2025-01-30,228.16,244.7,226.84,238.31,3341265.973,1703751.132
2025-01-31,238.3,241.82,228.24,231.77,2942165.567,1427469.918
2025-02-01,231.77,236.46,212.74,213.03,2849748.65,1362663.122
2025-02-02,213.03,218.9,192.31,203.51,7255500.333,3346730.339
2025-02-03,203.52,218.7,175.89,216.28,12836970.27,6239167.567
2025-02-04,216.27,219.97,201.87,206.64,6024194.387,2948755.443
2025-02-05,206.64,209.39,195.14,196.12,3154802.037,1540121.009
2025-02-06,196.12,203.98,187.39,189.54,3444767.147,1663274.352
2025-02-07,189.53,203.42,188.12,191.99,3925596.773,1974029.335
2025-02-08,192,200.88,189.81,199.32,1967596.752,969158.157
2025-02-09,199.32,207.37,193.53,200.47,2879138.46,1427659.368
2025-02-10,200.47,209.05,195.85,200.47,4040840.548,2089482.612
2025-02-11,200.47,206.18,195.12,197.96,3930238.335,1920198.549
2025-02-12,197.95,198.56,188.48,196.78,3898533.321,1863747.044
2025-02-13,196.78,198.47,188.78,194.25,2427771.876,1139384.774
2025-02-14,194.24,205.34,194.11,199.39,3727686.063,1917939.317
2025-02-15,199.4,200.27,192.61,194.48,1633300.399,778171.197
2025-02-16,194.47,196.24,186.3,188.27,2009380.862,910716.019
2025-02-17,188.26,189.72,174.63,177.53,4287573.73,1937640.277
2025-02-18,177.53,179.09,160.88,169.32,6319186.166,3089541.505
2025-02-19,169.32,174.3,163.75,168.93,3478319.262,1718948.19
2025-02-20,168.94,176.65,167.66,176,2938753.335,1457878.223
2025-02-21,176,180.52,167.15,168.94,4103682.857,1970675.627
2025-02-22,168.94,174.68,168.07,172.07,1886813.457,918330.967
2025-02-23,172.07,173.07,166.42,167.94,1488310.759,698017.912
2025-02-24,167.94,169.69,138,141.81,7997237.915,3715424.985
2025-02-25,141.81,147.09,131.91,144.33,11747010.14,5733721.725
2025-02-26,144.33,145.19,130.65,135.32,5368401.059,2594767.754
2025-02-27,135.33,142.9,134.71,137.68,4322990.459,2243932.502
2025-02-28,137.68,148.72,125.55,148.18,10039960.61,4871242.249
2025-03-01,148.18,151.25,138.57,143.66,4151855.758,2055795.957
2025-03-02,143.66,179.85,140.04,178.71,13474639.85,7001626.196
2025-03-03,178.72,179.47,139.21,142.16,11096202.04,5308196.717
2025-03-04,142.16,147,130.66,144.79,10389598.33,5126002.537
2025-03-05,144.8,149.73,140.18,146.28,4895520.585,2454315.091
2025-03-06,146.27,152.9,142.44,143.31,4451879.661,2245684.872
2025-03-07,143.3,150.88,135.04,139.39,7267412.771,3454290.045
2025-03-08,139.39,141.09,135.29,137.01,2135751.393,1085800.033
2025-03-09,137.01,139.88,125.41,126.51,3909495.652,1799825.273
2025-03-10,126.52,131.57,115.47,118.32,6654109.331,3170426.368
2025-03-11,118.32,128.43,112,125.35,6435277.863,3219262.842
2025-03-12,125.35,131.33,121.22,126.62,4410502.14,2114378.494
2025-03-13,126.61,128.76,120.76,123.37,2824584.961,1362852.114
2025-03-14,123.36,136.03,122.98,133.54,3607725.492,1897742.494
2025-03-15,133.53,136.53,132.44,135.86,1918077.49,1032004.709
2025-03-16,135.86,136.71,125.21,126.13,2764260.892,1350163.642
2025-03-17,126.13,130.64,125.55,128.01,2707611.094,1374037.305
2025-03-18,128.01,128.19,121.76,125.33,3181789.699,1495466.579
2025-03-19,125.33,136.08,124.2,135.33,4170497.991,2085630.948
2025-03-20,135.33,136.12,126.65,127.6,2593287.986,1230180.43
2025-03-21,127.6,130.18,124.81,128.48,2400422.348,1184307.347
2025-03-22,128.47,131.84,127.8,128.51,1498168.196,722864.239
2025-03-23,128.5,134.06,128.21,132.84,1763485.986,867832.321
2025-03-24,132.85,144.96,132.04,141.01,4554131.645,2282670.712
2025-03-25,141.01,147.48,138.17,143.64,3529958.67,1736313.614
2025-03-26,143.64,145.49,135.89,137.34,3099523.287,1460668.283
2025-03-27,137.35,140.22,135.63,138.43,2466162.683,1238086.879
2025-03-28,138.44,139.05,127.69,129.49,3892191.365,1791046.217
2025-03-29,129.5,130.54,122.68,124.58,2610065.515,1302977.748
2025-03-30,124.58,127.08,123,124.82,1743775.296,891728.37
2025-03-31,124.83,127.81,122.75,124.54,3730628.853,1669760.105
2025-04-01,124.53,130.55,123.74,126.67,3554277.848,1797326.848
2025-04-02,126.68,136.21,117,117.42,6288908.68,3058521.392
2025-04-03,117.42,120.94,112.24,117.17,5854867.278,3002929.505
2025-04-04,117.17,124,113.25,122.79,5721072.32,2873494.718
2025-04-05,122.8,122.85,117.15,120.32,1784381.3,863015.932
2025-04-06,120.33,121.13,103.81,105.91,4934346.985,2288416.462
2025-04-07,105.9,113,95.26,106.99,12630664.99,6133897.423
2025-04-08,106.98,112.58,102.96,105.4,5839129.782,2843523.578
2025-04-09,105.4,121,101.26,119.05,9334586.139,4776599.712
2025-04-10,119.05,119.3,108.21,112.81,5566324.629,2509841.937
2025-04-11,112.8,122.65,112.16,121.41,4344066.889,2294983.082
2025-04-12,121.41,134.11,119.41,132.24,4620265.855,2378056.669
2025-04-13,132.24,133.96,125.32,128.38,4054370.603,1965718.561
2025-04-14,128.38,136.13,127.98,129.42,4150251.45,2126852.717
2025-04-15,129.41,134.45,125.82,126.11,3431482.497,1635093.512
2025-04-16,126.1,133.91,123.49,131.33,5320768.994,2743891.301
2025-04-17,131.33,136.2,129.5,134.83,3817459.718,1954459.574
2025-04-18,134.84,136.02,132.47,134.04,2556341.874,1130949.025
2025-04-19,134.05,140.5,133.58,139.87,2816038.068,1441601.153
2025-04-20,139.86,141.96,135.64,137.86,3498098.615,1762166.337
2025-04-21,137.86,143.25,133.82,136.56,4657400.503,2312454.176
2025-04-22,136.57,150.23,134.68,148.79,5078409.536,2673916.672
2025-04-23,148.78,154.21,147.13,151.1,4801378.47,2399693.451
2025-04-24,151.1,152.9,144.87,152.55,3535860.484,1692114.459
2025-04-25,152.55,157,149.87,150.82,4226767.973,2139493.642
2025-04-26,150.82,153.17,147.75,149.21,1766805.88,823842.745
2025-04-27,149.22,150.41,145.51,147.98,1599977.891,750978.487
2025-04-28,147.97,153.4,144.63,147.84,3507950.445,1720129.055
2025-04-29,147.84,150.39,145,146.31,2498992.492,1200317.117
2025-04-30,146.3,148.67,140.32,147.54,2780816.363,1370175.1
2025-05-01,147.54,153.99,147.54,150.85,3037281.454,1628876.039
2025-05-02,150.85,151.91,147.3,148.05,2216263.073,1107186.549
2025-05-03,148.04,149.05,145.82,146.71,1406583.56,701765.15
2025-05-04,146.71,147.81,143.5,143.95,1613358.553,733190.296
2025-05-05,143.94,147.73,142.5,146.72,2030995.801,1060542.878
2025-05-06,146.72,147.23,141.41,146.88,2352310.935,1200205.939
2025-05-07,146.89,149.54,144.68,147.32,2440566.284,1333374.179
2025-05-08,147.32,164.6,147.08,164.46,6040622.618,3214350.239
2025-05-09,164.46,176.15,161.07,172.78,6318574.649,3284438.525
2025-05-10,172.77,178.98,168.72,177.89,3339701.179,1719179.35
2025-05-11,177.89,180.26,169.35,173.19,3210729.52,1578169.122
2025-05-12,173.2,181.46,168.31,174.22,6245732.977,3195519.92
2025-05-13,174.22,184.83,166.18,183.75,4587043.398,2392971.082
2025-05-14,183.75,184.88,173.23,176.64,3619155.253,1741723.781
2025-05-15,176.63,178.33,166.7,169.16,3546037.724,1722279.871
2025-05-16,169.16,174.21,166.36,167.4,2766386.671,1376002.437
2025-05-17,167.4,169.99,164.01,165.94,2262121.706,1080208.305
2025-05-18,165.94,176.77,164.54,173.3,3194610.936,1562344.275
2025-05-19,173.3,173.94,159.44,166.86,4076352.744,1997596.61
2025-05-20,166.87,173.11,164.51,168.59,3135420.426,1631797.992
2025-05-21,168.59,175.99,165.51,173.53,4400610.4,2237048.506
2025-05-22,173.54,180.87,172.59,179.68,3608222.862,1861260.289
2025-05-23,179.68,187.71,173.23,174.01,6112910.776,3014089.21
2025-05-24,174,178.33,172.5,175.87,2317965.021,1147565.436
2025-05-25,175.87,176.88,169.14,175.74,2530363.859,1157707.099
2025-05-26,175.75,179.02,173.48,174.91,2214724.796,1102540.284
2025-05-27,174.92,179.41,171.24,176.71,2568509.368,1268542.603
2025-05-28,176.72,177.45,168.92,172.21,2534660.877,1228729.526
2025-05-29,172.22,175.34,165.96,166.71,2641789.968,1211340.594
2025-05-30,166.71,167.51,155.22,156.2,3770279.512,1731428.499
2025-05-31,156.2,158.01,152.14,156.45,2352257.752,1168138.33
2025-06-01,156.45,157.92,150.59,157.68,2042131.041,984162.634
2025-06-02,157.68,158.93,151.67,156.83,2502052.191,1206939.389
2025-06-03,156.83,163.64,154.14,155.19,2849585.145,1394890.747
2025-06-04,155.19,157.97,152.94,153.26,1990646.424,967100.121
2025-06-05,153.27,154.61,141.53,144.29,4258041.075,1973621.218
2025-06-06,144.28,152.39,144.11,147.83,2167791.114,1095613.518
2025-06-07,147.82,152.84,146.84,150.06,1408204.615,706661.864
2025-06-08,150.07,155.3,147.88,152.45,1564000.366,807104.977
2025-06-09,152.45,161.73,149.58,161.16,3079728.265,1563931.278
2025-06-10,161.16,165.67,156.32,165.12,3589559.163,1837931.503
2025-06-11,165.12,168.36,159.21,160.97,4019424.999,2037677.818
2025-06-12,160.98,161.28,152.02,152.32,2883476.685,1329546.823
2025-06-13,152.32,152.59,140.21,148.6,5339782.783,2611663.066
2025-06-14,148.6,148.7,141.97,144.64,1679994.751,748132.518
2025-06-15,144.65,153.54,144.22,152.97,2831999.616,1510013.639
2025-06-16,152.97,158.8,150.3,150.72,3573196.785,1710413.995
2025-06-17,150.73,154.33,145.61,147.57,3395648.859,1652493.635
2025-06-18,147.58,149.28,143.65,146.34,2800908.98,1250275.581
2025-06-19,146.35,147.9,142.92,147.04,2285335.729,1051371.239
2025-06-20,147.04,148.81,135.69,140.11,3393327.209,1619395.926
2025-06-21,140.11,142.6,130.9,135.43,2826424.143,1247419.119
2025-06-22,135.43,137.62,126,131.71,4252120.023,2157850.271
2025-06-23,131.71,146.92,130.68,144.51,4573147.667,2308159.703
2025-06-24,144.51,146.77,142.31,145.92,2741809.086,1338053.836
2025-06-25,145.93,147.95,142.25,143.57,2233601.909,1064706.761
2025-06-26,143.57,148,138.62,139.06,2522507.942,1254831.861
2025-06-27,139.05,144.85,137.14,142.09,2471847.15,1235243.064
2025-06-28,142.09,152.7,141.13,150.72,2657836.682,1441145.38
2025-06-29,150.73,154.77,149.36,153.32,2150026.172,1069715.88
2025-06-30,153.32,159.99,149.45,154.81,3871390.335,1903822.621
2025-07-01,154.82,155.64,144.85,146.88,2770862.174,1228896.958
2025-07-02,146.87,154.47,145.85,152.27,2652574.279,1403036.358
2025-07-03,152.28,156.35,149.86,152.36,2686218.205,1342711.364
2025-07-04,152.35,153.88,145.22,147.7,2308086.736,1110928.112
2025-07-05,147.69,148.7,145.9,147.55,1173963.86,569246.625
2025-07-06,147.55,153.89,146.78,151.86,2486859.718,1322569.682
2025-07-07,151.86,153.6,147.7,148.88,2174727.723,1081618.682
2025-07-08,148.89,152.88,147.85,151.67,2712869.323,1323396.462
2025-07-09,151.68,157.93,150.53,157.05,2907219.748,1458063.011
2025-07-10,157.06,165.43,155.64,164.34,3428382.349,1771939.544
2025-07-11,164.33,168.2,159.54,162.93,4354179.713,2146111.803
2025-07-12,162.92,163.9,157.74,160.69,2043211.942,957496.965
2025-07-13,160.7,164.19,159.63,161.15,1929745.851,975214.609
2025-07-14,161.15,168.65,160.61,162.21,3973706.533,1963545.222
2025-07-15,162.21,164.26,157.23,163.98,3665295.753,1674597.467
2025-07-16,163.98,176,161.51,173.63,5020288.123,2464594.231
2025-07-17,173.62,178.19,168.71,175.87,4491555.727,2365477.212
2025-07-18,175.88,184.67,173.24,177.28,5191853.168,2624942.86
2025-07-19,177.28,178.61,174,176.96,2059315.008,1036823.317
2025-07-20,176.97,183.66,176.33,181.43,3694854.915,1889162.622
2025-07-21,181.44,199.28,178.25,195.72,6495907.179,3434139.851
2025-07-22,195.72,206.3,193.75,205.7,8635627.173,4435809.133
2025-07-23,205.7,205.75,183.97,189.4,5548137.499,2437731.741
2025-07-24,189.4,191.87,179.21,182.87,5217064.871,2440710.093
2025-07-25,182.88,186.85,175.63,186.76,4481310.44,2252207.36
2025-07-26,186.75,189.78,184.29,184.88,1773453.875,829262.086
2025-07-27,184.89,190.7,184.53,188.64,2233060.133,1136211.858
2025-07-28,188.64,195.26,182.16,183.11,4067872.127,1867599.889
2025-07-29,183.1,186.68,178.3,181.48,2541912.036,1147045.365
2025-07-30,181.47,182.56,170.29,177.77,3297250.187,1509983.039
2025-07-31,177.77,182.7,171.44,172.22,2624841.783,1277197.651
2025-08-01,172.22,172.26,159.2,162.71,4317529.315,2013722.779
2025-08-02,162.71,165.3,155.83,158.48,2208175.075,1053805.603
2025-08-03,158.49,163.14,156.28,161.97,2297909.311,1177583.149
2025-08-04,161.98,169.8,161.26,169.55,2688954.158,1399725.476
2025-08-05,169.55,171.73,161.3,164.09,2554958.009,1214761.197
2025-08-06,164.09,169.93,161.13,168.09,1797491.429,892897.841
2025-08-07,168.1,175.51,166.7,175.36,3014662.995,1594771.854
2025-08-08,175.37,179.66,173.43,176.78,3678790.655,1897301.456
2025-08-09,176.79,183.45,176.64,179.95,3325504.387,1624627.414
2025-08-10,179.96,186.18,177.51,182.66,4197287.287,2055263.249
2025-08-11,182.67,186.8,173.43,174.84,3960743.531,1858871.315
2025-08-12,174.83,193.76,173.6,191.78,5074348.157,2662524.995
2025-08-13,191.77,204.96,191.48,201.51,7148726.279,3533760.444
2025-08-14,201.51,209.86,186.68,192.47,8965607.314,4255318.34
2025-08-15,192.46,198.07,183.3,185.72,4360287.396,2216480.357
2025-08-16,185.71,190.06,185.2,189.6,2099818.448,1083917.094
2025-08-17,189.61,195.89,187.35,190.99,2261555.556,1168979.573
2025-08-18,191,191.33,180,182.94,3374074.697,1582236.484
2025-08-19,182.94,185.87,175.69,176.22,3260089.959,1617839.541
2025-08-20,176.22,187.97,176.04,187.94,3464957.674,1726098.66
2025-08-21,187.95,190.1,179.43,180.29,2914511.603,1489629.607
2025-08-22,180.3,202.4,177.27,200.69,6594118.389,3444837.705
2025-08-23,200.69,208.62,195.26,204.14,4788640.759,2425377.181
2025-08-24,204.15,211.99,201.09,205.98,7165649.238,3663666.874
2025-08-25,205.99,213.6,185.33,187.2,7953100.753,3746268.35
2025-08-26,187.19,198.1,185.58,195.86,4734419.522,2382192.607
2025-08-27,195.85,212.08,193.78,202.95,7835140.154,4132655.409
2025-08-28,202.95,216.89,201.72,214.43,7247306.546,3839942.538
2025-08-29,214.43,218,199.85,205.08,8607486.597,4284921.175
2025-08-30,205.09,207.06,197.52,202.7,3894576.115,1755636.344
2025-08-31,202.7,206.66,200.28,200.62,3303223.948,1690466.491
