t,o,h,l,c,v,taker_buy_v
2026-09-14 01:00:00,99.65,99.88,99.5,99.58,19477.244,8265.087
2026-09-14 01:15:00,99.58,99.76,99.34,99.67,12320.274,4833.52
2026-09-14 01:30:00,99.66,99.72,99.18,99.42,16055.991,7491.806
2026-09-14 01:45:00,99.43,100.22,99.38,100.18,17074.323,11942.431
2026-09-14 02:00:00,100.17,100.75,99.97,100.67,24061.898,13975.922
2026-09-14 02:15:00,100.67,101.02,100.45,100.85,18309.944,11498.548
2026-09-14 02:30:00,100.86,101.02,100.62,100.73,15667.748,5390.995
2026-09-14 02:45:00,100.73,101.07,100.73,101.01,23157.261,10393.759
2026-09-14 03:00:00,101.01,101.34,100.92,101.23,29009.578,9734.939
2026-09-14 03:15:00,101.24,101.34,101.08,101.17,21047.456,9192.786
2026-09-14 03:30:00,101.17,101.17,100.79,100.86,19424.38,7673.393
2026-09-14 03:45:00,100.86,101,100.8,100.98,8179.455,2087.563
2026-09-14 04:00:00,100.99,101.1,100.88,100.93,13577.653,3707.655
2026-09-14 04:15:00,100.93,101.21,100.89,101,18543.909,8332.094
2026-09-14 04:30:00,101,101.26,100.89,101.22,13884.408,7796.856
2026-09-14 04:45:00,101.21,101.38,101.06,101.17,20300.419,6316.105
2026-09-14 05:00:00,101.18,101.23,101.05,101.21,5647.529,3188.243
2026-09-14 05:15:00,101.21,101.21,100.99,101.03,5998.881,2255.94
2026-09-14 05:30:00,101.03,101.18,100.97,101.07,12190.393,6459.911
2026-09-14 05:45:00,101.07,101.12,100.93,101.12,5509.554,2163.814
2026-09-14 06:00:00,101.12,102,101.09,101.75,40045.631,25810.978
2026-09-14 06:15:00,101.75,101.75,101.4,101.4,11107.974,3712.301
2026-09-14 06:30:00,101.4,101.77,101.1,101.67,26562.599,12257.666
2026-09-14 06:45:00,101.67,101.68,101.49,101.55,14424.846,8737.069
2026-09-14 07:00:00,101.55,101.71,101.45,101.58,7092.941,3469.409
2026-09-14 07:15:00,101.59,101.74,101.5,101.52,13826.929,7310.409
2026-09-14 07:30:00,101.51,101.72,101.43,101.68,11086.642,6994.096
2026-09-14 07:45:00,101.67,101.67,101.51,101.61,18497.179,10325.807
2026-09-14 08:00:00,101.61,101.72,101.39,101.54,30253.675,15836.794
2026-09-14 08:15:00,101.54,101.83,101.39,101.48,19843.919,9111.578
2026-09-14 08:30:00,101.47,101.64,101.41,101.51,11698.449,6935.923
2026-09-14 08:45:00,101.5,101.52,101.32,101.49,12224.284,6100.814
2026-09-14 09:00:00,101.49,101.62,101.37,101.38,16196.931,8373.725
2026-09-14 09:15:00,101.39,101.61,101.24,101.42,28460.965,14928.534
2026-09-14 09:30:00,101.41,101.62,101.38,101.55,17431.399,8830.451
2026-09-14 09:45:00,101.55,102.34,101.55,101.94,47666.893,30240.586
2026-09-14 10:00:00,101.95,102.01,101.69,101.81,20440.152,8888.999
2026-09-14 10:15:00,101.82,101.89,101.73,101.78,17983.611,3969.2
2026-09-14 10:30:00,101.78,101.98,101.74,101.93,11968.337,8496.955
2026-09-14 10:45:00,101.93,102.02,101.77,101.78,14791.616,5408.972
2026-09-14 11:00:00,101.79,101.9,101.44,101.6,33030.449,15513.691
2026-09-14 11:15:00,101.61,101.88,101.6,101.86,7683.724,5036.513
2026-09-14 11:30:00,101.85,101.92,101.52,101.55,22486.65,9882.613
2026-09-14 11:45:00,101.55,101.58,101.31,101.38,17848.67,7126.585
2026-09-14 12:00:00,101.38,101.57,101.29,101.56,11747.985,7063.807
2026-09-14 12:15:00,101.57,101.82,101.52,101.81,19262.422,10954.165
2026-09-14 12:30:00,101.82,101.99,101.41,101.72,24671.924,12182.257
2026-09-14 12:45:00,101.71,101.79,101.21,101.39,12489.401,5017.219
2026-09-14 13:00:00,101.38,101.41,100.67,101.17,43607.956,17740.216
2026-09-14 13:15:00,101.16,101.46,101.05,101.21,21647.074,12242.796
2026-09-14 13:30:00,101.21,101.87,101,101.47,41095.891,21437.084
2026-09-14 13:45:00,101.47,101.91,101.23,101.37,33247.777,19252.883
2026-09-14 14:00:00,101.36,101.99,101.35,101.84,35447.625,19599.316
2026-09-14 14:15:00,101.84,102,101.19,101.54,27216.169,12741.434
2026-09-14 14:30:00,101.54,101.95,101.4,101.54,23611.261,10289.862
2026-09-14 14:45:00,101.55,101.82,101.5,101.63,24001.54,12271.735
2026-09-14 15:00:00,101.64,101.82,101.35,101.77,28352.702,13514.091
2026-09-14 15:15:00,101.77,101.94,101.69,101.79,17316.912,6595.461
2026-09-14 15:30:00,101.79,102.28,101.77,102.18,47629.702,28248.037
2026-09-14 15:45:00,102.19,102.27,101.84,101.97,35409.71,15459.344
2026-09-14 16:00:00,101.96,102.19,101.86,101.89,17974.008,9602.081
2026-09-14 16:15:00,101.89,102.87,101.89,102.43,70066.309,38110.66
2026-09-14 16:30:00,102.44,102.69,102.35,102.43,25633.74,11420.453
2026-09-14 16:45:00,102.43,102.85,102.4,102.6,19598.924,10408.686
2026-09-14 17:00:00,102.6,102.98,102.52,102.96,16965.057,7761.347
2026-09-14 17:15:00,102.96,103.11,102.76,102.96,31192.309,14693.412
2026-09-14 17:30:00,102.97,102.99,102.57,102.9,19520.72,7855.487
2026-09-14 17:45:00,102.91,103.3,102.9,103.06,30696.386,18890.032
2026-09-14 18:00:00,103.06,103.32,102.92,103.02,41674.11,18841.295
2026-09-14 18:15:00,103.02,103.54,102.98,103.44,37293.325,24756.161
2026-09-14 18:30:00,103.44,103.85,103.36,103.57,39398.588,19902.093
2026-09-14 18:45:00,103.57,103.85,103.57,103.62,29468.396,17461.006
2026-09-14 19:00:00,103.63,103.63,103.15,103.4,27801.89,12535.599
2026-09-14 19:15:00,103.41,103.62,103.39,103.39,14927.866,7750.85
2026-09-14 19:30:00,103.39,103.44,102.95,103.31,22872.049,9985.222
2026-09-14 19:45:00,103.31,103.35,103.03,103.25,19909.062,10449.904
2026-09-14 20:00:00,103.26,104.11,103.19,103.89,29123.28,22121.857
2026-09-14 20:15:00,103.9,104.65,103.89,104.56,67432.909,38899.291
2026-09-14 20:30:00,104.57,104.81,104.42,104.63,54512.982,19738.314
2026-09-14 20:45:00,104.64,104.82,103.96,103.98,28583.087,11087.324
2026-09-14 21:00:00,103.99,104.03,103.27,103.58,51111.706,20285.215
2026-09-14 21:15:00,103.59,103.87,103.48,103.61,26944.848,13704.856
2026-09-14 21:30:00,103.6,103.73,103.07,103.31,39258.637,15083.377
2026-09-14 21:45:00,103.31,103.34,103.19,103.21,8721.144,2873.954
2026-09-14 22:00:00,103.21,103.58,103.09,103.52,20076.668,10181.605
2026-09-14 22:15:00,103.51,103.52,103.05,103.23,21540.951,8451.037
2026-09-14 22:30:00,103.23,103.23,102.97,103.09,19499.499,6235.644
2026-09-14 22:45:00,103.1,103.1,102.79,102.88,22251.667,9613.496
2026-09-14 23:00:00,102.88,102.95,102.6,102.76,15944.552,7140.158
2026-09-14 23:15:00,102.77,103.01,102.76,102.89,9231.463,4502.688
2026-09-14 23:30:00,102.89,102.89,102.6,102.63,5029.906,1626.883
2026-09-14 23:45:00,102.63,102.63,102.43,102.53,12339.515,7650.973
2026-09-15 00:00:00,102.54,102.67,102.46,102.56,12716.405,5044.11
2026-09-15 00:15:00,102.56,102.69,102.41,102.64,15721.145,8108.462
2026-09-15 00:30:00,102.64,102.86,102.37,102.47,20422.312,10976.732
2026-09-15 00:45:00,102.48,102.68,102.44,102.46,15073.084,8335.296
2026-09-15 01:00:00,102.47,102.51,102.36,102.42,15592.865,11278.415
2026-09-15 01:15:00,102.41,102.6,102.18,102.2,26573.027,12279.652
2026-09-15 01:30:00,102.2,102.47,102.15,102.43,11835.739,6901.029
2026-09-15 01:45:00,102.42,102.52,102.26,102.27,12677.179,5114.615
2026-09-15 02:00:00,102.27,102.41,102.2,102.28,9239.122,4626.507
2026-09-15 02:15:00,102.27,102.37,102.22,102.31,4160.65,1947.07
2026-09-15 02:30:00,102.31,102.33,102.02,102.09,17177.918,5688.873
2026-09-15 02:45:00,102.09,102.15,101.98,101.98,15246.093,5363.383
2026-09-15 03:00:00,101.98,101.99,101.36,101.39,24004.873,10109.595
2026-09-15 03:15:00,101.4,101.55,101.19,101.52,26567.189,10687.155
2026-09-15 03:30:00,101.52,101.85,101.5,101.73,14251.436,8133.057
2026-09-15 03:45:00,101.72,101.75,101.5,101.55,15057.975,8865.952
2026-09-15 04:00:00,101.55,101.72,101.43,101.44,18784.182,6585.19
2026-09-15 04:15:00,101.45,101.65,101.34,101.41,11137.935,3429.206
2026-09-15 04:30:00,101.4,101.51,101.17,101.31,22403.169,9469.932
2026-09-15 04:45:00,101.31,101.37,101.25,101.28,15053.381,9322.218
2026-09-15 05:00:00,101.28,101.33,100.82,100.92,34285.548,13285.745
2026-09-15 05:15:00,100.92,100.95,100.57,100.91,28491.805,12581.709
2026-09-15 05:30:00,100.91,101.12,100.8,101.07,26259.635,21847.003
2026-09-15 05:45:00,101.07,101.4,100.97,101.33,23328.053,8293.705
2026-09-15 06:00:00,101.34,101.59,101.33,101.35,12979.683,7326.15
2026-09-15 06:15:00,101.35,101.38,101.01,101.06,9185.185,2588.341
2026-09-15 06:30:00,101.06,101.15,101,101.07,18215.587,9981.627
2026-09-15 06:45:00,101.08,101.1,100.74,100.9,22443.992,8160.759
2026-09-15 07:00:00,100.9,100.93,100.71,100.82,17876.604,7119.538
2026-09-15 07:15:00,100.82,101.05,100.79,100.84,19763.125,7187.105
2026-09-15 07:30:00,100.83,100.85,100.52,100.67,21411.668,10086.037
2026-09-15 07:45:00,100.67,100.7,100.35,100.44,19012.306,5058.464
2026-09-15 08:00:00,100.44,100.46,100.08,100.32,32467.527,18132.513
2026-09-15 08:15:00,100.33,100.45,100.19,100.31,17915.667,10202.943
2026-09-15 08:30:00,100.3,100.63,100.22,100.45,28819.118,21437.668
2026-09-15 08:45:00,100.44,100.73,100.4,100.65,33234.396,23343.776
2026-09-15 09:00:00,100.66,100.75,100.55,100.6,18655.36,10443.148
2026-09-15 09:15:00,100.6,100.66,100.52,100.63,8232.193,4182.689
2026-09-15 09:30:00,100.64,100.89,100.63,100.88,14706.469,7623.815
2026-09-15 09:45:00,100.88,101.1,100.8,100.82,17179.029,7629.241
2026-09-15 10:00:00,100.82,100.96,100.76,100.89,13879.183,7395.808
2026-09-15 10:15:00,100.89,100.95,100.71,100.71,11816.684,5362.005
2026-09-15 10:30:00,100.71,100.99,100.68,100.95,14626.861,8664.13
2026-09-15 10:45:00,100.95,101.11,100.95,100.98,28245.894,17266.366
2026-09-15 11:00:00,100.98,101.03,100.83,100.85,16449.512,8156.881
2026-09-15 11:15:00,100.85,100.93,100.66,100.68,15600.165,5599.908
2026-09-15 11:30:00,100.68,100.72,100.43,100.63,25027.854,12808.502
2026-09-15 11:45:00,100.62,100.88,100.6,100.86,14301.288,5667.793
2026-09-15 12:00:00,100.86,101.03,100.82,100.97,27012.328,12556.782
2026-09-15 12:15:00,100.97,101.15,100.91,101.08,26976.578,10935.033
2026-09-15 12:30:00,101.07,101.09,100.89,100.97,25261.849,12109.869
2026-09-15 12:45:00,100.98,101.21,100.92,101,42226.177,24939.893
2026-09-15 13:00:00,101,101.39,101,101.11,30615.607,15368.854
2026-09-15 13:15:00,101.11,101.14,100.95,100.95,20417.09,10915.998
2026-09-15 13:30:00,100.95,100.95,99.74,100.23,82313.727,35258.165
2026-09-15 13:45:00,100.24,100.58,99.91,100.58,42686.026,19019.253
2026-09-15 14:00:00,100.57,100.76,100.22,100.32,23172.13,12715.797
2026-09-15 14:15:00,100.31,100.39,99.93,99.95,19410.757,7020.472
2026-09-15 14:30:00,99.94,100,98.51,98.94,118047.961,40122.524
2026-09-15 14:45:00,98.95,98.98,98.02,98.87,81666.825,35125.353
2026-09-15 15:00:00,98.88,99.22,98.56,99.14,48630.068,22274.345
2026-09-15 15:15:00,99.13,99.77,98.96,99.52,40489.652,19611.452
2026-09-15 15:30:00,99.52,99.6,99.27,99.4,30864.327,16829.712
2026-09-15 15:45:00,99.4,99.6,99.26,99.36,24843.957,13042.23
2026-09-15 16:00:00,99.37,99.46,98.9,98.91,15480.058,5342.939
2026-09-15 16:15:00,98.91,99.38,98.91,99.29,10566.462,6784.222
2026-09-15 16:30:00,99.29,99.33,99.07,99.13,11662.516,4346.746
2026-09-15 16:45:00,99.12,99.37,99.07,99.11,11669.677,6140.016
2026-09-15 17:00:00,99.1,99.16,98.69,98.97,16259.006,7849.375
2026-09-15 17:15:00,98.97,99.44,98.89,99.42,14624.367,10667.966
2026-09-15 17:30:00,99.42,100.41,99.41,99.79,43570.626,28349.748
2026-09-15 17:45:00,99.8,100.71,99.8,100.21,36665.174,23017.208
2026-09-15 18:00:00,100.21,100.32,99.79,99.87,23079.328,11579.355
2026-09-15 18:15:00,99.86,100.34,99.38,99.95,33787.304,15761.664
2026-09-15 18:30:00,99.94,99.97,98.03,98.06,115348.829,50483.86
2026-09-15 18:45:00,98.06,98.41,95.82,98.2,296663.481,121624.407
2026-09-15 19:00:00,98.19,98.62,97.67,98.04,81481.82,42020.696
2026-09-15 19:15:00,98.05,98.67,97.62,97.65,53571.441,24538.057
2026-09-15 19:30:00,97.66,98.02,97.51,97.63,50814.403,26501.248
2026-09-15 19:45:00,97.62,98.08,97.57,97.9,26854.824,17122.66
2026-09-15 20:00:00,97.9,98.09,97.21,97.56,29395.69,14822.856
2026-09-15 20:15:00,97.57,97.6,96.88,96.88,29044.699,11984.904
2026-09-15 20:30:00,96.88,97.23,96.67,97.18,35427.458,16955.805
2026-09-15 20:45:00,97.18,97.67,97.16,97.45,21628.551,10301.251
2026-09-15 21:00:00,97.44,97.44,97.01,97.23,21907.539,11289.707
2026-09-15 21:15:00,97.22,97.32,96.7,96.8,22203.401,9590.38
2026-09-15 21:30:00,96.8,97.04,96.73,97.03,18542.325,11182.272
2026-09-15 21:45:00,97.03,97.05,96.54,96.55,15404.136,4456.329
2026-09-15 22:00:00,96.55,97.02,96.4,96.8,26523.439,13094.002
2026-09-15 22:15:00,96.8,97.05,96.31,96.83,56844.188,29907.168
2026-09-15 22:30:00,96.83,97.03,96.73,96.97,19776.473,11290.502
2026-09-15 22:45:00,96.96,97.31,96.95,97.16,17319.168,11746.42
2026-09-15 23:00:00,97.16,97.53,97.13,97.52,18498.401,11607.673
2026-09-15 23:15:00,97.53,97.68,97.49,97.52,22186.693,10632.137
2026-09-15 23:30:00,97.51,97.51,96.89,97.14,36906.522,16236.426
2026-09-15 23:45:00,97.15,97.17,96.87,96.88,17057.174,4028.293
2026-09-16 00:00:00,96.88,97.19,96.84,96.94,19849.297,7318.062
2026-09-16 00:15:00,96.93,97.23,96.88,97.21,20974.308,12639.91
2026-09-16 00:30:00,97.21,97.31,97.09,97.2,19374.054,8171.501
2026-09-16 00:45:00,97.21,97.32,96.96,97.08,25901.942,12288.484
2026-09-16 01:00:00,97.08,97.21,96.81,97.1,19952.838,11026.254
2026-09-16 01:15:00,97.09,97.31,97.01,97.1,12469.455,6284.993
2026-09-16 01:30:00,97.1,97.1,96.63,96.79,23091.67,12257.833
2026-09-16 01:45:00,96.8,96.89,96.38,96.49,22517.289,9561.689
2026-09-16 02:00:00,96.5,96.79,96.45,96.75,26257.26,16518.118
2026-09-16 02:15:00,96.75,97.25,96.74,97.25,21646.762,12047.075
2026-09-16 02:30:00,97.25,97.6,97.25,97.38,16190.413,8564.523
2026-09-16 02:45:00,97.38,97.43,97.1,97.25,16286.873,9556.961
2026-09-16 03:00:00,97.25,97.41,97.08,97.4,21207.126,12522.338
2026-09-16 03:15:00,97.4,97.59,97.2,97.22,19585.459,8660.816
2026-09-16 03:30:00,97.23,97.36,97.04,97.12,16429.814,9713.386
2026-09-16 03:45:00,97.13,97.28,97.09,97.25,7026.179,4770.665
2026-09-16 04:00:00,97.26,97.45,97.18,97.44,10294.5,6176.127
2026-09-16 04:15:00,97.43,97.73,97.32,97.44,34371.991,19953.534
2026-09-16 04:30:00,97.43,97.65,97.29,97.43,19481.996,8899.79
2026-09-16 04:45:00,97.42,97.5,97.16,97.27,13583.475,8975.537
2026-09-16 05:00:00,97.27,97.32,96.87,97.02,25480.642,9885.677
2026-09-16 05:15:00,97.02,97.3,96.97,97.18,11932.454,7792.99
2026-09-16 05:30:00,97.17,97.31,97.1,97.28,14108.322,7741.317
2026-09-16 05:45:00,97.27,97.31,97,97.23,24139.21,13522.271
2026-09-16 06:00:00,97.23,97.34,97.11,97.23,12789.573,5483.115
2026-09-16 06:15:00,97.22,97.33,97.13,97.15,6576.025,3065.359
2026-09-16 06:30:00,97.15,97.15,96.89,97.08,14430.55,10062.069
2026-09-16 06:45:00,97.08,97.43,97.07,97.41,8593.303,6090.513
2026-09-16 07:00:00,97.41,97.54,97.07,97.27,30753.967,18088.364
2026-09-16 07:15:00,97.26,97.37,97.06,97.1,19079.408,8086.89
2026-09-16 07:30:00,97.09,97.15,97,97.04,12482.197,6683.854
2026-09-16 07:45:00,97.04,97.1,96.93,96.98,7066.305,3432.476
2026-09-16 08:00:00,96.97,96.97,96.41,96.62,27442.8,9889.885
2026-09-16 08:15:00,96.62,96.94,96.59,96.62,39923.145,17055.613
2026-09-16 08:30:00,96.62,96.8,96.6,96.77,6950.297,3255.004
2026-09-16 08:45:00,96.77,97.03,96.74,97.02,9036.138,6242.612
2026-09-16 09:00:00,97.02,97.25,97.02,97.12,31464.313,13357.56
2026-09-16 09:15:00,97.13,97.3,97.08,97.15,25112.592,13662.028
2026-09-16 09:30:00,97.15,97.35,97.14,97.28,10669.798,4748.059
2026-09-16 09:45:00,97.29,97.34,97.17,97.32,3446.862,1565.265
2026-09-16 10:00:00,97.31,97.36,97.13,97.17,18906.249,10899.366
2026-09-16 10:15:00,97.16,97.38,97.16,97.33,11913.408,6858.987
2026-09-16 10:30:00,97.33,97.37,97.28,97.35,14506.11,7293.424
2026-09-16 10:45:00,97.34,97.38,97.14,97.31,11829.693,5919.561
2026-09-16 11:00:00,97.31,97.45,97.16,97.18,12247.723,6522.737
2026-09-16 11:15:00,97.17,97.43,97.04,97.35,22388.986,11655.073
2026-09-16 11:30:00,97.36,98.27,97.33,98.18,47853.191,34070.303
2026-09-16 11:45:00,98.18,98.32,97.96,98.02,18454.458,10452.446
2026-09-16 12:00:00,98.02,98.12,97.72,97.74,26280.317,10651.18
2026-09-16 12:15:00,97.73,97.94,97.51,97.55,21499.141,10803.923
2026-09-16 12:30:00,97.54,97.61,97.19,97.47,15564.763,6766.224
2026-09-16 12:45:00,97.46,97.67,97.4,97.59,12667.289,5186.533
2026-09-16 13:00:00,97.58,97.58,96.97,97.27,23477.799,9799.478
2026-09-16 13:15:00,97.27,97.45,97.15,97.29,29229.03,14353.741
2026-09-16 13:30:00,97.29,97.36,96.87,97.26,38053.597,16793.054
2026-09-16 13:45:00,97.26,97.65,97.1,97.18,26711.277,15331.054
2026-09-16 14:00:00,97.18,97.2,96.65,96.87,35846.04,14519.821
2026-09-16 14:15:00,96.86,97.28,96.86,97.27,32915.241,18471.79
2026-09-16 14:30:00,97.28,97.29,96.82,97.08,34144.491,14882.831
2026-09-16 14:45:00,97.07,97.09,96.66,97.04,24344.579,13776.887
2026-09-16 15:00:00,97.05,97.45,97.01,97.29,19581.673,9208.811
2026-09-16 15:15:00,97.28,97.28,96.96,96.99,17478.297,8683.504
2026-09-16 15:30:00,97,97.27,96.85,97.11,9916.848,4843.115
2026-09-16 15:45:00,97.11,97.6,97,97.1,22777.096,12591.805
2026-09-16 16:00:00,97.11,97.35,96.96,97.3,16628.189,6341.099
2026-09-16 16:15:00,97.31,97.52,97.17,97.29,9871.462,5715.781
2026-09-16 16:30:00,97.28,97.37,97.05,97.08,6889.535,2111.139
2026-09-16 16:45:00,97.07,97.34,97.07,97.24,11072.685,8145.491
2026-09-16 17:00:00,97.23,97.28,97.03,97.24,15680.21,7400.515
2026-09-16 17:15:00,97.23,97.32,96.92,97.02,15312.491,7630.568
2026-09-16 17:30:00,97.02,97.06,96.13,96.29,28901.304,11808.51
2026-09-16 17:45:00,96.29,97.38,96.09,97.03,53591.888,24611.428
2026-09-16 18:00:00,97.03,98.94,96.28,97.85,208426.717,106730.722
2026-09-16 18:15:00,97.85,98.43,97.64,98.38,64679.692,34806.774
2026-09-16 18:30:00,98.39,98.72,96.59,98.2,93501.141,46236.732
2026-09-16 18:45:00,98.19,98.4,97.56,97.84,62601.996,21380.157
2026-09-16 19:00:00,97.84,98.74,97.84,98.2,61577.793,34775.377
2026-09-16 19:15:00,98.21,98.35,96.91,97.45,60839.005,22927.429
2026-09-16 19:30:00,97.45,98.12,97.23,98.08,29738.967,18618.419
2026-09-16 19:45:00,98.07,98.42,98.05,98.08,21853.791,10325.786
2026-09-16 20:00:00,98.08,98.8,98.02,98.5,29143.741,14176.582
2026-09-16 20:15:00,98.51,98.9,98.33,98.57,28051.192,15138.365
2026-09-16 20:30:00,98.58,98.76,98.2,98.43,21326.709,10501.271
2026-09-16 20:45:00,98.43,98.75,98.36,98.71,22976.644,9221.676
2026-09-16 21:00:00,98.71,98.81,98.39,98.41,8397.561,4091.823
2026-09-16 21:15:00,98.42,98.56,98.32,98.39,9036.12,5430.942
2026-09-16 21:30:00,98.39,98.5,98.12,98.22,9727.046,4854.378
2026-09-16 21:45:00,98.23,98.5,98.2,98.39,11840.003,7905.873
2026-09-16 22:00:00,98.4,98.44,97.49,98.08,37308.113,18355.654
2026-09-16 22:15:00,98.08,98.26,97.73,97.8,11506.961,4572.176
2026-09-16 22:30:00,97.8,97.8,97.55,97.64,9833.883,4746.356
2026-09-16 22:45:00,97.65,97.71,97.38,97.49,12431.073,8422.272
2026-09-16 23:00:00,97.49,97.79,97.39,97.78,18284.544,12739.005
2026-09-16 23:15:00,97.79,98.51,97.79,98.42,23384.006,14427.586
2026-09-16 23:30:00,98.43,98.8,98.37,98.71,27677.812,16020.019
2026-09-16 23:45:00,98.72,98.85,98.59,98.66,23623.222,12620.138
2026-09-17 00:00:00,98.66,99,98.47,98.9,15074.831,9098.373
2026-09-17 00:15:00,98.89,99.1,98.79,98.81,19977.628,12311.605
2026-09-17 00:30:00,98.82,99.2,98.81,98.95,19404.85,11974.357
2026-09-17 00:45:00,98.95,99,98.7,98.71,12786.567,5647.734
2026-09-17 01:00:00,98.71,98.85,98.47,98.7,10703.943,5052.715
2026-09-17 01:15:00,98.7,99.49,98.61,99.4,29376.668,21469.893
2026-09-17 01:30:00,99.4,99.64,99.08,99.43,36431.639,20449.611
2026-09-17 01:45:00,99.44,99.5,99.14,99.25,14789.452,6665.68
2026-09-17 02:00:00,99.26,99.35,98.86,99.09,13211.787,6173.213
2026-09-17 02:15:00,99.08,99.28,98.83,99.12,13120.523,4810.024
2026-09-17 02:30:00,99.12,99.72,98.99,99.67,22401.401,13351.701
2026-09-17 02:45:00,99.67,99.74,99.35,99.37,16903.577,9850.884
2026-09-17 03:00:00,99.37,99.67,99.37,99.54,9293.87,4898.938
2026-09-17 03:15:00,99.53,99.79,99.5,99.7,17955.273,12346.267
2026-09-17 03:30:00,99.7,100.04,99.69,99.86,21173.717,12817.833
2026-09-17 03:45:00,99.86,100.04,99.78,99.95,34604.644,23298.549
2026-09-17 04:00:00,99.96,99.99,99.62,99.66,8438.82,2927.17
2026-09-17 04:15:00,99.67,99.67,99.18,99.23,20227.264,6861.224
2026-09-17 04:30:00,99.23,99.61,99.11,99.5,23281.809,9147.351
2026-09-17 04:45:00,99.5,100,99.45,99.92,21024.153,13745.204
2026-09-17 05:00:00,99.91,100.11,99.59,99.7,18449.492,7810.425
2026-09-17 05:15:00,99.7,99.9,99.56,99.71,14959.313,6498.885
2026-09-17 05:30:00,99.71,99.83,99.57,99.6,15433.288,8250.876
2026-09-17 05:45:00,99.6,99.72,99.5,99.56,27578.628,7135.203
2026-09-17 06:00:00,99.56,99.76,99.52,99.66,14586.972,6887.773
2026-09-17 06:15:00,99.66,99.66,99.48,99.62,10791.754,3680.864
2026-09-17 06:30:00,99.63,99.95,99.62,99.93,14071.958,5818.756
2026-09-17 06:45:00,99.93,99.99,99.69,99.74,12664.334,6637.874
2026-09-17 07:00:00,99.75,100.36,99.72,100.06,32882.676,15927.636
2026-09-17 07:15:00,100.07,100.33,100.03,100.11,17199.858,8405.969
2026-09-17 07:30:00,100.11,100.25,100.07,100.08,11263.19,6079.491
2026-09-17 07:45:00,100.08,100.17,99.89,100.03,22605.055,6992.48
2026-09-17 08:00:00,100.03,100.18,99.92,99.94,12490.973,5763.177
2026-09-17 08:15:00,99.94,100.25,99.88,100.06,19812.764,10632.462
2026-09-17 08:30:00,100.07,100.34,100,100.21,17972.276,9346.809
2026-09-17 08:45:00,100.21,100.34,100.19,100.33,8620.459,4186.652
2026-09-17 09:00:00,100.34,100.78,100.33,100.64,35803.971,18504.701
2026-09-17 09:15:00,100.64,100.86,100.54,100.64,18885.651,8873.168
2026-09-17 09:30:00,100.64,100.89,100.5,100.5,21935.282,10282.717
2026-09-17 09:45:00,100.5,100.68,100.17,100.24,22924.267,11732.518
2026-09-17 10:00:00,100.24,100.26,99.78,99.88,27174.541,7356.46
2026-09-17 10:15:00,99.87,99.89,99.57,99.72,28197.116,10223.584
2026-09-17 10:30:00,99.71,99.93,99.68,99.7,17610.008,8714.596
2026-09-17 10:45:00,99.69,99.87,99.64,99.85,14601.62,6973.565
2026-09-17 11:00:00,99.86,100.2,99.82,100.19,22166.132,12070.407
2026-09-17 11:15:00,100.19,100.25,100.01,100.03,15367.972,7460.986
2026-09-17 11:30:00,100.03,100.03,99.53,99.57,11702.915,3937.476
2026-09-17 11:45:00,99.57,100.2,99.57,100.13,18740.657,10743.399
2026-09-17 12:00:00,100.13,100.85,100.07,100.84,36023.377,19257.813
2026-09-17 12:15:00,100.84,101.21,100.78,101.18,62530.312,39831.984
2026-09-17 12:30:00,101.18,101.45,100.87,100.87,31605.909,16779.402
2026-09-17 12:45:00,100.88,100.96,100.65,100.74,22606.031,11497.49
2026-09-17 13:00:00,100.74,101,100.41,100.53,34874.661,18690.325
2026-09-17 13:15:00,100.53,100.65,100.3,100.35,25422.987,7618.368
2026-09-17 13:30:00,100.36,100.52,99.68,99.84,47757.903,17339.406
2026-09-17 13:45:00,99.84,100.79,99.66,100.75,33261.504,21035.604
2026-09-17 14:00:00,100.75,101.49,100.08,101.43,73916.467,44774.239
2026-09-17 14:15:00,101.43,101.69,100.98,101.57,47124.403,27363.272
2026-09-17 14:30:00,101.56,101.8,101.21,101.23,38411.986,14241.973
2026-09-17 14:45:00,101.24,101.51,101.07,101.07,20026.989,9684.116
2026-09-17 15:00:00,101.08,101.13,100.38,100.53,30766.964,10768.881
2026-09-17 15:15:00,100.53,100.72,100.25,100.46,16632.835,8708.297
2026-09-17 15:30:00,100.47,101.34,100.45,101.15,29213.37,19860.693
2026-09-17 15:45:00,101.14,101.33,100.94,101.29,30628.842,19883.702
2026-09-17 16:00:00,101.28,101.51,101.17,101.32,25071.238,13371.102
2026-09-17 16:15:00,101.31,101.34,101.01,101.2,15440.058,6741.049
2026-09-17 16:30:00,101.19,101.21,100.71,101.19,25655.639,11440.844
2026-09-17 16:45:00,101.19,101.46,100.85,101.39,33225.23,19863.447
2026-09-17 17:00:00,101.4,101.66,101.26,101.26,26532.965,10749.188
2026-09-17 17:15:00,101.27,101.88,101.2,101.88,51616.171,34703.659
2026-09-17 17:30:00,101.87,102.05,101.66,101.67,45188.1,25978.229
2026-09-17 17:45:00,101.66,101.67,101.4,101.52,26298.443,10261.186
2026-09-17 18:00:00,101.52,101.57,101.36,101.52,11104.7,5429.006
2026-09-17 18:15:00,101.51,101.63,101.31,101.33,10015.685,3488.147
2026-09-17 18:30:00,101.33,101.41,100.85,101.18,17037.223,7544.805
