t,o,h,l,c,v,taker_buy_v
2025-12-05 20:00:00,3038.5,3049.34,3006.78,3021.78,51027.4079,29629.1824
2025-12-06 00:00:00,3021.77,3046.3,3012.58,3040.31,25507.0265,13130.0375
2025-12-06 04:00:00,3040.31,3042.78,3024.35,3026.25,18352.2563,6989.5787
2025-12-06 08:00:00,3026.25,3042,3013.25,3038.99,20383.7777,9081.3799
2025-12-06 12:00:00,3038.98,3069,3026.5,3041.69,43669.9804,20693.0517
2025-12-06 16:00:00,3041.69,3066.62,3025,3030.44,33248.8274,16869.16
2025-12-06 20:00:00,3030.45,3054.31,3026.16,3038.06,18559.3805,8515.8725
2025-12-07 00:00:00,3038.06,3056.97,3032.47,3053.92,15546.9343,7463.2493
2025-12-07 04:00:00,3053.93,3058.01,3031.21,3037.29,13660.3566,5825.7991
2025-12-07 08:00:00,3037.28,3043.69,3024.07,3035.77,22816.8639,8273.0005
2025-12-07 12:00:00,3035.77,3053.49,2907.52,3027.01,146482.4681,72237.1125
2025-12-07 16:00:00,3027,3150,2999.63,3137.92,123703.2987,60604.4395
2025-12-07 20:00:00,3137.91,3147.36,3013.73,3059.85,68919.7534,32152.0389
2025-12-08 00:00:00,3059.86,3134.73,3040.87,3111.01,62439.9004,33171.4369
2025-12-08 04:00:00,3111.01,3140.5,3108.53,3134.31,65181.9052,37687.7996
2025-12-08 08:00:00,3134.31,3180.51,3125.1,3142.25,67113.0422,35889.4977
2025-12-08 12:00:00,3142.25,3178.42,3088.83,3101.54,125289.7961,55665.3253
2025-12-08 16:00:00,3101.54,3133,3075.38,3118.64,89209.1247,39879.5624
2025-12-08 20:00:00,3118.65,3153,3112.88,3124.16,43586.4521,21932.0277
2025-12-09 00:00:00,3124.16,3143.5,3090.8,3129.26,42586.4215,19722.3255
2025-12-09 04:00:00,3129.27,3131.42,3095.12,3123,45669.3221,20318.087
2025-12-09 08:00:00,3123,3130,3093,3118.35,28056.408,11824.3326
2025-12-09 12:00:00,3118.35,3256.88,3098.58,3245.88,155154.1408,71762.541
2025-12-09 16:00:00,3245.88,3397.85,3245.63,3357.88,241671.7299,115538.1133
2025-12-09 20:00:00,3357.87,3361.41,3285,3318.04,90721.9235,41244.3596
2025-12-10 00:00:00,3318.04,3328.2,3288.1,3309.73,45078.3976,22557.3931
2025-12-10 04:00:00,3309.73,3334.66,3306.92,3327.21,42144.1814,19879.9564
2025-12-10 08:00:00,3327.21,3376,3296.99,3318.39,73454.6194,38449.2291
2025-12-10 12:00:00,3318.39,3339.14,3304.45,3328.25,64308.9848,32063.8881
2025-12-10 16:00:00,3328.25,3435,3320.72,3390.71,186919.8911,95062.9099
2025-12-10 20:00:00,3390.67,3447.44,3317.37,3324.14,127679.3792,57488.4692
2025-12-11 00:00:00,3324.14,3327.37,3167.07,3191.42,138432.0124,60159.5606
2025-12-11 04:00:00,3191.42,3216.16,3180.93,3201.51,49737.3218,23349.1623
2025-12-11 08:00:00,3201.52,3213,3178,3192.75,38704.27,17366.0404
2025-12-11 12:00:00,3192.75,3210,3145.28,3179.25,92491.4111,49055.8582
2025-12-11 16:00:00,3179.24,3234.25,3155,3194.51,90002.7899,46196.1541
2025-12-11 20:00:00,3194.52,3273.4,3186.36,3237.39,94746.4339,43248.7687
2025-12-12 00:00:00,3237.38,3265.5,3185.2,3245.49,51913.2954,24965.4067
2025-12-12 04:00:00,3245.49,3265,3232.79,3246.55,34036.654,16336.7151
2025-12-12 08:00:00,3246.55,3255.7,3225.92,3242.59,38271.9698,16136.997
2025-12-12 12:00:00,3242.59,3251.31,3058.12,3071.41,143185.8142,60014.7301
2025-12-12 16:00:00,3071.4,3099.88,3045.31,3073.74,142541.9537,73700.0851
2025-12-12 20:00:00,3073.74,3096.16,3067.61,3084.86,25736.7564,13511.2131
2025-12-13 00:00:00,3084.86,3095.24,3078.6,3089.85,16683.0837,7342.4562
2025-12-13 04:00:00,3089.86,3095.85,3084.11,3094.72,13025.1563,6003.9283
2025-12-13 08:00:00,3094.72,3135.68,3092.59,3119.35,35477.1325,17492.206
2025-12-13 12:00:00,3119.36,3127.8,3095.12,3109.63,25324.4748,11797.5866
2025-12-13 16:00:00,3109.63,3116.37,3096.05,3108.41,23595.4427,12534.6773
2025-12-13 20:00:00,3108.41,3119.79,3079,3114.64,22360.4667,11527.7783
2025-12-14 00:00:00,3114.64,3129.54,3103.49,3118.96,17318.8749,9158.3142
2025-12-14 04:00:00,3118.97,3122.1,3104.59,3115.3,12759.8668,4793.9476
2025-12-14 08:00:00,3115.3,3119.9,3050.01,3084.84,55728.5888,27012.0576
2025-12-14 12:00:00,3084.84,3108.18,3070.42,3084.51,46359.2301,21580.1583
2025-12-14 16:00:00,3084.51,3107.89,3074.29,3093.71,88491.9595,31568.6661
2025-12-14 20:00:00,3093.71,3097.1,3024.44,3063.5,58399.8344,28771.4223
2025-12-15 00:00:00,3063.49,3150.92,3056.7,3108.68,68229.9045,36259.7807
2025-12-15 04:00:00,3108.68,3145,3104.02,3128.9,34378.0894,18340.6955
2025-12-15 08:00:00,3128.91,3177.5,3125.86,3156.73,45866.4503,23497.6736
2025-12-15 12:00:00,3156.73,3159.14,2986.05,3010.96,165313.3397,76111.5541
2025-12-15 16:00:00,3010.97,3017.77,2894.57,2940.3,146722.7896,72384.8991
2025-12-15 20:00:00,2940.29,2969.29,2916.67,2964.85,59999.382,33622.4301
2025-12-16 00:00:00,2964.85,2978.26,2922.64,2937,50152.4495,24287.9024
2025-12-16 04:00:00,2936.99,2951.45,2876,2924.11,65694.2387,28191.8333
2025-12-16 08:00:00,2924.1,2964.14,2920.02,2957.93,50801.8701,20320.5371
2025-12-16 12:00:00,2957.93,2981.87,2886.75,2963.31,117771.3622,56957.4632
2025-12-16 16:00:00,2963.31,2968,2912.15,2945.58,70556.5322,36059.8677
2025-12-16 20:00:00,2945.57,2965.73,2938.08,2962.3,23316.6632,11536.3911
2025-12-17 00:00:00,2962.3,2974.27,2938.38,2947.8,21063.3951,9146.4758
2025-12-17 04:00:00,2947.8,2953.98,2913.95,2947.92,40306.4414,18326.171
2025-12-17 08:00:00,2947.92,2947.92,2908.56,2928.71,28398.9424,13462.1941
2025-12-17 12:00:00,2928.71,3030.92,2886.8,2904.66,202478.3788,99092.4804
2025-12-17 16:00:00,2904.65,2925.59,2791.02,2820.28,155552.7194,76455.6962
2025-12-17 20:00:00,2820.28,2837.8,2798,2833.49,49830.5391,25323.4163
2025-12-18 00:00:00,2833.5,2847.65,2821.34,2832.06,30115.801,14222.9304
2025-12-18 04:00:00,2832.06,2841.76,2822.98,2836.45,25308.1925,10775.6248
2025-12-18 08:00:00,2836.45,2864.46,2831.99,2859.09,30684.1722,16761.6987
2025-12-18 12:00:00,2859.1,2997.4,2854.47,2965.19,215481.281,108925.4098
2025-12-18 16:00:00,2965.19,2967.48,2775.19,2781.93,205062.6339,100334.6778
2025-12-18 20:00:00,2781.92,2838.25,2779.76,2828.57,88601.7191,46627.2041
2025-12-19 00:00:00,2828.56,2935,2808.63,2909.01,123898.4272,54067.0278
2025-12-19 04:00:00,2909,2984.33,2907.09,2951.73,96960.5859,50976.8896
2025-12-19 08:00:00,2951.72,2971.57,2938.01,2964.96,43082.5898,21277.5217
2025-12-19 12:00:00,2964.97,3020,2943.13,2964.99,149054.673,75372.3698
2025-12-19 16:00:00,2964.99,3007.06,2936.3,2985.02,93755.7291,50310.2747
2025-12-19 20:00:00,2985.02,3003.02,2974.72,2979.5,24950.5389,13650.9084
2025-12-20 00:00:00,2979.49,2994.41,2970.98,2989.41,12846.4551,7048.3139
2025-12-20 04:00:00,2989.42,2990.8,2964.17,2981.24,17802.9144,7377.8588
2025-12-20 08:00:00,2981.24,2990.2,2975.14,2987.13,14432.6945,7103.6165
2025-12-20 12:00:00,2987.14,2993.8,2967.44,2977.27,25699.3196,9834.2365
2025-12-20 16:00:00,2977.26,2981.4,2974.34,2978.05,13056.8688,5068.3711
2025-12-20 20:00:00,2978.06,2985.94,2972.85,2977.93,7945.521,4209.1224
2025-12-21 00:00:00,2977.93,2981.43,2961.42,2972.81,21624.4873,11366.529
2025-12-21 04:00:00,2972.8,2982.54,2971.75,2981.09,6058.0404,2528.6139
2025-12-21 08:00:00,2981.09,3013.4,2977.61,2996.52,37511.9829,18681.4646
2025-12-21 12:00:00,2996.52,3005.46,2944,2974.68,47803.6499,22071.5358
2025-12-21 16:00:00,2974.69,2997.96,2967.74,2991.18,24256.6751,12133.5666
2025-12-21 20:00:00,2991.19,3012.27,2970.75,3002.02,24989.9711,12086.578
2025-12-22 00:00:00,3002.03,3060.55,2972.48,3021.52,67518.0299,35841.4349
2025-12-22 04:00:00,3021.53,3042.87,3020,3029.67,23753.1837,10561.1513
2025-12-22 08:00:00,3029.66,3058.38,3025.11,3049.04,35463.9382,17169.396
2025-12-22 12:00:00,3049.05,3077.39,3022.35,3052.59,70632.5652,34171.4925
2025-12-22 16:00:00,3052.59,3059.42,2974.23,2980.44,55772.3856,22069.1368
2025-12-22 20:00:00,2980.44,3015.37,2963.43,3009.49,45303.4607,23170.7574
2025-12-23 00:00:00,3009.48,3035.79,2971.56,2991.8,52521.8213,25427.0948
2025-12-23 04:00:00,2991.81,2999.97,2944.79,2964.89,70774.1346,37608.4394
2025-12-23 08:00:00,2964.88,2975.35,2952.26,2973.63,22052.4785,9922.5878
2025-12-23 12:00:00,2973.63,2974.47,2900.93,2928.59,96611.7545,44085.1733
2025-12-23 16:00:00,2928.59,2966.56,2908.95,2943.92,66566.6724,34609.8729
2025-12-23 20:00:00,2943.95,2988.44,2940.89,2965.02,77938.8857,54741.2913
2025-12-24 00:00:00,2965.03,2978.15,2921.03,2945.75,37427.1687,20901.2124
2025-12-24 04:00:00,2945.75,2958.73,2917.12,2932.68,35394.642,17302.0508
2025-12-24 08:00:00,2932.69,2939.84,2914.35,2925.02,29363.6813,14214.3816
2025-12-24 12:00:00,2925.02,2938.73,2888.7,2925.55,44957.6081,21947.726
2025-12-24 16:00:00,2925.54,2954.39,2921.37,2945.72,32340.0522,18356.0265
2025-12-24 20:00:00,2945.73,2962.96,2941.73,2947.47,17552.4075,8681.1456
2025-12-25 00:00:00,2947.48,2956.89,2936.89,2947.15,13645.1601,5271.2488
2025-12-25 04:00:00,2947.16,2948.15,2938.12,2941.56,17963.7439,7437.6436
2025-12-25 08:00:00,2941.57,2946.82,2912,2924.88,26993.2817,11187.2953
2025-12-25 12:00:00,2924.88,2971.46,2920,2961.14,50360.9413,24555.2181
2025-12-25 16:00:00,2961.14,2967.65,2943.75,2956.41,40199.7035,20584.2652
2025-12-25 20:00:00,2956.41,2956.58,2891.2,2903.95,39558.4676,16951.721
2025-12-26 00:00:00,2903.9,2994.38,2894.26,2964.92,85472.0655,42117.648
2025-12-26 04:00:00,2964.92,2993.27,2952.59,2956.83,56536.7528,28938.1997
2025-12-26 08:00:00,2956.83,2976.53,2954.76,2964.75,27704.0127,14420.6146
2025-12-26 12:00:00,2964.76,2985.89,2894.49,2923.19,102372.8741,54323.2626
2025-12-26 16:00:00,2923.2,2935.12,2906.98,2925.99,29323.5571,14002.7063
2025-12-26 20:00:00,2925.99,2938.83,2921.49,2927.99,13421.7367,5568.8683
2025-12-27 00:00:00,2928,2933.7,2921.33,2933.4,12504.4062,6386.091
2025-12-27 04:00:00,2933.39,2938,2928.11,2933.27,9579.6222,3848.9987
2025-12-27 08:00:00,2933.27,2940.79,2917.25,2930.88,22992.0865,9287.0108
2025-12-27 12:00:00,2930.88,2933.85,2925.25,2926.5,11659.5727,5352.7325
2025-12-27 16:00:00,2926.5,2930.82,2917.13,2930.82,12392.4561,5870.785
2025-12-27 20:00:00,2930.81,2960.89,2928.89,2949.05,25912.2519,12540.3533
2025-12-28 00:00:00,2949.05,2951.86,2941.14,2943.58,13874.2237,7152.0436
2025-12-28 04:00:00,2943.57,2947.07,2929.5,2939,12300.1573,5718.1837
2025-12-28 08:00:00,2938.99,2947.34,2931.56,2944.09,18702.5796,8696.4449
2025-12-28 12:00:00,2944.09,2961.23,2937.78,2949.46,33669.6711,15942.5813
2025-12-28 16:00:00,2949.47,2954.72,2924.54,2933.61,29530.2686,17660.5257
2025-12-28 20:00:00,2933.6,2955.5,2928.89,2950.91,20757.2387,10204.2123
2025-12-29 00:00:00,2950.91,3048.45,2944.54,3043.75,101995.3642,51032.6484
2025-12-29 04:00:00,3043.75,3057.78,3010.74,3019.51,103030.9462,42485.7287
2025-12-29 08:00:00,3019.51,3026.51,2956.89,2959.91,84829.1665,41484.8488
2025-12-29 12:00:00,2959.9,2965.85,2910.25,2935.75,119862.5897,59116.1994
2025-12-29 16:00:00,2935.75,2946,2914.03,2932.48,51908.4218,26367.0973
2025-12-29 20:00:00,2932.47,2944.24,2926.04,2937.9,24332.694,13068.6357
2025-12-30 00:00:00,2937.91,2956,2919.44,2951.91,30076.5563,14941.473
2025-12-30 04:00:00,2951.92,2959,2937.39,2950.79,26514.3134,11294.5962
2025-12-30 08:00:00,2950.79,3003.66,2950.2,2978.88,59053.3564,31257.2038
2025-12-30 12:00:00,2978.88,3009.8,2958.88,2989.77,93742.7732,48858.7924
2025-12-30 16:00:00,2989.78,2995.28,2944.76,2971.56,54745.6584,28341.1263
2025-12-30 20:00:00,2971.56,2975.96,2954.28,2973.69,22450.6302,11435.0431
2025-12-31 00:00:00,2973.69,2984.86,2961.89,2970.69,20321.8507,10007.8168
2025-12-31 04:00:00,2970.68,2980,2968.92,2976.98,17669.201,6495.9033
2025-12-31 08:00:00,2976.97,3003.64,2963.91,3002.2,54160.4918,24936.0903
2025-12-31 12:00:00,3002.2,3028.08,2968,2985.76,77365.9324,40297.0492
2025-12-31 16:00:00,2985.76,2997.4,2958.91,2971.15,38835.5156,20972.7038
2025-12-31 20:00:00,2971.16,2984.86,2963.43,2971.64,25376.5972,13507.9629
2026-01-01 00:00:00,2971.65,2988.96,2971.15,2980,14277.7037,8186.4707
2026-01-01 04:00:00,2979.99,2983.79,2972.99,2978.53,24119.3745,13246.78
2026-01-01 08:00:00,2978.52,2993.2,2977.8,2989.69,18658.7012,7982.7279
2026-01-01 12:00:00,2989.7,2994.87,2977.74,2989.87,24220.7859,10026.9961
2026-01-01 16:00:00,2989.87,3005.98,2980.75,2995.42,28557.2596,14695.0754
2026-01-01 20:00:00,2995.42,3010,2987.54,3004.19,26254.6958,12339.0359
2026-01-02 00:00:00,3004.19,3035,2992.49,3022.53,40245.6068,24322.0089
2026-01-02 04:00:00,3022.53,3039.54,3009.02,3018.33,25581.588,13427.1279
2026-01-02 08:00:00,3018.32,3069.71,3015.95,3047.82,67146.8837,35143.6529
2026-01-02 12:00:00,3047.81,3109,3020.79,3086.64,103779.6548,56839.8624
2026-01-02 16:00:00,3086.64,3150.01,3079.23,3123.62,103511.24,50486.9098
2026-01-02 20:00:00,3123.63,3146,3111.52,3125.45,29626.2716,14837.4772
2026-01-03 00:00:00,3125.46,3136.71,3119.26,3125.56,21639.9351,10187.8239
2026-01-03 04:00:00,3125.56,3127.79,3076,3090.5,37848.5768,16781.026
2026-01-03 08:00:00,3090.49,3110.56,3083.86,3098.49,24186.4409,12795.1976
2026-01-03 12:00:00,3098.5,3114.61,3093.47,3101.31,21597.531,11607.5805
2026-01-03 16:00:00,3101.32,3118.55,3098.33,3113.13,13958.2898,7207.9125
2026-01-03 20:00:00,3113.13,3131,3107.49,3127.11,15174.4522,8210.2662
2026-01-04 00:00:00,3127.11,3167.22,3126.35,3147.36,48314.7056,27925.4997
2026-01-04 04:00:00,3147.36,3163.19,3133.57,3141.29,39164.635,20767.8114
2026-01-04 08:00:00,3141.29,3148.3,3126,3139.54,25325.4415,10496.8144
2026-01-04 12:00:00,3139.55,3147.26,3118.75,3135.55,25571.0536,11955.4173
2026-01-04 16:00:00,3135.55,3143.6,3118.98,3132.72,22056.3594,12393.2471
2026-01-04 20:00:00,3132.72,3155.85,3130.85,3144.7,21143.8735,11245.0799
2026-01-05 00:00:00,3144.71,3220.82,3143.54,3185.86,78748.0623,39716.7529
2026-01-05 04:00:00,3185.86,3188.35,3135.31,3157.33,46393.4312,20381.7713
2026-01-05 08:00:00,3157.24,3183.64,3153.12,3180.27,35017.8247,16461.28
2026-01-05 12:00:00,3180.28,3205,3135.02,3195.57,75457.2182,37755.5493
2026-01-05 16:00:00,3195.58,3229.99,3159.48,3223.07,84699.9838,43111.9262
2026-01-05 20:00:00,3223.07,3265.66,3220,3224.99,62130.1416,31529.1539
2026-01-06 00:00:00,3224.99,3247.3,3203.34,3225.1,41660.2045,21349.2618
2026-01-06 04:00:00,3225.1,3253.76,3211.37,3219.24,43424.5658,20674.1933
2026-01-06 08:00:00,3219.24,3242.98,3214.52,3238.08,31791.5748,15886.3577
2026-01-06 12:00:00,3238.09,3308.86,3230,3272.32,128299.7324,69324.2294
2026-01-06 16:00:00,3272.31,3279.36,3183.27,3223.57,114076.954,49799.4129
2026-01-06 20:00:00,3223.57,3301.6,3223.11,3296.84,53250.4751,27283.3444
2026-01-07 00:00:00,3296.83,3296.84,3239.44,3266.83,42293.9943,20418.5287
2026-01-07 04:00:00,3266.84,3271.81,3246.75,3255.31,22149.3916,9719.0729
2026-01-07 08:00:00,3255.31,3263.37,3196.23,3220.24,64927.4387,29327.734
2026-01-07 12:00:00,3220.25,3229.05,3144.37,3164.7,91685.5827,43875.641
2026-01-07 16:00:00,3164.71,3179.69,3125.42,3146.02,58204.1941,28634.2124
2026-01-07 20:00:00,3146.02,3181.78,3128.13,3168.72,42089.5211,22669.7294
2026-01-08 00:00:00,3168.72,3184.39,3133.56,3142.88,39920.8253,19320.9174
2026-01-08 04:00:00,3142.88,3161.24,3090.04,3128.28,59556.3234,26834.6398
2026-01-08 08:00:00,3128.29,3136.56,3096.68,3121.24,46446.0065,22169.5045
2026-01-08 12:00:00,3121.25,3121.49,3054.65,3104.2,115339.8326,61256.1674
2026-01-08 16:00:00,3104.19,3140,3090.2,3111.53,53648.4349,24515.0198
2026-01-08 20:00:00,3111.53,3130.38,3089.39,3106.65,28704.6778,13738.6877
2026-01-09 00:00:00,3106.66,3148.41,3081.34,3119.6,49958.428,23856.7484
2026-01-09 04:00:00,3119.6,3125.71,3110.39,3111.2,17294.1278,8805.7806
2026-01-09 08:00:00,3111.21,3115.37,3067.44,3090.36,40427.3691,18808.4163
2026-01-09 12:00:00,3090.36,3143,3058.69,3112.08,86674.2014,44637.4612
2026-01-09 16:00:00,3112.08,3145.45,3068.94,3080.6,56163.5771,28028.8948
2026-01-09 20:00:00,3080.6,3093.35,3065.23,3088.4,24069.7499,13132.3701
2026-01-10 00:00:00,3088.4,3094.61,3080.1,3086.51,10803.586,5284.3517
2026-01-10 04:00:00,3086.51,3093.38,3077.99,3092.77,20280.0951,10085.7061
2026-01-10 08:00:00,3092.77,3104.12,3087.37,3096.99,19119.5953,11786.0539
2026-01-10 12:00:00,3096.99,3104.01,3088.81,3095.64,12501.0934,6930.0753
2026-01-10 16:00:00,3095.63,3099.37,3090.08,3092.12,8420.0952,4430.0519
2026-01-10 20:00:00,3092.13,3093.3,3078.71,3086.72,11216.5896,6172.9239
2026-01-11 00:00:00,3086.72,3097.53,3084.46,3096.78,6690.1603,3692.7841
2026-01-11 04:00:00,3096.78,3102.42,3090,3095.32,10462.9255,5164.613
2026-01-11 08:00:00,3095.32,3109.78,3092.7,3105.22,16569.4584,8329.9495
2026-01-11 12:00:00,3105.22,3131,3105,3118.22,35550.031,18605.5831
2026-01-11 16:00:00,3118.22,3147.27,3115.63,3124.36,36016.8437,19614.109
2026-01-11 20:00:00,3124.36,3126.15,3092.59,3123.45,44091.8776,22114.1804
2026-01-12 00:00:00,3123.46,3171.49,3097.24,3152.55,72306.4411,38590.718
2026-01-12 04:00:00,3152.56,3166.9,3133.52,3135.34,25464.2607,11034.9171
2026-01-12 08:00:00,3135.33,3147.62,3101.48,3115.43,40245.0871,20582.2509
2026-01-12 12:00:00,3115.43,3133.52,3065.55,3130.17,73683.7355,35465.6468
2026-01-12 16:00:00,3130.17,3146.66,3083.5,3121.83,57077.6791,28064.9308
2026-01-12 20:00:00,3121.82,3127.75,3083.54,3095.75,28596.2646,11431.4853
2026-01-13 00:00:00,3095.75,3119.01,3091.96,3116.14,22531.1335,12573.1224
2026-01-13 04:00:00,3116.14,3146.55,3112.46,3122.01,38274.2613,18660.0269
2026-01-13 08:00:00,3122,3148.33,3122,3133.95,33910.3954,18594.9967
2026-01-13 12:00:00,3133.95,3188.47,3130,3184.41,96545.2406,52034.8824
2026-01-13 16:00:00,3184.41,3218.61,3172,3215.9,73955.9338,37826.0196
2026-01-13 20:00:00,3215.91,3367.79,3190.56,3325.82,192565.317,100044.8968
2026-01-14 00:00:00,3325.83,3357.56,3315.15,3351.95,85543.415,39211.3552
2026-01-14 04:00:00,3351.94,3364.64,3322.01,3335.78,63136.2459,30543.6245
2026-01-14 08:00:00,3335.78,3342.64,3282.59,3286.22,58774.1212,25410.8195
2026-01-14 12:00:00,3286.22,3362.17,3280.48,3345.81,107556.326,55061.0077
2026-01-14 16:00:00,3345.81,3402.89,3315.51,3367.42,136432.6272,69844.6256
2026-01-14 20:00:00,3367.42,3392.94,3347.83,3354.92,51997.3406,22529.7786
2026-01-15 00:00:00,3354.92,3355.8,3278,3286.55,57564.0628,22477.621
2026-01-15 04:00:00,3286.56,3335.15,3284.84,3330,36938.0988,17583.1068
2026-01-15 08:00:00,3329.99,3378.75,3320.17,3349.96,56429.5116,28247.8709
2026-01-15 12:00:00,3349.96,3384.19,3285.79,3330.65,109387.0046,51706.3496
2026-01-15 16:00:00,3330.66,3337.56,3273.72,3295.48,95663.6814,46635.763
2026-01-15 20:00:00,3295.47,3323.32,3276.7,3318.69,34011.4768,15455.3698
2026-01-16 00:00:00,3318.7,3326.79,3291.89,3295.21,26232.6895,12099.6582
2026-01-16 04:00:00,3295.22,3316.99,3277.04,3309.41,39155.7934,17595.4697
2026-01-16 08:00:00,3309.42,3319.97,3293.33,3301.94,24987.7787,10700.4159
2026-01-16 12:00:00,3301.94,3318.61,3253.01,3264.18,65806.1923,31283.9742
2026-01-16 16:00:00,3264.17,3288.42,3259.83,3276.94,40718.886,22606.7531
2026-01-16 20:00:00,3276.94,3299.89,3264.42,3296.28,27020.4477,14872.8904
2026-01-17 00:00:00,3296.28,3297.34,3283.96,3289.32,11302.5507,4288.2372
2026-01-17 04:00:00,3289.33,3294.12,3285.99,3291.57,8025.4566,3901.4792
2026-01-17 08:00:00,3291.56,3305.32,3289.01,3302.72,19466.0816,11054.0149
2026-01-17 12:00:00,3302.72,3330.07,3299.77,3329.95,42521.6103,27007.634
2026-01-17 16:00:00,3329.95,3330.26,3312.22,3316.36,27286.9449,14623.4508
2026-01-17 20:00:00,3316.36,3320.33,3297.44,3310.56,15722.3862,7768.7691
2026-01-18 00:00:00,3310.56,3319.5,3296.34,3316.16,14955.0073,6755.5813
2026-01-18 04:00:00,3316.15,3318.36,3306.4,3307.3,19441.7668,12439.4989
2026-01-18 08:00:00,3307.3,3326.2,3303.52,3322,26425.7891,16749.1784
2026-01-18 12:00:00,3322,3347.75,3314.64,3333.99,32494.8908,16049.9239
2026-01-18 16:00:00,3334,3368.82,3330.05,3346.56,28977.7552,15083.5367
2026-01-18 20:00:00,3346.56,3356.26,3278.86,3284.03,51059.0934,25979.08
2026-01-19 00:00:00,3284.04,3284.58,3177.68,3212.29,189671.1361,87789.8277
2026-01-19 04:00:00,3212.28,3218.02,3187.88,3207.47,86267.3546,52177.1081
2026-01-19 08:00:00,3207.47,3231.27,3197.3,3223.91,62305.8434,36379.8215
2026-01-19 12:00:00,3223.91,3236.26,3202.85,3216.21,39678.1061,19884.623
2026-01-19 16:00:00,3216.2,3227.17,3208.5,3219.95,20446.9647,8712.7724
2026-01-19 20:00:00,3219.95,3225.43,3165.38,3189.55,44171.1547,20763.5212
2026-01-20 00:00:00,3189.56,3200.5,3175.53,3188.67,31249.1524,16988.6573
2026-01-20 04:00:00,3188.68,3189.23,3109.37,3123.37,92886.9592,39946.1581
2026-01-20 08:00:00,3123.37,3123.84,3085.17,3109.88,80416.5277,44398.4125
2026-01-20 12:00:00,3109.88,3115,2995.33,3032.99,151528.8906,72154.2004
2026-01-20 16:00:00,3033,3042.92,2980.11,2996.49,80445.9788,42235.6544
2026-01-20 20:00:00,2996.49,3007.22,2920,2939.88,81638.97,35882.0475
2026-01-21 00:00:00,2939.88,2984.64,2921.89,2981.76,52743.8817,29142.2535
2026-01-21 04:00:00,2981.75,3002,2966,2970.6,43953.8509,21574.4092
2026-01-21 08:00:00,2970.6,2974.87,2938,2943,47857.5216,24574.8226
2026-01-21 12:00:00,2943,3026.83,2902,3002.69,152744.3548,78089.2466
2026-01-21 16:00:00,3002.69,3069.07,2866.11,3055.56,209234.4299,108803.4602
2026-01-21 20:00:00,3055.55,3057.72,2972.69,2982.27,71266.2092,34777.6149
2026-01-22 00:00:00,2982.28,3038.33,2980.73,3013.41,40907.9309,22256.9457
2026-01-22 04:00:00,3013.41,3027.9,3000.4,3000.94,30603.7031,14146.6036
2026-01-22 08:00:00,3000.94,3016.4,2977.22,2986.8,36510.9344,16247.4152
2026-01-22 12:00:00,2986.8,3010.18,2906.02,2942.01,106579.0097,51244.904
2026-01-22 16:00:00,2942.02,2972.76,2923.99,2953.94,48457.5714,26949.987
2026-01-22 20:00:00,2953.94,2959.16,2930.15,2952.69,28601.5854,13564.9392
2026-01-23 00:00:00,2952.7,2972.08,2946.22,2964.42,22069.3863,11709.9171
2026-01-23 04:00:00,2964.42,2984.71,2935.31,2948.49,46545.6544,24340.2477
2026-01-23 08:00:00,2948.58,2951.34,2914.93,2940.68,56738.2502,27115.7782
2026-01-23 12:00:00,2940.68,2965.06,2892.4,2952.75,74272.5747,34865.7424
2026-01-23 16:00:00,2952.66,3019.26,2938.46,2959.8,94167.9053,48665.5395
2026-01-23 20:00:00,2959.79,2963.69,2930.42,2956.41,24621.5608,12554.028
2026-01-24 00:00:00,2956.41,2970.41,2949.27,2962.72,19180.1792,8765.7924
2026-01-24 04:00:00,2962.72,2966.86,2953.99,2957.34,16552.4734,7667.7596
2026-01-24 08:00:00,2957.34,2964.98,2954.77,2961.18,7645.161,3883.9376
2026-01-24 12:00:00,2961.17,2968.08,2943.84,2957.25,21086.4614,9029.2282
2026-01-24 16:00:00,2957.25,2968.49,2952.23,2953.93,14150.0816,5985.2508
2026-01-24 20:00:00,2953.94,2964.55,2949.23,2953.22,13468.5473,6151.2421
2026-01-25 00:00:00,2953.23,2960.29,2937.5,2942.6,14633.9687,5456.3568
2026-01-25 04:00:00,2942.59,2949.36,2935.01,2939.57,15127.5126,6161.6043
2026-01-25 08:00:00,2939.58,2948.11,2921,2937.54,26614.8719,13400.8391
2026-01-25 12:00:00,2937.54,2945.37,2922.08,2926.81,24962.6202,13765.0914
2026-01-25 16:00:00,2926.82,2927.78,2797.2,2812.96,193895.4063,82793.0228
2026-01-25 20:00:00,2812.96,2825.72,2787,2816.89,104952.1529,43556.8573
2026-01-26 00:00:00,2816.9,2898.76,2812.37,2850.68,103456.7027,50005.387
2026-01-26 04:00:00,2850.69,2911.61,2849.91,2904.32,70449.5297,29240.9277
2026-01-26 08:00:00,2904.32,2934.4,2880.5,2892.15,58700.9528,30160.1666
2026-01-26 12:00:00,2892.15,2951.21,2875.77,2899.32,115201.556,54847.1516
2026-01-26 16:00:00,2899.32,2936.06,2885.97,2923.12,66316.68,36758.345
2026-01-26 20:00:00,2923.11,2945.32,2895.82,2930.35,71043.916,38384.1669
2026-01-27 00:00:00,2930.35,2948.88,2912.44,2941.18,58753.8705,32302.2349
2026-01-27 04:00:00,2941.17,2957.04,2924.35,2929.11,52881.5063,24088.0464
