t,o,h,l,c,v,taker_buy_v
2026-06-06 03:00:00,0.1962,0.1962,0.1923,0.193,2366362.1,1081087.9
2026-06-06 04:00:00,0.1929,0.1938,0.1848,0.1869,7455993.3,3324479.7
2026-06-06 05:00:00,0.187,0.1934,0.185,0.1929,5608300.4,2715838.8
2026-06-06 06:00:00,0.1929,0.1981,0.1928,0.1941,3856613,1889573.4
2026-06-06 07:00:00,0.1942,0.1989,0.1935,0.1988,3106771.3,1694840
2026-06-06 08:00:00,0.1988,0.1993,0.1968,0.1988,2165877.3,1066441.3
2026-06-06 09:00:00,0.1988,0.1998,0.1946,0.1952,3061167.2,1348863.7
2026-06-06 10:00:00,0.1952,0.1952,0.1911,0.1934,4135094.2,1794321.4
2026-06-06 11:00:00,0.1933,0.1947,0.1906,0.1935,4934872.1,1848215.7
2026-06-06 12:00:00,0.1935,0.1965,0.1929,0.1949,2528324.9,1424901.3
2026-06-06 13:00:00,0.1948,0.1966,0.1935,0.194,3022337.1,1638665.7
2026-06-06 14:00:00,0.194,0.1969,0.1936,0.1937,2574365.5,1117046.3
2026-06-06 15:00:00,0.1938,0.1951,0.1915,0.194,2216572,1206541.9
2026-06-06 16:00:00,0.1939,0.1964,0.1924,0.1959,2359030.6,1233700.6
2026-06-06 17:00:00,0.1958,0.1961,0.1916,0.1925,1393940.4,559822.3
2026-06-06 18:00:00,0.1924,0.1952,0.1917,0.1937,1068206.5,469191.7
2026-06-06 19:00:00,0.1938,0.195,0.1931,0.1932,969721.3,557379.6
2026-06-06 20:00:00,0.1932,0.1965,0.1923,0.1957,1542676.7,744633.2
2026-06-06 21:00:00,0.1957,0.1996,0.1956,0.1973,1888868.5,1068229.5
2026-06-06 22:00:00,0.1973,0.1978,0.1953,0.1961,1188886.6,629690.9
2026-06-06 23:00:00,0.196,0.2006,0.1959,0.2001,1648231.1,1053168.5
2026-06-07 00:00:00,0.2001,0.202,0.1991,0.2006,1975021.5,926695.9
2026-06-07 01:00:00,0.2006,0.2088,0.2001,0.2081,6523483,4049072.2
2026-06-07 02:00:00,0.2081,0.2089,0.2056,0.207,4211758.5,2301347.4
2026-06-07 03:00:00,0.2071,0.2085,0.2044,0.2069,3794734.1,1815046.7
2026-06-07 04:00:00,0.2069,0.207,0.204,0.2061,3093305.1,1499659.4
2026-06-07 05:00:00,0.206,0.2098,0.2047,0.2069,2626603,1372694.2
2026-06-07 06:00:00,0.2069,0.2118,0.2058,0.2099,3106167.4,1546582.4
2026-06-07 07:00:00,0.2098,0.2126,0.2092,0.2098,3372299.6,2083216.6
2026-06-07 08:00:00,0.2098,0.2116,0.2081,0.2103,2934796.5,1512949.8
2026-06-07 09:00:00,0.2104,0.2114,0.2058,0.2065,2461364.1,1049434.2
2026-06-07 10:00:00,0.2065,0.2075,0.2054,0.2067,1278139.8,588124.8
2026-06-07 11:00:00,0.2067,0.2104,0.2052,0.2102,2873778.3,1461858
2026-06-07 12:00:00,0.2101,0.2101,0.2038,0.2065,6079865,2924676.3
2026-06-07 13:00:00,0.2065,0.2093,0.2056,0.2072,2001151.4,1067437.5
2026-06-07 14:00:00,0.2073,0.2129,0.2067,0.2121,4425254.1,2169778.5
2026-06-07 15:00:00,0.212,0.2164,0.2104,0.215,5401694.6,2562791.8
2026-06-07 16:00:00,0.2151,0.2169,0.2124,0.2138,3257455.6,1530676.4
2026-06-07 17:00:00,0.2137,0.2156,0.2105,0.212,2138378.9,1098102.6
2026-06-07 18:00:00,0.212,0.2128,0.2092,0.2095,2493791.6,1350464.9
2026-06-07 19:00:00,0.2095,0.2098,0.2025,0.2044,5500646.5,2946310.4
2026-06-07 20:00:00,0.2044,0.2066,0.202,0.2065,3194077,1572864.1
2026-06-07 21:00:00,0.2064,0.2069,0.2041,0.2059,1622997.2,694190.1
2026-06-07 22:00:00,0.206,0.2178,0.206,0.2114,6985405.5,3603907.2
2026-06-07 23:00:00,0.2114,0.2143,0.2111,0.213,1693870.8,1000641
2026-06-08 00:00:00,0.213,0.2146,0.2107,0.2126,2892177.1,1383768.3
2026-06-08 01:00:00,0.2126,0.2134,0.2062,0.2087,3146643.3,1516949.8
2026-06-08 02:00:00,0.2088,0.2102,0.2079,0.2083,1511756.9,1073410.3
2026-06-08 03:00:00,0.2084,0.2099,0.2071,0.2087,1458195.7,647296.3
2026-06-08 04:00:00,0.2088,0.2096,0.2043,0.2047,2119201.2,937516.4
2026-06-08 05:00:00,0.2047,0.2068,0.2038,0.2068,1492124.6,801191
2026-06-08 06:00:00,0.2068,0.2093,0.2067,0.2077,1991873.3,920594.8
2026-06-08 07:00:00,0.2077,0.2121,0.2067,0.2117,2742382.8,1234992.5
2026-06-08 08:00:00,0.2116,0.2116,0.2071,0.2081,3033409.6,1230158.8
2026-06-08 09:00:00,0.2082,0.216,0.208,0.2134,3812020.8,1937890.1
2026-06-08 10:00:00,0.2135,0.2138,0.2095,0.2101,2737263.3,1200989.9
2026-06-08 11:00:00,0.2101,0.2149,0.2095,0.2143,2921910.3,1688174.5
2026-06-08 12:00:00,0.2143,0.2158,0.2109,0.2146,3988654.4,1889639.7
2026-06-08 13:00:00,0.2145,0.2195,0.2128,0.2142,4351112.3,2587877.3
2026-06-08 14:00:00,0.2141,0.2145,0.2114,0.2135,2666454.1,1239937.6
2026-06-08 15:00:00,0.2136,0.217,0.2135,0.2156,4325253.4,2183425.3
2026-06-08 16:00:00,0.2157,0.218,0.2126,0.2135,4288072.1,1734414.9
2026-06-08 17:00:00,0.2135,0.2155,0.2118,0.2155,1807264.5,862289.6
2026-06-08 18:00:00,0.2155,0.2168,0.2132,0.2151,2575257.3,1161319.6
2026-06-08 19:00:00,0.2151,0.217,0.2131,0.2139,2044022.4,917992.1
2026-06-08 20:00:00,0.2139,0.2149,0.2117,0.2147,1815450.5,811089.7
2026-06-08 21:00:00,0.2148,0.2162,0.213,0.2131,2141399.5,1042882.2
2026-06-08 22:00:00,0.213,0.213,0.2101,0.2118,2588192.3,1189214.3
2026-06-08 23:00:00,0.212,0.2129,0.2081,0.2095,2097380.6,1133129.3
2026-06-09 00:00:00,0.2094,0.2103,0.2055,0.2074,2044527.1,936835.2
2026-06-09 01:00:00,0.2073,0.2093,0.2067,0.2083,2844058.1,1387816.3
2026-06-09 02:00:00,0.2083,0.2086,0.2045,0.2063,1837859.7,765165.4
2026-06-09 03:00:00,0.2065,0.2076,0.2046,0.2059,1341265.3,665343.5
2026-06-09 04:00:00,0.2059,0.2102,0.2052,0.2093,3326333,1588878.3
2026-06-09 05:00:00,0.2092,0.2123,0.2079,0.2116,1810938.8,820193.4
2026-06-09 06:00:00,0.2116,0.2117,0.2094,0.2098,1156550.7,527426.4
2026-06-09 07:00:00,0.2098,0.2112,0.2084,0.2098,1296602.3,643332.9
2026-06-09 08:00:00,0.2098,0.2099,0.2067,0.2076,1369308,667470
2026-06-09 09:00:00,0.2076,0.2083,0.2056,0.2065,1133268.9,401705.3
2026-06-09 10:00:00,0.2066,0.208,0.2056,0.2077,1568208.1,777341.5
2026-06-09 11:00:00,0.2076,0.2078,0.2057,0.207,1067051.2,434326.4
2026-06-09 12:00:00,0.2069,0.2084,0.2046,0.2062,1874103.4,960254.7
2026-06-09 13:00:00,0.2062,0.2068,0.2036,0.2053,2421169.4,1061960.3
2026-06-09 14:00:00,0.2054,0.2056,0.1993,0.2025,3942895.5,1811390
2026-06-09 15:00:00,0.2025,0.2035,0.1984,0.1997,2791805.2,1364459.5
2026-06-09 16:00:00,0.1996,0.2013,0.1969,0.1996,3372019.8,1692145.1
2026-06-09 17:00:00,0.1997,0.2044,0.1997,0.2015,2487179.3,1334444.3
2026-06-09 18:00:00,0.2015,0.2039,0.2004,0.2022,1738623.2,643323.4
2026-06-09 19:00:00,0.2021,0.2037,0.2017,0.2032,1164034.5,638610.7
2026-06-09 20:00:00,0.2033,0.2054,0.2033,0.2048,1089407.9,641008.7
2026-06-09 21:00:00,0.2048,0.205,0.2002,0.2006,1294800.5,422967.8
2026-06-09 22:00:00,0.2006,0.2016,0.1989,0.1993,2293019.4,756042.1
2026-06-09 23:00:00,0.1993,0.2007,0.1987,0.1996,1355847.4,763184.7
2026-06-10 00:00:00,0.1996,0.201,0.1979,0.201,1413026.8,563090.5
2026-06-10 01:00:00,0.2009,0.2014,0.199,0.1999,1580059.4,628503.2
2026-06-10 02:00:00,0.1998,0.2001,0.197,0.1976,1576175.4,937059.6
2026-06-10 03:00:00,0.1976,0.1993,0.1974,0.1976,662654.9,219352.4
2026-06-10 04:00:00,0.1976,0.1986,0.1961,0.1972,1059152.7,610675
2026-06-10 05:00:00,0.1972,0.1975,0.1958,0.1969,769087.1,391291.3
2026-06-10 06:00:00,0.1969,0.1988,0.1963,0.198,1124773.6,582721.1
2026-06-10 07:00:00,0.1979,0.2028,0.1979,0.1999,4753065.1,2836448.5
2026-06-10 08:00:00,0.1999,0.2,0.1969,0.1972,2379755.4,1242816.4
2026-06-10 09:00:00,0.1973,0.1977,0.1945,0.1969,2707339.1,1087193.1
2026-06-10 10:00:00,0.1969,0.197,0.1949,0.1959,1556338.2,852080.1
2026-06-10 11:00:00,0.1959,0.196,0.1923,0.1936,3449830.9,1548537.4
2026-06-10 12:00:00,0.1936,0.1988,0.1926,0.1971,3645246.3,1973466.5
2026-06-10 13:00:00,0.197,0.2016,0.1963,0.1988,4090091.6,2502435.1
2026-06-10 14:00:00,0.1989,0.1994,0.1949,0.1962,3074286.9,1460152.7
2026-06-10 15:00:00,0.1963,0.1979,0.1937,0.1967,3970185.5,2040482.5
2026-06-10 16:00:00,0.1967,0.1971,0.1927,0.1942,3304268,1820963.8
2026-06-10 17:00:00,0.1943,0.1952,0.1913,0.1934,2509157,1179881.4
2026-06-10 18:00:00,0.1934,0.1939,0.1905,0.1925,3476540.1,2213609.3
2026-06-10 19:00:00,0.1925,0.1927,0.1877,0.1883,4747288,1763092.3
2026-06-10 20:00:00,0.1882,0.1895,0.187,0.1879,2244580.4,1202423
2026-06-10 21:00:00,0.1879,0.188,0.1834,0.1844,3043430.4,1075112.2
2026-06-10 22:00:00,0.1844,0.1864,0.1836,0.1841,2606246.2,1391444.4
2026-06-10 23:00:00,0.184,0.1853,0.1824,0.1837,3088818.2,1732269.6
2026-06-11 00:00:00,0.1838,0.1855,0.1834,0.1838,2934493.7,1490476.4
2026-06-11 01:00:00,0.1841,0.1879,0.184,0.1873,2481119.3,1441571.8
2026-06-11 02:00:00,0.1873,0.1878,0.1839,0.1853,1822181.1,844859.1
2026-06-11 03:00:00,0.1853,0.1909,0.1852,0.1896,3168893,1983021.1
2026-06-11 04:00:00,0.1896,0.1914,0.188,0.1904,3205505.8,1507867.5
2026-06-11 05:00:00,0.1904,0.1906,0.1884,0.1884,2204343.3,1036361.8
2026-06-11 06:00:00,0.1884,0.1922,0.1882,0.1906,8051747.7,5104236.5
2026-06-11 07:00:00,0.1905,0.192,0.1888,0.191,3066397.8,1677483.8
2026-06-11 08:00:00,0.191,0.1931,0.1906,0.1919,3140783.8,1458026
2026-06-11 09:00:00,0.1918,0.1919,0.1884,0.1898,3325323.9,1760229.5
2026-06-11 10:00:00,0.1898,0.1907,0.1878,0.1889,2916327.6,1452764.7
2026-06-11 11:00:00,0.1888,0.1914,0.1876,0.1903,4127215,2506254.3
2026-06-11 12:00:00,0.1903,0.1913,0.1854,0.1869,4387198.1,2041994.5
2026-06-11 13:00:00,0.1868,0.1885,0.1852,0.1869,2887968.1,1580960.1
2026-06-11 14:00:00,0.187,0.1878,0.1848,0.1851,3353748.8,1556733.7
2026-06-11 15:00:00,0.185,0.1867,0.1839,0.1848,4921306.2,2314520.4
2026-06-11 16:00:00,0.1848,0.1862,0.1839,0.1843,2721504.4,1482455.7
2026-06-11 17:00:00,0.1842,0.1915,0.1832,0.1914,7379825.3,4130407
2026-06-11 18:00:00,0.1914,0.1937,0.1892,0.1918,3984285,2040054.2
2026-06-11 19:00:00,0.1918,0.1951,0.1904,0.193,4619763.4,2736846.7
2026-06-11 20:00:00,0.193,0.1943,0.1914,0.1931,2810645,1305742.2
2026-06-11 21:00:00,0.1932,0.1965,0.1931,0.1936,3516106.2,1693607.6
2026-06-11 22:00:00,0.1936,0.195,0.1926,0.1938,2580413.3,1352605.9
2026-06-11 23:00:00,0.1937,0.1941,0.1917,0.1929,2994036.3,1485734.6
2026-06-12 00:00:00,0.193,0.1938,0.1917,0.1919,2766447.1,1494631.2
2026-06-12 01:00:00,0.1918,0.1918,0.1901,0.1912,1799254.1,936007.1
2026-06-12 02:00:00,0.1912,0.1939,0.1906,0.193,2434163.6,1093157.4
2026-06-12 03:00:00,0.1931,0.194,0.1919,0.1923,2485938.9,1020984.8
2026-06-12 04:00:00,0.1923,0.1935,0.1916,0.192,2428202.3,1203170.3
2026-06-12 05:00:00,0.192,0.1921,0.1895,0.1896,3437393.6,1129360.7
2026-06-12 06:00:00,0.1895,0.1902,0.1871,0.1876,2998191.5,1424254
2026-06-12 07:00:00,0.1877,0.1892,0.1876,0.1885,2139213.4,1061137.8
2026-06-12 08:00:00,0.1886,0.1915,0.1885,0.1914,2978282.9,1639403
2026-06-12 09:00:00,0.1915,0.1936,0.1911,0.1926,2464236.9,1292052.6
2026-06-12 10:00:00,0.1926,0.194,0.191,0.1914,3304467.3,1895117.7
2026-06-12 11:00:00,0.1914,0.1924,0.1906,0.1909,1770198.7,959638.6
2026-06-12 12:00:00,0.1909,0.1921,0.1893,0.1905,2648403.9,1238142.9
2026-06-12 13:00:00,0.1904,0.1907,0.1868,0.1882,3559832.7,1579512.8
2026-06-12 14:00:00,0.1883,0.1936,0.1881,0.1936,4125239.8,2100560.3
2026-06-12 15:00:00,0.1936,0.195,0.1897,0.1901,4530567.4,2068593.7
2026-06-12 16:00:00,0.1901,0.1917,0.1888,0.1903,3332950.7,1728224.9
2026-06-12 17:00:00,0.1904,0.1917,0.1894,0.1896,2243031.4,1087598.9
2026-06-12 18:00:00,0.1896,0.1902,0.1881,0.189,2012376.1,1048628.1
2026-06-12 19:00:00,0.1889,0.1908,0.1885,0.1887,1821728.2,813480.8
2026-06-12 20:00:00,0.1887,0.19,0.1875,0.1881,1544438,567579.6
2026-06-12 21:00:00,0.1882,0.189,0.1865,0.187,1553315,658657.6
2026-06-12 22:00:00,0.187,0.1876,0.1856,0.186,2042007.6,1127306.9
2026-06-12 23:00:00,0.186,0.1864,0.1847,0.186,2248690,1050396.9
2026-06-13 00:00:00,0.1861,0.1875,0.1849,0.1869,2053130.2,1114050.5
2026-06-13 01:00:00,0.1869,0.1893,0.1869,0.1889,2295485.9,1133818
2026-06-13 02:00:00,0.1889,0.1889,0.1853,0.1859,2317489.7,1060135.5
2026-06-13 03:00:00,0.1858,0.1864,0.1841,0.185,3903010,1788738.6
2026-06-13 04:00:00,0.1849,0.1861,0.1837,0.185,2019870.5,968518
2026-06-13 05:00:00,0.185,0.1854,0.1836,0.1843,2481742.5,874987.3
2026-06-13 06:00:00,0.1844,0.1892,0.1839,0.1885,3519506.2,1835763.5
2026-06-13 07:00:00,0.1884,0.1907,0.1871,0.1907,4536746.8,2278697.7
2026-06-13 08:00:00,0.1907,0.1914,0.1888,0.1892,3695810,1900644.8
2026-06-13 09:00:00,0.1891,0.1934,0.1882,0.1927,6587319.6,3969370.7
2026-06-13 10:00:00,0.1928,0.1956,0.1927,0.1946,6253289.3,3508281
2026-06-13 11:00:00,0.1947,0.199,0.1942,0.1988,5975594.7,3095925.6
2026-06-13 12:00:00,0.1989,0.2056,0.1983,0.2032,9264975.8,4471394.9
2026-06-13 13:00:00,0.2031,0.2081,0.202,0.2072,9023863.6,5035072.8
2026-06-13 14:00:00,0.2073,0.208,0.2016,0.2049,6760627.9,3195615
2026-06-13 15:00:00,0.205,0.2091,0.2041,0.2077,6488918.4,2728562.8
2026-06-13 16:00:00,0.2077,0.2092,0.2024,0.2048,5940794.4,2718409.4
2026-06-13 17:00:00,0.2047,0.212,0.203,0.2088,5858702.8,3124645.5
2026-06-13 18:00:00,0.2089,0.2109,0.2041,0.2061,5124009.6,2210641.3
2026-06-13 19:00:00,0.2061,0.2088,0.2042,0.2066,3179542.1,1657887.4
2026-06-13 20:00:00,0.2067,0.2073,0.205,0.2068,2609304,1227474.9
2026-06-13 21:00:00,0.2069,0.2116,0.2052,0.2089,2394828.2,1237918.3
2026-06-13 22:00:00,0.2089,0.21,0.2074,0.2075,1892439.4,759530.7
2026-06-13 23:00:00,0.2075,0.2093,0.2071,0.208,1369587.2,796535.7
2026-06-14 00:00:00,0.208,0.21,0.2077,0.2091,1869766.6,1008389.2
2026-06-14 01:00:00,0.2091,0.2118,0.2079,0.2088,4063970.4,1975534.5
2026-06-14 02:00:00,0.2087,0.2107,0.2078,0.21,2165569.3,1103640.9
2026-06-14 03:00:00,0.2101,0.215,0.2098,0.2148,4257187.9,2318886.7
2026-06-14 04:00:00,0.2147,0.215,0.2085,0.2092,4911551,2100066.6
2026-06-14 05:00:00,0.2092,0.2118,0.2073,0.2113,3519489.3,1708760.7
2026-06-14 06:00:00,0.2113,0.215,0.2092,0.2098,4657235.4,2491172.9
2026-06-14 07:00:00,0.2099,0.2128,0.2089,0.2097,3132894.6,1703307.5
2026-06-14 08:00:00,0.2097,0.2137,0.2091,0.2115,4329695,2751570.7
2026-06-14 09:00:00,0.2116,0.2136,0.21,0.2126,3758223.1,1804051.1
2026-06-14 10:00:00,0.2127,0.2139,0.2105,0.2112,2633323.4,1151203.4
2026-06-14 11:00:00,0.2112,0.2116,0.21,0.2102,2176881.5,787238.2
2026-06-14 12:00:00,0.2103,0.2105,0.2042,0.2045,6576322.6,2469184.8
2026-06-14 13:00:00,0.2046,0.2056,0.2013,0.2024,5291954.1,2300440.1
2026-06-14 14:00:00,0.2024,0.2026,0.198,0.1995,4867956.1,2633111.4
2026-06-14 15:00:00,0.1996,0.2006,0.1989,0.1994,3490418.3,1862072.7
2026-06-14 16:00:00,0.1993,0.2038,0.1984,0.2027,4602666.3,2088205.6
2026-06-14 17:00:00,0.2026,0.205,0.201,0.2013,2339173.8,1097376
2026-06-14 18:00:00,0.2012,0.202,0.2002,0.2007,1119806.8,476034
2026-06-14 19:00:00,0.2006,0.2033,0.1998,0.2013,1763907.7,1014544.7
2026-06-14 20:00:00,0.2013,0.2052,0.2012,0.204,2277941.7,1105244.6
2026-06-14 21:00:00,0.204,0.213,0.2033,0.2098,5614626.8,2335369.1
2026-06-14 22:00:00,0.2099,0.2125,0.2085,0.2114,4258536.2,1625209.4
2026-06-14 23:00:00,0.2114,0.2127,0.2102,0.2116,2755227.8,1309866.7
2026-06-15 00:00:00,0.2116,0.214,0.2085,0.2101,6599620.1,3576616.9
2026-06-15 01:00:00,0.2101,0.213,0.208,0.2117,3137636.6,1389981.5
2026-06-15 02:00:00,0.2118,0.2155,0.2113,0.2132,4667432.1,2750447.9
2026-06-15 03:00:00,0.2132,0.2141,0.2116,0.2124,3362459.2,1743199.4
2026-06-15 04:00:00,0.2123,0.2166,0.2121,0.2137,4926543.4,2972573.9
2026-06-15 05:00:00,0.2137,0.2181,0.2131,0.217,4079323.1,2125300.1
2026-06-15 06:00:00,0.2171,0.219,0.2157,0.2172,4223466.5,1753406.3
2026-06-15 07:00:00,0.2172,0.2179,0.213,0.2148,4276038.9,2055794.6
2026-06-15 08:00:00,0.2148,0.2173,0.2139,0.2145,2704787.1,1319529.6
2026-06-15 09:00:00,0.2146,0.2155,0.2113,0.2128,3360986,1743070.8
2026-06-15 10:00:00,0.2128,0.2154,0.2125,0.2148,2905937.3,1142960.4
2026-06-15 11:00:00,0.2148,0.2219,0.214,0.2214,7173242.3,3505565.2
2026-06-15 12:00:00,0.2215,0.2225,0.2186,0.2193,7245080.3,3117734.9
2026-06-15 13:00:00,0.2193,0.223,0.2181,0.2186,5920343.6,2884823.5
2026-06-15 14:00:00,0.2186,0.2206,0.2166,0.2193,4418015,1912569.9
2026-06-15 15:00:00,0.2192,0.2216,0.2166,0.2215,3415658.8,1856872.6
2026-06-15 16:00:00,0.2215,0.2215,0.2187,0.2189,3431602.9,1434782.1
2026-06-15 17:00:00,0.2189,0.2203,0.2169,0.2197,2142268.1,1056497.5
2026-06-15 18:00:00,0.2197,0.22,0.2172,0.2196,2484151,967197.7
2026-06-15 19:00:00,0.2196,0.2214,0.2149,0.2169,3904746.1,1804170.4
2026-06-15 20:00:00,0.217,0.2212,0.2164,0.2204,2158278.8,1014878.9
2026-06-15 21:00:00,0.2204,0.2209,0.2168,0.2174,1954357.4,773514.2
2026-06-15 22:00:00,0.2174,0.2179,0.21,0.2116,4705985.1,2534051.2
2026-06-15 23:00:00,0.2116,0.214,0.2108,0.2134,2679209.9,1300105.8
2026-06-16 00:00:00,0.2134,0.2151,0.2126,0.2133,1755314.9,874178.4
2026-06-16 01:00:00,0.2133,0.2143,0.2108,0.2111,1717265.6,1136085.9
2026-06-16 02:00:00,0.2112,0.2118,0.2067,0.2104,4757083.3,2484275.9
2026-06-16 03:00:00,0.2105,0.2133,0.2095,0.2133,1543581.5,826781.5
2026-06-16 04:00:00,0.2133,0.2145,0.2102,0.211,2798683.3,1315730.1
2026-06-16 05:00:00,0.211,0.2124,0.2105,0.2117,1602239.4,831476.4
2026-06-16 06:00:00,0.2117,0.2145,0.2115,0.2143,2428531,1304205.1
2026-06-16 07:00:00,0.2142,0.2148,0.2111,0.2138,2911044.9,1342493.3
2026-06-16 08:00:00,0.2138,0.2178,0.212,0.2163,5618722.1,2201039.9
2026-06-16 09:00:00,0.2162,0.2173,0.2136,0.2139,2602369,968639.7
2026-06-16 10:00:00,0.2139,0.216,0.2122,0.2125,2045375.2,794883.4
2026-06-16 11:00:00,0.2126,0.2133,0.2112,0.2121,2089229.5,996884.2
2026-06-16 12:00:00,0.2121,0.2137,0.2102,0.2125,2046305.8,1074812.6
2026-06-16 13:00:00,0.2125,0.2126,0.2078,0.2088,5410179.6,2766441
2026-06-16 14:00:00,0.2088,0.2098,0.2038,0.2057,6231482.1,3597586.8
2026-06-16 15:00:00,0.2057,0.2082,0.2055,0.2077,1923811.7,1138067.9
2026-06-16 16:00:00,0.2076,0.2092,0.2057,0.2065,4850052,2521833.1
2026-06-16 17:00:00,0.2065,0.2097,0.2055,0.2093,1718331.4,933922
2026-06-16 18:00:00,0.2093,0.2115,0.2078,0.2088,2873415.8,1324290.6
2026-06-16 19:00:00,0.2088,0.2094,0.2062,0.2075,1575253.6,511395
2026-06-16 20:00:00,0.2075,0.2106,0.207,0.2094,1450223.8,565183.7
2026-06-16 21:00:00,0.2095,0.2097,0.208,0.2081,1098263,402798.2
2026-06-16 22:00:00,0.2082,0.2085,0.2063,0.2071,1316200,401306.2
2026-06-16 23:00:00,0.2071,0.2075,0.2048,0.2053,1372825.5,636503
2026-06-17 00:00:00,0.2052,0.2084,0.2047,0.2072,1395233.4,722758.9
2026-06-17 01:00:00,0.2072,0.2103,0.2065,0.2097,2289530.1,1356022.4
2026-06-17 02:00:00,0.2098,0.211,0.2085,0.2092,3526722.7,1318253.7
2026-06-17 03:00:00,0.2092,0.2092,0.2062,0.207,1292208,417168.3
2026-06-17 04:00:00,0.207,0.209,0.2066,0.2078,1690976.2,1028190.5
2026-06-17 05:00:00,0.2077,0.2088,0.2059,0.2088,1314796,769750.3
2026-06-17 06:00:00,0.2088,0.2098,0.2075,0.2086,2180695.1,1194795.8
2026-06-17 07:00:00,0.2085,0.2092,0.2063,0.2076,1488428.8,759133.5
2026-06-17 08:00:00,0.2075,0.2078,0.204,0.2054,3188029.8,1738380.7
2026-06-17 09:00:00,0.2053,0.207,0.2051,0.2062,1939066.3,1254870.7
2026-06-17 10:00:00,0.2063,0.207,0.2055,0.2058,1389306.2,581089.2
2026-06-17 11:00:00,0.2059,0.2075,0.2047,0.206,1960693.8,856577.9
2026-06-17 12:00:00,0.206,0.2067,0.2036,0.2067,2972263.3,1451826
2026-06-17 13:00:00,0.2066,0.2073,0.2052,0.2059,1875561.4,999883.3
2026-06-17 14:00:00,0.2057,0.2075,0.2046,0.2065,2251497.4,1100334.2
2026-06-17 15:00:00,0.2065,0.2109,0.2061,0.2107,4784727.2,2417094.7
2026-06-17 16:00:00,0.2108,0.2124,0.209,0.2093,4964774.9,1665028.7
2026-06-17 17:00:00,0.2093,0.2116,0.2087,0.2112,3807060.5,1660823.3
2026-06-17 18:00:00,0.2112,0.2112,0.2046,0.2077,6784463.9,3125894.2
2026-06-17 19:00:00,0.2077,0.2084,0.1995,0.2016,11361808,6668286.9
2026-06-17 20:00:00,0.2016,0.2031,0.2007,0.2028,4250010.2,2534146.9
2026-06-17 21:00:00,0.2027,0.2031,0.1987,0.1999,2091602.6,894233.7
2026-06-17 22:00:00,0.1999,0.2008,0.196,0.1991,3823821.4,2233679.1
2026-06-17 23:00:00,0.1992,0.2008,0.1988,0.1999,1292726.5,680323.4
2026-06-18 00:00:00,0.2,0.2014,0.1988,0.1993,1301762.8,675135.2
2026-06-18 01:00:00,0.1993,0.2024,0.1993,0.2009,1047428.9,476339.8
2026-06-18 02:00:00,0.201,0.2027,0.2003,0.2016,1210301.2,779591.3
2026-06-18 03:00:00,0.2015,0.2018,0.1993,0.1996,1743813.5,600733.8
2026-06-18 04:00:00,0.1997,0.2001,0.1965,0.1968,2204729.5,862827.9
2026-06-18 05:00:00,0.1968,0.1983,0.1955,0.1983,1778853.4,833292.3
2026-06-18 06:00:00,0.1982,0.1999,0.1975,0.1997,1129559.1,810744.6
2026-06-18 07:00:00,0.1996,0.2003,0.1985,0.1989,3326980,1075865.6
2026-06-18 08:00:00,0.1989,0.201,0.1985,0.1999,2007544.5,804763
2026-06-18 09:00:00,0.1998,0.2009,0.1994,0.2006,983674.3,440695.2
2026-06-18 10:00:00,0.2006,0.2007,0.1986,0.1992,929529,424194.8
2026-06-18 11:00:00,0.1992,0.1998,0.1965,0.1972,2005666.8,874929.5
2026-06-18 12:00:00,0.1973,0.1999,0.1967,0.1994,1118338.5,619497.1
2026-06-18 13:00:00,0.1995,0.1998,0.1963,0.1973,1349912.8,656442.6
2026-06-18 14:00:00,0.1974,0.1992,0.1966,0.1976,1530978.9,736917.6
2026-06-18 15:00:00,0.1976,0.1976,0.1893,0.1901,5514349.4,2353618.5
2026-06-18 16:00:00,0.19,0.1925,0.1896,0.1921,2613461.1,1185553.4
2026-06-18 17:00:00,0.1921,0.1924,0.189,0.1903,3095856.7,1915818.4
2026-06-18 18:00:00,0.1902,0.1924,0.1897,0.1912,1737006.6,662272.5
2026-06-18 19:00:00,0.1912,0.1939,0.1909,0.1929,1387058.3,708486
2026-06-18 20:00:00,0.193,0.1965,0.193,0.1952,2843000.8,1609626.5
2026-06-18 21:00:00,0.1952,0.1964,0.1946,0.1958,895692,456006.3
2026-06-18 22:00:00,0.1958,0.1962,0.1948,0.1954,877713.4,551183.5
2026-06-18 23:00:00,0.1954,0.1978,0.1949,0.1977,636296.7,369958
2026-06-19 00:00:00,0.1977,0.1989,0.197,0.1987,1325286.7,587818.3
2026-06-19 01:00:00,0.1988,0.1995,0.1974,0.199,593800.4,209743.2
2026-06-19 02:00:00,0.199,0.2,0.1978,0.2,491950.5,236510.7
2026-06-19 03:00:00,0.2,0.2005,0.1949,0.1968,1790589.8,843003.6
2026-06-19 04:00:00,0.1969,0.1973,0.1925,0.1928,1582461.2,564490.1
2026-06-19 05:00:00,0.1929,0.1949,0.1928,0.1945,997303.9,427825.9
2026-06-19 06:00:00,0.1944,0.1953,0.1933,0.1945,699957.6,365375.7
2026-06-19 07:00:00,0.1945,0.1946,0.1914,0.1923,995893.5,561361.7
2026-06-19 08:00:00,0.1924,0.1937,0.1921,0.1924,657652.3,297677.3
2026-06-19 09:00:00,0.1925,0.1927,0.1903,0.1908,892160.6,343204.2
