t,o,h,l,c,v,taker_buy_v
2026-06-11 03:00:00,1.966,2.05,1.952,2.028,2692446.7,1510905.6
2026-06-11 04:00:00,2.028,2.066,2.009,2.056,1291239.8,727114.3
2026-06-11 05:00:00,2.056,2.08,2.038,2.042,1452726,941227.4
2026-06-11 06:00:00,2.043,2.084,2.043,2.047,716560.6,423942.8
2026-06-11 07:00:00,2.047,2.054,2.021,2.038,1027962.3,600028.8
2026-06-11 08:00:00,2.039,2.067,2.03,2.033,1332548.4,808278.5
2026-06-11 09:00:00,2.033,2.034,1.987,1.997,1541636,846251.7
2026-06-11 10:00:00,1.997,2.045,1.991,2.02,2140175.5,1256892.5
2026-06-11 11:00:00,2.019,2.079,2.01,2.064,1548084.3,876500.2
2026-06-11 12:00:00,2.064,2.07,2.006,2.014,1656496.7,869768.1
2026-06-11 13:00:00,2.013,2.039,2.004,2.018,1624986.9,910358.8
2026-06-11 14:00:00,2.018,2.029,1.995,1.998,1342966.6,740308.3
2026-06-11 15:00:00,1.998,2.042,1.984,2.012,1458445.9,806951.4
2026-06-11 16:00:00,2.012,2.029,1.979,1.983,1112839.2,579966.9
2026-06-11 17:00:00,1.983,2.077,1.959,2.07,2686640.3,1393405.7
2026-06-11 18:00:00,2.07,2.082,2.032,2.039,1505870.1,789074.9
2026-06-11 19:00:00,2.038,2.072,2.023,2.04,1016400.7,551369.8
2026-06-11 20:00:00,2.041,2.054,2.014,2.044,848561.6,407903.4
2026-06-11 21:00:00,2.045,2.119,2.045,2.094,1479599.5,690445.7
2026-06-11 22:00:00,2.095,2.095,2.056,2.063,759141.8,375490.1
2026-06-11 23:00:00,2.063,2.081,2.046,2.066,512148.1,265099.2
2026-06-12 00:00:00,2.066,2.076,2.05,2.059,533567.6,244797
2026-06-12 01:00:00,2.059,2.065,2.032,2.064,507169.1,243999.3
2026-06-12 02:00:00,2.064,2.109,2.064,2.096,931577.9,508204.6
2026-06-12 03:00:00,2.096,2.104,2.075,2.083,538709.1,256428.3
2026-06-12 04:00:00,2.083,2.102,2.076,2.096,424089.8,236429.1
2026-06-12 05:00:00,2.095,2.1,2.044,2.044,655404.3,325714.3
2026-06-12 06:00:00,2.044,2.072,2.02,2.05,1358370.3,716946.8
2026-06-12 07:00:00,2.051,2.134,2.051,2.089,1905490.2,1019858.6
2026-06-12 08:00:00,2.089,2.147,2.085,2.145,1045209.5,584118.2
2026-06-12 09:00:00,2.145,2.146,2.11,2.124,909108,442564.9
2026-06-12 10:00:00,2.124,2.155,2.078,2.1,1150680.1,521465
2026-06-12 11:00:00,2.1,2.115,2.086,2.093,813315.2,364968.8
2026-06-12 12:00:00,2.092,2.122,2.088,2.101,765193.3,365619.1
2026-06-12 13:00:00,2.101,2.105,2.05,2.063,1085253,505455
2026-06-12 14:00:00,2.064,2.093,2.05,2.085,1678102.5,792982.5
2026-06-12 15:00:00,2.084,2.127,2.033,2.038,2459988.1,1134755.7
2026-06-12 16:00:00,2.038,2.057,2.018,2.055,1600565.9,784093.7
2026-06-12 17:00:00,2.056,2.071,2.053,2.057,555609.6,278487.5
2026-06-12 18:00:00,2.058,2.061,2.021,2.022,747296.8,355836.3
2026-06-12 19:00:00,2.023,2.041,2.006,2.008,482754,254780.4
2026-06-12 20:00:00,2.008,2.021,1.977,1.998,1283044.6,637930.7
2026-06-12 21:00:00,1.998,2.015,1.981,1.993,734155.6,323239.5
2026-06-12 22:00:00,1.994,2.011,1.992,2.006,349454,181278.3
2026-06-12 23:00:00,2.006,2.014,1.995,2.011,424412.8,207108
2026-06-13 00:00:00,2.011,2.011,1.998,2.007,355096.1,158155.1
2026-06-13 01:00:00,2.007,2.02,2.002,2.014,620810,278188.1
2026-06-13 02:00:00,2.015,2.023,2.005,2.022,553931.2,274784.4
2026-06-13 03:00:00,2.022,2.035,2.01,2.014,489922.2,277563.8
2026-06-13 04:00:00,2.013,2.019,1.995,1.999,315702.6,163747.1
2026-06-13 05:00:00,1.999,2.005,1.99,2.001,375086.3,241785.5
2026-06-13 06:00:00,2.002,2.031,1.99,2.028,548216.1,332714.4
2026-06-13 07:00:00,2.028,2.057,2.005,2.027,1187873.7,576552.5
2026-06-13 08:00:00,2.026,2.047,2.016,2.025,636251.3,354245.6
2026-06-13 09:00:00,2.025,2.035,2.014,2.027,378713.1,211316.3
2026-06-13 10:00:00,2.028,2.038,2.016,2.026,286489.1,144361.8
2026-06-13 11:00:00,2.026,2.048,2.02,2.043,592354.7,318753.2
2026-06-13 12:00:00,2.042,2.065,2.039,2.055,684941.6,399975.2
2026-06-13 13:00:00,2.056,2.075,2.047,2.057,824814.1,433588.7
2026-06-13 14:00:00,2.057,2.074,2.052,2.073,631305.4,306358.8
2026-06-13 15:00:00,2.073,2.184,2.07,2.18,2565671.7,1515029.6
2026-06-13 16:00:00,2.18,2.187,2.091,2.151,2472330.5,1148208.1
2026-06-13 17:00:00,2.15,2.154,2.105,2.119,1044117.5,483126.6
2026-06-13 18:00:00,2.119,2.131,2.103,2.12,645290.4,265783.4
2026-06-13 19:00:00,2.121,2.134,2.1,2.104,477131.3,213983.1
2026-06-13 20:00:00,2.104,2.11,2.09,2.101,378917.4,167522.4
2026-06-13 21:00:00,2.1,2.143,2.086,2.132,610458.2,307584
2026-06-13 22:00:00,2.132,2.136,2.112,2.114,410582.7,193676.4
2026-06-13 23:00:00,2.114,2.137,2.112,2.129,421267.3,214385.8
2026-06-14 00:00:00,2.128,2.132,2.112,2.116,658169.1,373545.7
2026-06-14 01:00:00,2.116,2.173,2.109,2.159,1316153.4,568450.2
2026-06-14 02:00:00,2.158,2.172,2.128,2.135,1180467.9,485471.9
2026-06-14 03:00:00,2.134,2.149,2.123,2.14,547906.2,291989.8
2026-06-14 04:00:00,2.14,2.143,2.109,2.119,513956.7,226656.5
2026-06-14 05:00:00,2.118,2.124,2.1,2.118,436626.5,219981
2026-06-14 06:00:00,2.118,2.143,2.098,2.107,553594.9,269294.9
2026-06-14 07:00:00,2.108,2.113,2.09,2.103,494456.1,239426.2
2026-06-14 08:00:00,2.104,2.129,2.1,2.113,292332.9,133071.5
2026-06-14 09:00:00,2.112,2.124,2.085,2.121,684139.1,278346.4
2026-06-14 10:00:00,2.12,2.132,2.102,2.104,476158.7,221011.6
2026-06-14 11:00:00,2.103,2.12,2.094,2.109,487210.7,256092.1
2026-06-14 12:00:00,2.11,2.115,2.084,2.091,466191.4,232828
2026-06-14 13:00:00,2.092,2.112,2.078,2.1,626074.5,314742.2
2026-06-14 14:00:00,2.1,2.102,2.063,2.074,698801.8,342061.6
2026-06-14 15:00:00,2.074,2.086,2.067,2.07,479138.2,235885.8
2026-06-14 16:00:00,2.07,2.094,2.068,2.074,735882.3,425359.8
2026-06-14 17:00:00,2.074,2.1,2.074,2.088,551959.9,239548.8
2026-06-14 18:00:00,2.088,2.104,2.083,2.096,330892.2,166757.6
2026-06-14 19:00:00,2.095,2.111,2.091,2.103,210022.5,109557.2
2026-06-14 20:00:00,2.104,2.132,2.102,2.114,626944.5,237036.6
2026-06-14 21:00:00,2.114,2.211,2.101,2.19,2109448.2,1314256.3
2026-06-14 22:00:00,2.19,2.235,2.168,2.213,1847256.3,941978.3
2026-06-14 23:00:00,2.214,2.237,2.206,2.218,1226992.1,694834.2
2026-06-15 00:00:00,2.218,2.259,2.21,2.248,1332750.7,700885.7
2026-06-15 01:00:00,2.25,2.255,2.225,2.244,825168.7,401437.4
2026-06-15 02:00:00,2.245,2.282,2.236,2.28,1154012.6,675722.5
2026-06-15 03:00:00,2.28,2.322,2.258,2.318,1727315.6,888810.5
2026-06-15 04:00:00,2.319,2.384,2.317,2.363,2260087.1,1167981.3
2026-06-15 05:00:00,2.363,2.385,2.338,2.366,1349614,678136.9
2026-06-15 06:00:00,2.367,2.401,2.356,2.381,1665655.5,803544.6
2026-06-15 07:00:00,2.381,2.413,2.37,2.375,987162.1,491170
2026-06-15 08:00:00,2.375,2.419,2.366,2.371,1049598.4,527471.3
2026-06-15 09:00:00,2.372,2.396,2.349,2.392,1096935.6,527388.9
2026-06-15 10:00:00,2.392,2.45,2.378,2.42,1796695.2,1012032.7
2026-06-15 11:00:00,2.421,2.501,2.418,2.495,3541495.4,1615303.5
2026-06-15 12:00:00,2.496,2.502,2.442,2.479,2109632.6,1013315.9
2026-06-15 13:00:00,2.479,2.503,2.462,2.469,1340589.4,627194.5
2026-06-15 14:00:00,2.47,2.538,2.459,2.533,2172139.6,950348.6
2026-06-15 15:00:00,2.532,2.545,2.467,2.488,3658671,1852035.6
2026-06-15 16:00:00,2.488,2.498,2.47,2.481,1249335.2,529431.5
2026-06-15 17:00:00,2.481,2.51,2.469,2.489,912363.7,408135.2
2026-06-15 18:00:00,2.49,2.51,2.473,2.503,533093.1,241148.9
2026-06-15 19:00:00,2.502,2.531,2.461,2.468,1242453.2,623889.8
2026-06-15 20:00:00,2.468,2.491,2.459,2.475,470248.5,200422.1
2026-06-15 21:00:00,2.474,2.475,2.428,2.445,953501.6,443692.7
2026-06-15 22:00:00,2.446,2.466,2.394,2.399,1820410.1,574609.5
2026-06-15 23:00:00,2.4,2.405,2.368,2.394,1397692.2,458438.1
2026-06-16 00:00:00,2.394,2.419,2.386,2.41,775002.2,403780.3
2026-06-16 01:00:00,2.41,2.43,2.398,2.401,594252.2,253010.6
2026-06-16 02:00:00,2.402,2.402,2.341,2.383,1264499.9,591748.7
2026-06-16 03:00:00,2.382,2.402,2.37,2.399,585996.5,302959.4
2026-06-16 04:00:00,2.399,2.419,2.368,2.386,638223.9,303033.7
2026-06-16 05:00:00,2.387,2.437,2.387,2.429,756985.1,400837.1
2026-06-16 06:00:00,2.429,2.449,2.425,2.431,930688.7,358479.2
2026-06-16 07:00:00,2.431,2.465,2.412,2.453,896030.7,490334.9
2026-06-16 08:00:00,2.453,2.504,2.45,2.495,1944736,926062.2
2026-06-16 09:00:00,2.496,2.525,2.481,2.506,2060233.1,956044.2
2026-06-16 10:00:00,2.506,2.562,2.467,2.469,2542263.4,1350369.2
2026-06-16 11:00:00,2.47,2.493,2.425,2.439,1935326.4,882467.8
2026-06-16 12:00:00,2.44,2.457,2.42,2.45,1644816,836463.8
2026-06-16 13:00:00,2.45,2.453,2.375,2.381,2007077.9,847812.8
2026-06-16 14:00:00,2.382,2.398,2.31,2.324,3733339.9,1338654.4
2026-06-16 15:00:00,2.324,2.347,2.311,2.339,1908712,1120890.1
2026-06-16 16:00:00,2.339,2.349,2.314,2.319,893935.3,423518.3
2026-06-16 17:00:00,2.32,2.343,2.32,2.336,612430.1,329925.8
2026-06-16 18:00:00,2.336,2.36,2.325,2.333,946678.5,523595.2
2026-06-16 19:00:00,2.333,2.333,2.289,2.304,1316987.8,608365.1
2026-06-16 20:00:00,2.304,2.386,2.3,2.37,1324699.5,794359.4
2026-06-16 21:00:00,2.37,2.374,2.331,2.337,761348.2,392128.7
2026-06-16 22:00:00,2.337,2.347,2.317,2.326,883446.3,439839.6
2026-06-16 23:00:00,2.326,2.33,2.305,2.308,413351.5,241968.8
2026-06-17 00:00:00,2.308,2.327,2.303,2.311,638656,362953.5
2026-06-17 01:00:00,2.311,2.351,2.306,2.349,909584.2,563191.1
2026-06-17 02:00:00,2.349,2.36,2.331,2.349,1126025.8,574892.6
2026-06-17 03:00:00,2.349,2.349,2.311,2.316,794230.3,412534.8
2026-06-17 04:00:00,2.317,2.348,2.314,2.335,446859.1,230499.7
2026-06-17 05:00:00,2.335,2.345,2.311,2.333,656611.7,225286
2026-06-17 06:00:00,2.333,2.34,2.306,2.317,598662.8,308244.1
2026-06-17 07:00:00,2.318,2.32,2.271,2.316,1266197.5,625993.9
2026-06-17 08:00:00,2.316,2.32,2.271,2.281,962520.3,399331.7
2026-06-17 09:00:00,2.281,2.292,2.267,2.286,604410.8,223033.8
2026-06-17 10:00:00,2.286,2.288,2.27,2.271,290833.6,127284.4
2026-06-17 11:00:00,2.272,2.295,2.258,2.286,706020.8,349362.6
2026-06-17 12:00:00,2.286,2.325,2.273,2.318,1006914.4,481244.3
2026-06-17 13:00:00,2.317,2.329,2.299,2.308,967757,474768.9
2026-06-17 14:00:00,2.307,2.323,2.287,2.304,875145.3,411302.2
2026-06-17 15:00:00,2.304,2.385,2.294,2.382,1261568.4,666443.4
2026-06-17 16:00:00,2.382,2.389,2.337,2.339,1201241.4,574977
2026-06-17 17:00:00,2.34,2.358,2.317,2.346,942524.6,424982
2026-06-17 18:00:00,2.345,2.347,2.273,2.31,2749454.4,1270336.6
2026-06-17 19:00:00,2.311,2.326,2.23,2.237,2695023.2,1209025.9
2026-06-17 20:00:00,2.237,2.262,2.229,2.262,779726.6,338531.5
2026-06-17 21:00:00,2.263,2.275,2.218,2.226,896299.8,358908
2026-06-17 22:00:00,2.225,2.246,2.204,2.226,1104457.9,561274.8
2026-06-17 23:00:00,2.226,2.241,2.172,2.182,5099523.3,3173969.4
2026-06-18 00:00:00,2.181,2.205,2.176,2.196,1170786.9,575129
2026-06-18 01:00:00,2.196,2.233,2.196,2.226,799414.6,341944.6
2026-06-18 02:00:00,2.227,2.247,2.225,2.236,508101,232482.5
2026-06-18 03:00:00,2.237,2.238,2.201,2.207,646767.2,265375.3
2026-06-18 04:00:00,2.207,2.208,2.164,2.17,944814.5,403613.1
2026-06-18 05:00:00,2.169,2.171,2.15,2.165,902463.1,383608.9
2026-06-18 06:00:00,2.165,2.207,2.157,2.203,759128.8,424844.8
2026-06-18 07:00:00,2.203,2.222,2.192,2.217,715072.5,330236.1
2026-06-18 08:00:00,2.217,2.237,2.209,2.215,735597.3,438129.1
2026-06-18 09:00:00,2.216,2.237,2.207,2.235,652416.8,366395.1
2026-06-18 10:00:00,2.236,2.238,2.212,2.221,397866.8,191634.2
2026-06-18 11:00:00,2.22,2.23,2.187,2.205,607663,292432.2
2026-06-18 12:00:00,2.205,2.27,2.2,2.263,850973.3,503056
2026-06-18 13:00:00,2.263,2.301,2.238,2.272,1694911.3,866661
2026-06-18 14:00:00,2.272,2.293,2.243,2.268,1631062.4,833140.4
2026-06-18 15:00:00,2.269,2.281,2.168,2.18,2355508.6,995911.9
2026-06-18 16:00:00,2.179,2.228,2.176,2.225,1544303.1,739760
2026-06-18 17:00:00,2.225,2.23,2.13,2.173,2386162.8,1203946.4
2026-06-18 18:00:00,2.173,2.191,2.162,2.175,1014178,512167
2026-06-18 19:00:00,2.175,2.213,2.162,2.197,864236.8,392013.2
2026-06-18 20:00:00,2.198,2.233,2.198,2.212,745168.3,417402.7
2026-06-18 21:00:00,2.213,2.218,2.189,2.198,330948.8,160691.9
2026-06-18 22:00:00,2.197,2.219,2.192,2.215,503384.6,204283.5
2026-06-18 23:00:00,2.214,2.24,2.184,2.237,523309,231669
2026-06-19 00:00:00,2.237,2.255,2.225,2.24,737112.3,412551.7
2026-06-19 01:00:00,2.241,2.247,2.208,2.223,473444.1,225881.9
2026-06-19 02:00:00,2.224,2.235,2.191,2.208,357140,157309.5
2026-06-19 03:00:00,2.209,2.215,2.104,2.135,2464713.4,1014235.3
2026-06-19 04:00:00,2.135,2.151,2.095,2.103,1154407,553192.1
2026-06-19 05:00:00,2.103,2.14,2.101,2.133,1001291.9,401754.9
2026-06-19 06:00:00,2.132,2.154,2.124,2.151,500163.6,264932.5
2026-06-19 07:00:00,2.151,2.152,2.107,2.119,784240.6,404983.6
2026-06-19 08:00:00,2.12,2.151,2.115,2.137,544751.8,262092.5
2026-06-19 09:00:00,2.138,2.142,2.11,2.114,516033.7,228885.7
2026-06-19 10:00:00,2.115,2.119,2.097,2.111,895235.1,386539.6
2026-06-19 11:00:00,2.112,2.121,2.099,2.101,476310.2,262047.1
2026-06-19 12:00:00,2.102,2.137,2.084,2.131,1463494.4,832364.5
2026-06-19 13:00:00,2.132,2.181,2.124,2.162,1498964.3,786251.8
2026-06-19 14:00:00,2.162,2.176,2.146,2.151,797619.8,363095.5
2026-06-19 15:00:00,2.151,2.168,2.147,2.165,419567.8,225359.4
2026-06-19 16:00:00,2.165,2.182,2.131,2.14,798157.8,365323.1
2026-06-19 17:00:00,2.141,2.164,2.136,2.158,411845.3,200888.3
2026-06-19 18:00:00,2.158,2.161,2.137,2.145,279452,118995.5
2026-06-19 19:00:00,2.145,2.148,2.119,2.123,383629.8,184097.6
2026-06-19 20:00:00,2.124,2.151,2.122,2.15,270041.6,137650.5
2026-06-19 21:00:00,2.149,2.157,2.125,2.132,249971.3,131674.2
2026-06-19 22:00:00,2.131,2.162,2.129,2.159,220099.9,119670.9
2026-06-19 23:00:00,2.159,2.192,2.154,2.187,530853,278065.6
2026-06-20 00:00:00,2.186,2.192,2.157,2.157,619508.5,284758.1
2026-06-20 01:00:00,2.157,2.179,2.152,2.171,356324.6,194807.7
2026-06-20 02:00:00,2.17,2.176,2.154,2.168,243346.8,92514
2026-06-20 03:00:00,2.168,2.174,2.158,2.16,242110.8,157028.5
2026-06-20 04:00:00,2.161,2.177,2.157,2.174,271916.4,135449
2026-06-20 05:00:00,2.175,2.193,2.167,2.177,512646.5,280366.5
2026-06-20 06:00:00,2.178,2.181,2.156,2.16,386056.4,150820.7
2026-06-20 07:00:00,2.16,2.162,2.138,2.141,356386,167277.6
2026-06-20 08:00:00,2.141,2.148,2.134,2.143,219775.8,105051.7
2026-06-20 09:00:00,2.144,2.157,2.137,2.153,493104.4,274101.6
2026-06-20 10:00:00,2.153,2.16,2.135,2.142,176232.1,90777.4
2026-06-20 11:00:00,2.143,2.144,2.122,2.135,344310.9,203336.4
2026-06-20 12:00:00,2.135,2.152,2.132,2.144,391440.9,185944.4
2026-06-20 13:00:00,2.144,2.157,2.124,2.136,603786.4,290032
2026-06-20 14:00:00,2.135,2.165,2.099,2.152,1582664.4,738273.3
2026-06-20 15:00:00,2.152,2.18,2.143,2.164,838448.1,505807.1
2026-06-20 16:00:00,2.165,2.197,2.152,2.194,853513.2,412199.5
2026-06-20 17:00:00,2.195,2.197,2.136,2.149,717834,323787.5
2026-06-20 18:00:00,2.149,2.155,2.135,2.139,276941.1,109134.5
2026-06-20 19:00:00,2.138,2.157,2.136,2.155,337759.9,162442.6
2026-06-20 20:00:00,2.155,2.165,2.146,2.161,249956.6,109100.3
2026-06-20 21:00:00,2.162,2.178,2.157,2.166,335977,187613
2026-06-20 22:00:00,2.167,2.205,2.159,2.193,626445.3,358076.8
2026-06-20 23:00:00,2.193,2.2,2.185,2.194,265524.2,142540.6
2026-06-21 00:00:00,2.194,2.227,2.187,2.211,562505.4,291657.9
2026-06-21 01:00:00,2.211,2.212,2.192,2.193,270584.2,141222.3
2026-06-21 02:00:00,2.193,2.197,2.17,2.178,347635.5,165189.8
2026-06-21 03:00:00,2.178,2.213,2.169,2.208,483396.2,237267.1
2026-06-21 04:00:00,2.208,2.224,2.198,2.201,487211.7,266925.9
2026-06-21 05:00:00,2.202,2.213,2.188,2.212,294257,147035.3
2026-06-21 06:00:00,2.212,2.234,2.209,2.231,345175.8,163028.1
2026-06-21 07:00:00,2.231,2.25,2.209,2.218,482931.3,260528.8
2026-06-21 08:00:00,2.218,2.262,2.201,2.258,1249015.9,661586.5
2026-06-21 09:00:00,2.258,2.279,2.237,2.271,956368,503569
2026-06-21 10:00:00,2.272,2.273,2.253,2.261,458037,254509.7
2026-06-21 11:00:00,2.262,2.272,2.231,2.235,639653.1,301894.6
2026-06-21 12:00:00,2.235,2.236,2.16,2.18,1149491.6,503216
2026-06-21 13:00:00,2.181,2.192,2.176,2.186,408765.1,218466.9
2026-06-21 14:00:00,2.186,2.192,2.17,2.184,379225.3,159161.8
2026-06-21 15:00:00,2.185,2.212,2.182,2.204,392694.2,181960.8
2026-06-21 16:00:00,2.204,2.206,2.145,2.166,717028.5,316131.1
2026-06-21 17:00:00,2.165,2.18,2.15,2.156,388627.3,215737.2
2026-06-21 18:00:00,2.156,2.189,2.149,2.187,742390.5,545173.5
2026-06-21 19:00:00,2.186,2.199,2.18,2.181,266362.7,161399.9
2026-06-21 20:00:00,2.182,2.182,2.118,2.119,1329734.5,568124.9
2026-06-21 21:00:00,2.12,2.134,2.102,2.123,1180593.5,673481.8
2026-06-21 22:00:00,2.122,2.137,2.094,2.117,807502.8,374909.3
2026-06-21 23:00:00,2.116,2.116,2.09,2.102,507077.3,217505.1
2026-06-22 00:00:00,2.102,2.136,2.097,2.133,555866.5,299524.4
2026-06-22 01:00:00,2.134,2.185,2.13,2.168,1301934.5,761157.3
2026-06-22 02:00:00,2.168,2.184,2.161,2.164,675670.3,369261.8
2026-06-22 03:00:00,2.164,2.174,2.139,2.14,586531.5,291732.4
2026-06-22 04:00:00,2.141,2.15,2.13,2.147,369010.5,184007.9
2026-06-22 05:00:00,2.146,2.166,2.142,2.153,373393.6,181335.8
2026-06-22 06:00:00,2.154,2.162,2.139,2.15,312170.8,156279.9
2026-06-22 07:00:00,2.151,2.199,2.149,2.172,682190.6,329893.9
2026-06-22 08:00:00,2.172,2.172,2.148,2.161,501043.2,239505
2026-06-22 09:00:00,2.161,2.161,2.141,2.143,457769.8,224261.8
2026-06-22 10:00:00,2.143,2.15,2.135,2.138,339390.2,193006.8
2026-06-22 11:00:00,2.138,2.173,2.134,2.166,626046.4,371352.2
2026-06-22 12:00:00,2.166,2.186,2.158,2.181,638960.4,323925.5
2026-06-22 13:00:00,2.181,2.19,2.168,2.186,843917.6,343446.5
2026-06-22 14:00:00,2.186,2.191,2.118,2.133,1136945.2,580245.7
2026-06-22 15:00:00,2.133,2.147,2.113,2.121,867643.9,436244.5
2026-06-22 16:00:00,2.121,2.132,2.111,2.13,484459.7,196528
2026-06-22 17:00:00,2.129,2.132,2.114,2.127,216299.8,95220
2026-06-22 18:00:00,2.128,2.14,2.106,2.109,382156.1,167814.9
2026-06-22 19:00:00,2.11,2.125,2.103,2.113,397426.9,204769.4
2026-06-22 20:00:00,2.112,2.149,2.095,2.142,989941.6,548773.9
2026-06-22 21:00:00,2.142,2.144,2.104,2.112,790499.2,291431.2
2026-06-22 22:00:00,2.111,2.123,2.056,2.07,1427524.2,659012.3
2026-06-22 23:00:00,2.07,2.079,2.06,2.069,423013.3,204310.4
2026-06-23 00:00:00,2.068,2.07,2.045,2.06,594239.9,260996.6
2026-06-23 01:00:00,2.061,2.065,2.02,2.042,1178963.6,438434.8
2026-06-23 02:00:00,2.041,2.05,2.031,2.043,562469.2,236563.6
2026-06-23 03:00:00,2.043,2.069,2.035,2.063,1152000.5,509606.2
2026-06-23 04:00:00,2.062,2.07,2.024,2.025,1694108.5,675257.4
2026-06-23 05:00:00,2.025,2.039,2.023,2.028,478553.5,192929.8
2026-06-23 06:00:00,2.028,2.035,1.999,2.023,1803067.4,689097.4
2026-06-23 07:00:00,2.023,2.034,2.009,2.018,480432,208245.4
2026-06-23 08:00:00,2.018,2.023,1.962,1.982,1578944,719258.9
2026-06-23 09:00:00,1.982,1.995,1.977,1.991,809110.2,340496.6
2026-06-23 10:00:00,1.991,2.003,1.977,1.987,421923.6,204989.8
2026-06-23 11:00:00,1.987,2.015,1.987,2.011,538520.6,273365.6
2026-06-23 12:00:00,2.011,2.013,1.994,2.003,397893.1,165081.8
2026-06-23 13:00:00,2.004,2.007,1.982,1.997,1287830.9,775561.8
2026-06-23 14:00:00,1.997,2.009,1.988,1.99,932323,505176.3
2026-06-23 15:00:00,1.99,1.994,1.967,1.98,761819.8,340504.3
2026-06-23 16:00:00,1.979,2.007,1.971,1.976,606479.1,329872.4
2026-06-23 17:00:00,1.975,1.979,1.965,1.972,588623.3,292359.4
2026-06-23 18:00:00,1.972,1.981,1.964,1.979,453515.3,201622.7
2026-06-23 19:00:00,1.978,1.991,1.977,1.981,439486.6,266289.7
2026-06-23 20:00:00,1.981,1.997,1.98,1.996,312446.5,158678
2026-06-23 21:00:00,1.996,2.002,1.989,1.99,166860.4,85807.8
2026-06-23 22:00:00,1.99,2.002,1.98,1.983,278088,150573
2026-06-23 23:00:00,1.982,1.985,1.969,1.982,516151.8,279313
2026-06-24 00:00:00,1.982,1.998,1.982,1.993,421031.4,181124.7
2026-06-24 01:00:00,1.992,2.005,1.978,1.994,296110.8,149021.5
2026-06-24 02:00:00,1.994,1.996,1.967,1.97,345625.7,153006.6
2026-06-24 03:00:00,1.971,1.976,1.956,1.97,299716.3,149128.6
2026-06-24 04:00:00,1.97,1.974,1.949,1.968,521213.5,244143.9
2026-06-24 05:00:00,1.968,1.991,1.967,1.986,310319.6,186791.6
2026-06-24 06:00:00,1.986,1.987,1.975,1.977,284879.5,109849
2026-06-24 07:00:00,1.978,1.978,1.951,1.956,399580.1,205497.3
2026-06-24 08:00:00,1.956,1.963,1.951,1.958,420274.3,116727.5
2026-06-24 09:00:00,1.957,1.958,1.946,1.954,194790.7,84078.1
2026-06-24 10:00:00,1.954,1.964,1.95,1.953,491776,229409.4
2026-06-24 11:00:00,1.953,1.984,1.938,1.974,506498.2,256635.5
2026-06-24 12:00:00,1.974,1.981,1.962,1.963,429552.1,212004.7
2026-06-24 13:00:00,1.964,1.965,1.915,1.94,1641334.9,763722.8
2026-06-24 14:00:00,1.939,1.951,1.927,1.938,985589.1,505769.6
2026-06-24 15:00:00,1.939,1.939,1.895,1.914,1042538.5,412950.5
2026-06-24 16:00:00,1.914,1.932,1.87,1.887,1794914.1,705577.5
2026-06-24 17:00:00,1.888,1.898,1.861,1.871,2308630,1262248.6
2026-06-24 18:00:00,1.872,1.922,1.86,1.903,934010,473318.7
2026-06-24 19:00:00,1.904,1.908,1.886,1.907,480626.1,252382.6
2026-06-24 20:00:00,1.907,1.956,1.902,1.949,1147623.7,730056.1
2026-06-24 21:00:00,1.949,1.97,1.938,1.968,560003.2,295012.1
2026-06-24 22:00:00,1.968,1.98,1.95,1.956,609900.2,339832.7
2026-06-24 23:00:00,1.956,1.967,1.953,1.965,204610.5,92086
2026-06-25 00:00:00,1.965,1.972,1.954,1.959,322320.7,128137.5
2026-06-25 01:00:00,1.96,1.964,1.949,1.95,214670,105228.1
2026-06-25 02:00:00,1.949,1.952,1.939,1.942,196392.1,76287.4
2026-06-25 03:00:00,1.942,1.947,1.935,1.943,175117.8,80422.4
2026-06-25 04:00:00,1.943,1.952,1.928,1.951,434332.5,230993.6
2026-06-25 05:00:00,1.951,1.972,1.95,1.97,483624.6,274954.4
2026-06-25 06:00:00,1.97,1.978,1.966,1.974,263001.8,121942.7
2026-06-25 07:00:00,1.975,1.976,1.959,1.971,396343.4,260212.8
2026-06-25 08:00:00,1.971,1.974,1.952,1.954,555245.4,361416
2026-06-25 09:00:00,1.955,1.956,1.939,1.951,830305.8,549299.8
2026-06-25 10:00:00,1.951,1.953,1.933,1.934,556337.8,313649.1
2026-06-25 11:00:00,1.935,1.946,1.903,1.905,1067074.2,534651.7
2026-06-25 12:00:00,1.905,1.934,1.895,1.917,817348.2,424374.3
2026-06-25 13:00:00,1.917,1.95,1.805,1.812,3044830.1,1422380.4
2026-06-25 14:00:00,1.811,1.896,1.811,1.861,3012582.4,1580409.9
2026-06-25 15:00:00,1.861,1.871,1.836,1.864,1679787.3,897846.2
2026-06-25 16:00:00,1.864,1.89,1.836,1.837,1510645.8,679757
2026-06-25 17:00:00,1.837,1.873,1.828,1.865,1077412,621365.1
2026-06-25 18:00:00,1.866,1.877,1.843,1.854,781584.2,411788.6
2026-06-25 19:00:00,1.855,1.856,1.821,1.833,709157.3,420947.9
2026-06-25 20:00:00,1.833,1.838,1.808,1.811,978068.1,634428.5
2026-06-25 21:00:00,1.811,1.84,1.804,1.834,657866.7,390336.9
2026-06-25 22:00:00,1.834,1.835,1.777,1.803,1499702.7,747969.5
2026-06-25 23:00:00,1.802,1.861,1.801,1.835,1799613.9,1191857.8
2026-06-26 00:00:00,1.835,1.842,1.81,1.814,649193.9,308763.1
