t,o,h,l,c,v,taker_buy_v
2025-12-05 16:00:00,0.4262,0.4264,0.4091,0.4161,31386170,13899564.6
2025-12-05 20:00:00,0.4161,0.4171,0.4128,0.4157,7923889.8,3500527.8
2025-12-06 00:00:00,0.4156,0.4178,0.4121,0.4167,6070459.7,3382865.8
2025-12-06 04:00:00,0.4166,0.417,0.4102,0.4117,5599056.7,2764040.6
2025-12-06 08:00:00,0.4117,0.4153,0.4099,0.4149,4755836.7,2548670.5
2025-12-06 12:00:00,0.4148,0.4167,0.4117,0.4148,12219158.1,6331864.4
2025-12-06 16:00:00,0.4147,0.4213,0.4121,0.413,12991197.7,7006874.8
2025-12-06 20:00:00,0.413,0.4169,0.4111,0.4138,5843295.3,2844410.2
2025-12-07 00:00:00,0.4138,0.4197,0.4135,0.4193,6029526.5,3549993
2025-12-07 04:00:00,0.4193,0.4207,0.4139,0.4173,10497721.3,5627347.5
2025-12-07 08:00:00,0.4174,0.4196,0.4143,0.415,5632851.8,2685606.6
2025-12-07 12:00:00,0.4149,0.4202,0.4057,0.4199,34570806.1,16881880.3
2025-12-07 16:00:00,0.4199,0.435,0.4181,0.4319,27573999.3,13199963.5
2025-12-07 20:00:00,0.4319,0.4332,0.411,0.4173,20152455.3,9293532.8
2025-12-08 00:00:00,0.4174,0.4271,0.4144,0.4228,12303123.6,6116119.4
2025-12-08 04:00:00,0.4229,0.4303,0.4226,0.4291,7729841.6,3941163.7
2025-12-08 08:00:00,0.4291,0.4391,0.4283,0.4317,27273650.7,13132165.2
2025-12-08 12:00:00,0.4317,0.44,0.43,0.4353,28146980.7,13961662.6
2025-12-08 16:00:00,0.4353,0.4414,0.4301,0.4343,20310375.6,10305354.2
2025-12-08 20:00:00,0.4344,0.4374,0.4296,0.4328,9667229.1,4844856.3
2025-12-09 00:00:00,0.4328,0.4347,0.4269,0.432,10179127.9,5045221.7
2025-12-09 04:00:00,0.4321,0.4326,0.424,0.4277,12282459.1,5704112.9
2025-12-09 08:00:00,0.4276,0.444,0.4239,0.4379,31383785.7,13860106.9
2025-12-09 12:00:00,0.4379,0.4697,0.4368,0.4672,95003073.1,53855481.8
2025-12-09 16:00:00,0.4671,0.4842,0.4671,0.4767,70501698.7,40679255.7
2025-12-09 20:00:00,0.4767,0.4817,0.4642,0.4697,36960590.7,18249458.7
2025-12-10 00:00:00,0.4697,0.4719,0.4618,0.4626,18280979.4,8749429.8
2025-12-10 04:00:00,0.4626,0.4658,0.4583,0.4614,22330377,12976380.6
2025-12-10 08:00:00,0.4613,0.4761,0.4595,0.4657,59834622.1,35080513.3
2025-12-10 12:00:00,0.4657,0.4664,0.461,0.4619,16923637.9,7350888.9
2025-12-10 16:00:00,0.4619,0.4711,0.4572,0.4649,35715098.4,18997741.5
2025-12-10 20:00:00,0.465,0.4747,0.4522,0.4536,35488808.6,16227523.7
2025-12-11 00:00:00,0.4536,0.455,0.4291,0.4297,35717713.1,16275498.2
2025-12-11 04:00:00,0.4297,0.4346,0.4247,0.4267,29462647.3,14855803.4
2025-12-11 08:00:00,0.4268,0.4268,0.4196,0.4205,34907477.9,14065581.1
2025-12-11 12:00:00,0.4204,0.4216,0.4117,0.4175,79659705.1,29815700.4
2025-12-11 16:00:00,0.4175,0.4223,0.4093,0.4176,40183985.5,15736714.4
2025-12-11 20:00:00,0.4176,0.428,0.4171,0.4255,35092832.2,18454311
2025-12-12 00:00:00,0.4255,0.4272,0.4176,0.4226,18282688.6,8202892.6
2025-12-12 04:00:00,0.4225,0.4293,0.4194,0.4263,15658185.2,8313782.9
2025-12-12 08:00:00,0.4263,0.4275,0.4213,0.4245,12070543.4,5766011
2025-12-12 12:00:00,0.4244,0.4272,0.4065,0.4084,32057672.8,14054027.8
2025-12-12 16:00:00,0.4083,0.4158,0.4035,0.4096,57787769.7,22120709.3
2025-12-12 20:00:00,0.4095,0.4115,0.4079,0.4091,9741106.6,4862555.7
2025-12-13 00:00:00,0.409,0.4119,0.409,0.4091,5513351.4,2676481.5
2025-12-13 04:00:00,0.4092,0.4122,0.4081,0.4105,9353215.8,4959324.3
2025-12-13 08:00:00,0.4105,0.4157,0.41,0.4123,6612582.3,3132467.8
2025-12-13 12:00:00,0.4122,0.4147,0.4105,0.4132,6875137.7,3104387.2
2025-12-13 16:00:00,0.4131,0.4144,0.4089,0.4102,7108568,3259949.9
2025-12-13 20:00:00,0.4103,0.4115,0.4061,0.4105,8001647.9,3820331
2025-12-14 00:00:00,0.4106,0.4116,0.4087,0.4098,5938208.1,2899664.8
2025-12-14 04:00:00,0.4097,0.4102,0.4062,0.4078,8778264.5,3727890.5
2025-12-14 08:00:00,0.4078,0.4097,0.3976,0.4034,19068591.3,8081833.8
2025-12-14 12:00:00,0.4034,0.4051,0.397,0.3993,23580736.5,11859979.3
2025-12-14 16:00:00,0.3993,0.4026,0.3956,0.3986,18543680.4,9362009.2
2025-12-14 20:00:00,0.3986,0.4003,0.3915,0.3963,17668643,7925461.6
2025-12-15 00:00:00,0.3963,0.4077,0.3956,0.4015,12809469.4,6702921.4
2025-12-15 04:00:00,0.4015,0.4065,0.4013,0.4022,7398168.6,4108616.5
2025-12-15 08:00:00,0.4022,0.4059,0.4004,0.403,9044500.6,3854990.4
2025-12-15 12:00:00,0.403,0.4053,0.3822,0.3855,42293085,19590155
2025-12-15 16:00:00,0.3855,0.3905,0.3773,0.3847,32069947.6,16690971.5
2025-12-15 20:00:00,0.3847,0.3884,0.3797,0.3882,13072788.4,5833881
2025-12-16 00:00:00,0.3882,0.39,0.38,0.3828,15264006.6,6948654.9
2025-12-16 04:00:00,0.3827,0.3853,0.3775,0.3804,13853321.5,5577612.3
2025-12-16 08:00:00,0.3803,0.3907,0.3799,0.3881,15501271.1,7368125.1
2025-12-16 12:00:00,0.3881,0.3916,0.3783,0.3901,33445233.8,16784978.1
2025-12-16 16:00:00,0.3901,0.3908,0.3839,0.3872,10240855,5336199.5
2025-12-16 20:00:00,0.3871,0.3885,0.3845,0.3859,5867043.2,2691821.7
2025-12-17 00:00:00,0.3859,0.3879,0.3823,0.3834,6457488.6,3205481.4
2025-12-17 04:00:00,0.3835,0.3838,0.3762,0.3809,14632735.8,6169860.3
2025-12-17 08:00:00,0.3809,0.3811,0.3768,0.3806,6560407.4,2902752.9
2025-12-17 12:00:00,0.3806,0.4001,0.3784,0.382,48446393.7,24805760.9
2025-12-17 16:00:00,0.3819,0.3849,0.3639,0.3688,47412941.7,21865227.6
2025-12-17 20:00:00,0.3688,0.372,0.3647,0.3673,11390655,5749518.6
2025-12-18 00:00:00,0.3673,0.3688,0.3628,0.365,12703211.4,5408865.4
2025-12-18 04:00:00,0.365,0.3668,0.3607,0.3623,13686371.5,6812957.1
2025-12-18 08:00:00,0.3623,0.3659,0.3616,0.3648,20268567.4,8258187.9
2025-12-18 12:00:00,0.3648,0.3794,0.3636,0.3731,36390711.4,20102991.2
2025-12-18 16:00:00,0.3732,0.3736,0.3468,0.3478,54537462,24199998.4
2025-12-18 20:00:00,0.3477,0.3555,0.3472,0.3514,16875476.8,8825351.8
2025-12-19 00:00:00,0.3513,0.363,0.3466,0.3597,26315403.3,14663522.2
2025-12-19 04:00:00,0.3597,0.3696,0.3595,0.3665,15581137.6,8257772.1
2025-12-19 08:00:00,0.3665,0.3675,0.3647,0.3662,10048802.9,5279383.2
2025-12-19 12:00:00,0.3663,0.379,0.365,0.3711,23915526.5,11205470.2
2025-12-19 16:00:00,0.3711,0.3809,0.3692,0.3781,25369485.9,12306640
2025-12-19 20:00:00,0.3781,0.3807,0.3751,0.3767,10018877.7,4725869.3
2025-12-20 00:00:00,0.3767,0.3772,0.3734,0.3743,6294552.5,2924225.9
2025-12-20 04:00:00,0.3743,0.3752,0.3723,0.3744,5974995.8,2848127.1
2025-12-20 08:00:00,0.3744,0.3806,0.3744,0.3786,10387243.3,6352189.7
2025-12-20 12:00:00,0.3786,0.3795,0.3744,0.3775,8649507.6,4129583.3
2025-12-20 16:00:00,0.3776,0.3781,0.3751,0.3755,6957673.2,2881458.1
2025-12-20 20:00:00,0.3755,0.3765,0.3727,0.373,6795275.2,2596178.2
2025-12-21 00:00:00,0.3731,0.3739,0.3675,0.3696,8734249,3994143.4
2025-12-21 04:00:00,0.3696,0.3696,0.367,0.3674,7041989.1,2953757.8
2025-12-21 08:00:00,0.3675,0.3747,0.3666,0.37,16185145.4,9026804.9
2025-12-21 12:00:00,0.3701,0.3724,0.3576,0.361,27047968.3,14557227.1
2025-12-21 16:00:00,0.361,0.3658,0.36,0.3651,10819787.2,5648598.3
2025-12-21 20:00:00,0.3652,0.3684,0.3592,0.3662,10212627.8,4608490.1
2025-12-22 00:00:00,0.3662,0.3754,0.3619,0.3673,26961454,14238357.1
2025-12-22 04:00:00,0.3673,0.3699,0.365,0.3684,10617474.4,5445561.8
2025-12-22 08:00:00,0.3684,0.3721,0.3669,0.3709,12276191,6453923.8
2025-12-22 12:00:00,0.3709,0.3822,0.3709,0.3793,30851899.9,17167413.8
2025-12-22 16:00:00,0.3794,0.3815,0.3678,0.3685,20678484.9,9563878.8
2025-12-22 20:00:00,0.3684,0.3736,0.3658,0.3711,13631668.2,6319479.7
2025-12-23 00:00:00,0.3712,0.3744,0.3658,0.3686,9935418.3,4884609.8
2025-12-23 04:00:00,0.3685,0.3695,0.3633,0.3641,10824685.4,5025580.7
2025-12-23 08:00:00,0.3641,0.3691,0.3623,0.3673,11214793,6818924
2025-12-23 12:00:00,0.3674,0.3674,0.3552,0.361,31085543.8,14830043.7
2025-12-23 16:00:00,0.3609,0.3652,0.3593,0.3614,15054593.9,7205975.1
2025-12-23 20:00:00,0.3615,0.3662,0.3604,0.3628,9274577.5,4206445.9
2025-12-24 00:00:00,0.3629,0.3652,0.3569,0.3602,15354038.5,5838891.6
2025-12-24 04:00:00,0.3602,0.3621,0.354,0.3558,18740392,10381774.7
2025-12-24 08:00:00,0.3559,0.3595,0.3544,0.3587,8341155.2,4151285.7
2025-12-24 12:00:00,0.3588,0.3596,0.3523,0.3556,13888529.5,6694523.3
2025-12-24 16:00:00,0.3556,0.3583,0.3538,0.3561,14229074.7,6089088.2
2025-12-24 20:00:00,0.3562,0.3588,0.3548,0.3566,10129582.2,4363308.2
2025-12-25 00:00:00,0.3566,0.3609,0.3547,0.3605,6959053,2770671.6
2025-12-25 04:00:00,0.3605,0.3614,0.3586,0.359,7852547.9,3178107.8
2025-12-25 08:00:00,0.359,0.3609,0.3498,0.3511,19766797.8,7488944.2
2025-12-25 12:00:00,0.351,0.3593,0.3495,0.3572,24931420.9,11875963.9
2025-12-25 16:00:00,0.3573,0.36,0.3531,0.3596,21611477.1,9932172.7
2025-12-25 20:00:00,0.3595,0.3599,0.3393,0.3434,36260460.6,13393200.4
2025-12-26 00:00:00,0.3434,0.3584,0.3418,0.3533,34954916.5,15198386.5
2025-12-26 04:00:00,0.3533,0.3576,0.351,0.3521,26453469.5,13544250.9
2025-12-26 08:00:00,0.3522,0.3563,0.3518,0.3551,8601189.8,4341918.6
2025-12-26 12:00:00,0.3552,0.358,0.3455,0.3469,26470240.7,14098389
2025-12-26 16:00:00,0.3469,0.3511,0.3443,0.3501,15866905.9,7404270.5
2025-12-26 20:00:00,0.3501,0.3512,0.3488,0.3496,5787469,2721874.2
2025-12-27 00:00:00,0.3496,0.3558,0.3488,0.3547,8548357.4,4268426.4
2025-12-27 04:00:00,0.3547,0.355,0.3521,0.3523,8804038.3,4041191.9
2025-12-27 08:00:00,0.3523,0.3555,0.3521,0.3552,10092139.1,4258625.6
2025-12-27 12:00:00,0.3553,0.359,0.3553,0.357,12053644.1,6000295
2025-12-27 16:00:00,0.3571,0.3582,0.3557,0.3577,6581809.2,3180314.6
2025-12-27 20:00:00,0.3577,0.3711,0.3577,0.37,28434754,16136625.8
2025-12-28 00:00:00,0.3699,0.3711,0.3677,0.3699,12363358.3,6136065.6
2025-12-28 04:00:00,0.3699,0.3771,0.369,0.374,19190645.2,10644288.2
2025-12-28 08:00:00,0.3741,0.3753,0.3698,0.3715,12256661.6,6382851.5
2025-12-28 12:00:00,0.3715,0.3724,0.3686,0.3695,10466118.6,4618456.4
2025-12-28 16:00:00,0.3696,0.3715,0.3614,0.3627,17589384.3,8059096.3
2025-12-28 20:00:00,0.3627,0.3692,0.3616,0.3688,18107284.1,10477696.8
2025-12-29 00:00:00,0.3689,0.383,0.3668,0.3811,41990298.7,24072826.2
2025-12-29 04:00:00,0.3811,0.3847,0.3737,0.3759,23998334.8,11401506.5
2025-12-29 08:00:00,0.3759,0.3777,0.3674,0.3693,18168378.6,8685958.2
2025-12-29 12:00:00,0.3693,0.3697,0.3621,0.3656,26996056.4,13977006
2025-12-29 16:00:00,0.3656,0.3657,0.3528,0.353,27622041.5,13966317.2
2025-12-29 20:00:00,0.353,0.3555,0.3506,0.3532,14763308.7,8277802.3
2025-12-30 00:00:00,0.3531,0.3555,0.3481,0.3526,25321234.9,13117501.5
2025-12-30 04:00:00,0.3526,0.354,0.3508,0.3521,12759888.9,7896840.4
2025-12-30 08:00:00,0.3522,0.3568,0.352,0.3523,13812061.7,8157828.2
2025-12-30 12:00:00,0.3523,0.3568,0.3503,0.3543,19616862.9,9135988.7
2025-12-30 16:00:00,0.3543,0.3557,0.3496,0.3513,13661637.1,6910079.5
2025-12-30 20:00:00,0.3512,0.352,0.3488,0.3514,10610195.5,5385693.5
2025-12-31 00:00:00,0.3513,0.3536,0.3494,0.3518,13239069.5,7774033.6
2025-12-31 04:00:00,0.3518,0.3538,0.3501,0.3511,19783392.8,10380235.1
2025-12-31 08:00:00,0.3512,0.3524,0.3489,0.352,9238617.9,4899271.1
2025-12-31 12:00:00,0.352,0.3521,0.3405,0.3424,26555390.1,13188524.4
2025-12-31 16:00:00,0.3425,0.3427,0.3294,0.3321,43979358.3,22304308.7
2025-12-31 20:00:00,0.3322,0.3349,0.3304,0.3335,19250886.9,11672776.8
2026-01-01 00:00:00,0.3336,0.3355,0.3322,0.3327,16338534.5,8340632.3
2026-01-01 04:00:00,0.3328,0.3386,0.332,0.3365,16514617.9,8872862.1
2026-01-01 08:00:00,0.3365,0.3411,0.3363,0.3407,9997024.9,5288834
2026-01-01 12:00:00,0.3407,0.3493,0.3393,0.3471,15945197,7746777
2026-01-01 16:00:00,0.3472,0.3584,0.3456,0.3581,27043251.2,14082526.6
2026-01-01 20:00:00,0.3581,0.361,0.3553,0.3565,19492882.7,8703231
2026-01-02 00:00:00,0.3565,0.3635,0.3544,0.3622,16392468.4,7543699.3
2026-01-02 04:00:00,0.3623,0.3639,0.3553,0.3556,12149559.4,5236086.9
2026-01-02 08:00:00,0.3557,0.3678,0.3556,0.3606,28639415.9,13067559.4
2026-01-02 12:00:00,0.3607,0.3747,0.3584,0.3716,47895340.7,23259521.7
2026-01-02 16:00:00,0.3717,0.3936,0.3717,0.3884,81157304.1,40535298.5
2026-01-02 20:00:00,0.3885,0.3963,0.3847,0.3949,26879046.1,14513309.9
2026-01-03 00:00:00,0.3949,0.3992,0.3913,0.3984,23155615.7,11800286.1
2026-01-03 04:00:00,0.3983,0.399,0.383,0.3842,30746251,15713979
2026-01-03 08:00:00,0.3843,0.389,0.3826,0.3845,15253069.3,7662722
2026-01-03 12:00:00,0.3845,0.3911,0.3836,0.3862,15473893,9061053.7
2026-01-03 16:00:00,0.3863,0.3898,0.3856,0.3886,7040302.5,3897393.6
2026-01-03 20:00:00,0.3886,0.3909,0.3858,0.3893,6915796.8,3885902.1
2026-01-04 00:00:00,0.3893,0.4004,0.3887,0.3995,22734840.2,12518307.6
2026-01-04 04:00:00,0.3995,0.402,0.3939,0.3962,17626043.5,7787586
2026-01-04 08:00:00,0.3963,0.4055,0.3929,0.4014,26060882.7,13179618.1
2026-01-04 12:00:00,0.4014,0.4045,0.3958,0.3988,19518833.1,9872886.3
2026-01-04 16:00:00,0.3989,0.4043,0.3955,0.3988,20822279.5,9695593.6
2026-01-04 20:00:00,0.3988,0.4026,0.3969,0.4007,13980546.5,6698581.6
2026-01-05 00:00:00,0.4006,0.408,0.398,0.4033,30408484.1,17281016.2
2026-01-05 04:00:00,0.4032,0.4035,0.3939,0.401,21385171.7,9213390.1
2026-01-05 08:00:00,0.4011,0.4041,0.3959,0.4,20408627.3,11172574.8
2026-01-05 12:00:00,0.4,0.4143,0.397,0.4127,36196887.4,16995766.9
2026-01-05 16:00:00,0.4127,0.4197,0.4068,0.4175,45439350.5,20039786.6
2026-01-05 20:00:00,0.4176,0.425,0.417,0.4211,27941729.1,15274222.4
2026-01-06 00:00:00,0.4211,0.4309,0.4178,0.4259,27168776,13256658.3
2026-01-06 04:00:00,0.4259,0.4271,0.4141,0.4147,26265682.9,12365027.7
2026-01-06 08:00:00,0.4148,0.4226,0.4148,0.4223,13678320.5,8002297.3
2026-01-06 12:00:00,0.4223,0.4374,0.4177,0.4202,58594571.7,27929468.8
2026-01-06 16:00:00,0.4201,0.4211,0.4011,0.4075,44277405.3,20578100.9
2026-01-06 20:00:00,0.4074,0.4221,0.4074,0.4194,18844050.5,9760196.8
2026-01-07 00:00:00,0.4194,0.4195,0.409,0.4121,10958657.8,5373372.1
2026-01-07 04:00:00,0.4121,0.4189,0.4096,0.4188,9777569.9,5374161.4
2026-01-07 08:00:00,0.4189,0.4228,0.4093,0.415,19354074.1,8934225.6
2026-01-07 12:00:00,0.415,0.4157,0.4004,0.4029,30963289.5,15485891.1
2026-01-07 16:00:00,0.4029,0.4078,0.4004,0.403,13069761.1,7346555.5
2026-01-07 20:00:00,0.403,0.4046,0.3976,0.4022,12343925.6,5872596.5
2026-01-08 00:00:00,0.4023,0.4049,0.3955,0.3978,14540556.4,6869728.3
2026-01-08 04:00:00,0.3978,0.4021,0.3891,0.3953,24957310.4,11486738.3
2026-01-08 08:00:00,0.3954,0.3972,0.3868,0.3905,21130017.3,10994451.7
2026-01-08 12:00:00,0.3906,0.3955,0.3849,0.3954,24998105.1,10803184.7
2026-01-08 16:00:00,0.3953,0.3979,0.3903,0.3932,16640314.1,7950231.6
2026-01-08 20:00:00,0.3932,0.399,0.3896,0.3956,11111368.1,6114792.5
2026-01-09 00:00:00,0.3957,0.4007,0.3946,0.3985,11968129.4,6604323.5
2026-01-09 04:00:00,0.3985,0.3998,0.394,0.3971,6151796.3,2849988.5
2026-01-09 08:00:00,0.3972,0.3977,0.3896,0.3918,12610890.5,5910716.8
2026-01-09 12:00:00,0.3918,0.4052,0.3874,0.3971,30189522.2,14467313.6
2026-01-09 16:00:00,0.3972,0.4045,0.3889,0.3902,15468262.4,7170310.1
2026-01-09 20:00:00,0.3902,0.3939,0.3895,0.3914,8192263.9,3681306.7
2026-01-10 00:00:00,0.3914,0.3915,0.3867,0.3892,8332915.8,3835004.9
2026-01-10 04:00:00,0.3891,0.3894,0.3846,0.3881,6576502.2,3556044.5
2026-01-10 08:00:00,0.3881,0.3915,0.387,0.3912,7148736.6,3531092.7
2026-01-10 12:00:00,0.3911,0.3925,0.3888,0.3897,5147164.5,2444515.1
2026-01-10 16:00:00,0.3896,0.3919,0.3885,0.3913,3766252.5,1529958.6
2026-01-10 20:00:00,0.3913,0.3915,0.3856,0.3886,6419064.1,2748201.8
2026-01-11 00:00:00,0.3886,0.3921,0.3877,0.3905,3994627.6,2096816.3
2026-01-11 04:00:00,0.3906,0.392,0.3889,0.3914,4350831.7,2158175.4
2026-01-11 08:00:00,0.3913,0.3933,0.3897,0.3919,6784618.3,3489577.3
2026-01-11 12:00:00,0.392,0.3972,0.3888,0.3906,19475087.4,10003840
2026-01-11 16:00:00,0.3906,0.3961,0.3903,0.3925,12883713.3,7331050.1
2026-01-11 20:00:00,0.3924,0.3929,0.3839,0.391,23814792.4,12054059.8
2026-01-12 00:00:00,0.391,0.4036,0.3857,0.3974,25806717.2,13303710.3
2026-01-12 04:00:00,0.3975,0.4013,0.3899,0.3904,12811957.7,5297814.6
2026-01-12 08:00:00,0.3904,0.3928,0.3848,0.3874,15845861.6,8160550.9
2026-01-12 12:00:00,0.3875,0.395,0.3815,0.3945,30655372,15422427.9
2026-01-12 16:00:00,0.3944,0.3995,0.3907,0.3934,23930784.4,11301637.1
2026-01-12 20:00:00,0.3933,0.3953,0.3838,0.3862,21102069.7,10175107.6
2026-01-13 00:00:00,0.3862,0.389,0.385,0.3868,7436059.5,3751820.8
2026-01-13 04:00:00,0.3869,0.3958,0.3864,0.39,11781244.6,6099090.5
2026-01-13 08:00:00,0.3899,0.3955,0.3897,0.3923,11262846.5,5208178.5
2026-01-13 12:00:00,0.3923,0.4064,0.3908,0.4062,33665771.6,18893958.3
2026-01-13 16:00:00,0.4061,0.411,0.405,0.4103,38376797.3,18737553.3
2026-01-13 20:00:00,0.4104,0.4267,0.4066,0.4218,59108134.1,27287324.9
2026-01-14 00:00:00,0.4219,0.426,0.4198,0.4259,28088551.6,12980264.3
2026-01-14 04:00:00,0.4259,0.4273,0.4182,0.4238,29666104.6,15628146.8
2026-01-14 08:00:00,0.4238,0.4254,0.4133,0.4139,12564062.9,5321934.5
2026-01-14 12:00:00,0.414,0.4232,0.4113,0.4201,30676674.5,15958013.6
2026-01-14 16:00:00,0.4202,0.4241,0.4097,0.4149,32390509.2,16122384.2
2026-01-14 20:00:00,0.415,0.4177,0.4104,0.4143,14951760.1,8233715.4
2026-01-15 00:00:00,0.4144,0.4144,0.3992,0.4002,24085842.1,10675780.9
2026-01-15 04:00:00,0.4003,0.4055,0.3997,0.4045,13772863.2,7167810.8
2026-01-15 08:00:00,0.4044,0.4067,0.4011,0.4048,18504906.3,10550849.9
2026-01-15 12:00:00,0.4048,0.4107,0.3934,0.3997,42198937.8,21235786
2026-01-15 16:00:00,0.3996,0.401,0.3894,0.3925,27128447.6,13928918.9
2026-01-15 20:00:00,0.3925,0.3946,0.3891,0.3936,12139359.8,5998836.8
2026-01-16 00:00:00,0.3937,0.3944,0.3897,0.3915,9633510.2,4228043.9
2026-01-16 04:00:00,0.3914,0.3945,0.3885,0.3926,9712138.2,4783495.5
2026-01-16 08:00:00,0.3926,0.3938,0.3904,0.3927,8027445.3,3750212
2026-01-16 12:00:00,0.3928,0.3929,0.3788,0.3816,32585618.1,14119228.4
2026-01-16 16:00:00,0.3816,0.388,0.3803,0.3868,18866894.2,9551353
2026-01-16 20:00:00,0.3868,0.3987,0.3849,0.3955,25770432.2,13468652.8
2026-01-17 00:00:00,0.3956,0.3974,0.3935,0.3946,9761324.3,4194686.4
2026-01-17 04:00:00,0.3945,0.3969,0.3937,0.3956,4540790.6,2196480.2
2026-01-17 08:00:00,0.3956,0.3971,0.3946,0.3948,6121053.4,2881309.8
2026-01-17 12:00:00,0.3947,0.4027,0.3945,0.4026,12294376.1,6609820
2026-01-17 16:00:00,0.4026,0.4042,0.3987,0.4002,10391796,4752702
2026-01-17 20:00:00,0.4002,0.4022,0.395,0.3973,7444033.6,3278997
2026-01-18 00:00:00,0.3973,0.3988,0.3928,0.3956,10690040.4,4249997.4
2026-01-18 04:00:00,0.3956,0.396,0.3932,0.3942,4703396.2,2368954.2
2026-01-18 08:00:00,0.3942,0.3948,0.392,0.3929,10348989.8,5989210.2
2026-01-18 12:00:00,0.3929,0.3953,0.3894,0.3924,12690215.9,5943550.9
2026-01-18 16:00:00,0.3925,0.3962,0.39,0.3927,9040321,4562850.4
2026-01-18 20:00:00,0.3926,0.3971,0.3747,0.3758,31784561.9,15058208.3
2026-01-19 00:00:00,0.3757,0.3757,0.3421,0.3656,126522019.3,61356848.8
2026-01-19 04:00:00,0.3655,0.3669,0.3606,0.3641,39713108.6,20432161.3
2026-01-19 08:00:00,0.3641,0.373,0.3634,0.3693,58218012.2,34762029
2026-01-19 12:00:00,0.3692,0.3706,0.3652,0.3668,14746516.5,7278342.7
2026-01-19 16:00:00,0.3668,0.373,0.3664,0.371,9648324.8,4940110.7
2026-01-19 20:00:00,0.371,0.3726,0.367,0.3703,10269968.9,5134122
2026-01-20 00:00:00,0.3703,0.3706,0.3655,0.3666,9908833.2,4847876.8
2026-01-20 04:00:00,0.3665,0.3689,0.3638,0.366,37193520.1,20930783.9
2026-01-20 08:00:00,0.3661,0.3667,0.3574,0.3578,39853156.6,19344133.3
2026-01-20 12:00:00,0.3578,0.3641,0.3558,0.3594,43652405.5,22591320.2
2026-01-20 16:00:00,0.3593,0.3604,0.3499,0.3524,25694899.2,13070458.5
2026-01-20 20:00:00,0.3524,0.3543,0.3467,0.3507,19606748.9,10111310
2026-01-21 00:00:00,0.3506,0.361,0.3504,0.3582,14415549.6,7057693.8
2026-01-21 04:00:00,0.3583,0.363,0.3577,0.3597,11533903.4,5946104.1
2026-01-21 08:00:00,0.3597,0.3597,0.3544,0.3548,9452932,3712832.6
2026-01-21 12:00:00,0.3548,0.3639,0.3501,0.3624,47622584.8,23894507.3
2026-01-21 16:00:00,0.3625,0.3676,0.3466,0.3674,36135055.6,19449559.6
2026-01-21 20:00:00,0.3674,0.3739,0.3624,0.3659,27978431.1,14423916
2026-01-22 00:00:00,0.366,0.369,0.3633,0.364,13843100,6574948.4
2026-01-22 04:00:00,0.3639,0.3675,0.3634,0.3635,15868306.5,7699347.6
2026-01-22 08:00:00,0.3635,0.3664,0.3627,0.3637,8997956.2,4869959.2
2026-01-22 12:00:00,0.3638,0.3663,0.3554,0.3585,16380229.1,8165102.7
2026-01-22 16:00:00,0.3585,0.3633,0.3583,0.3615,10232837.9,5072956.7
2026-01-22 20:00:00,0.3615,0.3619,0.3577,0.3594,6222181.2,3052421.7
2026-01-23 00:00:00,0.3594,0.3634,0.3585,0.362,7413208.2,3464978.3
2026-01-23 04:00:00,0.362,0.3652,0.359,0.3613,9616072.7,5310445.5
2026-01-23 08:00:00,0.3612,0.3616,0.3576,0.36,11144005.1,4286547
2026-01-23 12:00:00,0.36,0.3615,0.3525,0.3604,15738702.4,7330980.8
2026-01-23 16:00:00,0.3604,0.3707,0.3597,0.3615,22952931.3,10272299.9
2026-01-23 20:00:00,0.3616,0.3628,0.3573,0.3602,8502690.5,3687787.2
2026-01-24 00:00:00,0.3603,0.3624,0.3584,0.3618,5361270.1,2675538.1
2026-01-24 04:00:00,0.3618,0.3625,0.3595,0.3596,4290913.3,1773502.2
2026-01-24 08:00:00,0.3596,0.3608,0.3586,0.36,2740441.5,1373256.6
2026-01-24 12:00:00,0.3599,0.3605,0.3574,0.358,5928733.7,2710512.4
2026-01-24 16:00:00,0.358,0.3598,0.3564,0.3583,5066166.3,2233418
2026-01-24 20:00:00,0.3583,0.3602,0.3579,0.3583,2952338.8,1395828.4
2026-01-25 00:00:00,0.3583,0.3595,0.3543,0.3557,5422759.7,2231337.9
2026-01-25 04:00:00,0.3557,0.3578,0.3541,0.3558,4178009.5,2146172.3
2026-01-25 08:00:00,0.3558,0.3603,0.3538,0.3565,5960363.7,2742259.4
2026-01-25 12:00:00,0.3564,0.3572,0.3506,0.3524,8261478.2,3862794.6
2026-01-25 16:00:00,0.3523,0.3523,0.3327,0.3345,65681133.1,28501783.7
2026-01-25 20:00:00,0.3346,0.3398,0.333,0.3391,23548975.7,11067101.4
2026-01-26 00:00:00,0.339,0.3495,0.3388,0.3451,18734417.8,9480782.1
2026-01-26 04:00:00,0.3451,0.3499,0.3451,0.3482,10488116,5467073.6
2026-01-26 08:00:00,0.3483,0.3517,0.3449,0.3471,11891338.4,5183244.9
2026-01-26 12:00:00,0.3471,0.3584,0.3468,0.3524,25843842.8,12311405
2026-01-26 16:00:00,0.3524,0.356,0.3494,0.3522,15830720.3,7642557.4
2026-01-26 20:00:00,0.3521,0.3545,0.349,0.3521,9986432,4520646.8
2026-01-27 00:00:00,0.3521,0.3553,0.3511,0.3527,12668753.9,6206282.5
