t,o,h,l,c,v,taker_buy_v
2024-05-14,2950.99,2960.6,2862,2881.93,269675.3037,132978.233
2024-05-15,2881.93,3041.36,2863.75,3032.55,350254.3188,175148.4191
2024-05-16,3032.55,3041.24,2922.8,2944.7,293874.1513,140171.4796
2024-05-17,2944.7,3120,2933.06,3092.01,357724.7731,180386.216
2024-05-18,3092,3146.98,3083.61,3122.94,199976.5456,96341.4461
2024-05-19,3122.94,3136.64,3053.38,3071.19,166145.0102,74505.5837
2024-05-20,3071.2,3694,3047.67,3661.78,847107.8828,442408.9418
2024-05-21,3661.79,3841.54,3624.28,3789.6,952437.2694,471779.518
2024-05-22,3789.59,3813.69,3653.15,3737.73,574938.3099,284002.5913
2024-05-23,3737.72,3949.29,3498,3783.61,1127866.076,564546.1661
2024-05-24,3783.6,3829.61,3626.1,3728.28,479418.4318,244045.0104
2024-05-25,3728.28,3779.43,3709.03,3749.26,158711.8992,81761.1157
2024-05-26,3749.25,3884.2,3731.17,3826.47,292208.2937,145205.4439
2024-05-27,3826.47,3977,3823.37,3894.22,363717.6473,183721.8676
2024-05-28,3894.21,3931.09,3773.9,3844.69,416249.8344,206643.3559
2024-05-29,3844.69,3888.55,3742.59,3767.43,334759.6348,170583.4441
2024-05-30,3767.44,3825.35,3702.58,3747.91,277034.2894,135950.1498
2024-05-31,3747.9,3849.94,3723.75,3762.29,273406.766,136551.9833
2024-06-01,3762.29,3833.3,3752.67,3815.82,132687.2006,70367.6098
2024-06-02,3815.82,3838.59,3752.62,3780.91,210295.4407,105997.6518
2024-06-03,3780.92,3849.99,3758.43,3767.06,248848.702,125597.9544
2024-06-04,3767.07,3831.65,3730,3810.23,232063.7468,120842.2499
2024-06-05,3810.23,3887.47,3777.33,3865.99,273738.6035,143786.3327
2024-06-06,3866,3878.6,3760,3813.46,237504.1905,116926.4529
2024-06-07,3813.47,3841.39,3600,3678.32,362223.3594,163680.6805
2024-06-08,3678.31,3709.5,3660.08,3681.57,140550.8394,65014.4392
2024-06-09,3681.58,3721.52,3666.36,3706.4,103451.102,48702.6222
2024-06-10,3706.4,3713.67,3642.74,3667.85,156363.1846,74799.5259
2024-06-11,3667.85,3673,3432,3497.33,439568.5978,207637.6021
2024-06-12,3497.33,3659.01,3462.07,3560.12,387043.774,187121.7917
2024-06-13,3560.13,3561.65,3428,3469.4,300230.8299,147994.4439
2024-06-14,3469.4,3532.61,3362.26,3481.8,322316.4214,159447.8145
2024-06-15,3481.8,3594.39,3473.1,3568.74,246649.5894,122544.6026
2024-06-16,3568.75,3653.79,3541.05,3624.41,149839.982,77834.8967
2024-06-17,3624.41,3638.37,3463.39,3511.46,337805.6402,166343.2052
2024-06-18,3511.47,3517.2,3355,3483.42,449913.3014,217161.5887
2024-06-19,3483.42,3590.01,3465.65,3560.51,321500.0027,162762.0238
2024-06-20,3560.51,3625.96,3486,3513.08,329117.8453,161277.7905
2024-06-21,3513.08,3547.55,3446.82,3518.5,342155.102,176183.038
2024-06-22,3518.5,3521.19,3475.09,3495.75,115774.6157,57671.8414
2024-06-23,3495.76,3521.45,3406.38,3420.91,133411.4304,67467.4686
2024-06-24,3420.91,3435.76,3240,3352.73,543370.4229,262600.4052
2024-06-25,3352.74,3430.88,3336.76,3394.91,240036.2236,122936.1959
2024-06-26,3394.91,3426.75,3325.01,3371.44,206949.3418,108326.9373
2024-06-27,3371.77,3477,3361.74,3450.44,201041.6609,108386.892
2024-06-28,3450.44,3487.7,3365.22,3380.15,221634.3435,117864.7671
2024-06-29,3380.15,3408.32,3371.86,3378.8,88329.7651,47423.3968
2024-06-30,3378.8,3460,3352.66,3438.16,141221.6185,80177.9965
2024-07-01,3438.16,3524.94,3423.78,3442.2,224273.2122,121044.94
2024-07-02,3442.2,3464.12,3402,3421.35,137932.7014,68282.7584
2024-07-03,3421.35,3432.1,3251,3295.48,310408.451,143212.6723
2024-07-04,3295.49,3313.45,3050.34,3059.7,450402.5692,202136.3683
2024-07-05,3059.7,3110,2810,2981.78,886994.3753,404744.5317
2024-07-06,2981.79,3081.78,2955.06,3066.83,214487.9713,112962.821
2024-07-07,3066.83,3073.08,2922.24,2931,179892.7612,86519.9115
2024-07-08,2930.99,3097.06,2822.8,3019.01,500445.0105,246399.4183
2024-07-09,3019.01,3115.2,3004,3066.65,280358.1424,148692.1493
2024-07-10,3066.65,3151.51,3024,3101.05,270827.0844,134603.8713
2024-07-11,3101.06,3217.24,3054.76,3099.57,289229.32,148734.7368
2024-07-12,3099.57,3157.89,3045.58,3133.88,185745.1825,95406.1253
2024-07-13,3133.89,3201.8,3113.37,3175.93,119302.4769,60506.1294
2024-07-14,3175.93,3268.72,3163.67,3245.08,165430.7716,83179.8142
2024-07-15,3245.2,3493.63,3233.22,3483.39,314296.8452,161760.1858
2024-07-16,3483.2,3498.59,3346.55,3444.13,376128.7869,193947.8823
2024-07-17,3444.14,3517,3376,3387.05,297812.5162,168234.5187
2024-07-18,3387.05,3489.98,3367.2,3426.5,241950.3457,128938.7441
2024-07-19,3426.49,3540.27,3377,3503.53,299511.6422,158469.6446
2024-07-20,3503.53,3539.65,3480,3517.5,147510.8165,69139.3433
2024-07-21,3517.5,3547,3411.4,3535.92,218890.9656,103673.5899
2024-07-22,3535.93,3562.82,3422.34,3439.6,207859.5043,96899.9188
2024-07-23,3439.61,3541,3389,3482.51,500568.7811,270658.3324
2024-07-24,3482.51,3487.82,3300,3335.81,275479.0506,135067.106
2024-07-25,3335.82,3342.5,3087.53,3175.48,494282.6398,239121.0612
2024-07-26,3175.47,3286.36,3171,3274.61,260237.4641,128738.672
2024-07-27,3274.6,3327.59,3191.01,3249.01,231991.9037,118058.3171
2024-07-28,3249,3284.3,3198.11,3270.16,103529.8329,52499.4791
2024-07-29,3270.16,3396.77,3258,3317.66,318471.5055,159686.5707
2024-07-30,3317.66,3366.4,3233.18,3279.21,197277.1641,91006.5842
2024-07-31,3279.2,3350,3213.75,3232.74,233711.3352,112910.4249
2024-08-01,3232.74,3242.57,3080.02,3203.4,323285.6105,151515.291
2024-08-02,3203.4,3218.6,2967,2989.61,385704.0395,177842.9277
2024-08-03,2989.61,3018.02,2859,2903.64,344595.3157,151541.6882
2024-08-04,2903.65,2935.46,2630,2688.92,512064.2612,235563.9823
2024-08-05,2688.91,2697.44,2111,2419.59,2670604.1,1281460.792
2024-08-06,2419.76,2556.23,2414.19,2461.33,642283.8038,323805.053
2024-08-07,2461.33,2551.32,2309.04,2342.8,630115.4228,307617.0665
2024-08-08,2342.79,2724.1,2320.4,2682.5,586502.8754,299400.9503
2024-08-09,2682.5,2707.98,2552.61,2598.78,406739.9611,195440.2941
2024-08-10,2598.79,2644.7,2576.49,2609.92,171012.3619,87017.1045
2024-08-11,2609.92,2720,2540,2555.38,297098.9145,143129.6465
2024-08-12,2555.38,2750,2510.05,2722.3,483414.2506,252099.2184
2024-08-13,2722.3,2738.4,2611.37,2702.44,325668.6964,165417.0546
2024-08-14,2702.44,2780,2632.2,2661.45,338808.7141,167827.7199
2024-08-15,2661.45,2675.6,2515.71,2569.89,356546.8059,172089.6821
2024-08-16,2569.9,2630.97,2550.04,2592.73,270684.1373,127687.3984
2024-08-17,2592.72,2629.69,2587.5,2614.51,89348.676,47334.2042
2024-08-18,2614.51,2689.16,2594.53,2612.15,174074.0585,92214.9872
2024-08-19,2612.15,2648.08,2563.58,2636.36,224867.1336,112686.5275
2024-08-20,2636.36,2695,2555,2572.82,281315.8751,139599.9133
2024-08-21,2572.81,2663.74,2536.22,2630.71,245286.6218,121889.9837
2024-08-22,2630.71,2644.69,2584.2,2622.88,199063.1196,98645.806
2024-08-23,2622.89,2799.13,2621.4,2762.48,401786.4447,210295.5073
2024-08-24,2762.49,2820,2731.26,2768,263542.9441,130086.4491
2024-08-25,2768.01,2792.28,2733.21,2746.13,154527.2352,75993.749
2024-08-26,2746.12,2762,2666.66,2680.49,211708.1247,102718.2247
2024-08-27,2680.49,2699.98,2392.96,2457.33,412660.7197,187278.0778
2024-08-28,2457.33,2554.6,2418.8,2528.33,451266.634,222246.9184
2024-08-29,2528.33,2595.4,2505.88,2527.61,237002.9632,119563.3591
2024-08-30,2527.6,2552.17,2431.14,2526,338379.1941,172073.9114
2024-08-31,2525.99,2533.95,2491.92,2513.01,97946.1147,47410.9072
2024-09-01,2513,2516.28,2400,2425.72,223127.776,106672.8284
2024-09-02,2425.71,2564.83,2423.52,2538.01,262632.8385,134090.7048
2024-09-03,2538,2553.6,2411.12,2425.29,224793.1299,101487.6507
2024-09-04,2425.28,2490,2306.65,2450.71,384179.3854,188707.7458
2024-09-05,2450.71,2466,2348.04,2368.81,278549.0969,131571.9247
2024-09-06,2368.81,2408.83,2150.55,2225.23,643027.111,303990.1689
2024-09-07,2225.24,2311.27,2220.98,2273.58,219453.2076,109807.9246
2024-09-08,2273.58,2333.58,2240.94,2297.3,192775.6493,93305.1937
2024-09-09,2297.3,2381.41,2272.8,2359.5,321698.99,156788.5098
2024-09-10,2359.51,2400,2320.41,2388.52,224382.1729,105895.4188
2024-09-11,2388.52,2389.32,2277.68,2340.55,282898.3125,135125.5965
2024-09-12,2340.54,2391.93,2315.39,2361.76,202611.1308,102118.0952
2024-09-13,2361.75,2464.82,2337.35,2439.19,253888.616,124124.3676
2024-09-14,2439.19,2440.6,2376.72,2417.79,122931.2302,57970.9645
2024-09-15,2417.8,2430.32,2283.75,2316.1,174364.1946,80610.9146
2024-09-16,2316.09,2335.7,2252.39,2295.68,330555.232,153834.0111
2024-09-17,2295.67,2393.63,2263.29,2341.8,274206.2588,134491.637
2024-09-18,2341.79,2376.14,2277.34,2374.75,292917.6008,144167.2401
2024-09-19,2374.74,2494.95,2372.6,2465.21,326746.032,171108.4747
2024-09-20,2465.21,2571.93,2437.31,2561.4,340754.5912,173101.7132
2024-09-21,2561.4,2623.34,2528.97,2612.4,154757.8773,78964.0704
2024-09-22,2612.4,2632.57,2524.58,2581,214266.3257,97837.0512
2024-09-23,2580.99,2702.82,2539.49,2646.97,333282.0149,161782.1178
2024-09-24,2646.98,2670.96,2591.56,2653.2,288600.0402,140655.8896
2024-09-25,2653.2,2673.5,2554.05,2579.95,220343.4293,103887.8784
2024-09-26,2580.09,2666.22,2559.2,2632.26,278686.3573,139205.4473
2024-09-27,2632.25,2728.6,2615.21,2694.43,281826.9792,151742.5093
2024-09-28,2694.43,2704.35,2650,2675.21,137230.0342,65924.2202
2024-09-29,2675.21,2683.7,2629.73,2657.62,160554.3146,81486.0061
2024-09-30,2657.62,2663.5,2575,2602.23,282475.7961,135231.5945
2024-10-01,2602.24,2659,2414,2447.79,502828.6804,241562.4716
2024-10-02,2447.78,2499,2352,2364.1,317484.735,155763.8413
2024-10-03,2364.09,2403.38,2310,2349.8,314635.9263,149299.0436
2024-10-04,2349.8,2441.64,2339.15,2414.41,239383.017,121492.1876
2024-10-05,2414.41,2428.23,2390.05,2414.66,103740.2316,49644.8537
2024-10-06,2414.66,2457.8,2407,2440.03,105752.7096,56040.4942
2024-10-07,2440.02,2521,2403,2422.71,300459.5407,147053.1926
2024-10-08,2422.7,2466.66,2401.18,2440.89,201358.3312,98699.0695
2024-10-09,2440.88,2473.61,2351.42,2370.47,242082.2725,118607.6753
2024-10-10,2370.47,2421.36,2330.66,2386.49,257862.9619,124649.1698
2024-10-11,2386.49,2471.45,2381.86,2439.5,235441.2197,120079.0581
2024-10-12,2439.49,2490.51,2434.35,2476.4,139637.5062,75635.4722
2024-10-13,2476.4,2484.92,2436.4,2468.91,120022.8179,59760.3747
2024-10-14,2468.92,2654,2443.39,2629.79,435900.1619,229665.6047
2024-10-15,2629.79,2688.6,2537.36,2607.41,416285.6663,205576.5183
2024-10-16,2607.41,2647.79,2588.67,2611.1,260322.4242,127407.6679
2024-10-17,2611.1,2648.37,2575.4,2605.8,221624.5434,109682.8589
2024-10-18,2605.79,2675.58,2596.49,2642.17,292444.1153,151075.2919
2024-10-19,2642.17,2663.49,2631.02,2648.2,105413.7646,52955.7012
2024-10-20,2648.2,2759,2635.54,2746.91,256910.7448,131315.6321
2024-10-21,2746.91,2769.48,2655.01,2666.7,310674.7232,155766.4454
2024-10-22,2666.71,2671.92,2606.56,2622.81,265747.713,129041.0542
2024-10-23,2622.81,2628.2,2450,2524.61,352647.7086,161673.0363
2024-10-24,2524.6,2562.65,2507.31,2535.82,290851.7842,151672.5796
2024-10-25,2535.82,2566.33,2382.59,2440.62,514799.8822,232180.1435
2024-10-26,2440.63,2508,2430.12,2482.51,248724.8313,132469.8569
2024-10-27,2482.51,2527.99,2464.13,2507.8,137580.8836,70648.0053
2024-10-28,2507.8,2589.67,2471.67,2567.48,360605.327,180803.6076
2024-10-29,2567.49,2681.86,2561.2,2638.8,451915.7025,227223.4801
2024-10-30,2638.8,2722.3,2599.66,2659.19,460627.126,234688.3298
2024-10-31,2659.19,2669,2503,2518.61,403427.2017,196341.4498
2024-11-01,2518.61,2586.8,2467.67,2511.49,430249.1073,202239.1162
2024-11-02,2511.49,2523.45,2470,2494.23,145961.13,68739.2217
2024-11-03,2494.23,2496.39,2411,2457.73,276009.1197,128755.1302
2024-11-04,2457.73,2491.39,2357.59,2398.21,306316.9645,148574.7254
2024-11-05,2398.21,2480,2380.74,2422.55,331619.2545,164899.7226
2024-11-06,2422.6,2744.7,2420.3,2721.87,1002141.362,527404.5797
2024-11-07,2721.88,2916.11,2699.49,2895.47,730845.9524,367745.6506
2024-11-08,2895.47,2981.69,2886.4,2961.75,568864.435,290136.2734
2024-11-09,2961.75,3157.4,2953.71,3126.21,526719.4212,278109.2638
2024-11-10,3126.2,3248.52,3069,3183.21,865536.7322,444231.9853
2024-11-11,3183.2,3387.61,3105,3371.59,1000093.966,512353.6597
2024-11-12,3371.59,3442.5,3207.67,3243.8,973215.7285,474680.7996
2024-11-13,3243.79,3331,3116.69,3187.16,919686.3747,446483.2399
2024-11-14,3187.16,3240.4,3028.56,3058.82,605780.6662,291332.1428
2024-11-15,3058.81,3131.06,3014.5,3090.01,519623.6317,256031.9621
2024-11-16,3090.01,3219.97,3072,3132.87,423639.1573,221452.0936
2024-11-17,3132.88,3162.11,3034.99,3076,449818.9575,219773.8217
2024-11-18,3075.99,3224.94,3050.01,3207.8,640658.4357,335610.6352
2024-11-19,3207.81,3221.2,3065.4,3107.44,500112.0194,240538.5797
2024-11-20,3107.45,3159.2,3029.41,3069.97,503607.8336,262555.3379
2024-11-21,3069.97,3386.73,3032.59,3355.81,974923.3035,517407.4618
2024-11-22,3355.88,3425.92,3257.54,3327.78,603273.7093,299228.216
2024-11-23,3327.78,3497.51,3312.72,3393.91,721024.0009,377413.2984
2024-11-24,3393.91,3450,3281.4,3361.2,479098.0921,229135.6476
2024-11-25,3361.21,3546.66,3300.01,3414.49,949330.37,473543.9399
2024-11-26,3414.49,3462.49,3252,3324.73,672367.1503,320649.414
2024-11-27,3324.74,3684.92,3302.4,3653.28,754573.6485,422777.0485
2024-11-28,3653.27,3661.92,3529.76,3578.79,560976.425,281616.1445
2024-11-29,3578.8,3647.98,3534.28,3592.21,425493.2449,220911.8759
2024-11-30,3592.22,3738.98,3568.4,3703.6,503684.7485,267000.5769
2024-12-01,3703.59,3746.8,3659.2,3707.61,429089.2633,212029.4008
2024-12-02,3707.61,3760,3554.32,3643.42,737130.569,368529.347
2024-12-03,3643.43,3670,3500,3614.51,678400.2032,376625.93
2024-12-04,3614.51,3887.24,3614.51,3837.8,968744.0399,516513.6315
2024-12-05,3837.8,3956,3677,3785.2,946493.276,465065.3016
2024-12-06,3785.21,4087.73,3777.26,3998.87,803855.1146,410529.4137
2024-12-07,3998.87,4024.46,3968,3996.22,283920.02,141027.5358
2024-12-08,3996.22,4015.58,3923.5,4004.15,251362.1685,124696.173
2024-12-09,4004.15,4006.17,3509,3712,939642.2001,434519.7442
2024-12-10,3712,3780.76,3515.89,3628.25,942206.0337,468842.2362
2024-12-11,3628.24,3848.64,3562.34,3831.81,461818.7801,248830.1039
2024-12-12,3831.82,3987.41,3796.8,3881.61,572098.6343,284607.1551
2024-12-13,3881.6,3968.47,3852.94,3906.8,387765.6873,192195.3238
2024-12-14,3906.8,3945,3825.03,3870.29,265538.9479,131333.8294
2024-12-15,3870.3,3974.61,3831.5,3959.09,253833.2141,137576.2363
2024-12-16,3959.09,4107.8,3884,3986.24,673351.0723,357970.2261
2024-12-17,3986.24,4041.82,3847.96,3893.01,450825.9861,212006.098
2024-12-18,3893.01,3907.19,3617.42,3626.8,722505.0618,338987.7414
2024-12-19,3626.8,3720,3326.8,3417.01,1078153.485,498105.4058
2024-12-20,3417.01,3497.84,3101.9,3472.21,1332783.731,616548.6946
2024-12-21,3472.2,3555.18,3293.11,3338.92,475275.82,227433.379
2024-12-22,3338.92,3403,3221.1,3281.83,361920.2495,178324.6442
2024-12-23,3281.83,3466.99,3216.97,3422.53,488253.41,251606.2172
2024-12-24,3422.53,3539.65,3358.19,3493.18,315723.6763,158218.8988
2024-12-25,3493.17,3547.95,3440.93,3497,219846.0452,110386.2104
2024-12-26,3497,3514.94,3304.63,3335.05,310170.1719,164346.2488
2024-12-27,3335.04,3444.16,3306.6,3333.51,342529.6038,171567.6704
2024-12-28,3333.51,3428.68,3322.23,3404,175963.613,88404.9578
2024-12-29,3404.01,3413.78,3326.17,3356.48,156256.8819,74717.2883
2024-12-30,3356.48,3437.59,3305,3361.84,420794.6476,215138.5269
2024-12-31,3361.83,3451,3315.59,3337.78,303053.1685,146510.7501
2025-01-01,3337.78,3374.85,3313.88,3360.38,190238.5861,99518.0217
2025-01-02,3360.39,3509.99,3354.5,3455.67,338632.8874,169044.3627
2025-01-03,3455.68,3630,3423.44,3609.01,334041.0604,169194.075
2025-01-04,3609,3671.6,3572.42,3656.88,229266.3133,116823.1483
2025-01-05,3656.88,3675.25,3593.7,3635.99,155444.1741,76901.3758
2025-01-06,3636,3744.83,3610.63,3687.45,329642.3648,166824.6196
2025-01-07,3687.44,3700.86,3356.31,3381.31,541543.2874,254553.4502
2025-01-08,3381.31,3415.1,3208.2,3327.29,584749.9627,275577.2269
2025-01-09,3327.29,3357.27,3158,3219.2,501818.4247,237793.7346
2025-01-10,3219.2,3322.49,3193.97,3267.04,454142.1333,222519.1849
2025-01-11,3267.05,3320.18,3217.56,3282.83,151679.7487,74202.7876
2025-01-12,3282.83,3300,3224.49,3267.3,164879.9709,78312.5332
2025-01-13,3267.3,3339,2920,3137.51,845907.5669,410956.8014
2025-01-14,3137.51,3256.67,3125.65,3225.63,374308.4517,180843.3605
2025-01-15,3225.63,3473.75,3186.36,3451.52,464188.034,233981.7183
2025-01-16,3451.51,3460.79,3265.44,3308.05,471282.6787,227669.8721
2025-01-17,3308.04,3525.72,3307.5,3473.63,518550.1813,269301.5133
2025-01-18,3473.64,3494.39,3227,3307.71,634197.1281,309754.3291
2025-01-19,3307.71,3448.99,3130.48,3215.12,1342301.522,651932.4312
2025-01-20,3215.2,3453.69,3142.78,3284,1158354.781,572672.7028
2025-01-21,3283.99,3368,3204.6,3327.54,548706.0513,271093.6278
2025-01-22,3327.55,3365.99,3222.85,3242.6,349240.7498,163482.76
2025-01-23,3242.61,3347.97,3185,3338.21,605592.7225,303294.9418
2025-01-24,3338.22,3428,3275.9,3310.09,451524.2752,215008.0035
2025-01-25,3310.1,3350.68,3268.66,3318.77,208559.0415,98129.4498
2025-01-26,3318.76,3362,3230,3232.61,272165.469,116826.2789
2025-01-27,3232.61,3253.91,3020.01,3182.44,753004.7529,345284.5821
2025-01-28,3182.44,3223.01,3040.03,3077.72,350959.7173,170776.7271
2025-01-29,3077.72,3182.52,3054.06,3113.9,409737.2576,200807.9235
2025-01-30,3113.9,3283.43,3091.06,3247.39,350639.4823,180484.1307
2025-01-31,3247.38,3437.31,3213.8,3300.99,648681.6561,343645.0199
2025-02-01,3300.99,3331.98,3101.7,3117.54,354065.2525,170674.3585
2025-02-02,3117.54,3163.2,2750.71,2869.68,1050805.93,494989.1069
2025-02-03,2869.68,2921,2125.01,2879.9,2807979.021,1344253.332
2025-02-04,2879.89,2888.5,2632.6,2731.19,1259594.392,602952.4706
2025-02-05,2731.19,2826.95,2699.13,2788.25,686593.0429,327991.4256
2025-02-06,2788.25,2857.64,2655.28,2686.64,719459.9571,325809.3292
2025-02-07,2686.63,2797.5,2562.51,2622.1,695467.3612,327218.1388
2025-02-08,2622.11,2667.3,2588.8,2632.46,379685.1509,182406.1592
2025-02-09,2632.46,2698.9,2520.02,2627.18,387166.7911,185314.8373
2025-02-10,2627.18,2693.79,2559.85,2661.19,398173.2716,195023.1915
2025-02-11,2661.19,2725.04,2558.24,2602.59,484196.1435,226374.751
2025-02-12,2602.59,2795.45,2546.92,2738.27,646295.8959,324858.6193
2025-02-13,2738.27,2757.28,2612.76,2675.87,443769.2853,217787.6458
2025-02-14,2675.87,2791.78,2664.46,2725.95,419895.7862,222908.7801
2025-02-15,2725.95,2739,2662.28,2693.04,202971.4295,90810.3179
2025-02-16,2693.04,2727.31,2651.26,2661.41,191231.5314,89433.4055
2025-02-17,2661.41,2849.7,2637.71,2744.05,639739.8197,329950.3751
2025-02-18,2744.05,2756.93,2605.44,2671.99,604863.8737,285508.8694
2025-02-19,2672,2736.7,2656.03,2715.5,326154.0202,163604.8767
2025-02-20,2715.51,2770.59,2707.18,2738.04,336735.2544,170515.6667
2025-02-21,2738.04,2845.32,2616.72,2663,890440.0604,428879.7345
2025-02-22,2663,2798.07,2653.33,2763.22,444989.6669,248387.7772
2025-02-23,2763.23,2857.34,2745.41,2819.69,611002.1222,321625.3377
2025-02-24,2819.7,2839.95,2470.33,2513.52,876876.3707,411575.6658
2025-02-25,2513.52,2533.49,2313.49,2495.7,1322016.872,655424.217
2025-02-26,2495.69,2507.5,2253.77,2336.37,863087.2133,408608.956
2025-02-27,2336.38,2381.6,2230.57,2307.72,637583.9106,297736.9154
2025-02-28,2307.72,2314.18,2076.26,2237.59,1291539.056,625030.5287
2025-03-01,2237.59,2281.14,2142.73,2217.39,446430.7271,209196.8605
2025-03-02,2217.4,2550.58,2172.04,2518.11,1266684.775,627527.3017
2025-03-03,2518.12,2523.56,2097.91,2149.01,1109565.2,510488.2652
2025-03-04,2149.02,2221.88,1993.2,2171.51,1257822.337,596181.03
2025-03-05,2171.5,2273.51,2155.03,2241.59,687130.7897,326604.0072
2025-03-06,2241.59,2319.99,2176.9,2202.2,596908.3935,304201.8256
2025-03-07,2202.21,2258.47,2101.82,2141.6,782387.2606,384442.6282
2025-03-08,2141.6,2234.93,2105.06,2203.58,328793.0979,165408.6608
2025-03-09,2203.57,2212,1989.66,2020.41,601671.5882,283406.499
2025-03-10,2020.43,2152.4,1810.01,1865.1,1248745.351,617411.7094
2025-03-11,1865.11,1963.2,1754.28,1923.43,1171427.999,576537.0793
2025-03-12,1923.42,1960,1829.72,1908.2,788739.6763,399364.7041
2025-03-13,1908.2,1923.09,1821.81,1864.59,569537.2622,276728.702
2025-03-14,1864.59,1945.64,1861.31,1911.65,375805.7355,196808.7418
2025-03-15,1911.64,1957.19,1903.75,1937.17,209545.8675,103183.2548
2025-03-16,1937.18,1940.87,1860.38,1887,324766.6564,147750.6179
2025-03-17,1887.01,1952.4,1879.98,1926.31,334840.4877,166794.9782
2025-03-18,1926.3,1936.2,1872.31,1931.54,332896.0155,156778.6707
2025-03-19,1931.54,2069.9,1927.58,2056.06,691809.5034,338168.3696
2025-03-20,2056.05,2067.9,1952.17,1983.79,401518.9282,185718.3372
2025-03-21,1983.79,1996.73,1937.1,1965.75,262641.659,130673.0391
2025-03-22,1965.74,2006.61,1964.34,1980.69,170782.9574,83417.243
2025-03-23,1980.68,2020.74,1976.81,2005.99,268707.5233,141545.4057
2025-03-24,2005.99,2104.11,1977.67,2081.2,477912.8154,241987.6758
2025-03-25,2081.2,2097.7,2037.08,2066.15,328765.3292,144848.2928
2025-03-26,2066.16,2079.21,1981.6,2009.52,428975.3286,181445.0723
2025-03-27,2009.52,2037.38,1987.06,2003.66,360634.8383,154040.2327
2025-03-28,2003.67,2015.93,1860,1896.9,626167.5832,307332.2769
2025-03-29,1896.9,1913.6,1797.2,1828.08,409769.7555,199201.1398
2025-03-30,1828.09,1849.01,1767.69,1807.74,327843.4476,164123.1476
2025-03-31,1807.74,1854.22,1776.75,1822.43,497854.9052,248408.7865
2025-04-01,1822.43,1927.9,1817.88,1904.98,452989.0974,227293.9134
2025-04-02,1904.98,1957,1781.53,1795.22,750840.7823,364479.3767
2025-04-03,1795.21,1845.26,1750,1817.23,508075.018,253462.4464
2025-04-04,1817.23,1835.68,1758.72,1816.87,572734.4702,277397.8197
2025-04-05,1816.88,1827.29,1764.39,1806.01,201716.2696,96425.6245
2025-04-06,1806.02,1817,1537.5,1580.76,979847.0958,453768.9316
2025-04-07,1580.77,1639,1411.01,1553.04,2168796.007,1076060.067
2025-04-08,1553.04,1618.67,1441.3,1473.41,891846.1327,449628.1417
2025-04-09,1473.41,1689,1385.05,1669.51,1968530.914,990740.8363
2025-04-10,1669.51,1669.85,1471.02,1522.25,911855.3934,454828.2592
2025-04-11,1522.24,1591.47,1504.63,1566.85,578484.3183,305707.1748
2025-04-12,1566.85,1669.59,1546.06,1644.18,501867.9033,266899.4092
2025-04-13,1644.19,1649.75,1562.01,1597.76,580136.6145,281372.538
2025-04-14,1597.76,1691.5,1595.56,1623.77,645930.1419,332185.1295
2025-04-15,1623.78,1661.21,1583.12,1588.78,476178.8915,232389.8503
2025-04-16,1588.77,1613.66,1538.07,1577.14,611387.8686,311107.7903
2025-04-17,1577.15,1616.96,1563.2,1583.62,449870.3628,226961.4241
2025-04-18,1583.63,1600.64,1573.54,1588.6,200409.0359,99073.5374
2025-04-19,1588.6,1631.81,1585.01,1613.27,223096.3899,119856.3027
2025-04-20,1613.26,1619.19,1565.59,1587.36,276052.2306,138393.3947
2025-04-21,1587.36,1658.75,1564.07,1579.57,691486.6667,349723.7779
2025-04-22,1579.57,1778,1537.26,1756.26,1103036.959,570956.5969
2025-04-23,1756.25,1834.86,1744.95,1795.07,887545.6316,465865.2367
2025-04-24,1795.08,1802.82,1722.9,1769.65,483465.0385,228156.9812
2025-04-25,1769.64,1827.32,1738.6,1784.6,595610.8894,310119.5698
2025-04-26,1784.6,1841.16,1778.94,1820.88,355068.0442,184308.0796
2025-04-27,1820.87,1857.47,1781.9,1791.29,340332.6435,164744.7128
2025-04-28,1791.29,1827.98,1744.71,1799.88,587269.743,282424.4021
2025-04-29,1799.88,1842.99,1780.47,1797.81,480456.3884,247137.1213
2025-04-30,1797.81,1816.8,1731.7,1793.61,473523.9877,224863.7757
2025-05-01,1793.62,1873.17,1792.52,1838.11,537198.7291,284534.1382
2025-05-02,1838.1,1871,1813,1842.2,410667.875,214203.7089
2025-05-03,1842.2,1848.6,1810,1833.52,213751.5979,102337.2203
2025-05-04,1833.52,1849.95,1803,1808.86,238254.3564,115191.4115
2025-05-05,1808.86,1833.55,1781.85,1820.19,342341.0078,174628.629
2025-05-06,1820.19,1820.9,1752,1817,384584.2451,187697.5461
2025-05-07,1817,1850,1787.01,1811.11,456170.0705,237181.4755
2025-05-08,1811.11,2226,1808.71,2207.39,1473152.686,774940.4643
2025-05-09,2207.39,2490.77,2184.33,2345.04,1667041.038,816968.732
2025-05-10,2345.04,2600,2317,2583.23,979350.1606,508011.2632
2025-05-11,2583.22,2608.13,2435.51,2514.57,831584.3888,402700.0972
2025-05-12,2514.58,2624,2406.63,2495.47,1068680.943,534397.3204
2025-05-13,2495.48,2738.5,2415.3,2679.71,1031355.647,569632.7662
2025-05-14,2679.71,2725.99,2547.26,2609.74,830047.1122,413256.8419
2025-05-15,2609.75,2647.03,2476.03,2548.69,768954.0332,396304.5157
