t,o,h,l,c,v,taker_buy_v
2026-09-13 10:00:00,0.7125,0.7129,0.7118,0.7125,240509.7,90748.6
2026-09-13 10:15:00,0.7125,0.7125,0.7112,0.7121,173201,88681
2026-09-13 10:30:00,0.7121,0.7123,0.709,0.7093,309367.3,140159.6
2026-09-13 10:45:00,0.7094,0.7101,0.707,0.7085,595930.5,237224.7
2026-09-13 11:00:00,0.7086,0.711,0.7075,0.7088,376276.4,183002
2026-09-13 11:15:00,0.7088,0.7106,0.7087,0.7096,388072.5,202587.9
2026-09-13 11:30:00,0.7096,0.7114,0.7095,0.711,222376.7,71994.8
2026-09-13 11:45:00,0.7111,0.7117,0.7103,0.711,222096.5,62411.7
2026-09-13 12:00:00,0.7111,0.7112,0.7101,0.7106,150514.9,57965.6
2026-09-13 12:15:00,0.7106,0.711,0.7097,0.7107,236949.3,81452.7
2026-09-13 12:30:00,0.7106,0.7119,0.7082,0.7093,443303.7,183061.4
2026-09-13 12:45:00,0.7092,0.7108,0.7088,0.7106,236738.6,114220.9
2026-09-13 13:00:00,0.7106,0.7106,0.7088,0.7103,244797.6,75660.2
2026-09-13 13:15:00,0.7103,0.7105,0.7046,0.7064,785480.5,293098.9
2026-09-13 13:30:00,0.7064,0.7109,0.706,0.7107,391376.5,142293
2026-09-13 13:45:00,0.7108,0.7139,0.7108,0.7132,307635.3,106957.5
2026-09-13 14:00:00,0.7132,0.7159,0.7129,0.7157,396977.3,198436.8
2026-09-13 14:15:00,0.7158,0.7169,0.7148,0.7157,493096.6,194259.6
2026-09-13 14:30:00,0.7157,0.718,0.715,0.7174,772203.5,309039.9
2026-09-13 14:45:00,0.7175,0.718,0.7159,0.717,397545.6,184225.8
2026-09-13 15:00:00,0.717,0.7173,0.7132,0.7146,309860.2,84091.2
2026-09-13 15:15:00,0.7146,0.7155,0.7127,0.7128,160084.1,42708.1
2026-09-13 15:30:00,0.7129,0.7139,0.7118,0.7137,155786.2,82042.9
2026-09-13 15:45:00,0.7136,0.7138,0.7106,0.7111,451720.2,192212
2026-09-13 16:00:00,0.7112,0.7165,0.7111,0.7143,594681.8,315861.4
2026-09-13 16:15:00,0.7143,0.7155,0.7141,0.7148,374662.2,187380.2
2026-09-13 16:30:00,0.7148,0.7153,0.7138,0.7153,238615.7,86590
2026-09-13 16:45:00,0.7153,0.7165,0.7146,0.7165,113131.4,47815.8
2026-09-13 17:00:00,0.7165,0.7206,0.7163,0.7189,411654.3,149960.6
2026-09-13 17:15:00,0.719,0.7208,0.719,0.7204,326347.9,176084
2026-09-13 17:30:00,0.7204,0.7206,0.719,0.7191,373066.8,117828.9
2026-09-13 17:45:00,0.7192,0.7209,0.7192,0.7201,105371.4,54758.9
2026-09-13 18:00:00,0.7201,0.7209,0.7197,0.7203,87894.7,32904.2
2026-09-13 18:15:00,0.7203,0.7255,0.72,0.7232,995112.6,710773.2
2026-09-13 18:30:00,0.7231,0.7242,0.7221,0.7227,279960.5,159789.4
2026-09-13 18:45:00,0.7228,0.7249,0.7228,0.7233,240590.8,118513.6
2026-09-13 19:00:00,0.7232,0.7244,0.7206,0.7209,184855.4,108867.8
2026-09-13 19:15:00,0.721,0.7215,0.7195,0.72,166369.1,81133.3
2026-09-13 19:30:00,0.72,0.7204,0.7181,0.7187,219668.8,109374
2026-09-13 19:45:00,0.7187,0.7192,0.718,0.7186,215981.4,153928.4
2026-09-13 20:00:00,0.7186,0.7195,0.7184,0.7188,155406.5,63849
2026-09-13 20:15:00,0.7187,0.7203,0.7186,0.7197,105265.6,53347.5
2026-09-13 20:30:00,0.7197,0.7207,0.7195,0.7207,180289.9,84613.5
2026-09-13 20:45:00,0.7208,0.7221,0.7207,0.7219,224357.7,143492.8
2026-09-13 21:00:00,0.722,0.7222,0.7206,0.721,209791.2,94434.5
2026-09-13 21:15:00,0.721,0.7217,0.7196,0.7196,142846.2,56979.8
2026-09-13 21:30:00,0.7197,0.7198,0.7183,0.7192,281964.2,109592.2
2026-09-13 21:45:00,0.7193,0.7196,0.7183,0.7185,108746.6,39387.8
2026-09-13 22:00:00,0.7184,0.7184,0.7061,0.7076,2089084.5,703783
2026-09-13 22:15:00,0.7076,0.7077,0.6978,0.7012,4455386.4,1335306.3
2026-09-13 22:30:00,0.7015,0.7028,0.6983,0.6994,1508960,765497.4
2026-09-13 22:45:00,0.6994,0.7019,0.6989,0.7002,803152.4,366923.2
2026-09-13 23:00:00,0.7002,0.703,0.6996,0.7004,852189.2,426485.5
2026-09-13 23:15:00,0.7004,0.7035,0.6977,0.7011,973813.1,502491.5
2026-09-13 23:30:00,0.7011,0.7037,0.7007,0.7022,1123569,568966.2
2026-09-13 23:45:00,0.7023,0.7033,0.7005,0.7018,281539.2,176555.4
2026-09-14 00:00:00,0.7017,0.707,0.701,0.7033,679835,340499.6
2026-09-14 00:15:00,0.7033,0.7039,0.6926,0.6956,1714722.6,682491.7
2026-09-14 00:30:00,0.6957,0.7034,0.6951,0.7034,814603.2,447846.1
2026-09-14 00:45:00,0.7035,0.705,0.7028,0.7036,387048.9,210199.7
2026-09-14 01:00:00,0.7036,0.706,0.7021,0.703,448867.3,222320.9
2026-09-14 01:15:00,0.7029,0.705,0.7004,0.704,362711.5,174127
2026-09-14 01:30:00,0.7039,0.7051,0.699,0.7015,492438.1,205232
2026-09-14 01:45:00,0.7015,0.7092,0.7011,0.7085,671411.5,266596.4
2026-09-14 02:00:00,0.7085,0.7131,0.7065,0.7129,803206,422813.2
2026-09-14 02:15:00,0.713,0.7175,0.7114,0.7151,877227.4,515955
2026-09-14 02:30:00,0.7151,0.7169,0.7121,0.7128,326636,170090.9
2026-09-14 02:45:00,0.7128,0.7162,0.7128,0.7142,620105.3,380929.8
2026-09-14 03:00:00,0.7143,0.7178,0.7136,0.7175,367490.7,182302.4
2026-09-14 03:15:00,0.7175,0.7189,0.7158,0.7177,911750.2,496059.9
2026-09-14 03:30:00,0.7177,0.718,0.7144,0.7152,590681.1,323809.9
2026-09-14 03:45:00,0.7152,0.7172,0.714,0.7168,384572.3,252666.4
2026-09-14 04:00:00,0.7167,0.7185,0.7155,0.717,430314.6,195851.1
2026-09-14 04:15:00,0.717,0.7204,0.7167,0.7171,384310.2,222287.9
2026-09-14 04:30:00,0.7171,0.7184,0.7161,0.7181,300445.7,204233.3
2026-09-14 04:45:00,0.7181,0.7194,0.717,0.7184,216742,83023
2026-09-14 05:00:00,0.7183,0.7187,0.717,0.7179,350518.8,119398.7
2026-09-14 05:15:00,0.7179,0.7181,0.7165,0.7165,210159.6,103202.1
2026-09-14 05:30:00,0.7165,0.7182,0.7157,0.7172,266978.4,160816.4
2026-09-14 05:45:00,0.7172,0.7179,0.7151,0.7179,381061,171781.8
2026-09-14 06:00:00,0.718,0.728,0.7178,0.726,4852645.4,2181355.3
2026-09-14 06:15:00,0.726,0.7261,0.7241,0.7241,514220.1,217875.9
2026-09-14 06:30:00,0.7241,0.7276,0.7222,0.7251,887460.3,449416.5
2026-09-14 06:45:00,0.7251,0.7256,0.7235,0.7236,321153,162224.9
2026-09-14 07:00:00,0.7237,0.7255,0.7224,0.724,284227,192662
2026-09-14 07:15:00,0.724,0.7257,0.7226,0.7227,266489.7,148394.8
2026-09-14 07:30:00,0.7226,0.7249,0.721,0.7245,491421.4,283837.1
2026-09-14 07:45:00,0.7245,0.7246,0.7227,0.7246,479002.6,275719.5
2026-09-14 08:00:00,0.7246,0.7288,0.7203,0.7256,1482993.4,963348.2
2026-09-14 08:15:00,0.7255,0.729,0.724,0.7246,1076825.6,669524.4
2026-09-14 08:30:00,0.7245,0.7268,0.7225,0.7249,1031139.1,734480.6
2026-09-14 08:45:00,0.7249,0.7251,0.7233,0.7245,318032.6,197449.9
2026-09-14 09:00:00,0.7245,0.7256,0.7225,0.7235,1203076,484433.4
2026-09-14 09:15:00,0.7235,0.7246,0.7208,0.724,923232.6,491104.4
2026-09-14 09:30:00,0.724,0.7261,0.7232,0.7245,696580.7,401025.3
2026-09-14 09:45:00,0.7244,0.73,0.7244,0.7266,1351587.7,911526.6
2026-09-14 10:00:00,0.7266,0.7279,0.7252,0.7255,609419.5,367428.6
2026-09-14 10:15:00,0.7255,0.7258,0.724,0.7245,400082.5,186627.3
2026-09-14 10:30:00,0.7245,0.7256,0.7229,0.7253,1226301.2,686552.8
2026-09-14 10:45:00,0.7253,0.7266,0.7231,0.7237,659740.9,248328.9
2026-09-14 11:00:00,0.7237,0.725,0.7196,0.7221,2235495.4,1096845.2
2026-09-14 11:15:00,0.7222,0.727,0.7222,0.7262,419665.7,252450.4
2026-09-14 11:30:00,0.7263,0.7277,0.7238,0.7247,868308.9,301510
2026-09-14 11:45:00,0.7248,0.7251,0.7237,0.7245,351437.4,146155.7
2026-09-14 12:00:00,0.7245,0.726,0.7238,0.7256,146666.6,92052.1
2026-09-14 12:15:00,0.7257,0.7267,0.7246,0.726,441878,221624.1
2026-09-14 12:30:00,0.7261,0.7283,0.7218,0.725,914874.2,441151.4
2026-09-14 12:45:00,0.7249,0.7255,0.7201,0.7213,425573.7,175111.2
2026-09-14 13:00:00,0.7213,0.7216,0.7153,0.7191,955125.4,390703.5
2026-09-14 13:15:00,0.7192,0.723,0.7192,0.7203,570656.9,283427.9
2026-09-14 13:30:00,0.7203,0.7257,0.7181,0.7235,921744.7,470443
2026-09-14 13:45:00,0.7237,0.7269,0.7215,0.722,763682,349177.3
2026-09-14 14:00:00,0.722,0.7275,0.7218,0.7262,899542.4,423194.4
2026-09-14 14:15:00,0.7262,0.7265,0.7179,0.7223,922893.4,460749.5
2026-09-14 14:30:00,0.7223,0.7256,0.7193,0.7207,803792.4,341456.5
2026-09-14 14:45:00,0.7208,0.7234,0.7192,0.7203,986927.3,458031.4
2026-09-14 15:00:00,0.7202,0.7218,0.7171,0.7215,1018421,476199.8
2026-09-14 15:15:00,0.7215,0.7242,0.721,0.7217,733762.4,271659
2026-09-14 15:30:00,0.7217,0.7278,0.7216,0.727,1383386.2,697197.2
2026-09-14 15:45:00,0.7271,0.7273,0.7229,0.7247,1023436.3,539095.6
2026-09-14 16:00:00,0.7247,0.7254,0.7234,0.7245,176958.9,97777
2026-09-14 16:15:00,0.7245,0.7328,0.7245,0.7293,2264703.8,1650515.5
2026-09-14 16:30:00,0.7292,0.7304,0.7276,0.7289,655809.4,394887.2
2026-09-14 16:45:00,0.7289,0.7356,0.7288,0.7316,995821.6,363278.5
2026-09-14 17:00:00,0.7317,0.7337,0.7303,0.7331,728520.1,396931.2
2026-09-14 17:15:00,0.7331,0.7341,0.7304,0.7327,1311565.2,795928.6
2026-09-14 17:30:00,0.7328,0.7342,0.7295,0.7336,854316.7,437797.7
2026-09-14 17:45:00,0.7337,0.7372,0.7337,0.7351,1042092.6,514278.5
2026-09-14 18:00:00,0.7351,0.7375,0.7333,0.7356,1831714.2,1138523.7
2026-09-14 18:15:00,0.7355,0.7393,0.7351,0.7378,1030146,517905.7
2026-09-14 18:30:00,0.7379,0.742,0.7377,0.7414,892531.5,505940.7
2026-09-14 18:45:00,0.7414,0.7451,0.7412,0.7429,1609144.5,753460.9
2026-09-14 19:00:00,0.743,0.743,0.7377,0.7382,1109436.5,518379.6
2026-09-14 19:15:00,0.7383,0.7396,0.7381,0.7384,621463.6,298420.4
2026-09-14 19:30:00,0.7383,0.7384,0.7343,0.7374,752718.3,379673.7
2026-09-14 19:45:00,0.7373,0.7374,0.7344,0.7356,544862.2,292258.4
2026-09-14 20:00:00,0.7357,0.7427,0.7354,0.7414,1561368.3,1272964
2026-09-14 20:15:00,0.7414,0.748,0.7414,0.7457,1866930.8,1121365.1
2026-09-14 20:30:00,0.7458,0.7473,0.7437,0.744,1018335.3,501475.8
2026-09-14 20:45:00,0.744,0.7454,0.7409,0.7414,551938.7,286863.9
2026-09-14 21:00:00,0.7415,0.7417,0.7332,0.7339,1967323.2,787639
2026-09-14 21:15:00,0.734,0.7368,0.7332,0.7351,689876.5,362359.5
2026-09-14 21:30:00,0.735,0.7363,0.7292,0.7328,1317775.9,445752.2
2026-09-14 21:45:00,0.7328,0.7333,0.7303,0.7307,238060,98088.2
2026-09-14 22:00:00,0.7308,0.7337,0.7289,0.7326,737870.2,448093.4
2026-09-14 22:15:00,0.7326,0.7326,0.7261,0.7276,593451.2,349363.6
2026-09-14 22:30:00,0.7277,0.729,0.7251,0.7262,582781.5,319714.5
2026-09-14 22:45:00,0.7262,0.7262,0.7242,0.7256,454189.2,229604.5
2026-09-14 23:00:00,0.7257,0.7266,0.7225,0.7235,626485.4,304506.2
2026-09-14 23:15:00,0.7235,0.726,0.723,0.7232,304916.7,173229.2
2026-09-14 23:30:00,0.7232,0.7233,0.7213,0.7224,234247.6,114953.8
2026-09-14 23:45:00,0.7223,0.7225,0.7202,0.7209,324479.8,169685.4
2026-09-15 00:00:00,0.7209,0.7216,0.7192,0.7193,366159.4,150746.4
2026-09-15 00:15:00,0.7193,0.72,0.7172,0.7195,463338.8,246586.4
2026-09-15 00:30:00,0.7195,0.7224,0.7189,0.7197,405247.7,228407.2
2026-09-15 00:45:00,0.7197,0.7204,0.718,0.7192,362690,202697.2
2026-09-15 01:00:00,0.7192,0.7194,0.7167,0.7179,597377.7,413889.3
2026-09-15 01:15:00,0.7179,0.7216,0.7175,0.7182,508795.2,313758.4
2026-09-15 01:30:00,0.7181,0.7213,0.7177,0.7207,422817.6,276025.5
2026-09-15 01:45:00,0.7207,0.7213,0.7187,0.7191,248187.5,123799.6
2026-09-15 02:00:00,0.7191,0.721,0.7183,0.7209,212495.4,145247.8
2026-09-15 02:15:00,0.7209,0.7216,0.7202,0.721,196512,104290.3
2026-09-15 02:30:00,0.7209,0.722,0.7204,0.7211,402774,150860.3
2026-09-15 02:45:00,0.721,0.723,0.7206,0.7213,427197.9,250928.1
2026-09-15 03:00:00,0.7213,0.7213,0.7164,0.7167,502119.2,235896.2
2026-09-15 03:15:00,0.7167,0.7177,0.7151,0.7168,440622.7,226540.8
2026-09-15 03:30:00,0.7168,0.7194,0.7165,0.7184,597821.2,365157.9
2026-09-15 03:45:00,0.7183,0.7183,0.7158,0.7163,250663.1,130143.5
2026-09-15 04:00:00,0.7163,0.718,0.7124,0.7142,702061.8,285366.8
2026-09-15 04:15:00,0.7142,0.7151,0.7126,0.713,512718.3,263465.2
2026-09-15 04:30:00,0.713,0.7145,0.7111,0.7142,571744,294650.8
2026-09-15 04:45:00,0.7142,0.7153,0.7127,0.7128,319831.6,204357.3
2026-09-15 05:00:00,0.7127,0.7132,0.7082,0.7094,694962.5,386186.4
2026-09-15 05:15:00,0.7094,0.7096,0.7057,0.7078,760032.7,369352
2026-09-15 05:30:00,0.7077,0.7084,0.7069,0.7083,344240,179442.5
2026-09-15 05:45:00,0.7083,0.7127,0.7083,0.7118,290435.3,194066.2
2026-09-15 06:00:00,0.7118,0.7131,0.7109,0.7111,267827.3,115524.3
2026-09-15 06:15:00,0.7111,0.7116,0.708,0.7085,348509.1,154757.2
2026-09-15 06:30:00,0.7085,0.7099,0.7079,0.7091,340447.9,242114.3
2026-09-15 06:45:00,0.7091,0.7096,0.7061,0.7084,401043.2,213977
2026-09-15 07:00:00,0.7085,0.7093,0.7059,0.708,1240510.9,665894.9
2026-09-15 07:15:00,0.708,0.7109,0.7077,0.7102,703988.4,244515
2026-09-15 07:30:00,0.7103,0.7106,0.7059,0.7066,704223.4,303683
2026-09-15 07:45:00,0.7065,0.7077,0.7044,0.7051,759326.3,311523.5
2026-09-15 08:00:00,0.7052,0.7053,0.7025,0.7053,712274.4,378661.7
2026-09-15 08:15:00,0.7054,0.7065,0.7039,0.7056,490879.1,232698.4
2026-09-15 08:30:00,0.7056,0.7077,0.7053,0.707,394807.9,231304.5
2026-09-15 08:45:00,0.707,0.7094,0.7069,0.7092,586870.9,368778
2026-09-15 09:00:00,0.7091,0.7093,0.7082,0.7088,232765.2,126139.4
2026-09-15 09:15:00,0.7088,0.7105,0.7083,0.7104,322113.3,180589.2
2026-09-15 09:30:00,0.7103,0.7124,0.71,0.7115,574257.7,214445.7
2026-09-15 09:45:00,0.7115,0.7141,0.7105,0.7109,480221.1,267735.8
2026-09-15 10:00:00,0.7108,0.713,0.7101,0.7109,346724.1,217839.9
2026-09-15 10:15:00,0.7109,0.7116,0.7095,0.7095,182605.8,56894.7
2026-09-15 10:30:00,0.7095,0.7114,0.709,0.7107,366692.1,143029.9
2026-09-15 10:45:00,0.7108,0.7119,0.7104,0.7108,240944.5,129083.8
2026-09-15 11:00:00,0.7109,0.7145,0.7105,0.711,1008145.3,813676.2
2026-09-15 11:15:00,0.711,0.7118,0.7074,0.7079,373156.2,139140.6
2026-09-15 11:30:00,0.7078,0.7079,0.705,0.7063,520740.6,235474
2026-09-15 11:45:00,0.7064,0.7079,0.7053,0.7075,202877,129136.8
2026-09-15 12:00:00,0.7075,0.7104,0.7074,0.71,546769.8,258619.2
2026-09-15 12:15:00,0.71,0.7108,0.709,0.7099,553439.3,285972.1
2026-09-15 12:30:00,0.7098,0.7107,0.708,0.7096,530949.1,273588.8
2026-09-15 12:45:00,0.7096,0.7136,0.709,0.7106,537181.4,292504.1
2026-09-15 13:00:00,0.7107,0.717,0.7107,0.7136,813189.3,504092
2026-09-15 13:15:00,0.7136,0.7141,0.7125,0.7136,351375.8,239009.7
2026-09-15 13:30:00,0.7135,0.7135,0.7033,0.7085,1452989.8,542254.4
2026-09-15 13:45:00,0.7086,0.7107,0.7047,0.7107,770942,311425.3
2026-09-15 14:00:00,0.7108,0.7121,0.7081,0.7091,422094.6,192413.2
2026-09-15 14:15:00,0.7091,0.7103,0.7073,0.7073,486374.8,226735.5
2026-09-15 14:30:00,0.7072,0.7073,0.6961,0.6996,4536052.9,1199019.2
2026-09-15 14:45:00,0.6995,0.7,0.6873,0.6967,4440650.2,2051313
2026-09-15 15:00:00,0.6967,0.7021,0.6953,0.7017,1219822,775729.1
2026-09-15 15:15:00,0.7018,0.7066,0.7004,0.7042,1634953.5,930211.8
2026-09-15 15:30:00,0.704,0.7045,0.7011,0.7024,733428.9,416440
2026-09-15 15:45:00,0.7026,0.7038,0.7005,0.702,835338.9,390021
2026-09-15 16:00:00,0.702,0.7025,0.6977,0.698,447692.3,150613.2
2026-09-15 16:15:00,0.698,0.7045,0.698,0.704,933960.3,424603.7
2026-09-15 16:30:00,0.704,0.7044,0.701,0.7019,417394.9,118629.1
2026-09-15 16:45:00,0.7018,0.7042,0.7013,0.7016,338750,170035.6
2026-09-15 17:00:00,0.7016,0.7025,0.6988,0.7006,404718.9,293007.9
2026-09-15 17:15:00,0.7005,0.7041,0.7,0.7039,127895.2,78102.2
2026-09-15 17:30:00,0.7039,0.712,0.7039,0.7058,1912851.2,708656.8
2026-09-15 17:45:00,0.7057,0.7111,0.7057,0.7101,1309989.5,261950.2
2026-09-15 18:00:00,0.7101,0.711,0.7074,0.7087,947089.6,504935.4
2026-09-15 18:15:00,0.7087,0.7112,0.7029,0.7076,992029.3,456859.1
2026-09-15 18:30:00,0.7075,0.7079,0.6882,0.6893,3722194.1,1521524.3
2026-09-15 18:45:00,0.6893,0.6954,0.673,0.6941,7718494.2,3510134.8
2026-09-15 19:00:00,0.6941,0.6971,0.69,0.6914,1421937.2,743315.3
2026-09-15 19:15:00,0.6915,0.6962,0.6882,0.6887,1431996.6,689115.1
2026-09-15 19:30:00,0.6886,0.691,0.6844,0.6847,1386606,612563.8
2026-09-15 19:45:00,0.6848,0.6921,0.6847,0.6912,582888.6,337867.3
2026-09-15 20:00:00,0.6912,0.6925,0.6853,0.6884,806243.3,415459.2
2026-09-15 20:15:00,0.6885,0.6885,0.6821,0.6822,877333,381148.5
2026-09-15 20:30:00,0.6821,0.6878,0.6812,0.6863,882565.9,406752.2
2026-09-15 20:45:00,0.6864,0.6905,0.6862,0.6889,402755,188448.1
2026-09-15 21:00:00,0.6889,0.689,0.6851,0.6867,474488.7,229577.5
2026-09-15 21:15:00,0.6866,0.6883,0.682,0.6835,714784.7,363516.5
2026-09-15 21:30:00,0.6835,0.6852,0.6814,0.6849,771777.9,315853.8
2026-09-15 21:45:00,0.685,0.6851,0.6767,0.6781,1087865,407689.2
2026-09-15 22:00:00,0.6782,0.6827,0.6777,0.6803,815568.1,447519.9
2026-09-15 22:15:00,0.6803,0.6829,0.6765,0.6815,989150.8,303559.6
2026-09-15 22:30:00,0.6814,0.6851,0.6813,0.6838,637821,273872.7
2026-09-15 22:45:00,0.6837,0.6869,0.6834,0.6855,491742.1,234469.9
2026-09-15 23:00:00,0.6855,0.69,0.6852,0.69,483212.3,355084.8
2026-09-15 23:15:00,0.69,0.6909,0.689,0.6895,502512.4,256659.4
2026-09-15 23:30:00,0.6894,0.6901,0.6857,0.6891,477898.9,223005.3
2026-09-15 23:45:00,0.6891,0.6894,0.6866,0.6869,300948.2,115659.5
2026-09-16 00:00:00,0.6869,0.6892,0.685,0.6858,368366.2,182627.3
2026-09-16 00:15:00,0.6857,0.6899,0.6853,0.6887,810306.1,555439
2026-09-16 00:30:00,0.6887,0.6906,0.6871,0.6877,618522.1,384922.3
2026-09-16 00:45:00,0.6877,0.6889,0.6858,0.6864,630587.9,218773.4
2026-09-16 01:00:00,0.6863,0.6877,0.6837,0.6865,327992.6,134016.4
2026-09-16 01:15:00,0.6865,0.6894,0.6856,0.6875,277670.2,128006.3
2026-09-16 01:30:00,0.6875,0.6877,0.6836,0.685,607230.9,277120.7
2026-09-16 01:45:00,0.685,0.6858,0.6811,0.6816,386215.1,164835.8
2026-09-16 02:00:00,0.6817,0.685,0.6808,0.6833,419323.1,242693.5
2026-09-16 02:15:00,0.6832,0.6872,0.6831,0.6872,355652.1,166186.4
2026-09-16 02:30:00,0.6873,0.6908,0.6871,0.6884,375188.3,244467.6
2026-09-16 02:45:00,0.6884,0.6905,0.6872,0.689,873359,721055.8
2026-09-16 03:00:00,0.6891,0.6915,0.6877,0.6914,547701.9,227852.3
2026-09-16 03:15:00,0.6913,0.6941,0.6903,0.6903,548579,292118.4
2026-09-16 03:30:00,0.6902,0.6915,0.6883,0.6888,344216.1,174516.3
2026-09-16 03:45:00,0.6889,0.6901,0.688,0.69,137793.9,56865.7
2026-09-16 04:00:00,0.69,0.6928,0.6899,0.692,302485.5,96901.6
2026-09-16 04:15:00,0.6919,0.6973,0.6906,0.6934,724816.2,477902.4
2026-09-16 04:30:00,0.6933,0.6958,0.6921,0.6932,516243.7,275478.4
2026-09-16 04:45:00,0.6933,0.6941,0.6911,0.692,415418,288782.5
2026-09-16 05:00:00,0.692,0.6927,0.6885,0.6908,307352.3,146760.3
2026-09-16 05:15:00,0.6907,0.6923,0.6904,0.6911,275793.1,64351.5
2026-09-16 05:30:00,0.691,0.6923,0.6899,0.692,397788.8,188605.4
2026-09-16 05:45:00,0.6921,0.6925,0.6897,0.6917,444727.3,243514.3
2026-09-16 06:00:00,0.6917,0.6932,0.69,0.6907,374685.7,126420.4
2026-09-16 06:15:00,0.6906,0.6918,0.6888,0.6891,166931.4,69992.6
2026-09-16 06:30:00,0.6891,0.6893,0.6859,0.689,401813.4,138761
2026-09-16 06:45:00,0.6889,0.6928,0.6889,0.6926,228401.9,169690.9
2026-09-16 07:00:00,0.6927,0.6958,0.6902,0.6916,647344.4,302942
2026-09-16 07:15:00,0.6917,0.6925,0.6882,0.6889,619791.8,271998.9
2026-09-16 07:30:00,0.6889,0.6892,0.6866,0.6869,745866.9,279933.1
2026-09-16 07:45:00,0.6869,0.687,0.6853,0.6858,476632.6,198400.2
2026-09-16 08:00:00,0.6857,0.686,0.6814,0.6836,898108.5,405054.2
2026-09-16 08:15:00,0.6835,0.6855,0.6821,0.6823,738608.6,400971.9
2026-09-16 08:30:00,0.6823,0.683,0.6819,0.6829,165695.3,107230.5
2026-09-16 08:45:00,0.6828,0.6861,0.6827,0.6859,208513.2,87377.3
2026-09-16 09:00:00,0.6858,0.6883,0.6858,0.6861,513994.1,206753.1
2026-09-16 09:15:00,0.6862,0.6886,0.6856,0.6874,655655,293093.4
2026-09-16 09:30:00,0.6875,0.6893,0.6871,0.6884,114115.5,53956.4
2026-09-16 09:45:00,0.6885,0.6905,0.6878,0.6897,302904.7,163564.1
2026-09-16 10:00:00,0.6897,0.6904,0.6879,0.6883,366257.4,205685
2026-09-16 10:15:00,0.6883,0.6901,0.6879,0.6897,305608.1,199487.8
2026-09-16 10:30:00,0.6898,0.6907,0.6893,0.6905,186853.7,115302.2
2026-09-16 10:45:00,0.6906,0.6908,0.6889,0.6902,152733.4,80498.6
2026-09-16 11:00:00,0.6902,0.6924,0.6889,0.689,225141,122249.9
2026-09-16 11:15:00,0.6891,0.691,0.6884,0.6902,306850.8,130507.2
2026-09-16 11:30:00,0.6903,0.6941,0.6903,0.6934,594530.5,254417.5
2026-09-16 11:45:00,0.6933,0.6938,0.6913,0.6919,560109.8,162900.7
2026-09-16 12:00:00,0.6919,0.6937,0.69,0.6905,610105.5,170705.3
2026-09-16 12:15:00,0.6904,0.6918,0.6882,0.6886,428457.4,228510.4
2026-09-16 12:30:00,0.6887,0.6909,0.6864,0.6883,375002.6,159422.6
2026-09-16 12:45:00,0.6882,0.6904,0.6877,0.6899,257738.3,111096.2
2026-09-16 13:00:00,0.6899,0.69,0.683,0.6864,1363077.5,356552.2
2026-09-16 13:15:00,0.6864,0.6887,0.6846,0.6868,799469.6,376474.9
2026-09-16 13:30:00,0.6869,0.6905,0.6859,0.6903,1350209.9,588691.5
2026-09-16 13:45:00,0.6902,0.6937,0.6894,0.6898,605520.2,318161.2
2026-09-16 14:00:00,0.6898,0.6901,0.6838,0.6863,568722.9,295973.9
2026-09-16 14:15:00,0.6863,0.6887,0.6853,0.6886,818962.3,469797.7
2026-09-16 14:30:00,0.6886,0.6886,0.6847,0.6873,997417.1,498964.5
2026-09-16 14:45:00,0.6872,0.6873,0.6832,0.6854,676259.2,347374.7
2026-09-16 15:00:00,0.6855,0.689,0.685,0.6881,305323.2,161382
2026-09-16 15:15:00,0.688,0.688,0.6839,0.6839,300493.3,129702.1
2026-09-16 15:30:00,0.684,0.6863,0.6821,0.6847,216866.5,113136.1
2026-09-16 15:45:00,0.6846,0.6891,0.6831,0.6839,841634,463304.8
2026-09-16 16:00:00,0.684,0.6865,0.6828,0.6864,563960.6,254793.4
2026-09-16 16:15:00,0.6865,0.6888,0.6858,0.6877,344132.2,150686.5
2026-09-16 16:30:00,0.6878,0.6884,0.6838,0.684,1010691,382919
2026-09-16 16:45:00,0.6839,0.6883,0.6839,0.6872,261053.5,119409.6
2026-09-16 17:00:00,0.6872,0.6877,0.684,0.6864,422613.1,249105.5
2026-09-16 17:15:00,0.6864,0.6877,0.6833,0.6855,652695.7,298960.5
2026-09-16 17:30:00,0.6855,0.6858,0.6794,0.6803,881202.4,346957.3
2026-09-16 17:45:00,0.6803,0.6892,0.678,0.6859,1399068.5,614581.3
2026-09-16 18:00:00,0.6859,0.7042,0.681,0.6945,4197474.2,2135251.4
2026-09-16 18:15:00,0.6943,0.6986,0.6912,0.698,1249284.5,593091
2026-09-16 18:30:00,0.6981,0.7026,0.6825,0.6982,2790666.1,1423771.4
2026-09-16 18:45:00,0.6982,0.7002,0.6916,0.6947,1022858.3,479012.2
2026-09-16 19:00:00,0.6948,0.7048,0.6947,0.7017,1054043.2,538035.1
2026-09-16 19:15:00,0.7018,0.7029,0.6916,0.696,1000689.4,453477.2
2026-09-16 19:30:00,0.6959,0.7027,0.6953,0.7025,899922.6,541712
2026-09-16 19:45:00,0.7024,0.7082,0.7022,0.7079,1538986.2,1065213.1
2026-09-16 20:00:00,0.7079,0.7174,0.7063,0.7136,2706518.8,1737836.3
2026-09-16 20:15:00,0.7136,0.7185,0.7106,0.7135,1794773.8,1057292.7
